Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,27,1,1,ctrl,91.322447836332
HTS_Cell_Screen_FP,27,1,2,TN027-01-02,5.91112574989358
HTS_Cell_Screen_FP,27,1,3,TN027-01-03,2.17702563445255
HTS_Cell_Screen_FP,27,1,4,TN027-01-04,2.0916509578413
HTS_Cell_Screen_FP,27,1,5,TN027-01-05,2.40331869544473
HTS_Cell_Screen_FP,27,1,6,TN027-01-06,5.78279865014757
HTS_Cell_Screen_FP,27,1,7,TN027-01-07,22.1042607238167
HTS_Cell_Screen_FP,27,1,8,TN027-01-08,13.5215954510375
HTS_Cell_Screen_FP,27,1,9,TN027-01-09,5.23011989544235
HTS_Cell_Screen_FP,27,1,10,TN027-01-10,6.44010267869394
HTS_Cell_Screen_FP,27,1,11,TN027-01-11,6.19327678440722
HTS_Cell_Screen_FP,27,1,12,TN027-01-12,3.25715580121911
HTS_Cell_Screen_FP,27,1,13,TN027-01-13,6.15797179971838
HTS_Cell_Screen_FP,27,1,14,TN027-01-14,6.01313953021041
HTS_Cell_Screen_FP,27,1,15,TN027-01-15,6.78674465939294
HTS_Cell_Screen_FP,27,1,16,TN027-01-16,11.5125871617263
HTS_Cell_Screen_FP,27,1,17,TN027-01-17,19.3515318376449
HTS_Cell_Screen_FP,27,1,18,TN027-01-18,9.25732400162077
HTS_Cell_Screen_FP,27,1,19,TN027-01-19,6.15398288381025
HTS_Cell_Screen_FP,27,1,20,TN027-01-20,9.13887468785187
HTS_Cell_Screen_FP,27,1,21,TN027-01-21,14.0864430837111
HTS_Cell_Screen_FP,27,1,22,TN027-01-22,6.3372013850898
HTS_Cell_Screen_FP,27,1,23,TN027-01-23,7.68152902613464
HTS_Cell_Screen_FP,27,1,24,ctrl,10.8719149479882
HTS_Cell_Screen_FP,27,2,1,ctrl,94.708138548909
HTS_Cell_Screen_FP,27,2,2,TN027-02-02,11.9593696184516
HTS_Cell_Screen_FP,27,2,3,TN027-02-03,5.55549256706261
HTS_Cell_Screen_FP,27,2,4,TN027-02-04,2.72460936224647
HTS_Cell_Screen_FP,27,2,5,TN027-02-05,7.97210512962072
HTS_Cell_Screen_FP,27,2,6,TN027-02-06,7.50806226896155
HTS_Cell_Screen_FP,27,2,7,TN027-02-07,7.41058674298366
HTS_Cell_Screen_FP,27,2,8,TN027-02-08,18.1383182873851
HTS_Cell_Screen_FP,27,2,9,TN027-02-09,18.5440228103074
HTS_Cell_Screen_FP,27,2,10,TN027-02-10,17.1190285497917
HTS_Cell_Screen_FP,27,2,11,TN027-02-11,3.93463799077974
HTS_Cell_Screen_FP,27,2,12,TN027-02-12,5.11265144141009
HTS_Cell_Screen_FP,27,2,13,TN027-02-13,9.76823592037808
HTS_Cell_Screen_FP,27,2,14,TN027-02-14,5.97020380254614
HTS_Cell_Screen_FP,27,2,15,TN027-02-15,3.81848230472604
HTS_Cell_Screen_FP,27,2,16,TN027-02-16,10.8912072803519
HTS_Cell_Screen_FP,27,2,17,TN027-02-17,2.93121796282036
HTS_Cell_Screen_FP,27,2,18,TN027-02-18,11.8888550557722
HTS_Cell_Screen_FP,27,2,19,TN027-02-19,4.12986912667043
HTS_Cell_Screen_FP,27,2,20,TN027-02-20,3.57180644195591
HTS_Cell_Screen_FP,27,2,21,TN027-02-21,5.04717938297022
HTS_Cell_Screen_FP,27,2,22,TN027-02-22,14.1598252533304
HTS_Cell_Screen_FP,27,2,23,TN027-02-23,11.9804830750494
HTS_Cell_Screen_FP,27,2,24,ctrl,6.6979395659426
HTS_Cell_Screen_FP,27,3,1,ctrl,89.1957053013693
HTS_Cell_Screen_FP,27,3,2,TN027-03-02,12.3501328685957
HTS_Cell_Screen_FP,27,3,3,TN027-03-03,5.76953717936221
HTS_Cell_Screen_FP,27,3,4,TN027-03-04,9.17443835561996
HTS_Cell_Screen_FP,27,3,5,TN027-03-05,12.0465191185702
HTS_Cell_Screen_FP,27,3,6,TN027-03-06,5.53394813602679
HTS_Cell_Screen_FP,27,3,7,TN027-03-07,18.1248717995466
HTS_Cell_Screen_FP,27,3,8,TN027-03-08,8.24240881711185
HTS_Cell_Screen_FP,27,3,9,TN027-03-09,5.75903042975477
HTS_Cell_Screen_FP,27,3,10,TN027-03-10,7.74581980906308
HTS_Cell_Screen_FP,27,3,11,TN027-03-11,8.84484948944361
HTS_Cell_Screen_FP,27,3,12,TN027-03-12,13.8510954312937
HTS_Cell_Screen_FP,27,3,13,TN027-03-13,4.75708246429007
HTS_Cell_Screen_FP,27,3,14,TN027-03-14,13.0941254655875
HTS_Cell_Screen_FP,27,3,15,TN027-03-15,13.1599788939688
HTS_Cell_Screen_FP,27,3,16,TN027-03-16,6.78789193942657
HTS_Cell_Screen_FP,27,3,17,TN027-03-17,7.48985888439697
HTS_Cell_Screen_FP,27,3,18,TN027-03-18,7.76049834748844
HTS_Cell_Screen_FP,27,3,19,TN027-03-19,6.62841297289693
HTS_Cell_Screen_FP,27,3,20,TN027-03-20,2.7090803612321
HTS_Cell_Screen_FP,27,3,21,TN027-03-21,21.6822164188981
HTS_Cell_Screen_FP,27,3,22,TN027-03-22,8.28007197255265
HTS_Cell_Screen_FP,27,3,23,TN027-03-23,29.8347400947772
HTS_Cell_Screen_FP,27,3,24,ctrl,15.5603773567889
HTS_Cell_Screen_FP,27,4,1,ctrl,89.0993455564069
HTS_Cell_Screen_FP,27,4,2,TN027-04-02,9.88248688537553
HTS_Cell_Screen_FP,27,4,3,TN027-04-03,7.89409630850859
HTS_Cell_Screen_FP,27,4,4,TN027-04-04,10.4617448767734
HTS_Cell_Screen_FP,27,4,5,TN027-04-05,10.510006569025
HTS_Cell_Screen_FP,27,4,6,TN027-04-06,4.7640818691433
HTS_Cell_Screen_FP,27,4,7,TN027-04-07,5.01770627583888
HTS_Cell_Screen_FP,27,4,8,TN027-04-08,4.63759927078034
HTS_Cell_Screen_FP,27,4,9,TN027-04-09,7.00496664681264
HTS_Cell_Screen_FP,27,4,10,TN027-04-10,6.71021436324264
HTS_Cell_Screen_FP,27,4,11,TN027-04-11,6.94512787833739
HTS_Cell_Screen_FP,27,4,12,TN027-04-12,15.9395957722064
HTS_Cell_Screen_FP,27,4,13,TN027-04-13,11.9605340469399
HTS_Cell_Screen_FP,27,4,14,TN027-04-14,4.36235698023537
HTS_Cell_Screen_FP,27,4,15,TN027-04-15,3.80167316325332
HTS_Cell_Screen_FP,27,4,16,TN027-04-16,5.59922446613067
HTS_Cell_Screen_FP,27,4,17,TN027-04-17,8.79312059662995
HTS_Cell_Screen_FP,27,4,18,TN027-04-18,16.2118824095841
HTS_Cell_Screen_FP,27,4,19,TN027-04-19,6.53968966052715
HTS_Cell_Screen_FP,27,4,20,TN027-04-20,1.73546917262163
HTS_Cell_Screen_FP,27,4,21,TN027-04-21,10.4780865818934
HTS_Cell_Screen_FP,27,4,22,TN027-04-22,7.01432949659885
HTS_Cell_Screen_FP,27,4,23,TN027-04-23,4.06427746967381
HTS_Cell_Screen_FP,27,4,24,ctrl,6.63251397536477
HTS_Cell_Screen_FP,27,5,1,ctrl,87.9544326077548
HTS_Cell_Screen_FP,27,5,2,TN027-05-02,11.2499429859062
HTS_Cell_Screen_FP,27,5,3,TN027-05-03,24.1298374433485
HTS_Cell_Screen_FP,27,5,4,TN027-05-04,12.4306476618448
HTS_Cell_Screen_FP,27,5,5,TN027-05-05,9.28839049612534
HTS_Cell_Screen_FP,27,5,6,TN027-05-06,15.6012560578379
HTS_Cell_Screen_FP,27,5,7,TN027-05-07,5.47365025678438
HTS_Cell_Screen_FP,27,5,8,TN027-05-08,11.1154930396647
HTS_Cell_Screen_FP,27,5,9,TN027-05-09,2.14039134207693
HTS_Cell_Screen_FP,27,5,10,TN027-05-10,3.52593027320357
HTS_Cell_Screen_FP,27,5,11,TN027-05-11,2.20565268653964
HTS_Cell_Screen_FP,27,5,12,TN027-05-12,4.933562469185
HTS_Cell_Screen_FP,27,5,13,TN027-05-13,8.62582205457418
HTS_Cell_Screen_FP,27,5,14,TN027-05-14,7.22168237133452
HTS_Cell_Screen_FP,27,5,15,TN027-05-15,5.18677248996535
HTS_Cell_Screen_FP,27,5,16,TN027-05-16,13.5345103229339
HTS_Cell_Screen_FP,27,5,17,TN027-05-17,5.21298405506435
HTS_Cell_Screen_FP,27,5,18,TN027-05-18,3.87473851273017
HTS_Cell_Screen_FP,27,5,19,TN027-05-19,6.25353540225157
HTS_Cell_Screen_FP,27,5,20,TN027-05-20,5.36383893292988
HTS_Cell_Screen_FP,27,5,21,TN027-05-21,7.44765941347719
HTS_Cell_Screen_FP,27,5,22,TN027-05-22,13.41556987628
HTS_Cell_Screen_FP,27,5,23,TN027-05-23,13.7158007412801
HTS_Cell_Screen_FP,27,5,24,ctrl,6.7473962560366
HTS_Cell_Screen_FP,27,6,1,ctrl,91.98653688237
HTS_Cell_Screen_FP,27,6,2,TN027-06-02,3.46456280138776
HTS_Cell_Screen_FP,27,6,3,TN027-06-03,9.48480936362791
HTS_Cell_Screen_FP,27,6,4,TN027-06-04,8.37731298289973
HTS_Cell_Screen_FP,27,6,5,TN027-06-05,11.2414836772266
HTS_Cell_Screen_FP,27,6,6,TN027-06-06,6.55382227119779
HTS_Cell_Screen_FP,27,6,7,TN027-06-07,14.5132099387239
HTS_Cell_Screen_FP,27,6,8,TN027-06-08,4.33263495185915
HTS_Cell_Screen_FP,27,6,9,TN027-06-09,3.52331536541153
HTS_Cell_Screen_FP,27,6,10,TN027-06-10,3.72590916735493
HTS_Cell_Screen_FP,27,6,11,TN027-06-11,7.50655111273247
HTS_Cell_Screen_FP,27,6,12,TN027-06-12,4.48652209987131
HTS_Cell_Screen_FP,27,6,13,TN027-06-13,5.8527228674408
HTS_Cell_Screen_FP,27,6,14,TN027-06-14,5.71641854648971
HTS_Cell_Screen_FP,27,6,15,TN027-06-15,15.5645169678339
HTS_Cell_Screen_FP,27,6,16,TN027-06-16,2.81544472700609
HTS_Cell_Screen_FP,27,6,17,TN027-06-17,4.46871369553966
HTS_Cell_Screen_FP,27,6,18,TN027-06-18,7.24741299326739
HTS_Cell_Screen_FP,27,6,19,TN027-06-19,9.81706361959465
HTS_Cell_Screen_FP,27,6,20,TN027-06-20,19.4499875837931
HTS_Cell_Screen_FP,27,6,21,TN027-06-21,2.87505880813275
HTS_Cell_Screen_FP,27,6,22,TN027-06-22,6.74364626220399
HTS_Cell_Screen_FP,27,6,23,TN027-06-23,7.09742688995679
HTS_Cell_Screen_FP,27,6,24,ctrl,17.9042474462867
HTS_Cell_Screen_FP,27,7,1,ctrl,92.15006304528
HTS_Cell_Screen_FP,27,7,2,TN027-07-02,11.8119002950831
HTS_Cell_Screen_FP,27,7,3,TN027-07-03,7.90969561525303
HTS_Cell_Screen_FP,27,7,4,TN027-07-04,7.31800949128865
HTS_Cell_Screen_FP,27,7,5,TN027-07-05,17.0558652379118
HTS_Cell_Screen_FP,27,7,6,TN027-07-06,15.5250447768073
HTS_Cell_Screen_FP,27,7,7,TN027-07-07,6.34686006099966
HTS_Cell_Screen_FP,27,7,8,TN027-07-08,6.0771429147795
HTS_Cell_Screen_FP,27,7,9,TN027-07-09,19.1960332628126
HTS_Cell_Screen_FP,27,7,10,TN027-07-10,17.8642895170281
HTS_Cell_Screen_FP,27,7,11,TN027-07-11,11.3440840972546
HTS_Cell_Screen_FP,27,7,12,TN027-07-12,13.3776099095207
HTS_Cell_Screen_FP,27,7,13,TN027-07-13,14.9494452049743
HTS_Cell_Screen_FP,27,7,14,TN027-07-14,1.6242993307435
HTS_Cell_Screen_FP,27,7,15,TN027-07-15,3.29490085497189
HTS_Cell_Screen_FP,27,7,16,TN027-07-16,15.8008844085589
HTS_Cell_Screen_FP,27,7,17,TN027-07-17,16.722728131603
HTS_Cell_Screen_FP,27,7,18,TN027-07-18,7.50246422406295
HTS_Cell_Screen_FP,27,7,19,TN027-07-19,3.5646808271036
HTS_Cell_Screen_FP,27,7,20,TN027-07-20,8.92517595863537
HTS_Cell_Screen_FP,27,7,21,TN027-07-21,4.51917853884157
HTS_Cell_Screen_FP,27,7,22,TN027-07-22,9.25237843959521
HTS_Cell_Screen_FP,27,7,23,TN027-07-23,4.71268784571541
HTS_Cell_Screen_FP,27,7,24,ctrl,11.8240306099452
HTS_Cell_Screen_FP,27,8,1,ctrl,94.59739826489
HTS_Cell_Screen_FP,27,8,2,TN027-08-02,8.11564370576608
HTS_Cell_Screen_FP,27,8,3,TN027-08-03,13.2161233403997
HTS_Cell_Screen_FP,27,8,4,TN027-08-04,10.6463782839212
HTS_Cell_Screen_FP,27,8,5,TN027-08-05,11.4232733489424
HTS_Cell_Screen_FP,27,8,6,TN027-08-06,12.9648023761368
HTS_Cell_Screen_FP,27,8,7,TN027-08-07,14.3883315757756
HTS_Cell_Screen_FP,27,8,8,TN027-08-08,8.39896473695095
HTS_Cell_Screen_FP,27,8,9,TN027-08-09,5.86156981602418
HTS_Cell_Screen_FP,27,8,10,TN027-08-10,15.3373665771093
HTS_Cell_Screen_FP,27,8,11,TN027-08-11,5.68782206375349
HTS_Cell_Screen_FP,27,8,12,TN027-08-12,7.11602232774551
HTS_Cell_Screen_FP,27,8,13,TN027-08-13,9.17822833208641
HTS_Cell_Screen_FP,27,8,14,TN027-08-14,8.16885560815314
HTS_Cell_Screen_FP,27,8,15,TN027-08-15,8.6985092384572
HTS_Cell_Screen_FP,27,8,16,TN027-08-16,5.4877892377337
HTS_Cell_Screen_FP,27,8,17,TN027-08-17,13.2139577238313
HTS_Cell_Screen_FP,27,8,18,TN027-08-18,1.78695879416617
HTS_Cell_Screen_FP,27,8,19,TN027-08-19,4.14118315299285
HTS_Cell_Screen_FP,27,8,20,TN027-08-20,2.35066138063274
HTS_Cell_Screen_FP,27,8,21,TN027-08-21,12.5879175458511
HTS_Cell_Screen_FP,27,8,22,TN027-08-22,10.4382488635578
HTS_Cell_Screen_FP,27,8,23,TN027-08-23,6.46584299197036
HTS_Cell_Screen_FP,27,8,24,ctrl,15.7428059718838
HTS_Cell_Screen_FP,27,9,1,ctrl,94.734155900404
HTS_Cell_Screen_FP,27,9,2,TN027-09-02,3.50389048766396
HTS_Cell_Screen_FP,27,9,3,TN027-09-03,12.1741951039497
HTS_Cell_Screen_FP,27,9,4,TN027-09-04,5.70510577215483
HTS_Cell_Screen_FP,27,9,5,TN027-09-05,3.20439080809717
HTS_Cell_Screen_FP,27,9,6,TN027-09-06,3.75579364026979
HTS_Cell_Screen_FP,27,9,7,TN027-09-07,3.63049385197803
HTS_Cell_Screen_FP,27,9,8,TN027-09-08,23.0175976799517
HTS_Cell_Screen_FP,27,9,9,TN027-09-09,7.45517341679735
HTS_Cell_Screen_FP,27,9,10,TN027-09-10,5.7242867651823
HTS_Cell_Screen_FP,27,9,11,TN027-09-11,16.9669243329329
HTS_Cell_Screen_FP,27,9,12,TN027-09-12,6.49800832345073
HTS_Cell_Screen_FP,27,9,13,TN027-09-13,7.55568887044229
HTS_Cell_Screen_FP,27,9,14,TN027-09-14,4.23907488613488
HTS_Cell_Screen_FP,27,9,15,TN027-09-15,7.18083756255182
HTS_Cell_Screen_FP,27,9,16,TN027-09-16,10.6054228619711
HTS_Cell_Screen_FP,27,9,17,TN027-09-17,7.17387590193452
HTS_Cell_Screen_FP,27,9,18,TN027-09-18,5.80189896413099
HTS_Cell_Screen_FP,27,9,19,TN027-09-19,5.74340571427525
HTS_Cell_Screen_FP,27,9,20,TN027-09-20,12.2306747901244
HTS_Cell_Screen_FP,27,9,21,TN027-09-21,4.71737873960489
HTS_Cell_Screen_FP,27,9,22,TN027-09-22,6.17923082338687
HTS_Cell_Screen_FP,27,9,23,TN027-09-23,11.5769153079804
HTS_Cell_Screen_FP,27,9,24,ctrl,8.23398832145429
HTS_Cell_Screen_FP,27,10,1,ctrl,86.7845013355543
HTS_Cell_Screen_FP,27,10,2,TN027-10-02,3.17475256169111
HTS_Cell_Screen_FP,27,10,3,TN027-10-03,6.4380289946069
HTS_Cell_Screen_FP,27,10,4,TN027-10-04,11.0953319331817
HTS_Cell_Screen_FP,27,10,5,TN027-10-05,3.06588993877374
HTS_Cell_Screen_FP,27,10,6,TN027-10-06,4.66020273951557
HTS_Cell_Screen_FP,27,10,7,TN027-10-07,27.9767637725485
HTS_Cell_Screen_FP,27,10,8,TN027-10-08,1.98395486294444
HTS_Cell_Screen_FP,27,10,9,TN027-10-09,10.4866014968686
HTS_Cell_Screen_FP,27,10,10,TN027-10-10,6.57899193606434
HTS_Cell_Screen_FP,27,10,11,TN027-10-11,10.1270984130509
HTS_Cell_Screen_FP,27,10,12,TN027-10-12,1.74662916692621
HTS_Cell_Screen_FP,27,10,13,TN027-10-13,7.24546364685217
HTS_Cell_Screen_FP,27,10,14,TN027-10-14,4.72293486587646
HTS_Cell_Screen_FP,27,10,15,TN027-10-15,12.1536421250288
HTS_Cell_Screen_FP,27,10,16,TN027-10-16,3.0199453209866
HTS_Cell_Screen_FP,27,10,17,TN027-10-17,3.49506111702418
HTS_Cell_Screen_FP,27,10,18,TN027-10-18,9.6459958043272
HTS_Cell_Screen_FP,27,10,19,TN027-10-19,3.28449995325035
HTS_Cell_Screen_FP,27,10,20,TN027-10-20,7.6563320988263
HTS_Cell_Screen_FP,27,10,21,TN027-10-21,5.44322720184754
HTS_Cell_Screen_FP,27,10,22,TN027-10-22,3.56732776502032
HTS_Cell_Screen_FP,27,10,23,TN027-10-23,8.02293977095904
HTS_Cell_Screen_FP,27,10,24,ctrl,14.1324536073764
HTS_Cell_Screen_FP,27,11,1,ctrl,88.7195109107409
HTS_Cell_Screen_FP,27,11,2,TN027-11-02,8.02883120579325
HTS_Cell_Screen_FP,27,11,3,TN027-11-03,3.47477022013495
HTS_Cell_Screen_FP,27,11,4,TN027-11-04,21.3899167224061
HTS_Cell_Screen_FP,27,11,5,TN027-11-05,4.58036285631917
HTS_Cell_Screen_FP,27,11,6,TN027-11-06,5.0083803542062
HTS_Cell_Screen_FP,27,11,7,TN027-11-07,11.2094255404398
HTS_Cell_Screen_FP,27,11,8,TN027-11-08,11.3655271410046
HTS_Cell_Screen_FP,27,11,9,TN027-11-09,11.7831082567464
HTS_Cell_Screen_FP,27,11,10,TN027-11-10,14.8860513935739
HTS_Cell_Screen_FP,27,11,11,TN027-11-11,12.1993202564252
HTS_Cell_Screen_FP,27,11,12,TN027-11-12,5.33271648764524
HTS_Cell_Screen_FP,27,11,13,TN027-11-13,5.77111593402176
HTS_Cell_Screen_FP,27,11,14,TN027-11-14,3.21157694485348
HTS_Cell_Screen_FP,27,11,15,TN027-11-15,19.2211906253855
HTS_Cell_Screen_FP,27,11,16,TN027-11-16,5.58703604472617
HTS_Cell_Screen_FP,27,11,17,TN027-11-17,13.6390748571359
HTS_Cell_Screen_FP,27,11,18,TN027-11-18,12.5902634577349
HTS_Cell_Screen_FP,27,11,19,TN027-11-19,9.000769713965
HTS_Cell_Screen_FP,27,11,20,TN027-11-20,6.25566858452235
HTS_Cell_Screen_FP,27,11,21,TN027-11-21,9.43378684027634
HTS_Cell_Screen_FP,27,11,22,TN027-11-22,5.13983214968825
HTS_Cell_Screen_FP,27,11,23,TN027-11-23,11.8366778809577
HTS_Cell_Screen_FP,27,11,24,ctrl,14.4430083404321
HTS_Cell_Screen_FP,27,12,1,ctrl,92.673064681551
HTS_Cell_Screen_FP,27,12,2,TN027-12-02,2.32088319603837
