Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,495,1,1,ctrl,97.310910674416
HTS_Cell_Screen_FP,495,1,2,TN495-01-02,17.6312516154935
HTS_Cell_Screen_FP,495,1,3,TN495-01-03,19.4060182829667
HTS_Cell_Screen_FP,495,1,4,TN495-01-04,4.55843848071851
HTS_Cell_Screen_FP,495,1,5,TN495-01-05,6.06149519453694
HTS_Cell_Screen_FP,495,1,6,TN495-01-06,4.90814684808591
HTS_Cell_Screen_FP,495,1,7,TN495-01-07,3.97515804735595
HTS_Cell_Screen_FP,495,1,8,TN495-01-08,5.84883547808775
HTS_Cell_Screen_FP,495,1,9,TN495-01-09,6.8439582048917
HTS_Cell_Screen_FP,495,1,10,TN495-01-10,14.7581728662184
HTS_Cell_Screen_FP,495,1,11,TN495-01-11,17.3070882960138
HTS_Cell_Screen_FP,495,1,12,TN495-01-12,14.1150237197668
HTS_Cell_Screen_FP,495,1,13,TN495-01-13,9.28283959347511
HTS_Cell_Screen_FP,495,1,14,TN495-01-14,13.0760330974167
HTS_Cell_Screen_FP,495,1,15,TN495-01-15,2.58443839723731
HTS_Cell_Screen_FP,495,1,16,TN495-01-16,9.7518805362896
HTS_Cell_Screen_FP,495,1,17,TN495-01-17,5.03391055735793
HTS_Cell_Screen_FP,495,1,18,TN495-01-18,4.08379312226411
HTS_Cell_Screen_FP,495,1,19,TN495-01-19,4.492709130671
HTS_Cell_Screen_FP,495,1,20,TN495-01-20,4.35819310430105
HTS_Cell_Screen_FP,495,1,21,TN495-01-21,17.4443769178705
HTS_Cell_Screen_FP,495,1,22,TN495-01-22,12.4094061585824
HTS_Cell_Screen_FP,495,1,23,TN495-01-23,5.22430316905876
HTS_Cell_Screen_FP,495,1,24,ctrl,12.9694123774672
HTS_Cell_Screen_FP,495,2,1,ctrl,90.771656127124
HTS_Cell_Screen_FP,495,2,2,TN495-02-02,7.14017636426217
HTS_Cell_Screen_FP,495,2,3,TN495-02-03,5.65472520260642
HTS_Cell_Screen_FP,495,2,4,TN495-02-04,8.11527370644719
