Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,74,1,1,ctrl,85.4224469003336
HTS_Cell_Screen_FP,74,1,2,TN074-01-02,4.62031098939691
HTS_Cell_Screen_FP,74,1,3,TN074-01-03,5.53898917713499
HTS_Cell_Screen_FP,74,1,4,TN074-01-04,4.85060548838461
HTS_Cell_Screen_FP,74,1,5,TN074-01-05,11.0374262838542
HTS_Cell_Screen_FP,74,1,6,TN074-01-06,11.2618056288803
HTS_Cell_Screen_FP,74,1,7,TN074-01-07,8.8795018459958
HTS_Cell_Screen_FP,74,1,8,TN074-01-08,8.64468770025672
HTS_Cell_Screen_FP,74,1,9,TN074-01-09,9.64040565943105
HTS_Cell_Screen_FP,74,1,10,TN074-01-10,3.33254164955675
HTS_Cell_Screen_FP,74,1,11,TN074-01-11,7.58740178094559
HTS_Cell_Screen_FP,74,1,12,TN074-01-12,5.60334310949257
HTS_Cell_Screen_FP,74,1,13,TN074-01-13,7.14897443782597
HTS_Cell_Screen_FP,74,1,14,TN074-01-14,8.70742142947047
HTS_Cell_Screen_FP,74,1,15,TN074-01-15,5.84557432868144
HTS_Cell_Screen_FP,74,1,16,TN074-01-16,19.1520722971585
HTS_Cell_Screen_FP,74,1,17,TN074-01-17,8.77815484215554
HTS_Cell_Screen_FP,74,1,18,TN074-01-18,8.93508469798232
HTS_Cell_Screen_FP,74,1,19,TN074-01-19,6.06225886086112
HTS_Cell_Screen_FP,74,1,20,TN074-01-20,9.18072659216475
HTS_Cell_Screen_FP,74,1,21,TN074-01-21,6.0600377331344
HTS_Cell_Screen_FP,74,1,22,TN074-01-22,6.68636868372115
HTS_Cell_Screen_FP,74,1,23,TN074-01-23,10.7724152114226
HTS_Cell_Screen_FP,74,1,24,ctrl,14.2397501734604
HTS_Cell_Screen_FP,74,2,1,ctrl,87.7561445269241
HTS_Cell_Screen_FP,74,2,2,TN074-02-02,4.45221814204298
HTS_Cell_Screen_FP,74,2,3,TN074-02-03,13.9327629037731
HTS_Cell_Screen_FP,74,2,4,TN074-02-04,10.1327020469009
HTS_Cell_Screen_FP,74,2,5,TN074-02-05,3.94798714710324
HTS_Cell_Screen_FP,74,2,6,TN074-02-06,13.267531896004
HTS_Cell_Screen_FP,74,2,7,TN074-02-07,11.3713792688523
HTS_Cell_Screen_FP,74,2,8,TN074-02-08,7.85348507986803
HTS_Cell_Screen_FP,74,2,9,TN074-02-09,3.78842263992816
HTS_Cell_Screen_FP,74,2,10,TN074-02-10,5.68151130139373
HTS_Cell_Screen_FP,74,2,11,TN074-02-11,4.85677426198047
HTS_Cell_Screen_FP,74,2,12,TN074-02-12,6.61748724668867
HTS_Cell_Screen_FP,74,2,13,TN074-02-13,7.14642889240816
HTS_Cell_Screen_FP,74,2,14,TN074-02-14,8.14364598294697
HTS_Cell_Screen_FP,74,2,15,TN074-02-15,3.86306300552101
HTS_Cell_Screen_FP,74,2,16,TN074-02-16,7.30234804770548
HTS_Cell_Screen_FP,74,2,17,TN074-02-17,28.6027851500861
HTS_Cell_Screen_FP,74,2,18,TN074-02-18,8.46835216695266
HTS_Cell_Screen_FP,74,2,19,TN074-02-19,15.1959214618282
HTS_Cell_Screen_FP,74,2,20,TN074-02-20,7.58420973382214
HTS_Cell_Screen_FP,74,2,21,TN074-02-21,5.05950510975942
HTS_Cell_Screen_FP,74,2,22,TN074-02-22,5.75306966060219
HTS_Cell_Screen_FP,74,2,23,TN074-02-23,17.7871672789239
HTS_Cell_Screen_FP,74,2,24,ctrl,6.75815712613185
HTS_Cell_Screen_FP,74,3,1,ctrl,94.721662037449
HTS_Cell_Screen_FP,74,3,2,TN074-03-02,22.8433134574503
HTS_Cell_Screen_FP,74,3,3,TN074-03-03,3.9383776714412
HTS_Cell_Screen_FP,74,3,4,TN074-03-04,2.04731593706739
HTS_Cell_Screen_FP,74,3,5,TN074-03-05,4.30254724774414
HTS_Cell_Screen_FP,74,3,6,TN074-03-06,6.03900912378572
HTS_Cell_Screen_FP,74,3,7,TN074-03-07,20.1832450720615
HTS_Cell_Screen_FP,74,3,8,TN074-03-08,6.05065722970475
HTS_Cell_Screen_FP,74,3,9,TN074-03-09,13.6360581349673
HTS_Cell_Screen_FP,74,3,10,TN074-03-10,6.15912622044473
HTS_Cell_Screen_FP,74,3,11,TN074-03-11,5.05429552362686
HTS_Cell_Screen_FP,74,3,12,TN074-03-12,10.0461641131535
HTS_Cell_Screen_FP,74,3,13,TN074-03-13,3.51123613826729
HTS_Cell_Screen_FP,74,3,14,TN074-03-14,10.3026831186008
HTS_Cell_Screen_FP,74,3,15,TN074-03-15,4.01084213268832
HTS_Cell_Screen_FP,74,3,16,TN074-03-16,7.85307688178924
HTS_Cell_Screen_FP,74,3,17,TN074-03-17,5.54342043829321
HTS_Cell_Screen_FP,74,3,18,TN074-03-18,2.72018349989667
HTS_Cell_Screen_FP,74,3,19,TN074-03-19,4.83783424888937
HTS_Cell_Screen_FP,74,3,20,TN074-03-20,2.32072844238668
HTS_Cell_Screen_FP,74,3,21,TN074-03-21,7.1080959735444
HTS_Cell_Screen_FP,74,3,22,TN074-03-22,6.54087223348605
HTS_Cell_Screen_FP,74,3,23,TN074-03-23,12.2391127158366
HTS_Cell_Screen_FP,74,3,24,ctrl,12.363438601577
HTS_Cell_Screen_FP,74,4,1,ctrl,89.9405398817145
HTS_Cell_Screen_FP,74,4,2,TN074-04-02,6.74517003024412
HTS_Cell_Screen_FP,74,4,3,TN074-04-03,25.6325361815718
HTS_Cell_Screen_FP,74,4,4,TN074-04-04,9.05610392790522
HTS_Cell_Screen_FP,74,4,5,TN074-04-05,4.48814383433752
HTS_Cell_Screen_FP,74,4,6,TN074-04-06,8.58296402331257
HTS_Cell_Screen_FP,74,4,7,TN074-04-07,1.66594912861878
HTS_Cell_Screen_FP,74,4,8,TN074-04-08,8.46467986658088
HTS_Cell_Screen_FP,74,4,9,TN074-04-09,4.91306986135295
HTS_Cell_Screen_FP,74,4,10,TN074-04-10,4.38815035431842
HTS_Cell_Screen_FP,74,4,11,TN074-04-11,9.98698463657895
HTS_Cell_Screen_FP,74,4,12,TN074-04-12,8.83170220647584
HTS_Cell_Screen_FP,74,4,13,TN074-04-13,5.46224201886742
HTS_Cell_Screen_FP,74,4,14,TN074-04-14,13.5871396710687
HTS_Cell_Screen_FP,74,4,15,TN074-04-15,14.5286279172138
HTS_Cell_Screen_FP,74,4,16,TN074-04-16,18.1966845448757
HTS_Cell_Screen_FP,74,4,17,TN074-04-17,17.0160745158858
HTS_Cell_Screen_FP,74,4,18,TN074-04-18,5.29982694545025
HTS_Cell_Screen_FP,74,4,19,TN074-04-19,22.1718748604884
