Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,190,1,1,ctrl,88.6578442090698
HTS_Cell_Screen_FP,190,1,2,TN190-01-02,7.34566771394653
HTS_Cell_Screen_FP,190,1,3,TN190-01-03,11.7913082445293
HTS_Cell_Screen_FP,190,1,4,TN190-01-04,8.57767114426833
HTS_Cell_Screen_FP,190,1,5,TN190-01-05,4.95236706205345
HTS_Cell_Screen_FP,190,1,6,TN190-01-06,6.94196459296247
HTS_Cell_Screen_FP,190,1,7,TN190-01-07,20.5137384740567
HTS_Cell_Screen_FP,190,1,8,TN190-01-08,2.74430994356962
HTS_Cell_Screen_FP,190,1,9,TN190-01-09,5.25760215199234
HTS_Cell_Screen_FP,190,1,10,TN190-01-10,7.60269015502409
HTS_Cell_Screen_FP,190,1,11,TN190-01-11,25.2566430875235
HTS_Cell_Screen_FP,190,1,12,TN190-01-12,9.01452680670066
HTS_Cell_Screen_FP,190,1,13,TN190-01-13,11.2258409747186
HTS_Cell_Screen_FP,190,1,14,TN190-01-14,3.82705354247993
HTS_Cell_Screen_FP,190,1,15,TN190-01-15,15.3833294098763
HTS_Cell_Screen_FP,190,1,16,TN190-01-16,5.3268462522003
HTS_Cell_Screen_FP,190,1,17,TN190-01-17,3.05398213939239
HTS_Cell_Screen_FP,190,1,18,TN190-01-18,3.74764718694927
HTS_Cell_Screen_FP,190,1,19,TN190-01-19,2.95772667310205
HTS_Cell_Screen_FP,190,1,20,TN190-01-20,11.0413276903809
HTS_Cell_Screen_FP,190,1,21,TN190-01-21,4.03387010145258
HTS_Cell_Screen_FP,190,1,22,TN190-01-22,9.61177616486136
HTS_Cell_Screen_FP,190,1,23,TN190-01-23,9.93246218207073
HTS_Cell_Screen_FP,190,1,24,ctrl,13.263713907421
HTS_Cell_Screen_FP,190,2,1,ctrl,87.9343011954495
HTS_Cell_Screen_FP,190,2,2,TN190-02-02,7.43251646796895
HTS_Cell_Screen_FP,190,2,3,TN190-02-03,10.6163388028647
HTS_Cell_Screen_FP,190,2,4,TN190-02-04,11.8601647115632
HTS_Cell_Screen_FP,190,2,5,TN190-02-05,19.1744400566918
HTS_Cell_Screen_FP,190,2,6,TN190-02-06,9.1377640311549
HTS_Cell_Screen_FP,190,2,7,TN190-02-07,9.02861255705957
HTS_Cell_Screen_FP,190,2,8,TN190-02-08,4.80244590664853
HTS_Cell_Screen_FP,190,2,9,TN190-02-09,6.18657707657461
HTS_Cell_Screen_FP,190,2,10,TN190-02-10,8.03325593829846
HTS_Cell_Screen_FP,190,2,11,TN190-02-11,10.0616845654904
HTS_Cell_Screen_FP,190,2,12,TN190-02-12,13.5951366577838
HTS_Cell_Screen_FP,190,2,13,TN190-02-13,9.02699473935067
HTS_Cell_Screen_FP,190,2,14,TN190-02-14,17.244578212584
HTS_Cell_Screen_FP,190,2,15,TN190-02-15,20.2132905238166
HTS_Cell_Screen_FP,190,2,16,TN190-02-16,5.29635855491444
HTS_Cell_Screen_FP,190,2,17,TN190-02-17,6.04073205430477
