Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,458,1,1,ctrl,93.637382790043
HTS_Cell_Screen_FP,458,1,2,TN458-01-02,6.53065484692176
HTS_Cell_Screen_FP,458,1,3,TN458-01-03,4.22816925825561
HTS_Cell_Screen_FP,458,1,4,TN458-01-04,5.40414581567875
HTS_Cell_Screen_FP,458,1,5,TN458-01-05,4.6461883802945
HTS_Cell_Screen_FP,458,1,6,TN458-01-06,16.7620710268935
HTS_Cell_Screen_FP,458,1,7,TN458-01-07,3.18360007076284
HTS_Cell_Screen_FP,458,1,8,TN458-01-08,8.47623014982744
HTS_Cell_Screen_FP,458,1,9,TN458-01-09,4.1799381804529
HTS_Cell_Screen_FP,458,1,10,TN458-01-10,18.2344957609694
HTS_Cell_Screen_FP,458,1,11,TN458-01-11,18.2776167605754
HTS_Cell_Screen_FP,458,1,12,TN458-01-12,9.40985636706647
HTS_Cell_Screen_FP,458,1,13,TN458-01-13,15.285692618668
HTS_Cell_Screen_FP,458,1,14,TN458-01-14,4.12662534192526
HTS_Cell_Screen_FP,458,1,15,TN458-01-15,9.61365876668839
HTS_Cell_Screen_FP,458,1,16,TN458-01-16,5.89386846084901
HTS_Cell_Screen_FP,458,1,17,TN458-01-17,12.473798499126
HTS_Cell_Screen_FP,458,1,18,TN458-01-18,19.0323993664366
HTS_Cell_Screen_FP,458,1,19,TN458-01-19,6.49382081977604
HTS_Cell_Screen_FP,458,1,20,TN458-01-20,16.3931337914102
HTS_Cell_Screen_FP,458,1,21,TN458-01-21,5.21947348037703
HTS_Cell_Screen_FP,458,1,22,TN458-01-22,20.8518153048983
HTS_Cell_Screen_FP,458,1,23,TN458-01-23,8.00563888538655
HTS_Cell_Screen_FP,458,1,24,ctrl,9.18319748435926
HTS_Cell_Screen_FP,458,2,1,ctrl,89.8119947742327
HTS_Cell_Screen_FP,458,2,2,TN458-02-02,6.9502247712654
HTS_Cell_Screen_FP,458,2,3,TN458-02-03,4.9108764875016
HTS_Cell_Screen_FP,458,2,4,TN458-02-04,3.75748499174123
HTS_Cell_Screen_FP,458,2,5,TN458-02-05,14.6818758603951
HTS_Cell_Screen_FP,458,2,6,TN458-02-06,9.94329888805893
HTS_Cell_Screen_FP,458,2,7,TN458-02-07,4.35066869954705
HTS_Cell_Screen_FP,458,2,8,TN458-02-08,14.3950271759931
HTS_Cell_Screen_FP,458,2,9,TN458-02-09,9.24766940891238
HTS_Cell_Screen_FP,458,2,10,TN458-02-10,10.4290371423051
HTS_Cell_Screen_FP,458,2,11,TN458-02-11,8.65778245984985
HTS_Cell_Screen_FP,458,2,12,TN458-02-12,4.34156065514261
HTS_Cell_Screen_FP,458,2,13,TN458-02-13,12.3315029308674
HTS_Cell_Screen_FP,458,2,14,TN458-02-14,22.3067937026212
HTS_Cell_Screen_FP,458,2,15,TN458-02-15,4.30612562231618
HTS_Cell_Screen_FP,458,2,16,TN458-02-16,5.90685585849636
HTS_Cell_Screen_FP,458,2,17,TN458-02-17,4.62152557141829
HTS_Cell_Screen_FP,458,2,18,TN458-02-18,10.7207783865016
HTS_Cell_Screen_FP,458,2,19,TN458-02-19,7.77781217575048
HTS_Cell_Screen_FP,458,2,20,TN458-02-20,6.76137493032603
HTS_Cell_Screen_FP,458,2,21,TN458-02-21,10.8234987781831
HTS_Cell_Screen_FP,458,2,22,TN458-02-22,5.21757631486338
HTS_Cell_Screen_FP,458,2,23,TN458-02-23,5.90539551717492
HTS_Cell_Screen_FP,458,2,24,ctrl,13.0967013215566
HTS_Cell_Screen_FP,458,3,1,ctrl,84.9319644162791
HTS_Cell_Screen_FP,458,3,2,TN458-03-02,10.6066406462384
HTS_Cell_Screen_FP,458,3,3,TN458-03-03,6.16345122118114
HTS_Cell_Screen_FP,458,3,4,TN458-03-04,4.04524392062474
HTS_Cell_Screen_FP,458,3,5,TN458-03-05,4.52044015912766
HTS_Cell_Screen_FP,458,3,6,TN458-03-06,8.40963589252033
HTS_Cell_Screen_FP,458,3,7,TN458-03-07,1.95760196150566
HTS_Cell_Screen_FP,458,3,8,TN458-03-08,12.5767014651088
HTS_Cell_Screen_FP,458,3,9,TN458-03-09,4.82728002988514
HTS_Cell_Screen_FP,458,3,10,TN458-03-10,5.68442628832829
HTS_Cell_Screen_FP,458,3,11,TN458-03-11,3.3899612947022
HTS_Cell_Screen_FP,458,3,12,TN458-03-12,5.46595102118815
HTS_Cell_Screen_FP,458,3,13,TN458-03-13,5.73869950833669
HTS_Cell_Screen_FP,458,3,14,TN458-03-14,12.553726864661
HTS_Cell_Screen_FP,458,3,15,TN458-03-15,9.99647899231815
HTS_Cell_Screen_FP,458,3,16,TN458-03-16,7.52721830690406
HTS_Cell_Screen_FP,458,3,17,TN458-03-17,10.2333913252719
HTS_Cell_Screen_FP,458,3,18,TN458-03-18,15.3179905967279
HTS_Cell_Screen_FP,458,3,19,TN458-03-19,12.7415903069701
HTS_Cell_Screen_FP,458,3,20,TN458-03-20,15.2574184039496
HTS_Cell_Screen_FP,458,3,21,TN458-03-21,4.0315057391601
HTS_Cell_Screen_FP,458,3,22,TN458-03-22,6.15035773799182
HTS_Cell_Screen_FP,458,3,23,TN458-03-23,11.4003005667078
HTS_Cell_Screen_FP,458,3,24,ctrl,13.8704228971236
HTS_Cell_Screen_FP,458,4,1,ctrl,88.5636608736498
HTS_Cell_Screen_FP,458,4,2,TN458-04-02,16.6246790488801
HTS_Cell_Screen_FP,458,4,3,TN458-04-03,16.2090083114649
HTS_Cell_Screen_FP,458,4,4,TN458-04-04,16.8995974976063
HTS_Cell_Screen_FP,458,4,5,TN458-04-05,18.0244658164659
HTS_Cell_Screen_FP,458,4,6,TN458-04-06,6.46565719881662
HTS_Cell_Screen_FP,458,4,7,TN458-04-07,54.6160831268922
HTS_Cell_Screen_FP,458,4,8,TN458-04-08,7.32331329334129
HTS_Cell_Screen_FP,458,4,9,TN458-04-09,7.77125610277235
HTS_Cell_Screen_FP,458,4,10,TN458-04-10,2.51145247807158
HTS_Cell_Screen_FP,458,4,11,TN458-04-11,4.53961363122618
