Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,152,1,1,ctrl,89.3529861497696
HTS_Cell_Screen_FP,152,1,2,TN152-01-02,6.02169918913159
HTS_Cell_Screen_FP,152,1,3,TN152-01-03,14.0321319446911
HTS_Cell_Screen_FP,152,1,4,TN152-01-04,5.74504578588942
HTS_Cell_Screen_FP,152,1,5,TN152-01-05,14.0158075107025
HTS_Cell_Screen_FP,152,1,6,TN152-01-06,4.71243234224306
HTS_Cell_Screen_FP,152,1,7,TN152-01-07,6.91203466856133
HTS_Cell_Screen_FP,152,1,8,TN152-01-08,5.52328836308085
HTS_Cell_Screen_FP,152,1,9,TN152-01-09,6.68468156912488
HTS_Cell_Screen_FP,152,1,10,TN152-01-10,7.24645099727783
HTS_Cell_Screen_FP,152,1,11,TN152-01-11,8.92106372113968
HTS_Cell_Screen_FP,152,1,12,TN152-01-12,2.37868200580267
HTS_Cell_Screen_FP,152,1,13,TN152-01-13,5.90312345438629
HTS_Cell_Screen_FP,152,1,14,TN152-01-14,7.51082301044313
HTS_Cell_Screen_FP,152,1,15,TN152-01-15,4.36464363179524
HTS_Cell_Screen_FP,152,1,16,TN152-01-16,7.43492275587516
HTS_Cell_Screen_FP,152,1,17,TN152-01-17,6.28052875792354
HTS_Cell_Screen_FP,152,1,18,TN152-01-18,4.83462319099678
HTS_Cell_Screen_FP,152,1,19,TN152-01-19,17.6344825800438
HTS_Cell_Screen_FP,152,1,20,TN152-01-20,3.64766974135882
HTS_Cell_Screen_FP,152,1,21,TN152-01-21,7.59092379773976
HTS_Cell_Screen_FP,152,1,22,TN152-01-22,10.0709083164539
HTS_Cell_Screen_FP,152,1,23,TN152-01-23,12.8786221890501
HTS_Cell_Screen_FP,152,1,24,ctrl,8.62323412869674
HTS_Cell_Screen_FP,152,2,1,ctrl,91.487005324616
HTS_Cell_Screen_FP,152,2,2,TN152-02-02,4.74909672912348
HTS_Cell_Screen_FP,152,2,3,TN152-02-03,24.4811931075737
HTS_Cell_Screen_FP,152,2,4,TN152-02-04,17.0330205791778
HTS_Cell_Screen_FP,152,2,5,TN152-02-05,4.65708154493097
HTS_Cell_Screen_FP,152,2,6,TN152-02-06,6.75974856528917
HTS_Cell_Screen_FP,152,2,7,TN152-02-07,6.31228423655018
HTS_Cell_Screen_FP,152,2,8,TN152-02-08,4.65781670143913
HTS_Cell_Screen_FP,152,2,9,TN152-02-09,13.2222689950043
HTS_Cell_Screen_FP,152,2,10,TN152-02-10,8.56093498512281
HTS_Cell_Screen_FP,152,2,11,TN152-02-11,7.05369995556357
HTS_Cell_Screen_FP,152,2,12,TN152-02-12,5.22522026864318
HTS_Cell_Screen_FP,152,2,13,TN152-02-13,9.76964944915261
HTS_Cell_Screen_FP,152,2,14,TN152-02-14,7.57074172727022
HTS_Cell_Screen_FP,152,2,15,TN152-02-15,6.46611992511847
HTS_Cell_Screen_FP,152,2,16,TN152-02-16,7.59476205077413
HTS_Cell_Screen_FP,152,2,17,TN152-02-17,8.90476845412255
HTS_Cell_Screen_FP,152,2,18,TN152-02-18,3.10694741000406
HTS_Cell_Screen_FP,152,2,19,TN152-02-19,3.03267212487432
HTS_Cell_Screen_FP,152,2,20,TN152-02-20,5.0142375313985
HTS_Cell_Screen_FP,152,2,21,TN152-02-21,22.4589032690142
HTS_Cell_Screen_FP,152,2,22,TN152-02-22,10.9726271040127
HTS_Cell_Screen_FP,152,2,23,TN152-02-23,8.67665227421005
HTS_Cell_Screen_FP,152,2,24,ctrl,11.8742652750914
HTS_Cell_Screen_FP,152,3,1,ctrl,89.6934924907665
HTS_Cell_Screen_FP,152,3,2,TN152-03-02,12.174425888975
HTS_Cell_Screen_FP,152,3,3,TN152-03-03,4.62872491383975
HTS_Cell_Screen_FP,152,3,4,TN152-03-04,4.54554395581593
HTS_Cell_Screen_FP,152,3,5,TN152-03-05,6.02816620657142
HTS_Cell_Screen_FP,152,3,6,TN152-03-06,9.65270205794471
HTS_Cell_Screen_FP,152,3,7,TN152-03-07,8.0955050148609
HTS_Cell_Screen_FP,152,3,8,TN152-03-08,9.67060740573101
HTS_Cell_Screen_FP,152,3,9,TN152-03-09,11.9296796009201
HTS_Cell_Screen_FP,152,3,10,TN152-03-10,7.89636493879538
HTS_Cell_Screen_FP,152,3,11,TN152-03-11,4.636692500883
HTS_Cell_Screen_FP,152,3,12,TN152-03-12,22.4504706827785
HTS_Cell_Screen_FP,152,3,13,TN152-03-13,4.92388185840483
HTS_Cell_Screen_FP,152,3,14,TN152-03-14,3.31978625195058
HTS_Cell_Screen_FP,152,3,15,TN152-03-15,4.42937947845664
HTS_Cell_Screen_FP,152,3,16,TN152-03-16,14.078218287524
HTS_Cell_Screen_FP,152,3,17,TN152-03-17,6.12373565516334
HTS_Cell_Screen_FP,152,3,18,TN152-03-18,13.808333371798
HTS_Cell_Screen_FP,152,3,19,TN152-03-19,22.391196836856
HTS_Cell_Screen_FP,152,3,20,TN152-03-20,7.17637684091823
HTS_Cell_Screen_FP,152,3,21,TN152-03-21,26.4263941221732
HTS_Cell_Screen_FP,152,3,22,TN152-03-22,17.628275511732
HTS_Cell_Screen_FP,152,3,23,TN152-03-23,4.24021260195501
HTS_Cell_Screen_FP,152,3,24,ctrl,13.5020215551831
HTS_Cell_Screen_FP,152,4,1,ctrl,89.3929411357638
HTS_Cell_Screen_FP,152,4,2,TN152-04-02,2.49491877268306
HTS_Cell_Screen_FP,152,4,3,TN152-04-03,3.9914049542754
HTS_Cell_Screen_FP,152,4,4,TN152-04-04,18.7405752335076
HTS_Cell_Screen_FP,152,4,5,TN152-04-05,11.4432690555257
HTS_Cell_Screen_FP,152,4,6,TN152-04-06,6.64129834224958
HTS_Cell_Screen_FP,152,4,7,TN152-04-07,1.18234399401965
HTS_Cell_Screen_FP,152,4,8,TN152-04-08,6.51324587659356
HTS_Cell_Screen_FP,152,4,9,TN152-04-09,6.42033249428639
HTS_Cell_Screen_FP,152,4,10,TN152-04-10,4.9415176293464
HTS_Cell_Screen_FP,152,4,11,TN152-04-11,6.52725868173195
HTS_Cell_Screen_FP,152,4,12,TN152-04-12,8.39355514811654
HTS_Cell_Screen_FP,152,4,13,TN152-04-13,8.36609778296878
HTS_Cell_Screen_FP,152,4,14,TN152-04-14,9.78849458137348
HTS_Cell_Screen_FP,152,4,15,TN152-04-15,10.0430549893661
HTS_Cell_Screen_FP,152,4,16,TN152-04-16,4.32910317295085
HTS_Cell_Screen_FP,152,4,17,TN152-04-17,15.9873451369128
HTS_Cell_Screen_FP,152,4,18,TN152-04-18,8.29374000565751
HTS_Cell_Screen_FP,152,4,19,TN152-04-19,5.26429624913191
HTS_Cell_Screen_FP,152,4,20,TN152-04-20,10.0370267019555
HTS_Cell_Screen_FP,152,4,21,TN152-04-21,3.64088935325761
HTS_Cell_Screen_FP,152,4,22,TN152-04-22,59.8557988171205
HTS_Cell_Screen_FP,152,4,23,TN152-04-23,4.33482963981587
HTS_Cell_Screen_FP,152,4,24,ctrl,12.3572511088393
HTS_Cell_Screen_FP,152,5,1,ctrl,87.5168505080578
HTS_Cell_Screen_FP,152,5,2,TN152-05-02,18.5305472312937
HTS_Cell_Screen_FP,152,5,3,TN152-05-03,4.93639566326246
HTS_Cell_Screen_FP,152,5,4,TN152-05-04,10.0067513188268
HTS_Cell_Screen_FP,152,5,5,TN152-05-05,1.58668114000353
HTS_Cell_Screen_FP,152,5,6,TN152-05-06,4.84494039057883
HTS_Cell_Screen_FP,152,5,7,TN152-05-07,13.0637163303885
HTS_Cell_Screen_FP,152,5,8,TN152-05-08,6.68692387934482
HTS_Cell_Screen_FP,152,5,9,TN152-05-09,5.62867438342869
HTS_Cell_Screen_FP,152,5,10,TN152-05-10,11.7184318296125
HTS_Cell_Screen_FP,152,5,11,TN152-05-11,4.96386737803432
HTS_Cell_Screen_FP,152,5,12,TN152-05-12,5.39260157921704
HTS_Cell_Screen_FP,152,5,13,TN152-05-13,5.52737961811329
HTS_Cell_Screen_FP,152,5,14,TN152-05-14,9.50597170676896
HTS_Cell_Screen_FP,152,5,15,TN152-05-15,15.8237526217165
HTS_Cell_Screen_FP,152,5,16,TN152-05-16,29.7243490503394
HTS_Cell_Screen_FP,152,5,17,TN152-05-17,12.028796613894
HTS_Cell_Screen_FP,152,5,18,TN152-05-18,14.000942294097
HTS_Cell_Screen_FP,152,5,19,TN152-05-19,7.48840727871935
HTS_Cell_Screen_FP,152,5,20,TN152-05-20,5.04165134719116
HTS_Cell_Screen_FP,152,5,21,TN152-05-21,12.2250675883726
HTS_Cell_Screen_FP,152,5,22,TN152-05-22,3.23075047876279
HTS_Cell_Screen_FP,152,5,23,TN152-05-23,1.65431018241135
HTS_Cell_Screen_FP,152,5,24,ctrl,9.08028632983936
HTS_Cell_Screen_FP,152,6,1,ctrl,91.295947497584
HTS_Cell_Screen_FP,152,6,2,TN152-06-02,15.2052249497544
HTS_Cell_Screen_FP,152,6,3,TN152-06-03,5.51892874241126
HTS_Cell_Screen_FP,152,6,4,TN152-06-04,3.41450086599783
HTS_Cell_Screen_FP,152,6,5,TN152-06-05,11.0367321524311
