Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,333,1,1,ctrl,93.121403046815
HTS_Cell_Screen_FP,333,1,2,TN333-01-02,8.78725421225313
HTS_Cell_Screen_FP,333,1,3,TN333-01-03,4.18091270522104
HTS_Cell_Screen_FP,333,1,4,TN333-01-04,4.86290470989726
HTS_Cell_Screen_FP,333,1,5,TN333-01-05,5.44268307622667
HTS_Cell_Screen_FP,333,1,6,TN333-01-06,6.75347401977193
HTS_Cell_Screen_FP,333,1,7,TN333-01-07,11.0910489196946
HTS_Cell_Screen_FP,333,1,8,TN333-01-08,7.677208814599
HTS_Cell_Screen_FP,333,1,9,TN333-01-09,14.3708019538974
HTS_Cell_Screen_FP,333,1,10,TN333-01-10,4.12477107262477
HTS_Cell_Screen_FP,333,1,11,TN333-01-11,14.5000408097556
HTS_Cell_Screen_FP,333,1,12,TN333-01-12,3.89187105982052
HTS_Cell_Screen_FP,333,1,13,TN333-01-13,11.0247485740582
HTS_Cell_Screen_FP,333,1,14,TN333-01-14,3.65563137589702
HTS_Cell_Screen_FP,333,1,15,TN333-01-15,7.03102651811642
HTS_Cell_Screen_FP,333,1,16,TN333-01-16,12.1422687460366
HTS_Cell_Screen_FP,333,1,17,TN333-01-17,16.6072616693241
HTS_Cell_Screen_FP,333,1,18,TN333-01-18,4.83589261466643
HTS_Cell_Screen_FP,333,1,19,TN333-01-19,6.33846204494941
HTS_Cell_Screen_FP,333,1,20,TN333-01-20,5.06345690149303
HTS_Cell_Screen_FP,333,1,21,TN333-01-21,3.43732926740903
HTS_Cell_Screen_FP,333,1,22,TN333-01-22,6.74911806689061
HTS_Cell_Screen_FP,333,1,23,TN333-01-23,36.3452523221084
HTS_Cell_Screen_FP,333,1,24,ctrl,8.98369115421012
HTS_Cell_Screen_FP,333,2,1,ctrl,86.5426212196882
HTS_Cell_Screen_FP,333,2,2,TN333-02-02,1.13478589743864
HTS_Cell_Screen_FP,333,2,3,TN333-02-03,12.0537187742032
HTS_Cell_Screen_FP,333,2,4,TN333-02-04,9.76133267504477
HTS_Cell_Screen_FP,333,2,5,TN333-02-05,3.2882703929381
HTS_Cell_Screen_FP,333,2,6,TN333-02-06,9.85165534524863
HTS_Cell_Screen_FP,333,2,7,TN333-02-07,8.23082956517106
