Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,102,1,1,ctrl,31.958777222836005
HTS_Cell_Screen_FP,102,1,2,TN102-01-02,4.25135584012816
HTS_Cell_Screen_FP,102,1,3,TN102-01-03,7.56380432156747
HTS_Cell_Screen_FP,102,1,4,TN102-01-04,9.574358199272
HTS_Cell_Screen_FP,102,1,5,TN102-01-05,17.4200390042612
HTS_Cell_Screen_FP,102,1,6,TN102-01-06,6.28997899100041
HTS_Cell_Screen_FP,102,1,7,TN102-01-07,8.30136652393449
HTS_Cell_Screen_FP,102,1,8,TN102-01-08,8.40661678327997
HTS_Cell_Screen_FP,102,1,9,TN102-01-09,16.0061731488438
HTS_Cell_Screen_FP,102,1,10,TN102-01-10,4.29929657157232
HTS_Cell_Screen_FP,102,1,11,TN102-01-11,4.88594443319543
HTS_Cell_Screen_FP,102,1,12,TN102-01-12,18.0064940228164
HTS_Cell_Screen_FP,102,1,13,TN102-01-13,7.48527658143156
HTS_Cell_Screen_FP,102,1,14,TN102-01-14,16.1945407276756
HTS_Cell_Screen_FP,102,1,15,TN102-01-15,5.84570992273962
HTS_Cell_Screen_FP,102,1,16,TN102-01-16,3.98570654217459
HTS_Cell_Screen_FP,102,1,17,TN102-01-17,6.23312513172191
HTS_Cell_Screen_FP,102,1,18,TN102-01-18,11.546403998879
HTS_Cell_Screen_FP,102,1,19,TN102-01-19,9.61804639717606
HTS_Cell_Screen_FP,102,1,20,TN102-01-20,4.24021459971098
HTS_Cell_Screen_FP,102,1,21,TN102-01-21,4.07942514698746
HTS_Cell_Screen_FP,102,1,22,TN102-01-22,6.03013971570826
HTS_Cell_Screen_FP,102,1,23,TN102-01-23,5.89509037162885
HTS_Cell_Screen_FP,102,1,24,ctrl,9.55641403256289
HTS_Cell_Screen_FP,102,2,1,ctrl,33.297737735669
HTS_Cell_Screen_FP,102,2,2,TN102-02-02,5.73214207681873
HTS_Cell_Screen_FP,102,2,3,TN102-02-03,6.56763520907452
HTS_Cell_Screen_FP,102,2,4,TN102-02-04,1.95462376994105
HTS_Cell_Screen_FP,102,2,5,TN102-02-05,3.24029565161021
