Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,437,1,1,ctrl,84.4939541631214
HTS_Cell_Screen_FP,437,1,2,TN437-01-02,6.60438368882541
HTS_Cell_Screen_FP,437,1,3,TN437-01-03,2.88593114637714
HTS_Cell_Screen_FP,437,1,4,TN437-01-04,3.66447037672013
HTS_Cell_Screen_FP,437,1,5,TN437-01-05,3.62714321437774
HTS_Cell_Screen_FP,437,1,6,TN437-01-06,3.15331348988098
HTS_Cell_Screen_FP,437,1,7,TN437-01-07,3.80790560273035
HTS_Cell_Screen_FP,437,1,8,TN437-01-08,15.696815358319
HTS_Cell_Screen_FP,437,1,9,TN437-01-09,5.54635281230048
HTS_Cell_Screen_FP,437,1,10,TN437-01-10,18.9343820909998
HTS_Cell_Screen_FP,437,1,11,TN437-01-11,8.58918440846922
HTS_Cell_Screen_FP,437,1,12,TN437-01-12,17.5945648872126
HTS_Cell_Screen_FP,437,1,13,TN437-01-13,2.73118888696644
HTS_Cell_Screen_FP,437,1,14,TN437-01-14,7.70369290175828
HTS_Cell_Screen_FP,437,1,15,TN437-01-15,18.6817083967871
HTS_Cell_Screen_FP,437,1,16,TN437-01-16,5.79210301703451
HTS_Cell_Screen_FP,437,1,17,TN437-01-17,3.2700707894344
HTS_Cell_Screen_FP,437,1,18,TN437-01-18,11.8081823889654
HTS_Cell_Screen_FP,437,1,19,TN437-01-19,5.53589614479069
HTS_Cell_Screen_FP,437,1,20,TN437-01-20,13.6392342396004
HTS_Cell_Screen_FP,437,1,21,TN437-01-21,3.24252242694029
HTS_Cell_Screen_FP,437,1,22,TN437-01-22,5.36840953510291
HTS_Cell_Screen_FP,437,1,23,TN437-01-23,6.08959832138872
HTS_Cell_Screen_FP,437,1,24,ctrl,13.7028834389874
HTS_Cell_Screen_FP,437,2,1,ctrl,90.574930774836
HTS_Cell_Screen_FP,437,2,2,TN437-02-02,3.38335428183242
HTS_Cell_Screen_FP,437,2,3,TN437-02-03,12.4779913466428
HTS_Cell_Screen_FP,437,2,4,TN437-02-04,8.7235070862505
HTS_Cell_Screen_FP,437,2,5,TN437-02-05,6.70441772805161
HTS_Cell_Screen_FP,437,2,6,TN437-02-06,7.94323960386024
HTS_Cell_Screen_FP,437,2,7,TN437-02-07,3.27561034447146
HTS_Cell_Screen_FP,437,2,8,TN437-02-08,6.89973543231499
HTS_Cell_Screen_FP,437,2,9,TN437-02-09,9.37648766784012
HTS_Cell_Screen_FP,437,2,10,TN437-02-10,7.14647381658685
HTS_Cell_Screen_FP,437,2,11,TN437-02-11,10.9477855592591
HTS_Cell_Screen_FP,437,2,12,TN437-02-12,3.72097411517052
HTS_Cell_Screen_FP,437,2,13,TN437-02-13,7.79634002916223
HTS_Cell_Screen_FP,437,2,14,TN437-02-14,9.56023567250293
HTS_Cell_Screen_FP,437,2,15,TN437-02-15,1.65085132256215
HTS_Cell_Screen_FP,437,2,16,TN437-02-16,12.3555992676833
HTS_Cell_Screen_FP,437,2,17,TN437-02-17,7.99162454553137
HTS_Cell_Screen_FP,437,2,18,TN437-02-18,5.0180118305551
HTS_Cell_Screen_FP,437,2,19,TN437-02-19,22.5007236171757
HTS_Cell_Screen_FP,437,2,20,TN437-02-20,3.42945135112001
HTS_Cell_Screen_FP,437,2,21,TN437-02-21,6.2054427103799
HTS_Cell_Screen_FP,437,2,22,TN437-02-22,5.54959881304456
HTS_Cell_Screen_FP,437,2,23,TN437-02-23,6.97688492590654
HTS_Cell_Screen_FP,437,2,24,ctrl,8.06034416405258
HTS_Cell_Screen_FP,437,3,1,ctrl,90.236600987232
HTS_Cell_Screen_FP,437,3,2,TN437-03-02,14.2728877775232
HTS_Cell_Screen_FP,437,3,3,TN437-03-03,8.04015224622084
HTS_Cell_Screen_FP,437,3,4,TN437-03-04,4.69713945135206
HTS_Cell_Screen_FP,437,3,5,TN437-03-05,14.2481568959983
HTS_Cell_Screen_FP,437,3,6,TN437-03-06,5.32177282731164
HTS_Cell_Screen_FP,437,3,7,TN437-03-07,10.0687152235495
HTS_Cell_Screen_FP,437,3,8,TN437-03-08,2.81860177452001
HTS_Cell_Screen_FP,437,3,9,TN437-03-09,4.93929011433361
HTS_Cell_Screen_FP,437,3,10,TN437-03-10,10.9815587226247
HTS_Cell_Screen_FP,437,3,11,TN437-03-11,5.14422501913717
HTS_Cell_Screen_FP,437,3,12,TN437-03-12,12.5942018694838
HTS_Cell_Screen_FP,437,3,13,TN437-03-13,23.0058659044518
HTS_Cell_Screen_FP,437,3,14,TN437-03-14,3.19037049843351
HTS_Cell_Screen_FP,437,3,15,TN437-03-15,3.56454421225906
HTS_Cell_Screen_FP,437,3,16,TN437-03-16,6.40752244215307
HTS_Cell_Screen_FP,437,3,17,TN437-03-17,11.8004036138108
HTS_Cell_Screen_FP,437,3,18,TN437-03-18,5.06863590679429
HTS_Cell_Screen_FP,437,3,19,TN437-03-19,2.23931677471911
HTS_Cell_Screen_FP,437,3,20,TN437-03-20,3.27264587092503
HTS_Cell_Screen_FP,437,3,21,TN437-03-21,13.969818579926
HTS_Cell_Screen_FP,437,3,22,TN437-03-22,18.9370543101182
HTS_Cell_Screen_FP,437,3,23,TN437-03-23,2.42074994172215
HTS_Cell_Screen_FP,437,3,24,ctrl,6.9877543268036
HTS_Cell_Screen_FP,437,4,1,ctrl,88.7238193055414
HTS_Cell_Screen_FP,437,4,2,TN437-04-02,7.38693908489303
HTS_Cell_Screen_FP,437,4,3,TN437-04-03,5.83055727598465
HTS_Cell_Screen_FP,437,4,4,TN437-04-04,11.0011515199855
HTS_Cell_Screen_FP,437,4,5,TN437-04-05,8.00653587388445
HTS_Cell_Screen_FP,437,4,6,TN437-04-06,15.5986145683366
HTS_Cell_Screen_FP,437,4,7,TN437-04-07,2.3310648506091
HTS_Cell_Screen_FP,437,4,8,TN437-04-08,4.01382355556446
HTS_Cell_Screen_FP,437,4,9,TN437-04-09,5.81729851349529
HTS_Cell_Screen_FP,437,4,10,TN437-04-10,5.01995863136412
HTS_Cell_Screen_FP,437,4,11,TN437-04-11,11.0900106242087
HTS_Cell_Screen_FP,437,4,12,TN437-04-12,2.9140668628291
HTS_Cell_Screen_FP,437,4,13,TN437-04-13,6.85002336001512
HTS_Cell_Screen_FP,437,4,14,TN437-04-14,9.41963174945751
HTS_Cell_Screen_FP,437,4,15,TN437-04-15,6.61908359363986
HTS_Cell_Screen_FP,437,4,16,TN437-04-16,8.87849279401166
HTS_Cell_Screen_FP,437,4,17,TN437-04-17,12.732854201331
HTS_Cell_Screen_FP,437,4,18,TN437-04-18,14.0525116935815
HTS_Cell_Screen_FP,437,4,19,TN437-04-19,14.5425696754389
HTS_Cell_Screen_FP,437,4,20,TN437-04-20,4.16083418763184
