Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,351,1,1,ctrl,93.674891965804
HTS_Cell_Screen_FP,351,1,2,TN351-01-02,6.22004489797802
HTS_Cell_Screen_FP,351,1,3,TN351-01-03,5.11965496210161
HTS_Cell_Screen_FP,351,1,4,TN351-01-04,6.80068040065989
HTS_Cell_Screen_FP,351,1,5,TN351-01-05,6.2931241733302
HTS_Cell_Screen_FP,351,1,6,TN351-01-06,18.416197022951
HTS_Cell_Screen_FP,351,1,7,TN351-01-07,14.2704589051834
HTS_Cell_Screen_FP,351,1,8,TN351-01-08,4.98240816488172
HTS_Cell_Screen_FP,351,1,9,TN351-01-09,5.42232877231601
HTS_Cell_Screen_FP,351,1,10,TN351-01-10,5.47908279766558
HTS_Cell_Screen_FP,351,1,11,TN351-01-11,7.71774136793971
HTS_Cell_Screen_FP,351,1,12,TN351-01-12,2.07763160717258
HTS_Cell_Screen_FP,351,1,13,TN351-01-13,25.4488509775856
HTS_Cell_Screen_FP,351,1,14,TN351-01-14,7.98644269605916
HTS_Cell_Screen_FP,351,1,15,TN351-01-15,22.266709822867
HTS_Cell_Screen_FP,351,1,16,TN351-01-16,13.9770288814828
HTS_Cell_Screen_FP,351,1,17,TN351-01-17,3.75886277084774
HTS_Cell_Screen_FP,351,1,18,TN351-01-18,13.4215973191883
HTS_Cell_Screen_FP,351,1,19,TN351-01-19,19.0804827429081
HTS_Cell_Screen_FP,351,1,20,TN351-01-20,10.0897782415495
HTS_Cell_Screen_FP,351,1,21,TN351-01-21,4.38416618890188
HTS_Cell_Screen_FP,351,1,22,TN351-01-22,20.1364119346378
HTS_Cell_Screen_FP,351,1,23,TN351-01-23,3.49469015725431
HTS_Cell_Screen_FP,351,1,24,ctrl,11.0002277701318
HTS_Cell_Screen_FP,351,2,1,ctrl,87.9856432072148
HTS_Cell_Screen_FP,351,2,2,TN351-02-02,6.01229395594239
HTS_Cell_Screen_FP,351,2,3,TN351-02-03,5.21760062344547
HTS_Cell_Screen_FP,351,2,4,TN351-02-04,6.86252556313195
HTS_Cell_Screen_FP,351,2,5,TN351-02-05,4.74352989666884
HTS_Cell_Screen_FP,351,2,6,TN351-02-06,8.34286427253843
HTS_Cell_Screen_FP,351,2,7,TN351-02-07,5.12613546724813
HTS_Cell_Screen_FP,351,2,8,TN351-02-08,9.10451824157613
HTS_Cell_Screen_FP,351,2,9,TN351-02-09,10.2594055030437
HTS_Cell_Screen_FP,351,2,10,TN351-02-10,3.48555061104805
HTS_Cell_Screen_FP,351,2,11,TN351-02-11,16.0585077076432
HTS_Cell_Screen_FP,351,2,12,TN351-02-12,16.9150786034638
HTS_Cell_Screen_FP,351,2,13,TN351-02-13,30.0756917457661
HTS_Cell_Screen_FP,351,2,14,TN351-02-14,3.9674818882418
HTS_Cell_Screen_FP,351,2,15,TN351-02-15,8.52714565635981
HTS_Cell_Screen_FP,351,2,16,TN351-02-16,4.84600920499326
HTS_Cell_Screen_FP,351,2,17,TN351-02-17,4.80034453915445
HTS_Cell_Screen_FP,351,2,18,TN351-02-18,7.42867266741447
HTS_Cell_Screen_FP,351,2,19,TN351-02-19,7.74114559850879
HTS_Cell_Screen_FP,351,2,20,TN351-02-20,6.78724935615559
HTS_Cell_Screen_FP,351,2,21,TN351-02-21,2.79908957600802
HTS_Cell_Screen_FP,351,2,22,TN351-02-22,6.7637068552611
HTS_Cell_Screen_FP,351,2,23,TN351-02-23,4.87552806907286
HTS_Cell_Screen_FP,351,2,24,ctrl,11.362121075292
HTS_Cell_Screen_FP,351,3,1,ctrl,88.4768006449753
HTS_Cell_Screen_FP,351,3,2,TN351-03-02,5.79469986268516
HTS_Cell_Screen_FP,351,3,3,TN351-03-03,8.44878591818425
