Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,325,1,1,ctrl,91.252807510351
HTS_Cell_Screen_FP,325,1,2,TN325-01-02,11.2069203969958
HTS_Cell_Screen_FP,325,1,3,TN325-01-03,4.08782926800121
HTS_Cell_Screen_FP,325,1,4,TN325-01-04,11.9289091953055
HTS_Cell_Screen_FP,325,1,5,TN325-01-05,8.61710377897843
HTS_Cell_Screen_FP,325,1,6,TN325-01-06,4.67334538967776
HTS_Cell_Screen_FP,325,1,7,TN325-01-07,12.645566886835
HTS_Cell_Screen_FP,325,1,8,TN325-01-08,7.01013337951349
HTS_Cell_Screen_FP,325,1,9,TN325-01-09,9.17193767055068
HTS_Cell_Screen_FP,325,1,10,TN325-01-10,3.86187571663867
HTS_Cell_Screen_FP,325,1,11,TN325-01-11,8.80093124727195
HTS_Cell_Screen_FP,325,1,12,TN325-01-12,14.2810085736725
HTS_Cell_Screen_FP,325,1,13,TN325-01-13,23.87055761686
HTS_Cell_Screen_FP,325,1,14,TN325-01-14,7.97550672164764
HTS_Cell_Screen_FP,325,1,15,TN325-01-15,7.8583078158378
HTS_Cell_Screen_FP,325,1,16,TN325-01-16,11.4444896185289
HTS_Cell_Screen_FP,325,1,17,TN325-01-17,8.7378294131365
HTS_Cell_Screen_FP,325,1,18,TN325-01-18,11.0571508857969
HTS_Cell_Screen_FP,325,1,19,TN325-01-19,4.16337437896658
HTS_Cell_Screen_FP,325,1,20,TN325-01-20,17.8232526461336
HTS_Cell_Screen_FP,325,1,21,TN325-01-21,8.64151200343463
HTS_Cell_Screen_FP,325,1,22,TN325-01-22,12.1956782417317
HTS_Cell_Screen_FP,325,1,23,TN325-01-23,9.89862256207928
HTS_Cell_Screen_FP,325,1,24,ctrl,5.70999024322794
HTS_Cell_Screen_FP,325,2,1,ctrl,89.3810814151817
HTS_Cell_Screen_FP,325,2,2,TN325-02-02,5.20079723957477
HTS_Cell_Screen_FP,325,2,3,TN325-02-03,22.0514325804788
HTS_Cell_Screen_FP,325,2,4,TN325-02-04,5.68692612475547
HTS_Cell_Screen_FP,325,2,5,TN325-02-05,5.76528572246515
HTS_Cell_Screen_FP,325,2,6,TN325-02-06,7.03898607153565
HTS_Cell_Screen_FP,325,2,7,TN325-02-07,3.23483811495469
HTS_Cell_Screen_FP,325,2,8,TN325-02-08,7.08817862199057
HTS_Cell_Screen_FP,325,2,9,TN325-02-09,9.73496652270008
HTS_Cell_Screen_FP,325,2,10,TN325-02-10,7.82533330905884
HTS_Cell_Screen_FP,325,2,11,TN325-02-11,27.5384454815823
HTS_Cell_Screen_FP,325,2,12,TN325-02-12,7.65397787898663
HTS_Cell_Screen_FP,325,2,13,TN325-02-13,9.25148445339986
HTS_Cell_Screen_FP,325,2,14,TN325-02-14,12.2480918059282
HTS_Cell_Screen_FP,325,2,15,TN325-02-15,4.57776323464457
HTS_Cell_Screen_FP,325,2,16,TN325-02-16,12.1346522248904
HTS_Cell_Screen_FP,325,2,17,TN325-02-17,6.54443016344145
HTS_Cell_Screen_FP,325,2,18,TN325-02-18,19.4555144921902
HTS_Cell_Screen_FP,325,2,19,TN325-02-19,5.88993637095866
HTS_Cell_Screen_FP,325,2,20,TN325-02-20,6.3458534209192
HTS_Cell_Screen_FP,325,2,21,TN325-02-21,10.7489806958733
HTS_Cell_Screen_FP,325,2,22,TN325-02-22,3.77242422150532
HTS_Cell_Screen_FP,325,2,23,TN325-02-23,6.07538126669269
HTS_Cell_Screen_FP,325,2,24,ctrl,7.96616947790382
HTS_Cell_Screen_FP,325,3,1,ctrl,92.926412978061
HTS_Cell_Screen_FP,325,3,2,TN325-03-02,4.32665816215829
HTS_Cell_Screen_FP,325,3,3,TN325-03-03,9.61091943806186
HTS_Cell_Screen_FP,325,3,4,TN325-03-04,8.07426430444615
HTS_Cell_Screen_FP,325,3,5,TN325-03-05,11.3911329149612
HTS_Cell_Screen_FP,325,3,6,TN325-03-06,2.10062643769636
HTS_Cell_Screen_FP,325,3,7,TN325-03-07,2.19046156306721
HTS_Cell_Screen_FP,325,3,8,TN325-03-08,12.7732724879898
HTS_Cell_Screen_FP,325,3,9,TN325-03-09,3.13719799311292
HTS_Cell_Screen_FP,325,3,10,TN325-03-10,5.93657029796762
HTS_Cell_Screen_FP,325,3,11,TN325-03-11,7.78058503014692
HTS_Cell_Screen_FP,325,3,12,TN325-03-12,7.99154606060417
HTS_Cell_Screen_FP,325,3,13,TN325-03-13,12.4685578738712
HTS_Cell_Screen_FP,325,3,14,TN325-03-14,4.51244152867298
HTS_Cell_Screen_FP,325,3,15,TN325-03-15,2.96308210673026
HTS_Cell_Screen_FP,325,3,16,TN325-03-16,8.77227514626965
HTS_Cell_Screen_FP,325,3,17,TN325-03-17,17.2417784323017
HTS_Cell_Screen_FP,325,3,18,TN325-03-18,3.62564584288729
HTS_Cell_Screen_FP,325,3,19,TN325-03-19,7.5413408052737
HTS_Cell_Screen_FP,325,3,20,TN325-03-20,6.5051663135522
HTS_Cell_Screen_FP,325,3,21,TN325-03-21,2.65923941152231
