Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,345,1,1,ctrl,88.7313382622068
HTS_Cell_Screen_FP,345,1,2,TN345-01-02,9.96913263783552
HTS_Cell_Screen_FP,345,1,3,TN345-01-03,1.70522693358675
HTS_Cell_Screen_FP,345,1,4,TN345-01-04,10.3617041452966
HTS_Cell_Screen_FP,345,1,5,TN345-01-05,3.65090661325154
HTS_Cell_Screen_FP,345,1,6,TN345-01-06,3.5052726882389
HTS_Cell_Screen_FP,345,1,7,TN345-01-07,10.9491743214819
HTS_Cell_Screen_FP,345,1,8,TN345-01-08,9.40116720457431
HTS_Cell_Screen_FP,345,1,9,TN345-01-09,7.8053724893657
HTS_Cell_Screen_FP,345,1,10,TN345-01-10,8.61155043506075
HTS_Cell_Screen_FP,345,1,11,TN345-01-11,13.9798435024553
HTS_Cell_Screen_FP,345,1,12,TN345-01-12,14.7939220112191
HTS_Cell_Screen_FP,345,1,13,TN345-01-13,5.4303045447299
HTS_Cell_Screen_FP,345,1,14,TN345-01-14,13.4451664578848
HTS_Cell_Screen_FP,345,1,15,TN345-01-15,15.3607385535663
HTS_Cell_Screen_FP,345,1,16,TN345-01-16,5.71666537008158
HTS_Cell_Screen_FP,345,1,17,TN345-01-17,3.17519806418145
HTS_Cell_Screen_FP,345,1,18,TN345-01-18,56.2743693498911
HTS_Cell_Screen_FP,345,1,19,TN345-01-19,7.41150366295424
HTS_Cell_Screen_FP,345,1,20,TN345-01-20,9.29907143490928
HTS_Cell_Screen_FP,345,1,21,TN345-01-21,16.1472147710389
HTS_Cell_Screen_FP,345,1,22,TN345-01-22,10.1834881988651
HTS_Cell_Screen_FP,345,1,23,TN345-01-23,9.08804416109376
HTS_Cell_Screen_FP,345,1,24,ctrl,14.5446580426838
HTS_Cell_Screen_FP,345,2,1,ctrl,89.5265158186073
HTS_Cell_Screen_FP,345,2,2,TN345-02-02,7.39186273115285
HTS_Cell_Screen_FP,345,2,3,TN345-02-03,5.24201934046858
