Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,25,1,1,ctrl,87.7046514282906
HTS_Cell_Screen_FP,25,1,2,TN025-01-02,6.12621607873268
HTS_Cell_Screen_FP,25,1,3,TN025-01-03,8.32920691349234
HTS_Cell_Screen_FP,25,1,4,TN025-01-04,12.0535004998759
HTS_Cell_Screen_FP,25,1,5,TN025-01-05,8.876844527518
HTS_Cell_Screen_FP,25,1,6,TN025-01-06,6.70887398864058
HTS_Cell_Screen_FP,25,1,7,TN025-01-07,19.848019464176
HTS_Cell_Screen_FP,25,1,8,TN025-01-08,1.68475500603022
HTS_Cell_Screen_FP,25,1,9,TN025-01-09,5.61416007251833
HTS_Cell_Screen_FP,25,1,10,TN025-01-10,13.1347129387912
HTS_Cell_Screen_FP,25,1,11,TN025-01-11,3.62393778579885
HTS_Cell_Screen_FP,25,1,12,TN025-01-12,6.79518695853387
HTS_Cell_Screen_FP,25,1,13,TN025-01-13,45.899655450587
HTS_Cell_Screen_FP,25,1,14,TN025-01-14,4.69903336365898
HTS_Cell_Screen_FP,25,1,15,TN025-01-15,5.54342273785958
HTS_Cell_Screen_FP,25,1,16,TN025-01-16,4.81925925018287
HTS_Cell_Screen_FP,25,1,17,TN025-01-17,14.9462111244114
HTS_Cell_Screen_FP,25,1,18,TN025-01-18,6.7568279033655
HTS_Cell_Screen_FP,25,1,19,TN025-01-19,11.6520133698233
HTS_Cell_Screen_FP,25,1,20,TN025-01-20,6.71955839571471
HTS_Cell_Screen_FP,25,1,21,TN025-01-21,12.6390435328537
HTS_Cell_Screen_FP,25,1,22,TN025-01-22,10.0626943126841
HTS_Cell_Screen_FP,25,1,23,TN025-01-23,11.5055747096806
HTS_Cell_Screen_FP,25,1,24,ctrl,7.66770753040784
HTS_Cell_Screen_FP,25,2,1,ctrl,92.259234008555
HTS_Cell_Screen_FP,25,2,2,TN025-02-02,5.82977407792646
HTS_Cell_Screen_FP,25,2,3,TN025-02-03,11.7856640777758
HTS_Cell_Screen_FP,25,2,4,TN025-02-04,5.87699870970446
HTS_Cell_Screen_FP,25,2,5,TN025-02-05,7.83627692796188
HTS_Cell_Screen_FP,25,2,6,TN025-02-06,6.93213457541622
HTS_Cell_Screen_FP,25,2,7,TN025-02-07,12.0400674897556
HTS_Cell_Screen_FP,25,2,8,TN025-02-08,6.09251615437597
HTS_Cell_Screen_FP,25,2,9,TN025-02-09,5.81988920165409
HTS_Cell_Screen_FP,25,2,10,TN025-02-10,4.49997647476703
HTS_Cell_Screen_FP,25,2,11,TN025-02-11,9.49762281206723
HTS_Cell_Screen_FP,25,2,12,TN025-02-12,5.17815523068267
HTS_Cell_Screen_FP,25,2,13,TN025-02-13,1.25166195257208
HTS_Cell_Screen_FP,25,2,14,TN025-02-14,5.7807161505079
HTS_Cell_Screen_FP,25,2,15,TN025-02-15,3.98946731727762
HTS_Cell_Screen_FP,25,2,16,TN025-02-16,10.2750801987012
HTS_Cell_Screen_FP,25,2,17,TN025-02-17,9.76401110388079
HTS_Cell_Screen_FP,25,2,18,TN025-02-18,7.57935299875066
HTS_Cell_Screen_FP,25,2,19,TN025-02-19,3.44590409998562
HTS_Cell_Screen_FP,25,2,20,TN025-02-20,5.27710311285505
HTS_Cell_Screen_FP,25,2,21,TN025-02-21,4.35211686860734
HTS_Cell_Screen_FP,25,2,22,TN025-02-22,4.60795000219388
HTS_Cell_Screen_FP,25,2,23,TN025-02-23,9.1950015659555
HTS_Cell_Screen_FP,25,2,24,ctrl,11.6398092840117
HTS_Cell_Screen_FP,25,3,1,ctrl,85.6906448205399
HTS_Cell_Screen_FP,25,3,2,TN025-03-02,6.35162497790036
HTS_Cell_Screen_FP,25,3,3,TN025-03-03,8.00192707539193
HTS_Cell_Screen_FP,25,3,4,TN025-03-04,5.13347304340057
HTS_Cell_Screen_FP,25,3,5,TN025-03-05,5.43768081072383
HTS_Cell_Screen_FP,25,3,6,TN025-03-06,3.30638244022622
HTS_Cell_Screen_FP,25,3,7,TN025-03-07,11.4550172015652
HTS_Cell_Screen_FP,25,3,8,TN025-03-08,13.4819576265731
HTS_Cell_Screen_FP,25,3,9,TN025-03-09,5.76853620105534
HTS_Cell_Screen_FP,25,3,10,TN025-03-10,7.00024320210857
HTS_Cell_Screen_FP,25,3,11,TN025-03-11,10.9741697448915
HTS_Cell_Screen_FP,25,3,12,TN025-03-12,11.8810285835435
HTS_Cell_Screen_FP,25,3,13,TN025-03-13,9.61986269988798
HTS_Cell_Screen_FP,25,3,14,TN025-03-14,11.9114926306379
HTS_Cell_Screen_FP,25,3,15,TN025-03-15,27.6182835471992
HTS_Cell_Screen_FP,25,3,16,TN025-03-16,5.52381920825973
HTS_Cell_Screen_FP,25,3,17,TN025-03-17,1.54222214291592
HTS_Cell_Screen_FP,25,3,18,TN025-03-18,14.739127345663
HTS_Cell_Screen_FP,25,3,19,TN025-03-19,7.3826452581292
HTS_Cell_Screen_FP,25,3,20,TN025-03-20,8.62708128804933
HTS_Cell_Screen_FP,25,3,21,TN025-03-21,9.65436834228762
HTS_Cell_Screen_FP,25,3,22,TN025-03-22,2.10303868704603
HTS_Cell_Screen_FP,25,3,23,TN025-03-23,20.8626757145062
HTS_Cell_Screen_FP,25,3,24,ctrl,15.0841057208472
HTS_Cell_Screen_FP,25,4,1,ctrl,93.205738388891
HTS_Cell_Screen_FP,25,4,2,TN025-04-02,5.43689886251487
HTS_Cell_Screen_FP,25,4,3,TN025-04-03,1.84881160092405
HTS_Cell_Screen_FP,25,4,4,TN025-04-04,7.69821427948123
HTS_Cell_Screen_FP,25,4,5,TN025-04-05,4.20292779848655
HTS_Cell_Screen_FP,25,4,6,TN025-04-06,3.19479997102152
HTS_Cell_Screen_FP,25,4,7,TN025-04-07,9.40697151469959
HTS_Cell_Screen_FP,25,4,8,TN025-04-08,8.31734861800902
HTS_Cell_Screen_FP,25,4,9,TN025-04-09,9.8210517570264
HTS_Cell_Screen_FP,25,4,10,TN025-04-10,7.41061988964892
HTS_Cell_Screen_FP,25,4,11,TN025-04-11,9.65702342813409
HTS_Cell_Screen_FP,25,4,12,TN025-04-12,4.60637315224479
HTS_Cell_Screen_FP,25,4,13,TN025-04-13,6.38995525127887
HTS_Cell_Screen_FP,25,4,14,TN025-04-14,6.0681908570886
HTS_Cell_Screen_FP,25,4,15,TN025-04-15,4.39222413274248
HTS_Cell_Screen_FP,25,4,16,TN025-04-16,2.66891432519717
HTS_Cell_Screen_FP,25,4,17,TN025-04-17,2.94419552077634
HTS_Cell_Screen_FP,25,4,18,TN025-04-18,5.40122967531973
HTS_Cell_Screen_FP,25,4,19,TN025-04-19,4.86922612739521
HTS_Cell_Screen_FP,25,4,20,TN025-04-20,9.84219344552621
HTS_Cell_Screen_FP,25,4,21,TN025-04-21,6.32073699828741
HTS_Cell_Screen_FP,25,4,22,TN025-04-22,10.2875795444636
HTS_Cell_Screen_FP,25,4,23,TN025-04-23,12.0303928654751
HTS_Cell_Screen_FP,25,4,24,ctrl,9.41969227655179
HTS_Cell_Screen_FP,25,5,1,ctrl,93.013574068211
HTS_Cell_Screen_FP,25,5,2,TN025-05-02,6.46372702751162
HTS_Cell_Screen_FP,25,5,3,TN025-05-03,5.97821253295127
HTS_Cell_Screen_FP,25,5,4,TN025-05-04,11.3826077210926
HTS_Cell_Screen_FP,25,5,5,TN025-05-05,7.93144151384255
HTS_Cell_Screen_FP,25,5,6,TN025-05-06,9.26216016324007
HTS_Cell_Screen_FP,25,5,7,TN025-05-07,5.56264731729815
HTS_Cell_Screen_FP,25,5,8,TN025-05-08,11.0104229696584
HTS_Cell_Screen_FP,25,5,9,TN025-05-09,8.14728293959869
HTS_Cell_Screen_FP,25,5,10,TN025-05-10,1.06143645047851
HTS_Cell_Screen_FP,25,5,11,TN025-05-11,13.3329584742635
HTS_Cell_Screen_FP,25,5,12,TN025-05-12,16.2715122399882
HTS_Cell_Screen_FP,25,5,13,TN025-05-13,7.51950344141516
HTS_Cell_Screen_FP,25,5,14,TN025-05-14,5.42581543704288
HTS_Cell_Screen_FP,25,5,15,TN025-05-15,6.28568430560968
HTS_Cell_Screen_FP,25,5,16,TN025-05-16,6.49462539896459
HTS_Cell_Screen_FP,25,5,17,TN025-05-17,6.52637601563191
HTS_Cell_Screen_FP,25,5,18,TN025-05-18,6.98534421945235
HTS_Cell_Screen_FP,25,5,19,TN025-05-19,3.3653138426557
HTS_Cell_Screen_FP,25,5,20,TN025-05-20,5.04854168978623
HTS_Cell_Screen_FP,25,5,21,TN025-05-21,33.0936820670526
HTS_Cell_Screen_FP,25,5,22,TN025-05-22,19.1730502663237
HTS_Cell_Screen_FP,25,5,23,TN025-05-23,2.21486859807059
HTS_Cell_Screen_FP,25,5,24,ctrl,12.5074289954172
HTS_Cell_Screen_FP,25,6,1,ctrl,89.1341422355505
HTS_Cell_Screen_FP,25,6,2,TN025-06-02,14.0444269992729
HTS_Cell_Screen_FP,25,6,3,TN025-06-03,4.65630348219531
HTS_Cell_Screen_FP,25,6,4,TN025-06-04,19.3635904314145
HTS_Cell_Screen_FP,25,6,5,TN025-06-05,3.67559286417184
HTS_Cell_Screen_FP,25,6,6,TN025-06-06,6.4750511192354
HTS_Cell_Screen_FP,25,6,7,TN025-06-07,8.02396533135479
HTS_Cell_Screen_FP,25,6,8,TN025-06-08,7.70250219887453
HTS_Cell_Screen_FP,25,6,9,TN025-06-09,7.58756761579164
HTS_Cell_Screen_FP,25,6,10,TN025-06-10,26.2217823766626
HTS_Cell_Screen_FP,25,6,11,TN025-06-11,10.3137051894316
HTS_Cell_Screen_FP,25,6,12,TN025-06-12,4.72015182339515
HTS_Cell_Screen_FP,25,6,13,TN025-06-13,3.59519167467823
HTS_Cell_Screen_FP,25,6,14,TN025-06-14,9.14875824470984
HTS_Cell_Screen_FP,25,6,15,TN025-06-15,19.9507087577654
HTS_Cell_Screen_FP,25,6,16,TN025-06-16,18.4686405195642
HTS_Cell_Screen_FP,25,6,17,TN025-06-17,7.65500751616428
HTS_Cell_Screen_FP,25,6,18,TN025-06-18,37.6014309000203
HTS_Cell_Screen_FP,25,6,19,TN025-06-19,8.1176211818504
HTS_Cell_Screen_FP,25,6,20,TN025-06-20,6.59322974237725
HTS_Cell_Screen_FP,25,6,21,TN025-06-21,5.27881470094867
HTS_Cell_Screen_FP,25,6,22,TN025-06-22,8.5564430218798
