Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,197,1,1,ctrl,91.45344495901
HTS_Cell_Screen_FP,197,1,2,TN197-01-02,5.36126027879878
HTS_Cell_Screen_FP,197,1,3,TN197-01-03,4.91148032367068
HTS_Cell_Screen_FP,197,1,4,TN197-01-04,2.9491123750104
HTS_Cell_Screen_FP,197,1,5,TN197-01-05,8.59982116738107
HTS_Cell_Screen_FP,197,1,6,TN197-01-06,4.38950309044613
HTS_Cell_Screen_FP,197,1,7,TN197-01-07,13.0476092692621
HTS_Cell_Screen_FP,197,1,8,TN197-01-08,9.7683940297444
HTS_Cell_Screen_FP,197,1,9,TN197-01-09,8.73610128674985
HTS_Cell_Screen_FP,197,1,10,TN197-01-10,6.98689670993202
HTS_Cell_Screen_FP,197,1,11,TN197-01-11,3.57205630208654
HTS_Cell_Screen_FP,197,1,12,TN197-01-12,13.677323236626
HTS_Cell_Screen_FP,197,1,13,TN197-01-13,12.3772051993286
HTS_Cell_Screen_FP,197,1,14,TN197-01-14,5.29971364060074
HTS_Cell_Screen_FP,197,1,15,TN197-01-15,2.84076355630396
HTS_Cell_Screen_FP,197,1,16,TN197-01-16,13.9403724175729
HTS_Cell_Screen_FP,197,1,17,TN197-01-17,6.69359620379577
HTS_Cell_Screen_FP,197,1,18,TN197-01-18,4.63584340640253
HTS_Cell_Screen_FP,197,1,19,TN197-01-19,6.63236335061773
HTS_Cell_Screen_FP,197,1,20,TN197-01-20,4.36746163939049
HTS_Cell_Screen_FP,197,1,21,TN197-01-21,2.73379286365734
HTS_Cell_Screen_FP,197,1,22,TN197-01-22,4.79574933391051
HTS_Cell_Screen_FP,197,1,23,TN197-01-23,12.5359431898681
HTS_Cell_Screen_FP,197,1,24,ctrl,12.3152924503267
HTS_Cell_Screen_FP,197,2,1,ctrl,88.0567933691553
HTS_Cell_Screen_FP,197,2,2,TN197-02-02,7.26886577888724
HTS_Cell_Screen_FP,197,2,3,TN197-02-03,15.4990098773551
HTS_Cell_Screen_FP,197,2,4,TN197-02-04,14.4287164811902
HTS_Cell_Screen_FP,197,2,5,TN197-02-05,8.09026639651211
HTS_Cell_Screen_FP,197,2,6,TN197-02-06,3.32216202085282
HTS_Cell_Screen_FP,197,2,7,TN197-02-07,3.42526265151591
HTS_Cell_Screen_FP,197,2,8,TN197-02-08,1.02522294613356
HTS_Cell_Screen_FP,197,2,9,TN197-02-09,5.91371950356273
HTS_Cell_Screen_FP,197,2,10,TN197-02-10,11.3015924360503
HTS_Cell_Screen_FP,197,2,11,TN197-02-11,6.89348795161552
HTS_Cell_Screen_FP,197,2,12,TN197-02-12,11.1089460504853
HTS_Cell_Screen_FP,197,2,13,TN197-02-13,13.4511392351238
HTS_Cell_Screen_FP,197,2,14,TN197-02-14,6.96134671741384
HTS_Cell_Screen_FP,197,2,15,TN197-02-15,30.6898273868357
HTS_Cell_Screen_FP,197,2,16,TN197-02-16,8.92219079089647
HTS_Cell_Screen_FP,197,2,17,TN197-02-17,8.15316613982608
HTS_Cell_Screen_FP,197,2,18,TN197-02-18,5.72590137782246
HTS_Cell_Screen_FP,197,2,19,TN197-02-19,6.02397968422045
HTS_Cell_Screen_FP,197,2,20,TN197-02-20,12.4338918275596
HTS_Cell_Screen_FP,197,2,21,TN197-02-21,3.27238772742166
HTS_Cell_Screen_FP,197,2,22,TN197-02-22,9.40430699682445
HTS_Cell_Screen_FP,197,2,23,TN197-02-23,2.70745524561112
HTS_Cell_Screen_FP,197,2,24,ctrl,5.30644354836735
HTS_Cell_Screen_FP,197,3,1,ctrl,92.333790100382
HTS_Cell_Screen_FP,197,3,2,TN197-03-02,7.94790106202949
HTS_Cell_Screen_FP,197,3,3,TN197-03-03,13.0541748803894
HTS_Cell_Screen_FP,197,3,4,TN197-03-04,5.5308814430356
HTS_Cell_Screen_FP,197,3,5,TN197-03-05,4.74249884002309
HTS_Cell_Screen_FP,197,3,6,TN197-03-06,5.65030994373123
HTS_Cell_Screen_FP,197,3,7,TN197-03-07,7.62495044309185
HTS_Cell_Screen_FP,197,3,8,TN197-03-08,22.2542937946328
HTS_Cell_Screen_FP,197,3,9,TN197-03-09,6.27914982400825
HTS_Cell_Screen_FP,197,3,10,TN197-03-10,15.4396400609833
HTS_Cell_Screen_FP,197,3,11,TN197-03-11,4.1082949424034
HTS_Cell_Screen_FP,197,3,12,TN197-03-12,5.35487636092821
HTS_Cell_Screen_FP,197,3,13,TN197-03-13,21.8483880558855
HTS_Cell_Screen_FP,197,3,14,TN197-03-14,18.6820508969794
HTS_Cell_Screen_FP,197,3,15,TN197-03-15,4.63147413886278
HTS_Cell_Screen_FP,197,3,16,TN197-03-16,10.8096818822501
HTS_Cell_Screen_FP,197,3,17,TN197-03-17,7.62842066385105
HTS_Cell_Screen_FP,197,3,18,TN197-03-18,8.35770182345319
HTS_Cell_Screen_FP,197,3,19,TN197-03-19,8.11249801710615
HTS_Cell_Screen_FP,197,3,20,TN197-03-20,6.99028439403734
HTS_Cell_Screen_FP,197,3,21,TN197-03-21,6.43405318897168
HTS_Cell_Screen_FP,197,3,22,TN197-03-22,15.0930467258673
HTS_Cell_Screen_FP,197,3,23,TN197-03-23,3.84794706947196
HTS_Cell_Screen_FP,197,3,24,ctrl,6.34063042703802
HTS_Cell_Screen_FP,197,4,1,ctrl,92.700629643051
HTS_Cell_Screen_FP,197,4,2,TN197-04-02,5.29622421250226
HTS_Cell_Screen_FP,197,4,3,TN197-04-03,3.91293892433081
HTS_Cell_Screen_FP,197,4,4,TN197-04-04,6.80939132801488
HTS_Cell_Screen_FP,197,4,5,TN197-04-05,6.26225563012487
HTS_Cell_Screen_FP,197,4,6,TN197-04-06,6.15623309879028
HTS_Cell_Screen_FP,197,4,7,TN197-04-07,4.45910539499465
