Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,50,1,1,ctrl,85.0070585262588
HTS_Cell_Screen_FP,50,1,2,TN050-01-02,16.5663296737955
HTS_Cell_Screen_FP,50,1,3,TN050-01-03,8.36016811712514
HTS_Cell_Screen_FP,50,1,4,TN050-01-04,7.07460159421153
HTS_Cell_Screen_FP,50,1,5,TN050-01-05,21.15969419878
HTS_Cell_Screen_FP,50,1,6,TN050-01-06,6.91734860687512
HTS_Cell_Screen_FP,50,1,7,TN050-01-07,20.4455403805592
HTS_Cell_Screen_FP,50,1,8,TN050-01-08,8.26525764349215
HTS_Cell_Screen_FP,50,1,9,TN050-01-09,10.5876901404397
HTS_Cell_Screen_FP,50,1,10,TN050-01-10,28.2487957188548
HTS_Cell_Screen_FP,50,1,11,TN050-01-11,2.34743525142367
HTS_Cell_Screen_FP,50,1,12,TN050-01-12,4.86261006321391
HTS_Cell_Screen_FP,50,1,13,TN050-01-13,4.97393141980471
HTS_Cell_Screen_FP,50,1,14,TN050-01-14,15.0644674735273
HTS_Cell_Screen_FP,50,1,15,TN050-01-15,6.01322161624843
HTS_Cell_Screen_FP,50,1,16,TN050-01-16,3.79142336045715
HTS_Cell_Screen_FP,50,1,17,TN050-01-17,3.54479222764386
HTS_Cell_Screen_FP,50,1,18,TN050-01-18,9.60838479930932
HTS_Cell_Screen_FP,50,1,19,TN050-01-19,3.78501122883441
HTS_Cell_Screen_FP,50,1,20,TN050-01-20,5.70024519903911
HTS_Cell_Screen_FP,50,1,21,TN050-01-21,11.5366760237653
HTS_Cell_Screen_FP,50,1,22,TN050-01-22,4.74694668127297
HTS_Cell_Screen_FP,50,1,23,TN050-01-23,7.82271502667972
HTS_Cell_Screen_FP,50,1,24,ctrl,11.3046457946907
HTS_Cell_Screen_FP,50,2,1,ctrl,85.1442756326688
HTS_Cell_Screen_FP,50,2,2,TN050-02-02,5.02416451412151
HTS_Cell_Screen_FP,50,2,3,TN050-02-03,10.3662869878193
HTS_Cell_Screen_FP,50,2,4,TN050-02-04,9.50380342949003
HTS_Cell_Screen_FP,50,2,5,TN050-02-05,6.50448299165284
HTS_Cell_Screen_FP,50,2,6,TN050-02-06,4.42039739153948
HTS_Cell_Screen_FP,50,2,7,TN050-02-07,12.2028954281932
HTS_Cell_Screen_FP,50,2,8,TN050-02-08,10.3453867943631
HTS_Cell_Screen_FP,50,2,9,TN050-02-09,6.97651254986511
HTS_Cell_Screen_FP,50,2,10,TN050-02-10,7.17555311073393
HTS_Cell_Screen_FP,50,2,11,TN050-02-11,8.28661106873499
HTS_Cell_Screen_FP,50,2,12,TN050-02-12,11.6512794043041
HTS_Cell_Screen_FP,50,2,13,TN050-02-13,2.48216442658683
HTS_Cell_Screen_FP,50,2,14,TN050-02-14,9.88098317386338
HTS_Cell_Screen_FP,50,2,15,TN050-02-15,8.1211377565775
HTS_Cell_Screen_FP,50,2,16,TN050-02-16,6.48084998342231
HTS_Cell_Screen_FP,50,2,17,TN050-02-17,4.64672671606234
HTS_Cell_Screen_FP,50,2,18,TN050-02-18,5.36523082721058
HTS_Cell_Screen_FP,50,2,19,TN050-02-19,6.49188793391132
HTS_Cell_Screen_FP,50,2,20,TN050-02-20,15.5704258645354
HTS_Cell_Screen_FP,50,2,21,TN050-02-21,3.21632499936027
HTS_Cell_Screen_FP,50,2,22,TN050-02-22,7.85330763553927
HTS_Cell_Screen_FP,50,2,23,TN050-02-23,9.38215421429626
HTS_Cell_Screen_FP,50,2,24,ctrl,7.17663016179746
HTS_Cell_Screen_FP,50,3,1,ctrl,91.211826186586
HTS_Cell_Screen_FP,50,3,2,TN050-03-02,14.9855326370125
HTS_Cell_Screen_FP,50,3,3,TN050-03-03,3.67218852355127
HTS_Cell_Screen_FP,50,3,4,TN050-03-04,6.23378343288209
HTS_Cell_Screen_FP,50,3,5,TN050-03-05,28.5973216418361
HTS_Cell_Screen_FP,50,3,6,TN050-03-06,2.17946990318689
HTS_Cell_Screen_FP,50,3,7,TN050-03-07,4.32029575777349
HTS_Cell_Screen_FP,50,3,8,TN050-03-08,6.42127956374026
HTS_Cell_Screen_FP,50,3,9,TN050-03-09,15.0155486347822
HTS_Cell_Screen_FP,50,3,10,TN050-03-10,2.28062978134545
HTS_Cell_Screen_FP,50,3,11,TN050-03-11,3.30576787533594
HTS_Cell_Screen_FP,50,3,12,TN050-03-12,26.5880494772928
HTS_Cell_Screen_FP,50,3,13,TN050-03-13,16.780318718987
HTS_Cell_Screen_FP,50,3,14,TN050-03-14,6.51379093554238
HTS_Cell_Screen_FP,50,3,15,TN050-03-15,7.74759891961761
HTS_Cell_Screen_FP,50,3,16,TN050-03-16,6.90581088491666
HTS_Cell_Screen_FP,50,3,17,TN050-03-17,5.16170230677606
HTS_Cell_Screen_FP,50,3,18,TN050-03-18,8.34081667966657
HTS_Cell_Screen_FP,50,3,19,TN050-03-19,12.0506528323528
