Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,211,1,1,ctrl,91.869704159067
HTS_Cell_Screen_FP,211,1,2,TN211-01-02,9.87968581944633
HTS_Cell_Screen_FP,211,1,3,TN211-01-03,13.2593667164963
HTS_Cell_Screen_FP,211,1,4,TN211-01-04,6.91090376638676
HTS_Cell_Screen_FP,211,1,5,TN211-01-05,4.94695580814847
HTS_Cell_Screen_FP,211,1,6,TN211-01-06,10.1545890360747
HTS_Cell_Screen_FP,211,1,7,TN211-01-07,13.2536421734139
HTS_Cell_Screen_FP,211,1,8,TN211-01-08,11.8517732301132
HTS_Cell_Screen_FP,211,1,9,TN211-01-09,13.331964128824
HTS_Cell_Screen_FP,211,1,10,TN211-01-10,2.81121542696205
HTS_Cell_Screen_FP,211,1,11,TN211-01-11,14.4638964827879
HTS_Cell_Screen_FP,211,1,12,TN211-01-12,4.07227463908017
HTS_Cell_Screen_FP,211,1,13,TN211-01-13,8.2274116713679
HTS_Cell_Screen_FP,211,1,14,TN211-01-14,3.43164552239921
HTS_Cell_Screen_FP,211,1,15,TN211-01-15,4.09009838685421
HTS_Cell_Screen_FP,211,1,16,TN211-01-16,6.44933865271246
HTS_Cell_Screen_FP,211,1,17,TN211-01-17,15.9924208089271
HTS_Cell_Screen_FP,211,1,18,TN211-01-18,5.68945682636289
HTS_Cell_Screen_FP,211,1,19,TN211-01-19,14.0746322003359
HTS_Cell_Screen_FP,211,1,20,TN211-01-20,9.43151620811845
HTS_Cell_Screen_FP,211,1,21,TN211-01-21,4.42322497602875
HTS_Cell_Screen_FP,211,1,22,TN211-01-22,3.63855481148504
HTS_Cell_Screen_FP,211,1,23,TN211-01-23,11.6546596521777
HTS_Cell_Screen_FP,211,1,24,ctrl,8.46515765825225
HTS_Cell_Screen_FP,211,2,1,ctrl,93.422017184533
HTS_Cell_Screen_FP,211,2,2,TN211-02-02,15.4031177556431
HTS_Cell_Screen_FP,211,2,3,TN211-02-03,4.31111778582221
HTS_Cell_Screen_FP,211,2,4,TN211-02-04,4.99259156184101
HTS_Cell_Screen_FP,211,2,5,TN211-02-05,6.61334320384448
HTS_Cell_Screen_FP,211,2,6,TN211-02-06,8.50052569853743
HTS_Cell_Screen_FP,211,2,7,TN211-02-07,5.67319227263953
