Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,196,1,1,ctrl,92.626807374862
HTS_Cell_Screen_FP,196,1,2,TN196-01-02,9.75227129502527
HTS_Cell_Screen_FP,196,1,3,TN196-01-03,9.45123287062683
HTS_Cell_Screen_FP,196,1,4,TN196-01-04,4.92019300464541
HTS_Cell_Screen_FP,196,1,5,TN196-01-05,7.15923186031901
HTS_Cell_Screen_FP,196,1,6,TN196-01-06,1.47849771103526
HTS_Cell_Screen_FP,196,1,7,TN196-01-07,7.12253279154927
HTS_Cell_Screen_FP,196,1,8,TN196-01-08,2.76251559274793
HTS_Cell_Screen_FP,196,1,9,TN196-01-09,13.7184983343645
HTS_Cell_Screen_FP,196,1,10,TN196-01-10,14.3973185069277
HTS_Cell_Screen_FP,196,1,11,TN196-01-11,5.19554561748653
HTS_Cell_Screen_FP,196,1,12,TN196-01-12,3.19241942192665
HTS_Cell_Screen_FP,196,1,13,TN196-01-13,5.20063999057304
HTS_Cell_Screen_FP,196,1,14,TN196-01-14,6.2037039709692
HTS_Cell_Screen_FP,196,1,15,TN196-01-15,2.12234764137794
HTS_Cell_Screen_FP,196,1,16,TN196-01-16,6.77435022169704
HTS_Cell_Screen_FP,196,1,17,TN196-01-17,30.4625936374821
HTS_Cell_Screen_FP,196,1,18,TN196-01-18,8.53525751695158
HTS_Cell_Screen_FP,196,1,19,TN196-01-19,4.75672484324449
HTS_Cell_Screen_FP,196,1,20,TN196-01-20,6.00423759318422
HTS_Cell_Screen_FP,196,1,21,TN196-01-21,4.09099380972819
HTS_Cell_Screen_FP,196,1,22,TN196-01-22,3.08154204851466
HTS_Cell_Screen_FP,196,1,23,TN196-01-23,9.85393537181259
HTS_Cell_Screen_FP,196,1,24,ctrl,7.58069884726793
HTS_Cell_Screen_FP,196,2,1,ctrl,89.4512579784699
HTS_Cell_Screen_FP,196,2,2,TN196-02-02,2.66523292047826
HTS_Cell_Screen_FP,196,2,3,TN196-02-03,4.91437671033195
HTS_Cell_Screen_FP,196,2,4,TN196-02-04,8.0435834939253
HTS_Cell_Screen_FP,196,2,5,TN196-02-05,6.48246708917906
HTS_Cell_Screen_FP,196,2,6,TN196-02-06,10.622277842592
HTS_Cell_Screen_FP,196,2,7,TN196-02-07,7.83689234868395
HTS_Cell_Screen_FP,196,2,8,TN196-02-08,9.3429374609529
HTS_Cell_Screen_FP,196,2,9,TN196-02-09,7.34456898947462
HTS_Cell_Screen_FP,196,2,10,TN196-02-10,14.0409086387038
HTS_Cell_Screen_FP,196,2,11,TN196-02-11,7.44303009540569
HTS_Cell_Screen_FP,196,2,12,TN196-02-12,9.75469444970996
HTS_Cell_Screen_FP,196,2,13,TN196-02-13,5.89639690967006
HTS_Cell_Screen_FP,196,2,14,TN196-02-14,15.7268506382343
HTS_Cell_Screen_FP,196,2,15,TN196-02-15,9.64070910040867
HTS_Cell_Screen_FP,196,2,16,TN196-02-16,6.404663610906
HTS_Cell_Screen_FP,196,2,17,TN196-02-17,11.5478610025772
HTS_Cell_Screen_FP,196,2,18,TN196-02-18,15.4627419964977
HTS_Cell_Screen_FP,196,2,19,TN196-02-19,2.28088721238732
HTS_Cell_Screen_FP,196,2,20,TN196-02-20,18.2441265202069
HTS_Cell_Screen_FP,196,2,21,TN196-02-21,6.17297267792053
HTS_Cell_Screen_FP,196,2,22,TN196-02-22,16.7739621906439
HTS_Cell_Screen_FP,196,2,23,TN196-02-23,2.23147032077651
HTS_Cell_Screen_FP,196,2,24,ctrl,11.3628421145721
HTS_Cell_Screen_FP,196,3,1,ctrl,92.441357699102
HTS_Cell_Screen_FP,196,3,2,TN196-03-02,15.9397253214937
HTS_Cell_Screen_FP,196,3,3,TN196-03-03,6.175567932292
HTS_Cell_Screen_FP,196,3,4,TN196-03-04,14.1530531396699
HTS_Cell_Screen_FP,196,3,5,TN196-03-05,6.90056049717837
HTS_Cell_Screen_FP,196,3,6,TN196-03-06,5.72013937572107
HTS_Cell_Screen_FP,196,3,7,TN196-03-07,8.9919777326268
HTS_Cell_Screen_FP,196,3,8,TN196-03-08,13.3791884091788
HTS_Cell_Screen_FP,196,3,9,TN196-03-09,12.1666208337988
HTS_Cell_Screen_FP,196,3,10,TN196-03-10,9.81924102762851
HTS_Cell_Screen_FP,196,3,11,TN196-03-11,6.49160811431433
HTS_Cell_Screen_FP,196,3,12,TN196-03-12,3.45058498607482
HTS_Cell_Screen_FP,196,3,13,TN196-03-13,5.11419463594631
HTS_Cell_Screen_FP,196,3,14,TN196-03-14,4.24550533266166
HTS_Cell_Screen_FP,196,3,15,TN196-03-15,12.463979377082
HTS_Cell_Screen_FP,196,3,16,TN196-03-16,6.00276303636196
HTS_Cell_Screen_FP,196,3,17,TN196-03-17,3.03712994018334
HTS_Cell_Screen_FP,196,3,18,TN196-03-18,2.62275360560233
HTS_Cell_Screen_FP,196,3,19,TN196-03-19,3.05453963098326
HTS_Cell_Screen_FP,196,3,20,TN196-03-20,6.08790048493744
HTS_Cell_Screen_FP,196,3,21,TN196-03-21,1.72080574424482
HTS_Cell_Screen_FP,196,3,22,TN196-03-22,20.9529377654372
HTS_Cell_Screen_FP,196,3,23,TN196-03-23,7.15642723789672
HTS_Cell_Screen_FP,196,3,24,ctrl,9.02891744017338
HTS_Cell_Screen_FP,196,4,1,ctrl,88.5042071556658
HTS_Cell_Screen_FP,196,4,2,TN196-04-02,10.3825310507576
HTS_Cell_Screen_FP,196,4,3,TN196-04-03,6.11958223425168
HTS_Cell_Screen_FP,196,4,4,TN196-04-04,5.48177438830482
HTS_Cell_Screen_FP,196,4,5,TN196-04-05,12.1314553267937
HTS_Cell_Screen_FP,196,4,6,TN196-04-06,10.6166457160271
HTS_Cell_Screen_FP,196,4,7,TN196-04-07,5.50198008085313
HTS_Cell_Screen_FP,196,4,8,TN196-04-08,13.6367357904559
HTS_Cell_Screen_FP,196,4,9,TN196-04-09,2.44167412257697
HTS_Cell_Screen_FP,196,4,10,TN196-04-10,14.7659812072264
HTS_Cell_Screen_FP,196,4,11,TN196-04-11,2.42061371589206
HTS_Cell_Screen_FP,196,4,12,TN196-04-12,8.90706757584758
HTS_Cell_Screen_FP,196,4,13,TN196-04-13,5.50607779485591
HTS_Cell_Screen_FP,196,4,14,TN196-04-14,11.5379497229322
HTS_Cell_Screen_FP,196,4,15,TN196-04-15,5.73033945521983
HTS_Cell_Screen_FP,196,4,16,TN196-04-16,13.3737983420963
HTS_Cell_Screen_FP,196,4,17,TN196-04-17,20.664727220111
HTS_Cell_Screen_FP,196,4,18,TN196-04-18,6.41882550128226
HTS_Cell_Screen_FP,196,4,19,TN196-04-19,3.9403913177864
HTS_Cell_Screen_FP,196,4,20,TN196-04-20,17.6304079573954
HTS_Cell_Screen_FP,196,4,21,TN196-04-21,3.21177456800065
HTS_Cell_Screen_FP,196,4,22,TN196-04-22,6.64841359274068
HTS_Cell_Screen_FP,196,4,23,TN196-04-23,36.8897691306172
HTS_Cell_Screen_FP,196,4,24,ctrl,15.1918412767919
HTS_Cell_Screen_FP,196,5,1,ctrl,93.005092745121
HTS_Cell_Screen_FP,196,5,2,TN196-05-02,15.3308769340438
HTS_Cell_Screen_FP,196,5,3,TN196-05-03,14.9724304743606
HTS_Cell_Screen_FP,196,5,4,TN196-05-04,7.86101950323809
HTS_Cell_Screen_FP,196,5,5,TN196-05-05,4.49416388737656
HTS_Cell_Screen_FP,196,5,6,TN196-05-06,18.9064746371025
HTS_Cell_Screen_FP,196,5,7,TN196-05-07,6.85060119781722
HTS_Cell_Screen_FP,196,5,8,TN196-05-08,5.96637550020015
HTS_Cell_Screen_FP,196,5,9,TN196-05-09,4.71542212977263
HTS_Cell_Screen_FP,196,5,10,TN196-05-10,29.7796035349843
HTS_Cell_Screen_FP,196,5,11,TN196-05-11,16.2300338226329
HTS_Cell_Screen_FP,196,5,12,TN196-05-12,1.15556371497623
HTS_Cell_Screen_FP,196,5,13,TN196-05-13,2.64351837389025
HTS_Cell_Screen_FP,196,5,14,TN196-05-14,6.74404524651489
HTS_Cell_Screen_FP,196,5,15,TN196-05-15,16.9462253558047
HTS_Cell_Screen_FP,196,5,16,TN196-05-16,5.03985923717576
HTS_Cell_Screen_FP,196,5,17,TN196-05-17,4.51310064308924
HTS_Cell_Screen_FP,196,5,18,TN196-05-18,7.23396465683268
HTS_Cell_Screen_FP,196,5,19,TN196-05-19,6.57150027860083
HTS_Cell_Screen_FP,196,5,20,TN196-05-20,6.24209003046302
HTS_Cell_Screen_FP,196,5,21,TN196-05-21,11.5360102140152
HTS_Cell_Screen_FP,196,5,22,TN196-05-22,9.59033213808369
HTS_Cell_Screen_FP,196,5,23,TN196-05-23,4.04331152771627
HTS_Cell_Screen_FP,196,5,24,ctrl,8.81016860045974
HTS_Cell_Screen_FP,196,6,1,ctrl,89.149181165474
HTS_Cell_Screen_FP,196,6,2,TN196-06-02,4.72901987974058
HTS_Cell_Screen_FP,196,6,3,TN196-06-03,4.44723876665552
HTS_Cell_Screen_FP,196,6,4,TN196-06-04,11.1660611452569
