Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,436,1,1,ctrl,86.0028561966036
HTS_Cell_Screen_FP,436,1,2,TN436-01-02,19.3717167647766
HTS_Cell_Screen_FP,436,1,3,TN436-01-03,6.10267110735199
HTS_Cell_Screen_FP,436,1,4,TN436-01-04,7.31438960915305
HTS_Cell_Screen_FP,436,1,5,TN436-01-05,8.03642105425033
HTS_Cell_Screen_FP,436,1,6,TN436-01-06,10.6593319505137
HTS_Cell_Screen_FP,436,1,7,TN436-01-07,5.64167393654763
HTS_Cell_Screen_FP,436,1,8,TN436-01-08,16.8026025075274
HTS_Cell_Screen_FP,436,1,9,TN436-01-09,9.64543353005861
HTS_Cell_Screen_FP,436,1,10,TN436-01-10,25.4316782516863
HTS_Cell_Screen_FP,436,1,11,TN436-01-11,15.9241160700257
HTS_Cell_Screen_FP,436,1,12,TN436-01-12,4.17672276915632
HTS_Cell_Screen_FP,436,1,13,TN436-01-13,4.65954804522293
HTS_Cell_Screen_FP,436,1,14,TN436-01-14,14.5134081266467
HTS_Cell_Screen_FP,436,1,15,TN436-01-15,4.60217507615456
HTS_Cell_Screen_FP,436,1,16,TN436-01-16,7.01522242273484
HTS_Cell_Screen_FP,436,1,17,TN436-01-17,11.101197585385
HTS_Cell_Screen_FP,436,1,18,TN436-01-18,5.27611622792979
HTS_Cell_Screen_FP,436,1,19,TN436-01-19,4.41930004606922
HTS_Cell_Screen_FP,436,1,20,TN436-01-20,8.35988218663381
HTS_Cell_Screen_FP,436,1,21,TN436-01-21,2.13889672418032
HTS_Cell_Screen_FP,436,1,22,TN436-01-22,6.20623335963728
HTS_Cell_Screen_FP,436,1,23,TN436-01-23,7.55034543058063
HTS_Cell_Screen_FP,436,1,24,ctrl,12.3890733688116
HTS_Cell_Screen_FP,436,2,1,ctrl,90.675740242896
HTS_Cell_Screen_FP,436,2,2,TN436-02-02,10.8672641389169
HTS_Cell_Screen_FP,436,2,3,TN436-02-03,10.0743848743372
HTS_Cell_Screen_FP,436,2,4,TN436-02-04,3.80636582190214
HTS_Cell_Screen_FP,436,2,5,TN436-02-05,17.5336965705662
HTS_Cell_Screen_FP,436,2,6,TN436-02-06,13.640437039447
HTS_Cell_Screen_FP,436,2,7,TN436-02-07,16.0386510728443
HTS_Cell_Screen_FP,436,2,8,TN436-02-08,6.35781193777824
HTS_Cell_Screen_FP,436,2,9,TN436-02-09,9.88080433156306
HTS_Cell_Screen_FP,436,2,10,TN436-02-10,6.97419296988149
HTS_Cell_Screen_FP,436,2,11,TN436-02-11,6.86410331921327
HTS_Cell_Screen_FP,436,2,12,TN436-02-12,3.02543674335656
HTS_Cell_Screen_FP,436,2,13,TN436-02-13,4.71487329825565
HTS_Cell_Screen_FP,436,2,14,TN436-02-14,10.1973709285167
HTS_Cell_Screen_FP,436,2,15,TN436-02-15,8.76095991400509
HTS_Cell_Screen_FP,436,2,16,TN436-02-16,2.57428911378189
HTS_Cell_Screen_FP,436,2,17,TN436-02-17,10.9256293539029
HTS_Cell_Screen_FP,436,2,18,TN436-02-18,3.10213639120802
HTS_Cell_Screen_FP,436,2,19,TN436-02-19,4.72709962458767
HTS_Cell_Screen_FP,436,2,20,TN436-02-20,3.21894258273897
HTS_Cell_Screen_FP,436,2,21,TN436-02-21,7.77374639591822
HTS_Cell_Screen_FP,436,2,22,TN436-02-22,3.85884386495854
HTS_Cell_Screen_FP,436,2,23,TN436-02-23,2.5355838245705
HTS_Cell_Screen_FP,436,2,24,ctrl,10.6329256118792
HTS_Cell_Screen_FP,436,3,1,ctrl,89.2268237539631
HTS_Cell_Screen_FP,436,3,2,TN436-03-02,3.55862972970785
HTS_Cell_Screen_FP,436,3,3,TN436-03-03,6.76719002185203
HTS_Cell_Screen_FP,436,3,4,TN436-03-04,5.12219407800956
HTS_Cell_Screen_FP,436,3,5,TN436-03-05,2.57967898916919
HTS_Cell_Screen_FP,436,3,6,TN436-03-06,6.31815869822568
HTS_Cell_Screen_FP,436,3,7,TN436-03-07,6.25076431903021
HTS_Cell_Screen_FP,436,3,8,TN436-03-08,8.87059750717706
HTS_Cell_Screen_FP,436,3,9,TN436-03-09,12.4509244736978
HTS_Cell_Screen_FP,436,3,10,TN436-03-10,10.0686402397227
HTS_Cell_Screen_FP,436,3,11,TN436-03-11,10.0711270552126
HTS_Cell_Screen_FP,436,3,12,TN436-03-12,5.78402337951373
HTS_Cell_Screen_FP,436,3,13,TN436-03-13,6.49957333632366
HTS_Cell_Screen_FP,436,3,14,TN436-03-14,5.7211136660044
HTS_Cell_Screen_FP,436,3,15,TN436-03-15,3.46265924870475
HTS_Cell_Screen_FP,436,3,16,TN436-03-16,22.12822881937
HTS_Cell_Screen_FP,436,3,17,TN436-03-17,4.57531161352233
HTS_Cell_Screen_FP,436,3,18,TN436-03-18,9.34307743636004
HTS_Cell_Screen_FP,436,3,19,TN436-03-19,2.89128702711948
HTS_Cell_Screen_FP,436,3,20,TN436-03-20,5.27807424782207
HTS_Cell_Screen_FP,436,3,21,TN436-03-21,6.89056417184028
HTS_Cell_Screen_FP,436,3,22,TN436-03-22,10.4836299116215
HTS_Cell_Screen_FP,436,3,23,TN436-03-23,23.917725033309
HTS_Cell_Screen_FP,436,3,24,ctrl,7.42811761608686
HTS_Cell_Screen_FP,436,4,1,ctrl,93.305260710789
HTS_Cell_Screen_FP,436,4,2,TN436-04-02,9.55566621186231
HTS_Cell_Screen_FP,436,4,3,TN436-04-03,10.3026966937568
HTS_Cell_Screen_FP,436,4,4,TN436-04-04,18.5740763910302
HTS_Cell_Screen_FP,436,4,5,TN436-04-05,1.67598888266383
HTS_Cell_Screen_FP,436,4,6,TN436-04-06,3.60439665184511
HTS_Cell_Screen_FP,436,4,7,TN436-04-07,4.10844827765504
HTS_Cell_Screen_FP,436,4,8,TN436-04-08,11.5878200996153
HTS_Cell_Screen_FP,436,4,9,TN436-04-09,9.48775756494339
HTS_Cell_Screen_FP,436,4,10,TN436-04-10,5.35953879689882
HTS_Cell_Screen_FP,436,4,11,TN436-04-11,13.1636554556442
HTS_Cell_Screen_FP,436,4,12,TN436-04-12,3.38385517189794
HTS_Cell_Screen_FP,436,4,13,TN436-04-13,16.5900057083123
HTS_Cell_Screen_FP,436,4,14,TN436-04-14,4.49681834048267
HTS_Cell_Screen_FP,436,4,15,TN436-04-15,12.6560998044982
HTS_Cell_Screen_FP,436,4,16,TN436-04-16,5.98523647406875
HTS_Cell_Screen_FP,436,4,17,TN436-04-17,17.5191447165509
HTS_Cell_Screen_FP,436,4,18,TN436-04-18,9.36572482027677
HTS_Cell_Screen_FP,436,4,19,TN436-04-19,9.31848865505002
HTS_Cell_Screen_FP,436,4,20,TN436-04-20,4.65597772157329
HTS_Cell_Screen_FP,436,4,21,TN436-04-21,6.24139369521317
HTS_Cell_Screen_FP,436,4,22,TN436-04-22,19.4769105958257
HTS_Cell_Screen_FP,436,4,23,TN436-04-23,3.39112292081711
HTS_Cell_Screen_FP,436,4,24,ctrl,10.5541024249196
HTS_Cell_Screen_FP,436,5,1,ctrl,93.008630160891
HTS_Cell_Screen_FP,436,5,2,TN436-05-02,4.05071768598383
HTS_Cell_Screen_FP,436,5,3,TN436-05-03,9.77324620959512
HTS_Cell_Screen_FP,436,5,4,TN436-05-04,2.78235418632287
HTS_Cell_Screen_FP,436,5,5,TN436-05-05,7.24671469196485
HTS_Cell_Screen_FP,436,5,6,TN436-05-06,6.06415442874766
HTS_Cell_Screen_FP,436,5,7,TN436-05-07,6.01446591198697
HTS_Cell_Screen_FP,436,5,8,TN436-05-08,10.2338505388964
HTS_Cell_Screen_FP,436,5,9,TN436-05-09,22.2667040420579
HTS_Cell_Screen_FP,436,5,10,TN436-05-10,13.5171278819957
HTS_Cell_Screen_FP,436,5,11,TN436-05-11,12.0242212104475
HTS_Cell_Screen_FP,436,5,12,TN436-05-12,6.97910813166745
HTS_Cell_Screen_FP,436,5,13,TN436-05-13,7.99280776619496
HTS_Cell_Screen_FP,436,5,14,TN436-05-14,13.8675001929688
HTS_Cell_Screen_FP,436,5,15,TN436-05-15,20.615371730771
HTS_Cell_Screen_FP,436,5,16,TN436-05-16,7.4284658347843
HTS_Cell_Screen_FP,436,5,17,TN436-05-17,11.9506406950943
HTS_Cell_Screen_FP,436,5,18,TN436-05-18,37.2174000017596
HTS_Cell_Screen_FP,436,5,19,TN436-05-19,6.78352848497831
HTS_Cell_Screen_FP,436,5,20,TN436-05-20,5.66791754340211
HTS_Cell_Screen_FP,436,5,21,TN436-05-21,6.52690201755345
HTS_Cell_Screen_FP,436,5,22,TN436-05-22,2.6149239751378
HTS_Cell_Screen_FP,436,5,23,TN436-05-23,15.4867833874279
HTS_Cell_Screen_FP,436,5,24,ctrl,6.57374705284603
HTS_Cell_Screen_FP,436,6,1,ctrl,93.269475917593
HTS_Cell_Screen_FP,436,6,2,TN436-06-02,10.3313474043768
HTS_Cell_Screen_FP,436,6,3,TN436-06-03,3.44649485754536
HTS_Cell_Screen_FP,436,6,4,TN436-06-04,10.357881542483
