Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,380,1,1,ctrl,86.1775123671866
HTS_Cell_Screen_FP,380,1,2,TN380-01-02,4.31255111290337
HTS_Cell_Screen_FP,380,1,3,TN380-01-03,11.7749372679417
HTS_Cell_Screen_FP,380,1,4,TN380-01-04,9.33216705231151
HTS_Cell_Screen_FP,380,1,5,TN380-01-05,7.95566490537779
HTS_Cell_Screen_FP,380,1,6,TN380-01-06,9.99731794224709
HTS_Cell_Screen_FP,380,1,7,TN380-01-07,12.4762081843861
HTS_Cell_Screen_FP,380,1,8,TN380-01-08,8.04390004761721
HTS_Cell_Screen_FP,380,1,9,TN380-01-09,10.2447974927262
HTS_Cell_Screen_FP,380,1,10,TN380-01-10,8.63455674549843
HTS_Cell_Screen_FP,380,1,11,TN380-01-11,6.40178929552665
HTS_Cell_Screen_FP,380,1,12,TN380-01-12,5.53718355251667
HTS_Cell_Screen_FP,380,1,13,TN380-01-13,24.6149803117734
HTS_Cell_Screen_FP,380,1,14,TN380-01-14,8.16553687397119
HTS_Cell_Screen_FP,380,1,15,TN380-01-15,12.886634336009
HTS_Cell_Screen_FP,380,1,16,TN380-01-16,8.46541531686931
HTS_Cell_Screen_FP,380,1,17,TN380-01-17,15.5168671392779
HTS_Cell_Screen_FP,380,1,18,TN380-01-18,3.30677493568059
HTS_Cell_Screen_FP,380,1,19,TN380-01-19,5.88923681177069
HTS_Cell_Screen_FP,380,1,20,TN380-01-20,16.4340161274612
HTS_Cell_Screen_FP,380,1,21,TN380-01-21,9.52824132435105
HTS_Cell_Screen_FP,380,1,22,TN380-01-22,9.10417581086747
HTS_Cell_Screen_FP,380,1,23,TN380-01-23,7.67919283383651
HTS_Cell_Screen_FP,380,1,24,ctrl,5.08104179348344
HTS_Cell_Screen_FP,380,2,1,ctrl,93.230057384579
HTS_Cell_Screen_FP,380,2,2,TN380-02-02,3.75308964760734
HTS_Cell_Screen_FP,380,2,3,TN380-02-03,7.42815188053654
HTS_Cell_Screen_FP,380,2,4,TN380-02-04,10.4273113628953
HTS_Cell_Screen_FP,380,2,5,TN380-02-05,9.15810099010324
HTS_Cell_Screen_FP,380,2,6,TN380-02-06,1.4229708792913
HTS_Cell_Screen_FP,380,2,7,TN380-02-07,9.98177365437037
