Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,444,1,1,ctrl,84.4405992499689
HTS_Cell_Screen_FP,444,1,2,TN444-01-02,7.16201900675982
HTS_Cell_Screen_FP,444,1,3,TN444-01-03,17.8698720890498
HTS_Cell_Screen_FP,444,1,4,TN444-01-04,14.4788318293767
HTS_Cell_Screen_FP,444,1,5,TN444-01-05,5.54178354388362
HTS_Cell_Screen_FP,444,1,6,TN444-01-06,14.6507156971121
HTS_Cell_Screen_FP,444,1,7,TN444-01-07,7.56893176359738
HTS_Cell_Screen_FP,444,1,8,TN444-01-08,15.6676800440771
HTS_Cell_Screen_FP,444,1,9,TN444-01-09,5.39856465008107
HTS_Cell_Screen_FP,444,1,10,TN444-01-10,5.06816409138072
HTS_Cell_Screen_FP,444,1,11,TN444-01-11,11.2178811001224
HTS_Cell_Screen_FP,444,1,12,TN444-01-12,7.15796992605729
HTS_Cell_Screen_FP,444,1,13,TN444-01-13,4.30274389996916
HTS_Cell_Screen_FP,444,1,14,TN444-01-14,9.00811751652252
HTS_Cell_Screen_FP,444,1,15,TN444-01-15,4.70756731558403
HTS_Cell_Screen_FP,444,1,16,TN444-01-16,7.24351823802408
HTS_Cell_Screen_FP,444,1,17,TN444-01-17,4.44004711059698
HTS_Cell_Screen_FP,444,1,18,TN444-01-18,9.85904191846562
HTS_Cell_Screen_FP,444,1,19,TN444-01-19,22.2555343246752
HTS_Cell_Screen_FP,444,1,20,TN444-01-20,18.0385090078847
HTS_Cell_Screen_FP,444,1,21,TN444-01-21,7.55290746575533
HTS_Cell_Screen_FP,444,1,22,TN444-01-22,5.16355800757194
HTS_Cell_Screen_FP,444,1,23,TN444-01-23,7.75452097952044
HTS_Cell_Screen_FP,444,1,24,ctrl,7.91611720241783
HTS_Cell_Screen_FP,444,2,1,ctrl,90.426793637629
HTS_Cell_Screen_FP,444,2,2,TN444-02-02,15.1849074669824
HTS_Cell_Screen_FP,444,2,3,TN444-02-03,6.01334255229796
HTS_Cell_Screen_FP,444,2,4,TN444-02-04,7.41512951302989
HTS_Cell_Screen_FP,444,2,5,TN444-02-05,4.54890596757268
HTS_Cell_Screen_FP,444,2,6,TN444-02-06,4.82074321132525
HTS_Cell_Screen_FP,444,2,7,TN444-02-07,3.4774684157139
HTS_Cell_Screen_FP,444,2,8,TN444-02-08,3.87765770084655
HTS_Cell_Screen_FP,444,2,9,TN444-02-09,5.95701054516403
HTS_Cell_Screen_FP,444,2,10,TN444-02-10,6.03852994989944
HTS_Cell_Screen_FP,444,2,11,TN444-02-11,7.63647349928692
HTS_Cell_Screen_FP,444,2,12,TN444-02-12,4.1510908847723
HTS_Cell_Screen_FP,444,2,13,TN444-02-13,6.97269555459296
HTS_Cell_Screen_FP,444,2,14,TN444-02-14,6.24868932258967
HTS_Cell_Screen_FP,444,2,15,TN444-02-15,10.7294981272873
HTS_Cell_Screen_FP,444,2,16,TN444-02-16,5.11179760444337
HTS_Cell_Screen_FP,444,2,17,TN444-02-17,8.56825296363184
HTS_Cell_Screen_FP,444,2,18,TN444-02-18,5.7615132293934
HTS_Cell_Screen_FP,444,2,19,TN444-02-19,11.8530913448368
HTS_Cell_Screen_FP,444,2,20,TN444-02-20,12.506769040537
HTS_Cell_Screen_FP,444,2,21,TN444-02-21,5.53501173821186
HTS_Cell_Screen_FP,444,2,22,TN444-02-22,13.7918985074123
HTS_Cell_Screen_FP,444,2,23,TN444-02-23,16.6812864086269
HTS_Cell_Screen_FP,444,2,24,ctrl,8.66268203265953
HTS_Cell_Screen_FP,444,3,1,ctrl,90.019444824694
HTS_Cell_Screen_FP,444,3,2,TN444-03-02,9.98957800847632
HTS_Cell_Screen_FP,444,3,3,TN444-03-03,2.07755154943542
HTS_Cell_Screen_FP,444,3,4,TN444-03-04,5.27651345399606
HTS_Cell_Screen_FP,444,3,5,TN444-03-05,6.84513204829759
HTS_Cell_Screen_FP,444,3,6,TN444-03-06,12.9514222462414
HTS_Cell_Screen_FP,444,3,7,TN444-03-07,7.85091788766067
HTS_Cell_Screen_FP,444,3,8,TN444-03-08,10.8346752891307
HTS_Cell_Screen_FP,444,3,9,TN444-03-09,7.05814039233637
HTS_Cell_Screen_FP,444,3,10,TN444-03-10,11.8323553882155
HTS_Cell_Screen_FP,444,3,11,TN444-03-11,9.41347443649797
HTS_Cell_Screen_FP,444,3,12,TN444-03-12,10.483475816507
HTS_Cell_Screen_FP,444,3,13,TN444-03-13,2.6832704585491
HTS_Cell_Screen_FP,444,3,14,TN444-03-14,14.5029824279203
HTS_Cell_Screen_FP,444,3,15,TN444-03-15,3.22025606296614
HTS_Cell_Screen_FP,444,3,16,TN444-03-16,15.6710549713664
HTS_Cell_Screen_FP,444,3,17,TN444-03-17,2.65935449341242
HTS_Cell_Screen_FP,444,3,18,TN444-03-18,1.48819388736288
HTS_Cell_Screen_FP,444,3,19,TN444-03-19,9.13459944710547
HTS_Cell_Screen_FP,444,3,20,TN444-03-20,11.6337859330258
HTS_Cell_Screen_FP,444,3,21,TN444-03-21,2.39044040455759
HTS_Cell_Screen_FP,444,3,22,TN444-03-22,8.82480919262209
HTS_Cell_Screen_FP,444,3,23,TN444-03-23,4.71527232003449
HTS_Cell_Screen_FP,444,3,24,ctrl,11.7566627748842
HTS_Cell_Screen_FP,444,4,1,ctrl,88.0536705256893
HTS_Cell_Screen_FP,444,4,2,TN444-04-02,5.4177978175405
HTS_Cell_Screen_FP,444,4,3,TN444-04-03,3.6310726381624
HTS_Cell_Screen_FP,444,4,4,TN444-04-04,7.06970180170122
HTS_Cell_Screen_FP,444,4,5,TN444-04-05,9.84880534697895
HTS_Cell_Screen_FP,444,4,6,TN444-04-06,2.04197385474486
HTS_Cell_Screen_FP,444,4,7,TN444-04-07,5.02846599639976
HTS_Cell_Screen_FP,444,4,8,TN444-04-08,2.64122315406347
HTS_Cell_Screen_FP,444,4,9,TN444-04-09,21.9773896852
HTS_Cell_Screen_FP,444,4,10,TN444-04-10,8.36422122894138
HTS_Cell_Screen_FP,444,4,11,TN444-04-11,9.90197890014691
HTS_Cell_Screen_FP,444,4,12,TN444-04-12,24.2815182104435
HTS_Cell_Screen_FP,444,4,13,TN444-04-13,15.3635854504861
HTS_Cell_Screen_FP,444,4,14,TN444-04-14,7.63503546776785
HTS_Cell_Screen_FP,444,4,15,TN444-04-15,6.62788757840743
HTS_Cell_Screen_FP,444,4,16,TN444-04-16,4.82898364006727
HTS_Cell_Screen_FP,444,4,17,TN444-04-17,11.5228503066122
HTS_Cell_Screen_FP,444,4,18,TN444-04-18,2.98660000197857
HTS_Cell_Screen_FP,444,4,19,TN444-04-19,2.3472388078435
HTS_Cell_Screen_FP,444,4,20,TN444-04-20,6.53328697883895
HTS_Cell_Screen_FP,444,4,21,TN444-04-21,14.1792252573812
HTS_Cell_Screen_FP,444,4,22,TN444-04-22,2.71553305268136
HTS_Cell_Screen_FP,444,4,23,TN444-04-23,18.2626190741399
HTS_Cell_Screen_FP,444,4,24,ctrl,9.29703536617715
HTS_Cell_Screen_FP,444,5,1,ctrl,88.3559793662261
HTS_Cell_Screen_FP,444,5,2,TN444-05-02,5.40759161918118
HTS_Cell_Screen_FP,444,5,3,TN444-05-03,5.80543165786264
HTS_Cell_Screen_FP,444,5,4,TN444-05-04,3.65003777834986
HTS_Cell_Screen_FP,444,5,5,TN444-05-05,4.30145721245567
HTS_Cell_Screen_FP,444,5,6,TN444-05-06,4.24749195348397
HTS_Cell_Screen_FP,444,5,7,TN444-05-07,6.62024955851433
HTS_Cell_Screen_FP,444,5,8,TN444-05-08,15.2895718414668
HTS_Cell_Screen_FP,444,5,9,TN444-05-09,6.93694311045675
HTS_Cell_Screen_FP,444,5,10,TN444-05-10,5.65627328736085
HTS_Cell_Screen_FP,444,5,11,TN444-05-11,4.97877525265117
HTS_Cell_Screen_FP,444,5,12,TN444-05-12,5.82089931040595
HTS_Cell_Screen_FP,444,5,13,TN444-05-13,9.59278556565414
HTS_Cell_Screen_FP,444,5,14,TN444-05-14,6.142922057363
HTS_Cell_Screen_FP,444,5,15,TN444-05-15,10.7587035232939
HTS_Cell_Screen_FP,444,5,16,TN444-05-16,8.37727118039244
HTS_Cell_Screen_FP,444,5,17,TN444-05-17,4.56846743079046
HTS_Cell_Screen_FP,444,5,18,TN444-05-18,6.77470960700246
HTS_Cell_Screen_FP,444,5,19,TN444-05-19,32.4265005813876
HTS_Cell_Screen_FP,444,5,20,TN444-05-20,6.03933688625899
HTS_Cell_Screen_FP,444,5,21,TN444-05-21,4.04779145145647
HTS_Cell_Screen_FP,444,5,22,TN444-05-22,7.15114161469479
HTS_Cell_Screen_FP,444,5,23,TN444-05-23,7.04362336820084
HTS_Cell_Screen_FP,444,5,24,ctrl,13.1758582760364
HTS_Cell_Screen_FP,444,6,1,ctrl,91.329387038713
HTS_Cell_Screen_FP,444,6,2,TN444-06-02,4.43681461940463
HTS_Cell_Screen_FP,444,6,3,TN444-06-03,18.2985791174992
HTS_Cell_Screen_FP,444,6,4,TN444-06-04,6.93854327701335
HTS_Cell_Screen_FP,444,6,5,TN444-06-05,2.99044412616292
HTS_Cell_Screen_FP,444,6,6,TN444-06-06,8.3100202694436
HTS_Cell_Screen_FP,444,6,7,TN444-06-07,6.06277868752734
HTS_Cell_Screen_FP,444,6,8,TN444-06-08,4.95139228526863
HTS_Cell_Screen_FP,444,6,9,TN444-06-09,7.9833646465772
HTS_Cell_Screen_FP,444,6,10,TN444-06-10,7.04865503810052
HTS_Cell_Screen_FP,444,6,11,TN444-06-11,4.02243342217228
HTS_Cell_Screen_FP,444,6,12,TN444-06-12,15.6777178138716
HTS_Cell_Screen_FP,444,6,13,TN444-06-13,3.4849923064904
HTS_Cell_Screen_FP,444,6,14,TN444-06-14,10.6895703918056
HTS_Cell_Screen_FP,444,6,15,TN444-06-15,7.87693022272658
HTS_Cell_Screen_FP,444,6,16,TN444-06-16,3.95004663862986
HTS_Cell_Screen_FP,444,6,17,TN444-06-17,5.86250838746906
HTS_Cell_Screen_FP,444,6,18,TN444-06-18,6.76457330977355
HTS_Cell_Screen_FP,444,6,19,TN444-06-19,8.49144626724989
HTS_Cell_Screen_FP,444,6,20,TN444-06-20,5.86130032557466
HTS_Cell_Screen_FP,444,6,21,TN444-06-21,14.7406756112468
HTS_Cell_Screen_FP,444,6,22,TN444-06-22,6.31692529357941
HTS_Cell_Screen_FP,444,6,23,TN444-06-23,17.753578681991
HTS_Cell_Screen_FP,444,6,24,ctrl,2.96403052115038
HTS_Cell_Screen_FP,444,7,1,ctrl,92.679561969529
HTS_Cell_Screen_FP,444,7,2,TN444-07-02,4.9152833836446
HTS_Cell_Screen_FP,444,7,3,TN444-07-03,11.0579766774747
HTS_Cell_Screen_FP,444,7,4,TN444-07-04,10.075541668295
HTS_Cell_Screen_FP,444,7,5,TN444-07-05,9.14768123855701
HTS_Cell_Screen_FP,444,7,6,TN444-07-06,4.99664103130397
HTS_Cell_Screen_FP,444,7,7,TN444-07-07,11.7637405289242
HTS_Cell_Screen_FP,444,7,8,TN444-07-08,15.6275314003828
HTS_Cell_Screen_FP,444,7,9,TN444-07-09,10.8522380903516
HTS_Cell_Screen_FP,444,7,10,TN444-07-10,2.23711711267121
HTS_Cell_Screen_FP,444,7,11,TN444-07-11,13.8211725838994
HTS_Cell_Screen_FP,444,7,12,TN444-07-12,6.20615620668912
HTS_Cell_Screen_FP,444,7,13,TN444-07-13,6.5915659366683
HTS_Cell_Screen_FP,444,7,14,TN444-07-14,8.24405741274168
HTS_Cell_Screen_FP,444,7,15,TN444-07-15,7.82071542823262
HTS_Cell_Screen_FP,444,7,16,TN444-07-16,7.12670087546415
HTS_Cell_Screen_FP,444,7,17,TN444-07-17,4.77357762866756
HTS_Cell_Screen_FP,444,7,18,TN444-07-18,6.68173453283086
HTS_Cell_Screen_FP,444,7,19,TN444-07-19,15.9684285775358
HTS_Cell_Screen_FP,444,7,20,TN444-07-20,11.8736794665328
HTS_Cell_Screen_FP,444,7,21,TN444-07-21,5.98657233965802
HTS_Cell_Screen_FP,444,7,22,TN444-07-22,11.8109962396257
HTS_Cell_Screen_FP,444,7,23,TN444-07-23,8.66186050008854
HTS_Cell_Screen_FP,444,7,24,ctrl,10.0087384901993
HTS_Cell_Screen_FP,444,8,1,ctrl,85.4136230012444
HTS_Cell_Screen_FP,444,8,2,TN444-08-02,14.3753043719822
HTS_Cell_Screen_FP,444,8,3,TN444-08-03,4.97430293926298
HTS_Cell_Screen_FP,444,8,4,TN444-08-04,19.6608584957875
HTS_Cell_Screen_FP,444,8,5,TN444-08-05,9.36874477478276
HTS_Cell_Screen_FP,444,8,6,TN444-08-06,3.83958678605409
HTS_Cell_Screen_FP,444,8,7,TN444-08-07,10.9926454040647
HTS_Cell_Screen_FP,444,8,8,TN444-08-08,16.2718068731704
HTS_Cell_Screen_FP,444,8,9,TN444-08-09,6.16649040733734
HTS_Cell_Screen_FP,444,8,10,TN444-08-10,3.15599484500172
HTS_Cell_Screen_FP,444,8,11,TN444-08-11,4.85004227678631
HTS_Cell_Screen_FP,444,8,12,TN444-08-12,7.6551311212305
HTS_Cell_Screen_FP,444,8,13,TN444-08-13,14.9637408128859
HTS_Cell_Screen_FP,444,8,14,TN444-08-14,7.2869557274149
HTS_Cell_Screen_FP,444,8,15,TN444-08-15,8.3363451826293
HTS_Cell_Screen_FP,444,8,16,TN444-08-16,6.17542902647403
HTS_Cell_Screen_FP,444,8,17,TN444-08-17,2.60383617988458
HTS_Cell_Screen_FP,444,8,18,TN444-08-18,5.19416135908271
HTS_Cell_Screen_FP,444,8,19,TN444-08-19,7.8042281383552
HTS_Cell_Screen_FP,444,8,20,TN444-08-20,5.93098606678785
HTS_Cell_Screen_FP,444,8,21,TN444-08-21,13.1647556939567
HTS_Cell_Screen_FP,444,8,22,TN444-08-22,13.1075793025486
HTS_Cell_Screen_FP,444,8,23,TN444-08-23,9.13053896301619
HTS_Cell_Screen_FP,444,8,24,ctrl,9.65862963173828
HTS_Cell_Screen_FP,444,9,1,ctrl,90.504380421639
HTS_Cell_Screen_FP,444,9,2,TN444-09-02,4.63681383411534
HTS_Cell_Screen_FP,444,9,3,TN444-09-03,4.12302948924523
HTS_Cell_Screen_FP,444,9,4,TN444-09-04,4.55159742962075
HTS_Cell_Screen_FP,444,9,5,TN444-09-05,2.48140046704028
HTS_Cell_Screen_FP,444,9,6,TN444-09-06,9.08291583309011
HTS_Cell_Screen_FP,444,9,7,TN444-09-07,3.72401696340263
HTS_Cell_Screen_FP,444,9,8,TN444-09-08,7.57799181099661
HTS_Cell_Screen_FP,444,9,9,TN444-09-09,9.91633643863085
HTS_Cell_Screen_FP,444,9,10,TN444-09-10,6.42205515397588
HTS_Cell_Screen_FP,444,9,11,TN444-09-11,2.80195356627239
HTS_Cell_Screen_FP,444,9,12,TN444-09-12,3.08784209182591
HTS_Cell_Screen_FP,444,9,13,TN444-09-13,19.1867227628502
HTS_Cell_Screen_FP,444,9,14,TN444-09-14,3.09013952819705
HTS_Cell_Screen_FP,444,9,15,TN444-09-15,4.503823872442
HTS_Cell_Screen_FP,444,9,16,TN444-09-16,12.9440181424268
HTS_Cell_Screen_FP,444,9,17,TN444-09-17,8.3131799363196
HTS_Cell_Screen_FP,444,9,18,TN444-09-18,7.15786875105306
HTS_Cell_Screen_FP,444,9,19,TN444-09-19,3.52146058488562
HTS_Cell_Screen_FP,444,9,20,TN444-09-20,2.15752792044809
HTS_Cell_Screen_FP,444,9,21,TN444-09-21,3.94280165393774
HTS_Cell_Screen_FP,444,9,22,TN444-09-22,8.18329425318654
HTS_Cell_Screen_FP,444,9,23,TN444-09-23,19.1624330905436
HTS_Cell_Screen_FP,444,9,24,ctrl,7.72853378263496
HTS_Cell_Screen_FP,444,10,1,ctrl,88.0183297346299
HTS_Cell_Screen_FP,444,10,2,TN444-10-02,7.19557122781403
HTS_Cell_Screen_FP,444,10,3,TN444-10-03,3.73509884602555
HTS_Cell_Screen_FP,444,10,4,TN444-10-04,19.8774969035081
HTS_Cell_Screen_FP,444,10,5,TN444-10-05,9.06176881823711
HTS_Cell_Screen_FP,444,10,6,TN444-10-06,3.3431128164989
HTS_Cell_Screen_FP,444,10,7,TN444-10-07,1.71747656853832
HTS_Cell_Screen_FP,444,10,8,TN444-10-08,10.9189129476467
HTS_Cell_Screen_FP,444,10,9,TN444-10-09,17.5433323015472
HTS_Cell_Screen_FP,444,10,10,TN444-10-10,24.3166040761853
HTS_Cell_Screen_FP,444,10,11,TN444-10-11,4.41031277153682
HTS_Cell_Screen_FP,444,10,12,TN444-10-12,3.81197360247564
HTS_Cell_Screen_FP,444,10,13,TN444-10-13,1.08075387372639
HTS_Cell_Screen_FP,444,10,14,TN444-10-14,7.79927725719902
HTS_Cell_Screen_FP,444,10,15,TN444-10-15,7.82909628547394
HTS_Cell_Screen_FP,444,10,16,TN444-10-16,25.5645471273177
HTS_Cell_Screen_FP,444,10,17,TN444-10-17,4.79194923453014
HTS_Cell_Screen_FP,444,10,18,TN444-10-18,2.6298670432368
HTS_Cell_Screen_FP,444,10,19,TN444-10-19,10.4525630084223
HTS_Cell_Screen_FP,444,10,20,TN444-10-20,9.61776905637964
HTS_Cell_Screen_FP,444,10,21,TN444-10-21,5.43493726308874
HTS_Cell_Screen_FP,444,10,22,TN444-10-22,5.04144704907734
HTS_Cell_Screen_FP,444,10,23,TN444-10-23,4.475325367585
HTS_Cell_Screen_FP,444,10,24,ctrl,11.6444039435768
HTS_Cell_Screen_FP,444,11,1,ctrl,89.2479843372408
HTS_Cell_Screen_FP,444,11,2,TN444-11-02,5.83051207602811
HTS_Cell_Screen_FP,444,11,3,TN444-11-03,13.2085192134036
HTS_Cell_Screen_FP,444,11,4,TN444-11-04,2.65249588388683
HTS_Cell_Screen_FP,444,11,5,TN444-11-05,13.0037609048277
HTS_Cell_Screen_FP,444,11,6,TN444-11-06,3.30565235749683
HTS_Cell_Screen_FP,444,11,7,TN444-11-07,11.8624599138358
HTS_Cell_Screen_FP,444,11,8,TN444-11-08,9.58238188978948
HTS_Cell_Screen_FP,444,11,9,TN444-11-09,11.9680757920796
HTS_Cell_Screen_FP,444,11,10,TN444-11-10,39.0863875925218
HTS_Cell_Screen_FP,444,11,11,TN444-11-11,11.3503920585329
HTS_Cell_Screen_FP,444,11,12,TN444-11-12,3.44039065662264
HTS_Cell_Screen_FP,444,11,13,TN444-11-13,3.89913452590842
HTS_Cell_Screen_FP,444,11,14,TN444-11-14,12.5635517626554
HTS_Cell_Screen_FP,444,11,15,TN444-11-15,11.1163307426538
HTS_Cell_Screen_FP,444,11,16,TN444-11-16,7.56175323919013
HTS_Cell_Screen_FP,444,11,17,TN444-11-17,13.2608147364082
HTS_Cell_Screen_FP,444,11,18,TN444-11-18,13.4639703905063
HTS_Cell_Screen_FP,444,11,19,TN444-11-19,2.66032128158426
HTS_Cell_Screen_FP,444,11,20,TN444-11-20,10.4567522465578
HTS_Cell_Screen_FP,444,11,21,TN444-11-21,5.20786535738359
HTS_Cell_Screen_FP,444,11,22,TN444-11-22,13.8760176654518
HTS_Cell_Screen_FP,444,11,23,TN444-11-23,14.0712179644649
HTS_Cell_Screen_FP,444,11,24,ctrl,9.99985059689253
HTS_Cell_Screen_FP,444,12,1,ctrl,87.8551654518926
HTS_Cell_Screen_FP,444,12,2,TN444-12-02,7.07345466730697
HTS_Cell_Screen_FP,444,12,3,TN444-12-03,8.74915503954848
HTS_Cell_Screen_FP,444,12,4,TN444-12-04,3.28557851090989
HTS_Cell_Screen_FP,444,12,5,TN444-12-05,17.9831589554838
HTS_Cell_Screen_FP,444,12,6,TN444-12-06,6.97363993705804
HTS_Cell_Screen_FP,444,12,7,TN444-12-07,4.20280183607354
HTS_Cell_Screen_FP,444,12,8,TN444-12-08,19.0377617097098
HTS_Cell_Screen_FP,444,12,9,TN444-12-09,4.36347159859132
HTS_Cell_Screen_FP,444,12,10,TN444-12-10,9.329534372062
HTS_Cell_Screen_FP,444,12,11,TN444-12-11,11.7002680776797
HTS_Cell_Screen_FP,444,12,12,TN444-12-12,6.65738278092609
HTS_Cell_Screen_FP,444,12,13,TN444-12-13,5.15159420785263
