Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,33,1,1,ctrl,89.7524076436781
HTS_Cell_Screen_FP,33,1,2,TN033-01-02,5.80537069608967
HTS_Cell_Screen_FP,33,1,3,TN033-01-03,7.99444923391169
HTS_Cell_Screen_FP,33,1,4,TN033-01-04,31.6512082072604
HTS_Cell_Screen_FP,33,1,5,TN033-01-05,14.4089649960439
HTS_Cell_Screen_FP,33,1,6,TN033-01-06,5.57109925659252
HTS_Cell_Screen_FP,33,1,7,TN033-01-07,4.68131140761597
HTS_Cell_Screen_FP,33,1,8,TN033-01-08,4.13306069915319
HTS_Cell_Screen_FP,33,1,9,TN033-01-09,35.7147729473827
HTS_Cell_Screen_FP,33,1,10,TN033-01-10,8.40385967972534
HTS_Cell_Screen_FP,33,1,11,TN033-01-11,7.0872718528266
HTS_Cell_Screen_FP,33,1,12,TN033-01-12,12.9181103259178
HTS_Cell_Screen_FP,33,1,13,TN033-01-13,19.4555397390908
HTS_Cell_Screen_FP,33,1,14,TN033-01-14,12.9037016903746
HTS_Cell_Screen_FP,33,1,15,TN033-01-15,8.03156353170214
HTS_Cell_Screen_FP,33,1,16,TN033-01-16,5.66655925563354
HTS_Cell_Screen_FP,33,1,17,TN033-01-17,7.47442986062635
HTS_Cell_Screen_FP,33,1,18,TN033-01-18,7.91010499556914
HTS_Cell_Screen_FP,33,1,19,TN033-01-19,19.2981915490948
HTS_Cell_Screen_FP,33,1,20,TN033-01-20,16.4695680266287
HTS_Cell_Screen_FP,33,1,21,TN033-01-21,13.4904540262622
HTS_Cell_Screen_FP,33,1,22,TN033-01-22,5.84918199953216
HTS_Cell_Screen_FP,33,1,23,TN033-01-23,3.27868205505824
HTS_Cell_Screen_FP,33,1,24,ctrl,7.99969883783352
HTS_Cell_Screen_FP,33,2,1,ctrl,87.0666973129736
HTS_Cell_Screen_FP,33,2,2,TN033-02-02,3.56729111058371
HTS_Cell_Screen_FP,33,2,3,TN033-02-03,3.48763693696863
