Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,139,1,1,ctrl,32.360973043727995
HTS_Cell_Screen_FP,139,1,2,TN139-01-02,8.82509092099271
HTS_Cell_Screen_FP,139,1,3,TN139-01-03,9.39751274793903
HTS_Cell_Screen_FP,139,1,4,TN139-01-04,5.81581779184778
HTS_Cell_Screen_FP,139,1,5,TN139-01-05,19.289115815386
HTS_Cell_Screen_FP,139,1,6,TN139-01-06,12.6045416586038
HTS_Cell_Screen_FP,139,1,7,TN139-01-07,3.83319897359734
HTS_Cell_Screen_FP,139,1,8,TN139-01-08,5.7105811514614
HTS_Cell_Screen_FP,139,1,9,TN139-01-09,12.1521279118714
HTS_Cell_Screen_FP,139,1,10,TN139-01-10,2.40116286361109
HTS_Cell_Screen_FP,139,1,11,TN139-01-11,5.57451038898414
HTS_Cell_Screen_FP,139,1,12,TN139-01-12,15.1882779013893
HTS_Cell_Screen_FP,139,1,13,TN139-01-13,16.5592847491666
HTS_Cell_Screen_FP,139,1,14,TN139-01-14,5.87060502073026
HTS_Cell_Screen_FP,139,1,15,TN139-01-15,6.3163605696127
HTS_Cell_Screen_FP,139,1,16,TN139-01-16,4.70803228124651
HTS_Cell_Screen_FP,139,1,17,TN139-01-17,4.81972626968095
HTS_Cell_Screen_FP,139,1,18,TN139-01-18,8.71794312534238
HTS_Cell_Screen_FP,139,1,19,TN139-01-19,11.3883791196744
HTS_Cell_Screen_FP,139,1,20,TN139-01-20,7.44615520552493
HTS_Cell_Screen_FP,139,1,21,TN139-01-21,7.0608595276351
HTS_Cell_Screen_FP,139,1,22,TN139-01-22,3.87059252796168
HTS_Cell_Screen_FP,139,1,23,TN139-01-23,8.16455403576917
HTS_Cell_Screen_FP,139,1,24,ctrl,9.25027568151592
HTS_Cell_Screen_FP,139,2,1,ctrl,32.826393077329
HTS_Cell_Screen_FP,139,2,2,TN139-02-02,6.0292908213706
HTS_Cell_Screen_FP,139,2,3,TN139-02-03,2.78602439301055
HTS_Cell_Screen_FP,139,2,4,TN139-02-04,21.987107901839
HTS_Cell_Screen_FP,139,2,5,TN139-02-05,7.76725391060609
HTS_Cell_Screen_FP,139,2,6,TN139-02-06,2.10695307664775
HTS_Cell_Screen_FP,139,2,7,TN139-02-07,5.61648827793672
HTS_Cell_Screen_FP,139,2,8,TN139-02-08,9.45528311509989
HTS_Cell_Screen_FP,139,2,9,TN139-02-09,10.5122786553948
HTS_Cell_Screen_FP,139,2,10,TN139-02-10,6.42044961168144
HTS_Cell_Screen_FP,139,2,11,TN139-02-11,4.16978878267893
HTS_Cell_Screen_FP,139,2,12,TN139-02-12,2.83472233855568
HTS_Cell_Screen_FP,139,2,13,TN139-02-13,2.76676611047497
HTS_Cell_Screen_FP,139,2,14,TN139-02-14,15.6368562488815
HTS_Cell_Screen_FP,139,2,15,TN139-02-15,6.07543531379663
HTS_Cell_Screen_FP,139,2,16,TN139-02-16,22.9941395960492
HTS_Cell_Screen_FP,139,2,17,TN139-02-17,8.8398453521227
HTS_Cell_Screen_FP,139,2,18,TN139-02-18,5.19011282292906
HTS_Cell_Screen_FP,139,2,19,TN139-02-19,18.8932900933269
HTS_Cell_Screen_FP,139,2,20,TN139-02-20,11.6673592870639
HTS_Cell_Screen_FP,139,2,21,TN139-02-21,3.41581336052808
HTS_Cell_Screen_FP,139,2,22,TN139-02-22,11.1269152858851
HTS_Cell_Screen_FP,139,2,23,TN139-02-23,4.72941238211339
HTS_Cell_Screen_FP,139,2,24,ctrl,12.2056153882709
HTS_Cell_Screen_FP,139,3,1,ctrl,27.546788046044497
HTS_Cell_Screen_FP,139,3,2,TN139-03-02,7.51878439690474
HTS_Cell_Screen_FP,139,3,3,TN139-03-03,2.09679574494093
HTS_Cell_Screen_FP,139,3,4,TN139-03-04,8.66026038997844
HTS_Cell_Screen_FP,139,3,5,TN139-03-05,20.7806537715192
HTS_Cell_Screen_FP,139,3,6,TN139-03-06,7.40071655305845
HTS_Cell_Screen_FP,139,3,7,TN139-03-07,13.0217863082127
HTS_Cell_Screen_FP,139,3,8,TN139-03-08,7.85748063983551
HTS_Cell_Screen_FP,139,3,9,TN139-03-09,7.34238193039482
HTS_Cell_Screen_FP,139,3,10,TN139-03-10,2.47725387728655
HTS_Cell_Screen_FP,139,3,11,TN139-03-11,11.8425278831921
HTS_Cell_Screen_FP,139,3,12,TN139-03-12,4.29987154154559
HTS_Cell_Screen_FP,139,3,13,TN139-03-13,7.29138871725967
HTS_Cell_Screen_FP,139,3,14,TN139-03-14,3.48377844767233
HTS_Cell_Screen_FP,139,3,15,TN139-03-15,4.01646562355577
HTS_Cell_Screen_FP,139,3,16,TN139-03-16,18.3445860203507
HTS_Cell_Screen_FP,139,3,17,TN139-03-17,17.5226301115381
HTS_Cell_Screen_FP,139,3,18,TN139-03-18,3.51478301569444
HTS_Cell_Screen_FP,139,3,19,TN139-03-19,4.81635718318167
HTS_Cell_Screen_FP,139,3,20,TN139-03-20,6.35728224421122
HTS_Cell_Screen_FP,139,3,21,TN139-03-21,4.48730709908812
HTS_Cell_Screen_FP,139,3,22,TN139-03-22,5.89436635809116
HTS_Cell_Screen_FP,139,3,23,TN139-03-23,13.8647256907481
HTS_Cell_Screen_FP,139,3,24,ctrl,3.96984454029666
HTS_Cell_Screen_FP,139,4,1,ctrl,30.858337037813996
HTS_Cell_Screen_FP,139,4,2,TN139-04-02,13.8192631122928
HTS_Cell_Screen_FP,139,4,3,TN139-04-03,5.8431154890656
HTS_Cell_Screen_FP,139,4,4,TN139-04-04,4.39674136102099
HTS_Cell_Screen_FP,139,4,5,TN139-04-05,5.82615084765367
HTS_Cell_Screen_FP,139,4,6,TN139-04-06,6.26566249033451
HTS_Cell_Screen_FP,139,4,7,TN139-04-07,20.1001998399572
HTS_Cell_Screen_FP,139,4,8,TN139-04-08,7.84793660759012
