Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,392,1,1,ctrl,92.28232864156
HTS_Cell_Screen_FP,392,1,2,TN392-01-02,9.70919167457635
HTS_Cell_Screen_FP,392,1,3,TN392-01-03,12.2030170174146
HTS_Cell_Screen_FP,392,1,4,TN392-01-04,16.7226468209336
HTS_Cell_Screen_FP,392,1,5,TN392-01-05,3.39554800583403
HTS_Cell_Screen_FP,392,1,6,TN392-01-06,13.0210301643216
HTS_Cell_Screen_FP,392,1,7,TN392-01-07,10.2654030946071
HTS_Cell_Screen_FP,392,1,8,TN392-01-08,6.12604683574134
HTS_Cell_Screen_FP,392,1,9,TN392-01-09,9.96954167222444
HTS_Cell_Screen_FP,392,1,10,TN392-01-10,3.64045164915969
HTS_Cell_Screen_FP,392,1,11,TN392-01-11,6.32955688063641
HTS_Cell_Screen_FP,392,1,12,TN392-01-12,2.50649337863752
HTS_Cell_Screen_FP,392,1,13,TN392-01-13,3.80301723229742
HTS_Cell_Screen_FP,392,1,14,TN392-01-14,15.9160189742928
HTS_Cell_Screen_FP,392,1,15,TN392-01-15,4.84339568750907
HTS_Cell_Screen_FP,392,1,16,TN392-01-16,3.223699273309
HTS_Cell_Screen_FP,392,1,17,TN392-01-17,7.11544405744178
HTS_Cell_Screen_FP,392,1,18,TN392-01-18,6.06085815278299
HTS_Cell_Screen_FP,392,1,19,TN392-01-19,7.78837763090174
HTS_Cell_Screen_FP,392,1,20,TN392-01-20,4.61516026874931
HTS_Cell_Screen_FP,392,1,21,TN392-01-21,42.5608741234366
HTS_Cell_Screen_FP,392,1,22,TN392-01-22,6.90578455430464
HTS_Cell_Screen_FP,392,1,23,TN392-01-23,4.98371951065433
HTS_Cell_Screen_FP,392,1,24,ctrl,11.2562955270216
HTS_Cell_Screen_FP,392,2,1,ctrl,84.7884644294827
HTS_Cell_Screen_FP,392,2,2,TN392-02-02,3.28945457352279
HTS_Cell_Screen_FP,392,2,3,TN392-02-03,11.7700721930862
HTS_Cell_Screen_FP,392,2,4,TN392-02-04,4.13093242063275
HTS_Cell_Screen_FP,392,2,5,TN392-02-05,4.66150691811785
HTS_Cell_Screen_FP,392,2,6,TN392-02-06,5.78801732737573
HTS_Cell_Screen_FP,392,2,7,TN392-02-07,3.55140827681013
HTS_Cell_Screen_FP,392,2,8,TN392-02-08,20.9644645294158
HTS_Cell_Screen_FP,392,2,9,TN392-02-09,20.3294797518591
HTS_Cell_Screen_FP,392,2,10,TN392-02-10,5.45394026604102
HTS_Cell_Screen_FP,392,2,11,TN392-02-11,7.1709432036493
HTS_Cell_Screen_FP,392,2,12,TN392-02-12,4.41511226085144
HTS_Cell_Screen_FP,392,2,13,TN392-02-13,2.88853082853986
HTS_Cell_Screen_FP,392,2,14,TN392-02-14,6.66217819565375
HTS_Cell_Screen_FP,392,2,15,TN392-02-15,6.24485176796665
HTS_Cell_Screen_FP,392,2,16,TN392-02-16,6.09557076251421
HTS_Cell_Screen_FP,392,2,17,TN392-02-17,5.69139877458005
HTS_Cell_Screen_FP,392,2,18,TN392-02-18,5.14227771284118
HTS_Cell_Screen_FP,392,2,19,TN392-02-19,13.0695935007632
HTS_Cell_Screen_FP,392,2,20,TN392-02-20,1.9527606355669
HTS_Cell_Screen_FP,392,2,21,TN392-02-21,4.03187892717733
HTS_Cell_Screen_FP,392,2,22,TN392-02-22,8.98964684636608
HTS_Cell_Screen_FP,392,2,23,TN392-02-23,20.8870172584179
HTS_Cell_Screen_FP,392,2,24,ctrl,10.1173672745052
HTS_Cell_Screen_FP,392,3,1,ctrl,90.147749847079
HTS_Cell_Screen_FP,392,3,2,TN392-03-02,20.908382403825
HTS_Cell_Screen_FP,392,3,3,TN392-03-03,5.01268810069499
HTS_Cell_Screen_FP,392,3,4,TN392-03-04,8.05237749298888
HTS_Cell_Screen_FP,392,3,5,TN392-03-05,6.69960252385962
HTS_Cell_Screen_FP,392,3,6,TN392-03-06,9.7341537369837
HTS_Cell_Screen_FP,392,3,7,TN392-03-07,4.12895916235929
HTS_Cell_Screen_FP,392,3,8,TN392-03-08,10.3080813275895
HTS_Cell_Screen_FP,392,3,9,TN392-03-09,10.1118121496027
HTS_Cell_Screen_FP,392,3,10,TN392-03-10,11.5355222322745
HTS_Cell_Screen_FP,392,3,11,TN392-03-11,19.8626180984411
HTS_Cell_Screen_FP,392,3,12,TN392-03-12,21.0423237760827
HTS_Cell_Screen_FP,392,3,13,TN392-03-13,6.29535398725609
HTS_Cell_Screen_FP,392,3,14,TN392-03-14,8.90967652020584
HTS_Cell_Screen_FP,392,3,15,TN392-03-15,5.36820436580073
HTS_Cell_Screen_FP,392,3,16,TN392-03-16,8.92695454972027
HTS_Cell_Screen_FP,392,3,17,TN392-03-17,5.03327964197669
HTS_Cell_Screen_FP,392,3,18,TN392-03-18,4.84421439441145
HTS_Cell_Screen_FP,392,3,19,TN392-03-19,14.6589058333361
HTS_Cell_Screen_FP,392,3,20,TN392-03-20,7.68225798436082
