Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,365,1,1,ctrl,86.3530663901678
HTS_Cell_Screen_FP,365,1,2,TN365-01-02,5.63296059274474
HTS_Cell_Screen_FP,365,1,3,TN365-01-03,4.20794213007874
HTS_Cell_Screen_FP,365,1,4,TN365-01-04,24.4049876776826
HTS_Cell_Screen_FP,365,1,5,TN365-01-05,7.92486689263151
HTS_Cell_Screen_FP,365,1,6,TN365-01-06,9.75917864996418
HTS_Cell_Screen_FP,365,1,7,TN365-01-07,3.77596813023019
HTS_Cell_Screen_FP,365,1,8,TN365-01-08,7.41518054207362
HTS_Cell_Screen_FP,365,1,9,TN365-01-09,9.78438130376195
HTS_Cell_Screen_FP,365,1,10,TN365-01-10,6.26001765971202
HTS_Cell_Screen_FP,365,1,11,TN365-01-11,3.8299219993789
HTS_Cell_Screen_FP,365,1,12,TN365-01-12,5.1376309276134
HTS_Cell_Screen_FP,365,1,13,TN365-01-13,10.4697026073427
HTS_Cell_Screen_FP,365,1,14,TN365-01-14,13.8142869563802
HTS_Cell_Screen_FP,365,1,15,TN365-01-15,4.47404490189166
HTS_Cell_Screen_FP,365,1,16,TN365-01-16,3.36369281885713
HTS_Cell_Screen_FP,365,1,17,TN365-01-17,10.7085370163269
HTS_Cell_Screen_FP,365,1,18,TN365-01-18,7.5476812226973
HTS_Cell_Screen_FP,365,1,19,TN365-01-19,14.8472031445636
HTS_Cell_Screen_FP,365,1,20,TN365-01-20,11.7341693965302
HTS_Cell_Screen_FP,365,1,21,TN365-01-21,5.26248916814525
HTS_Cell_Screen_FP,365,1,22,TN365-01-22,4.15454641270319
HTS_Cell_Screen_FP,365,1,23,TN365-01-23,5.8249282148477
HTS_Cell_Screen_FP,365,1,24,ctrl,13.432001114971
HTS_Cell_Screen_FP,365,2,1,ctrl,89.3207102058672
HTS_Cell_Screen_FP,365,2,2,TN365-02-02,6.14942150959887
HTS_Cell_Screen_FP,365,2,3,TN365-02-03,11.3093826459431
HTS_Cell_Screen_FP,365,2,4,TN365-02-04,4.83286477831129
HTS_Cell_Screen_FP,365,2,5,TN365-02-05,12.0393122603118
HTS_Cell_Screen_FP,365,2,6,TN365-02-06,5.71688519245671
HTS_Cell_Screen_FP,365,2,7,TN365-02-07,12.589255810403
HTS_Cell_Screen_FP,365,2,8,TN365-02-08,3.07011532821527
HTS_Cell_Screen_FP,365,2,9,TN365-02-09,11.8836271369437
HTS_Cell_Screen_FP,365,2,10,TN365-02-10,5.49817676462745
HTS_Cell_Screen_FP,365,2,11,TN365-02-11,0.943523934191957
HTS_Cell_Screen_FP,365,2,12,TN365-02-12,5.25604847753722
HTS_Cell_Screen_FP,365,2,13,TN365-02-13,11.517853210188
HTS_Cell_Screen_FP,365,2,14,TN365-02-14,4.96995124501624
HTS_Cell_Screen_FP,365,2,15,TN365-02-15,3.14180809232905
HTS_Cell_Screen_FP,365,2,16,TN365-02-16,4.11518102160906
HTS_Cell_Screen_FP,365,2,17,TN365-02-17,4.28056330460166
HTS_Cell_Screen_FP,365,2,18,TN365-02-18,8.56028857762309
HTS_Cell_Screen_FP,365,2,19,TN365-02-19,8.9436695985675
HTS_Cell_Screen_FP,365,2,20,TN365-02-20,3.72321112464509
HTS_Cell_Screen_FP,365,2,21,TN365-02-21,15.0500123907193
HTS_Cell_Screen_FP,365,2,22,TN365-02-22,5.65777199062083
HTS_Cell_Screen_FP,365,2,23,TN365-02-23,2.21626460346954
HTS_Cell_Screen_FP,365,2,24,ctrl,6.1628327379047
HTS_Cell_Screen_FP,365,3,1,ctrl,89.1084675747851
