Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,106,1,1,ctrl,28.053012448286694
HTS_Cell_Screen_FP,106,1,2,TN106-01-02,5.18200621193629
HTS_Cell_Screen_FP,106,1,3,TN106-01-03,3.58858442678885
HTS_Cell_Screen_FP,106,1,4,TN106-01-04,6.17102823615789
HTS_Cell_Screen_FP,106,1,5,TN106-01-05,4.93177135386987
HTS_Cell_Screen_FP,106,1,6,TN106-01-06,8.95407023737629
HTS_Cell_Screen_FP,106,1,7,TN106-01-07,4.7241390923731
HTS_Cell_Screen_FP,106,1,8,TN106-01-08,13.9531277437533
HTS_Cell_Screen_FP,106,1,9,TN106-01-09,4.58711171848933
HTS_Cell_Screen_FP,106,1,10,TN106-01-10,11.051498214564
HTS_Cell_Screen_FP,106,1,11,TN106-01-11,3.92853317172294
HTS_Cell_Screen_FP,106,1,12,TN106-01-12,7.87764447953815
HTS_Cell_Screen_FP,106,1,13,TN106-01-13,7.2606719663794
HTS_Cell_Screen_FP,106,1,14,TN106-01-14,8.1390626223517
HTS_Cell_Screen_FP,106,1,15,TN106-01-15,7.02790919833836
HTS_Cell_Screen_FP,106,1,16,TN106-01-16,5.12133120110951
HTS_Cell_Screen_FP,106,1,17,TN106-01-17,10.2813693421687
HTS_Cell_Screen_FP,106,1,18,TN106-01-18,13.3689682617759
HTS_Cell_Screen_FP,106,1,19,TN106-01-19,5.89285583016527
HTS_Cell_Screen_FP,106,1,20,TN106-01-20,18.4483826601599
HTS_Cell_Screen_FP,106,1,21,TN106-01-21,5.74709185368063
HTS_Cell_Screen_FP,106,1,22,TN106-01-22,7.38864978181774
HTS_Cell_Screen_FP,106,1,23,TN106-01-23,2.73383204635233
HTS_Cell_Screen_FP,106,1,24,ctrl,10.8395388024801
HTS_Cell_Screen_FP,106,2,1,ctrl,36.971929781843
HTS_Cell_Screen_FP,106,2,2,TN106-02-02,10.2438271338644
HTS_Cell_Screen_FP,106,2,3,TN106-02-03,2.90406420012277
HTS_Cell_Screen_FP,106,2,4,TN106-02-04,11.4840357795101
HTS_Cell_Screen_FP,106,2,5,TN106-02-05,15.0808986012552
HTS_Cell_Screen_FP,106,2,6,TN106-02-06,6.72690219647773
HTS_Cell_Screen_FP,106,2,7,TN106-02-07,3.71396489992059
HTS_Cell_Screen_FP,106,2,8,TN106-02-08,8.34771898021338
HTS_Cell_Screen_FP,106,2,9,TN106-02-09,13.1731679258331
HTS_Cell_Screen_FP,106,2,10,TN106-02-10,50.389809827416
HTS_Cell_Screen_FP,106,2,11,TN106-02-11,5.93299268412249
HTS_Cell_Screen_FP,106,2,12,TN106-02-12,6.29783284153975
HTS_Cell_Screen_FP,106,2,13,TN106-02-13,11.7210316269157
HTS_Cell_Screen_FP,106,2,14,TN106-02-14,8.48562850160524
HTS_Cell_Screen_FP,106,2,15,TN106-02-15,15.5515172802524
HTS_Cell_Screen_FP,106,2,16,TN106-02-16,4.79752912940857
HTS_Cell_Screen_FP,106,2,17,TN106-02-17,4.22989733262678
HTS_Cell_Screen_FP,106,2,18,TN106-02-18,10.1502964685318
HTS_Cell_Screen_FP,106,2,19,TN106-02-19,3.22843705500403
HTS_Cell_Screen_FP,106,2,20,TN106-02-20,7.50116272089016
HTS_Cell_Screen_FP,106,2,21,TN106-02-21,4.45430949662078
HTS_Cell_Screen_FP,106,2,22,TN106-02-22,6.90037674207038
HTS_Cell_Screen_FP,106,2,23,TN106-02-23,9.90915381597972
HTS_Cell_Screen_FP,106,2,24,ctrl,11.9376030783379
HTS_Cell_Screen_FP,106,3,1,ctrl,33.487612670255004
HTS_Cell_Screen_FP,106,3,2,TN106-03-02,6.51352754491254
HTS_Cell_Screen_FP,106,3,3,TN106-03-03,5.06112509373148
HTS_Cell_Screen_FP,106,3,4,TN106-03-04,23.4630497717092
HTS_Cell_Screen_FP,106,3,5,TN106-03-05,42.3171284127301
HTS_Cell_Screen_FP,106,3,6,TN106-03-06,5.17397822952105
HTS_Cell_Screen_FP,106,3,7,TN106-03-07,6.36834719079056
HTS_Cell_Screen_FP,106,3,8,TN106-03-08,10.9855240044599
HTS_Cell_Screen_FP,106,3,9,TN106-03-09,4.51578728486415
HTS_Cell_Screen_FP,106,3,10,TN106-03-10,14.725008355588
HTS_Cell_Screen_FP,106,3,11,TN106-03-11,8.78261768309167
HTS_Cell_Screen_FP,106,3,12,TN106-03-12,14.0343368241304
HTS_Cell_Screen_FP,106,3,13,TN106-03-13,11.899879599923
HTS_Cell_Screen_FP,106,3,14,TN106-03-14,12.0114935041001
HTS_Cell_Screen_FP,106,3,15,TN106-03-15,4.34754071992887
HTS_Cell_Screen_FP,106,3,16,TN106-03-16,7.85267254017115
HTS_Cell_Screen_FP,106,3,17,TN106-03-17,22.046362855625
HTS_Cell_Screen_FP,106,3,18,TN106-03-18,4.78330436645214
HTS_Cell_Screen_FP,106,3,19,TN106-03-19,9.40199122688026
HTS_Cell_Screen_FP,106,3,20,TN106-03-20,7.64490882537715
HTS_Cell_Screen_FP,106,3,21,TN106-03-21,4.78481319067364
HTS_Cell_Screen_FP,106,3,22,TN106-03-22,6.92086494509435
HTS_Cell_Screen_FP,106,3,23,TN106-03-23,4.42249353555894
HTS_Cell_Screen_FP,106,3,24,ctrl,14.9911947844693
HTS_Cell_Screen_FP,106,4,1,ctrl,31.148848247470994
HTS_Cell_Screen_FP,106,4,2,TN106-04-02,3.41850669083939
HTS_Cell_Screen_FP,106,4,3,TN106-04-03,4.64595968306711
HTS_Cell_Screen_FP,106,4,4,TN106-04-04,4.79099754568353
HTS_Cell_Screen_FP,106,4,5,TN106-04-05,6.86435834049844
HTS_Cell_Screen_FP,106,4,6,TN106-04-06,3.44959152590115
HTS_Cell_Screen_FP,106,4,7,TN106-04-07,2.73317698179493
HTS_Cell_Screen_FP,106,4,8,TN106-04-08,14.8678661752093
HTS_Cell_Screen_FP,106,4,9,TN106-04-09,6.51177756732114
HTS_Cell_Screen_FP,106,4,10,TN106-04-10,12.3355094923725
HTS_Cell_Screen_FP,106,4,11,TN106-04-11,21.2817060738654
HTS_Cell_Screen_FP,106,4,12,TN106-04-12,5.57077604891393
HTS_Cell_Screen_FP,106,4,13,TN106-04-13,5.64732973650957
HTS_Cell_Screen_FP,106,4,14,TN106-04-14,13.6935380973582
HTS_Cell_Screen_FP,106,4,15,TN106-04-15,3.46538571382751
HTS_Cell_Screen_FP,106,4,16,TN106-04-16,20.6082482201031
