Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,188,1,1,ctrl,89.4338880468923
HTS_Cell_Screen_FP,188,1,2,TN188-01-02,6.53377479258409
HTS_Cell_Screen_FP,188,1,3,TN188-01-03,4.04712674218294
HTS_Cell_Screen_FP,188,1,4,TN188-01-04,3.86472965988506
HTS_Cell_Screen_FP,188,1,5,TN188-01-05,3.87735204011093
HTS_Cell_Screen_FP,188,1,6,TN188-01-06,3.97920395710478
HTS_Cell_Screen_FP,188,1,7,TN188-01-07,17.2781694319692
HTS_Cell_Screen_FP,188,1,8,TN188-01-08,10.3904372489215
HTS_Cell_Screen_FP,188,1,9,TN188-01-09,6.99376252234367
HTS_Cell_Screen_FP,188,1,10,TN188-01-10,9.27933275740573
HTS_Cell_Screen_FP,188,1,11,TN188-01-11,18.3228878148061
HTS_Cell_Screen_FP,188,1,12,TN188-01-12,18.4327030925433
HTS_Cell_Screen_FP,188,1,13,TN188-01-13,4.88852113219515
HTS_Cell_Screen_FP,188,1,14,TN188-01-14,13.9383726994002
HTS_Cell_Screen_FP,188,1,15,TN188-01-15,5.72624608769722
HTS_Cell_Screen_FP,188,1,16,TN188-01-16,6.24707994542877
HTS_Cell_Screen_FP,188,1,17,TN188-01-17,14.2055331570021
HTS_Cell_Screen_FP,188,1,18,TN188-01-18,8.28383501917035
HTS_Cell_Screen_FP,188,1,19,TN188-01-19,4.30086135047344
HTS_Cell_Screen_FP,188,1,20,TN188-01-20,16.4834694679232
HTS_Cell_Screen_FP,188,1,21,TN188-01-21,6.93572787250186
HTS_Cell_Screen_FP,188,1,22,TN188-01-22,8.58403901848209
HTS_Cell_Screen_FP,188,1,23,TN188-01-23,4.36077086769898
HTS_Cell_Screen_FP,188,1,24,ctrl,7.65178953668684
HTS_Cell_Screen_FP,188,2,1,ctrl,89.6036016790407
HTS_Cell_Screen_FP,188,2,2,TN188-02-02,7.13287704150435
HTS_Cell_Screen_FP,188,2,3,TN188-02-03,2.43962804631208
HTS_Cell_Screen_FP,188,2,4,TN188-02-04,12.0760393231554
HTS_Cell_Screen_FP,188,2,5,TN188-02-05,11.5206668886995
HTS_Cell_Screen_FP,188,2,6,TN188-02-06,11.4779970148557
HTS_Cell_Screen_FP,188,2,7,TN188-02-07,21.1076253325199
HTS_Cell_Screen_FP,188,2,8,TN188-02-08,12.3144979215391
HTS_Cell_Screen_FP,188,2,9,TN188-02-09,12.292865846454
HTS_Cell_Screen_FP,188,2,10,TN188-02-10,6.7842292458255
HTS_Cell_Screen_FP,188,2,11,TN188-02-11,2.3761714422323
HTS_Cell_Screen_FP,188,2,12,TN188-02-12,3.31647802733179
HTS_Cell_Screen_FP,188,2,13,TN188-02-13,5.48397705145022
HTS_Cell_Screen_FP,188,2,14,TN188-02-14,10.3045831503742
HTS_Cell_Screen_FP,188,2,15,TN188-02-15,5.4075877156144
HTS_Cell_Screen_FP,188,2,16,TN188-02-16,7.46195842897181
HTS_Cell_Screen_FP,188,2,17,TN188-02-17,7.12776012254259
HTS_Cell_Screen_FP,188,2,18,TN188-02-18,0.569576963488931
HTS_Cell_Screen_FP,188,2,19,TN188-02-19,8.00301430514779
HTS_Cell_Screen_FP,188,2,20,TN188-02-20,9.83900342127521
HTS_Cell_Screen_FP,188,2,21,TN188-02-21,7.67136144597438
HTS_Cell_Screen_FP,188,2,22,TN188-02-22,9.74028102030961
HTS_Cell_Screen_FP,188,2,23,TN188-02-23,2.84516100320994
