Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,280,1,1,ctrl,89.7927078675476
HTS_Cell_Screen_FP,280,1,2,TN280-01-02,14.5627123573826
HTS_Cell_Screen_FP,280,1,3,TN280-01-03,5.37247518130356
HTS_Cell_Screen_FP,280,1,4,TN280-01-04,6.67314025182845
HTS_Cell_Screen_FP,280,1,5,TN280-01-05,14.4870970429296
HTS_Cell_Screen_FP,280,1,6,TN280-01-06,5.07587364622843
HTS_Cell_Screen_FP,280,1,7,TN280-01-07,3.73185226884923
HTS_Cell_Screen_FP,280,1,8,TN280-01-08,8.32543286259097
HTS_Cell_Screen_FP,280,1,9,TN280-01-09,4.9565078349419
HTS_Cell_Screen_FP,280,1,10,TN280-01-10,12.8120562052435
HTS_Cell_Screen_FP,280,1,11,TN280-01-11,4.95881009766969
HTS_Cell_Screen_FP,280,1,12,TN280-01-12,3.59015199964317
HTS_Cell_Screen_FP,280,1,13,TN280-01-13,6.11337209362692
HTS_Cell_Screen_FP,280,1,14,TN280-01-14,6.03024793484591
HTS_Cell_Screen_FP,280,1,15,TN280-01-15,5.28077255637548
HTS_Cell_Screen_FP,280,1,16,TN280-01-16,3.98366910243351
HTS_Cell_Screen_FP,280,1,17,TN280-01-17,4.6754184300361
HTS_Cell_Screen_FP,280,1,18,TN280-01-18,10.2249825589305
HTS_Cell_Screen_FP,280,1,19,TN280-01-19,3.04500952143383
HTS_Cell_Screen_FP,280,1,20,TN280-01-20,26.7225661067013
HTS_Cell_Screen_FP,280,1,21,TN280-01-21,23.0542898603495
HTS_Cell_Screen_FP,280,1,22,TN280-01-22,10.9108827606283
HTS_Cell_Screen_FP,280,1,23,TN280-01-23,9.34263604358227
HTS_Cell_Screen_FP,280,1,24,ctrl,8.34272352684492
HTS_Cell_Screen_FP,280,2,1,ctrl,90.770073294077
HTS_Cell_Screen_FP,280,2,2,TN280-02-02,6.67760202432126
HTS_Cell_Screen_FP,280,2,3,TN280-02-03,5.48078101934307
HTS_Cell_Screen_FP,280,2,4,TN280-02-04,24.602527418942
HTS_Cell_Screen_FP,280,2,5,TN280-02-05,11.8817661593256
HTS_Cell_Screen_FP,280,2,6,TN280-02-06,15.7022645433232
HTS_Cell_Screen_FP,280,2,7,TN280-02-07,9.24402668045782
HTS_Cell_Screen_FP,280,2,8,TN280-02-08,6.1692763060113
HTS_Cell_Screen_FP,280,2,9,TN280-02-09,14.1892405329504
