Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,118,1,1,ctrl,30.302457190458
HTS_Cell_Screen_FP,118,1,2,TN118-01-02,11.2985697712484
HTS_Cell_Screen_FP,118,1,3,TN118-01-03,29.736696983293
HTS_Cell_Screen_FP,118,1,4,TN118-01-04,6.36672780991379
HTS_Cell_Screen_FP,118,1,5,TN118-01-05,12.4889777230571
HTS_Cell_Screen_FP,118,1,6,TN118-01-06,9.42043989838531
HTS_Cell_Screen_FP,118,1,7,TN118-01-07,3.10594511709414
HTS_Cell_Screen_FP,118,1,8,TN118-01-08,10.0958034016825
HTS_Cell_Screen_FP,118,1,9,TN118-01-09,13.7781838790971
HTS_Cell_Screen_FP,118,1,10,TN118-01-10,12.1508564390902
HTS_Cell_Screen_FP,118,1,11,TN118-01-11,4.92312249650579
HTS_Cell_Screen_FP,118,1,12,TN118-01-12,5.35442856135963
HTS_Cell_Screen_FP,118,1,13,TN118-01-13,12.7992632990381
HTS_Cell_Screen_FP,118,1,14,TN118-01-14,4.6345557099257
HTS_Cell_Screen_FP,118,1,15,TN118-01-15,10.2796677217224
HTS_Cell_Screen_FP,118,1,16,TN118-01-16,10.991634293606
HTS_Cell_Screen_FP,118,1,17,TN118-01-17,6.32673331467444
HTS_Cell_Screen_FP,118,1,18,TN118-01-18,5.28217625860499
HTS_Cell_Screen_FP,118,1,19,TN118-01-19,15.0088528476495
HTS_Cell_Screen_FP,118,1,20,TN118-01-20,6.3593632003078
HTS_Cell_Screen_FP,118,1,21,TN118-01-21,5.44889795636477
HTS_Cell_Screen_FP,118,1,22,TN118-01-22,5.70730598059321
HTS_Cell_Screen_FP,118,1,23,TN118-01-23,2.70239427772634
HTS_Cell_Screen_FP,118,1,24,ctrl,11.8451804465688
HTS_Cell_Screen_FP,118,2,1,ctrl,32.308170854577995
HTS_Cell_Screen_FP,118,2,2,TN118-02-02,5.91102377264928
HTS_Cell_Screen_FP,118,2,3,TN118-02-03,18.2760547685049
HTS_Cell_Screen_FP,118,2,4,TN118-02-04,5.23139279320973
HTS_Cell_Screen_FP,118,2,5,TN118-02-05,12.4023537521677
HTS_Cell_Screen_FP,118,2,6,TN118-02-06,7.8449912541844
HTS_Cell_Screen_FP,118,2,7,TN118-02-07,3.24510465589151
HTS_Cell_Screen_FP,118,2,8,TN118-02-08,4.1175198889483
HTS_Cell_Screen_FP,118,2,9,TN118-02-09,5.4140698843001
HTS_Cell_Screen_FP,118,2,10,TN118-02-10,6.96120373094973
HTS_Cell_Screen_FP,118,2,11,TN118-02-11,7.38006300792733
HTS_Cell_Screen_FP,118,2,12,TN118-02-12,4.0499774698107
HTS_Cell_Screen_FP,118,2,13,TN118-02-13,10.6928918847706
HTS_Cell_Screen_FP,118,2,14,TN118-02-14,8.30828484929801
HTS_Cell_Screen_FP,118,2,15,TN118-02-15,6.00510574233332
HTS_Cell_Screen_FP,118,2,16,TN118-02-16,15.4453564778453
HTS_Cell_Screen_FP,118,2,17,TN118-02-17,7.39576252965374
HTS_Cell_Screen_FP,118,2,18,TN118-02-18,2.62393792857229
HTS_Cell_Screen_FP,118,2,19,TN118-02-19,7.55514342627433
HTS_Cell_Screen_FP,118,2,20,TN118-02-20,2.01660786187431
HTS_Cell_Screen_FP,118,2,21,TN118-02-21,11.374881913729
HTS_Cell_Screen_FP,118,2,22,TN118-02-22,7.61800309281093
HTS_Cell_Screen_FP,118,2,23,TN118-02-23,7.04564575165601
HTS_Cell_Screen_FP,118,2,24,ctrl,8.29378398664684
HTS_Cell_Screen_FP,118,3,1,ctrl,26.895280362239504
HTS_Cell_Screen_FP,118,3,2,TN118-03-02,16.4434098267488
HTS_Cell_Screen_FP,118,3,3,TN118-03-03,14.4590278494742
HTS_Cell_Screen_FP,118,3,4,TN118-03-04,5.02143599373498
HTS_Cell_Screen_FP,118,3,5,TN118-03-05,8.81400464588319
HTS_Cell_Screen_FP,118,3,6,TN118-03-06,3.99016556160545
HTS_Cell_Screen_FP,118,3,7,TN118-03-07,3.93945148483264
HTS_Cell_Screen_FP,118,3,8,TN118-03-08,47.6814117139092
HTS_Cell_Screen_FP,118,3,9,TN118-03-09,23.7868828738166
HTS_Cell_Screen_FP,118,3,10,TN118-03-10,6.15164672587566
HTS_Cell_Screen_FP,118,3,11,TN118-03-11,6.10568307152666
HTS_Cell_Screen_FP,118,3,12,TN118-03-12,7.47872306744904
HTS_Cell_Screen_FP,118,3,13,TN118-03-13,12.5461758030221
HTS_Cell_Screen_FP,118,3,14,TN118-03-14,2.94538034276129
HTS_Cell_Screen_FP,118,3,15,TN118-03-15,4.2082098080581
HTS_Cell_Screen_FP,118,3,16,TN118-03-16,3.10120639249607
HTS_Cell_Screen_FP,118,3,17,TN118-03-17,7.4215425907791
HTS_Cell_Screen_FP,118,3,18,TN118-03-18,5.59100818127829
HTS_Cell_Screen_FP,118,3,19,TN118-03-19,6.1650348157177
HTS_Cell_Screen_FP,118,3,20,TN118-03-20,6.40396896639348
HTS_Cell_Screen_FP,118,3,21,TN118-03-21,12.4769917713297
HTS_Cell_Screen_FP,118,3,22,TN118-03-22,8.67332002051825
HTS_Cell_Screen_FP,118,3,23,TN118-03-23,9.61193742960569
HTS_Cell_Screen_FP,118,3,24,ctrl,9.53172649503746
HTS_Cell_Screen_FP,118,4,1,ctrl,33.225075286090004
HTS_Cell_Screen_FP,118,4,2,TN118-04-02,6.95283074158851
HTS_Cell_Screen_FP,118,4,3,TN118-04-03,4.36479847897809
HTS_Cell_Screen_FP,118,4,4,TN118-04-04,11.3650055325926
HTS_Cell_Screen_FP,118,4,5,TN118-04-05,6.36378896822673
HTS_Cell_Screen_FP,118,4,6,TN118-04-06,4.43295673160824
HTS_Cell_Screen_FP,118,4,7,TN118-04-07,20.7526490449597
HTS_Cell_Screen_FP,118,4,8,TN118-04-08,23.4649222853739
HTS_Cell_Screen_FP,118,4,9,TN118-04-09,9.24306180976458
HTS_Cell_Screen_FP,118,4,10,TN118-04-10,9.85237704783004
