Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,313,1,1,ctrl,87.0526213460162
HTS_Cell_Screen_FP,313,1,2,TN313-01-02,2.03196049084582
HTS_Cell_Screen_FP,313,1,3,TN313-01-03,4.20979413608118
HTS_Cell_Screen_FP,313,1,4,TN313-01-04,7.90134916600109
HTS_Cell_Screen_FP,313,1,5,TN313-01-05,8.82570037731201
HTS_Cell_Screen_FP,313,1,6,TN313-01-06,4.48850301572343
HTS_Cell_Screen_FP,313,1,7,TN313-01-07,6.83623738830909
HTS_Cell_Screen_FP,313,1,8,TN313-01-08,6.09591089807935
HTS_Cell_Screen_FP,313,1,9,TN313-01-09,15.6528333925556
HTS_Cell_Screen_FP,313,1,10,TN313-01-10,5.35514429733467
HTS_Cell_Screen_FP,313,1,11,TN313-01-11,5.3762649583294
HTS_Cell_Screen_FP,313,1,12,TN313-01-12,7.9790525904271
HTS_Cell_Screen_FP,313,1,13,TN313-01-13,6.93586430770306
HTS_Cell_Screen_FP,313,1,14,TN313-01-14,12.9129140111735
HTS_Cell_Screen_FP,313,1,15,TN313-01-15,2.68702918390536
HTS_Cell_Screen_FP,313,1,16,TN313-01-16,12.0982126662167
HTS_Cell_Screen_FP,313,1,17,TN313-01-17,4.34947689484268
HTS_Cell_Screen_FP,313,1,18,TN313-01-18,7.41894775907655
HTS_Cell_Screen_FP,313,1,19,TN313-01-19,8.19009277128083
HTS_Cell_Screen_FP,313,1,20,TN313-01-20,6.48358690405314
HTS_Cell_Screen_FP,313,1,21,TN313-01-21,3.11878763025865
HTS_Cell_Screen_FP,313,1,22,TN313-01-22,3.3497529944503
HTS_Cell_Screen_FP,313,1,23,TN313-01-23,8.42151083623982
HTS_Cell_Screen_FP,313,1,24,ctrl,8.31942588219398
HTS_Cell_Screen_FP,313,2,1,ctrl,90.431185731472
HTS_Cell_Screen_FP,313,2,2,TN313-02-02,3.99648021531072
HTS_Cell_Screen_FP,313,2,3,TN313-02-03,6.33132360363489
HTS_Cell_Screen_FP,313,2,4,TN313-02-04,10.7356432033194
HTS_Cell_Screen_FP,313,2,5,TN313-02-05,5.86361504886343
HTS_Cell_Screen_FP,313,2,6,TN313-02-06,11.7220684019496
HTS_Cell_Screen_FP,313,2,7,TN313-02-07,10.8659386940462
