Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,477,1,1,ctrl,83.6927175986748
HTS_Cell_Screen_FP,477,1,2,TN477-01-02,9.00567125397055
HTS_Cell_Screen_FP,477,1,3,TN477-01-03,1.83277265759332
HTS_Cell_Screen_FP,477,1,4,TN477-01-04,4.23414518647924
HTS_Cell_Screen_FP,477,1,5,TN477-01-05,11.6956473419173
HTS_Cell_Screen_FP,477,1,6,TN477-01-06,9.56409198518397
HTS_Cell_Screen_FP,477,1,7,TN477-01-07,13.9819452949201
HTS_Cell_Screen_FP,477,1,8,TN477-01-08,7.86435787832803
HTS_Cell_Screen_FP,477,1,9,TN477-01-09,5.71088936505141
HTS_Cell_Screen_FP,477,1,10,TN477-01-10,11.6222050796565
HTS_Cell_Screen_FP,477,1,11,TN477-01-11,3.64420198274637
HTS_Cell_Screen_FP,477,1,12,TN477-01-12,5.28468391560347
HTS_Cell_Screen_FP,477,1,13,TN477-01-13,15.1209632666296
HTS_Cell_Screen_FP,477,1,14,TN477-01-14,10.9353063059094
HTS_Cell_Screen_FP,477,1,15,TN477-01-15,10.1867616162753
HTS_Cell_Screen_FP,477,1,16,TN477-01-16,7.38882076794252
HTS_Cell_Screen_FP,477,1,17,TN477-01-17,4.78881613469589
HTS_Cell_Screen_FP,477,1,18,TN477-01-18,6.72977514315949
HTS_Cell_Screen_FP,477,1,19,TN477-01-19,4.32856983019604
HTS_Cell_Screen_FP,477,1,20,TN477-01-20,7.96676143980431
HTS_Cell_Screen_FP,477,1,21,TN477-01-21,7.81071472782527
HTS_Cell_Screen_FP,477,1,22,TN477-01-22,5.53562882703298
HTS_Cell_Screen_FP,477,1,23,TN477-01-23,4.78068428710427
HTS_Cell_Screen_FP,477,1,24,ctrl,8.1943910001944
HTS_Cell_Screen_FP,477,2,1,ctrl,88.0756628735634
HTS_Cell_Screen_FP,477,2,2,TN477-02-02,10.1365710791494
HTS_Cell_Screen_FP,477,2,3,TN477-02-03,4.64660106666932
HTS_Cell_Screen_FP,477,2,4,TN477-02-04,13.7995618575853
HTS_Cell_Screen_FP,477,2,5,TN477-02-05,5.09680270965246
HTS_Cell_Screen_FP,477,2,6,TN477-02-06,6.49494132375195
HTS_Cell_Screen_FP,477,2,7,TN477-02-07,2.78821271106789
HTS_Cell_Screen_FP,477,2,8,TN477-02-08,5.0931523658722
HTS_Cell_Screen_FP,477,2,9,TN477-02-09,12.8801208922015
HTS_Cell_Screen_FP,477,2,10,TN477-02-10,7.04225502407485
HTS_Cell_Screen_FP,477,2,11,TN477-02-11,8.16978317480467
HTS_Cell_Screen_FP,477,2,12,TN477-02-12,6.7161241050805
HTS_Cell_Screen_FP,477,2,13,TN477-02-13,7.49174580536608
HTS_Cell_Screen_FP,477,2,14,TN477-02-14,19.0166893022464
HTS_Cell_Screen_FP,477,2,15,TN477-02-15,12.2072553770267
HTS_Cell_Screen_FP,477,2,16,TN477-02-16,12.2891184459155
HTS_Cell_Screen_FP,477,2,17,TN477-02-17,9.35302093777744
HTS_Cell_Screen_FP,477,2,18,TN477-02-18,13.198950799623
HTS_Cell_Screen_FP,477,2,19,TN477-02-19,13.9491511887031
HTS_Cell_Screen_FP,477,2,20,TN477-02-20,3.61693588849167
HTS_Cell_Screen_FP,477,2,21,TN477-02-21,12.1557605491776
HTS_Cell_Screen_FP,477,2,22,TN477-02-22,15.5183243533449
HTS_Cell_Screen_FP,477,2,23,TN477-02-23,4.43570520456231
HTS_Cell_Screen_FP,477,2,24,ctrl,12.8188715612865
HTS_Cell_Screen_FP,477,3,1,ctrl,89.5496160585136
HTS_Cell_Screen_FP,477,3,2,TN477-03-02,9.53387474291982
HTS_Cell_Screen_FP,477,3,3,TN477-03-03,2.89161725240253
HTS_Cell_Screen_FP,477,3,4,TN477-03-04,16.4861769202966
HTS_Cell_Screen_FP,477,3,5,TN477-03-05,18.7652530973781
HTS_Cell_Screen_FP,477,3,6,TN477-03-06,9.13239306925815
HTS_Cell_Screen_FP,477,3,7,TN477-03-07,2.14471334759886
HTS_Cell_Screen_FP,477,3,8,TN477-03-08,9.54081017477725
HTS_Cell_Screen_FP,477,3,9,TN477-03-09,2.3619456189036
HTS_Cell_Screen_FP,477,3,10,TN477-03-10,4.89792298864786
HTS_Cell_Screen_FP,477,3,11,TN477-03-11,9.05858266438557
HTS_Cell_Screen_FP,477,3,12,TN477-03-12,13.1308994277457
HTS_Cell_Screen_FP,477,3,13,TN477-03-13,7.58198525817497
HTS_Cell_Screen_FP,477,3,14,TN477-03-14,3.18159773101843
HTS_Cell_Screen_FP,477,3,15,TN477-03-15,5.18019556050208
HTS_Cell_Screen_FP,477,3,16,TN477-03-16,8.24600457523342
HTS_Cell_Screen_FP,477,3,17,TN477-03-17,7.53044561590081
HTS_Cell_Screen_FP,477,3,18,TN477-03-18,5.4697044020186
HTS_Cell_Screen_FP,477,3,19,TN477-03-19,10.2002913874885
HTS_Cell_Screen_FP,477,3,20,TN477-03-20,12.3063168278857
HTS_Cell_Screen_FP,477,3,21,TN477-03-21,8.88747343490455
HTS_Cell_Screen_FP,477,3,22,TN477-03-22,5.65181545041971
HTS_Cell_Screen_FP,477,3,23,TN477-03-23,7.44632898464625
HTS_Cell_Screen_FP,477,3,24,ctrl,10.2127630614154
HTS_Cell_Screen_FP,477,4,1,ctrl,86.8243812535707
HTS_Cell_Screen_FP,477,4,2,TN477-04-02,5.62637211974984
HTS_Cell_Screen_FP,477,4,3,TN477-04-03,4.03774223396006
HTS_Cell_Screen_FP,477,4,4,TN477-04-04,14.0725349862788
HTS_Cell_Screen_FP,477,4,5,TN477-04-05,5.49064775499976
HTS_Cell_Screen_FP,477,4,6,TN477-04-06,14.5875391246293
HTS_Cell_Screen_FP,477,4,7,TN477-04-07,13.9038198142053
HTS_Cell_Screen_FP,477,4,8,TN477-04-08,10.0553525564332
HTS_Cell_Screen_FP,477,4,9,TN477-04-09,5.36910968612162
HTS_Cell_Screen_FP,477,4,10,TN477-04-10,23.7340680155079
HTS_Cell_Screen_FP,477,4,11,TN477-04-11,8.14648556653287
HTS_Cell_Screen_FP,477,4,12,TN477-04-12,5.32570861452744
HTS_Cell_Screen_FP,477,4,13,TN477-04-13,9.50446631571433
HTS_Cell_Screen_FP,477,4,14,TN477-04-14,12.1506239260097
HTS_Cell_Screen_FP,477,4,15,TN477-04-15,10.9784305233264
HTS_Cell_Screen_FP,477,4,16,TN477-04-16,6.74407603258556
HTS_Cell_Screen_FP,477,4,17,TN477-04-17,5.11961569808317
HTS_Cell_Screen_FP,477,4,18,TN477-04-18,8.83884446367412
HTS_Cell_Screen_FP,477,4,19,TN477-04-19,16.4444589681502
HTS_Cell_Screen_FP,477,4,20,TN477-04-20,8.59344649195311
HTS_Cell_Screen_FP,477,4,21,TN477-04-21,40.9668463986922
HTS_Cell_Screen_FP,477,4,22,TN477-04-22,2.30716816647827
HTS_Cell_Screen_FP,477,4,23,TN477-04-23,1.54185299076386
HTS_Cell_Screen_FP,477,4,24,ctrl,15.369241671478
HTS_Cell_Screen_FP,477,5,1,ctrl,94.815873068828
HTS_Cell_Screen_FP,477,5,2,TN477-05-02,12.5725310841819
HTS_Cell_Screen_FP,477,5,3,TN477-05-03,6.20900823504434
HTS_Cell_Screen_FP,477,5,4,TN477-05-04,11.1876933976497
HTS_Cell_Screen_FP,477,5,5,TN477-05-05,12.0165554282843
HTS_Cell_Screen_FP,477,5,6,TN477-05-06,11.5211630362134
HTS_Cell_Screen_FP,477,5,7,TN477-05-07,4.64363670264011
HTS_Cell_Screen_FP,477,5,8,TN477-05-08,6.80314525208857
HTS_Cell_Screen_FP,477,5,9,TN477-05-09,3.56848509112844
HTS_Cell_Screen_FP,477,5,10,TN477-05-10,8.2763481529051
HTS_Cell_Screen_FP,477,5,11,TN477-05-11,7.58974591305193
HTS_Cell_Screen_FP,477,5,12,TN477-05-12,15.3144084339142
HTS_Cell_Screen_FP,477,5,13,TN477-05-13,10.9668271047352
HTS_Cell_Screen_FP,477,5,14,TN477-05-14,12.2243149267294
HTS_Cell_Screen_FP,477,5,15,TN477-05-15,10.2015504590934
HTS_Cell_Screen_FP,477,5,16,TN477-05-16,7.85156137915361
HTS_Cell_Screen_FP,477,5,17,TN477-05-17,3.82516347966362
