Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,344,1,1,ctrl,86.3500591540927
HTS_Cell_Screen_FP,344,1,2,TN344-01-02,10.5509058534422
HTS_Cell_Screen_FP,344,1,3,TN344-01-03,12.624043111192
HTS_Cell_Screen_FP,344,1,4,TN344-01-04,3.65935638308918
HTS_Cell_Screen_FP,344,1,5,TN344-01-05,7.32911786724971
HTS_Cell_Screen_FP,344,1,6,TN344-01-06,2.48650883481017
HTS_Cell_Screen_FP,344,1,7,TN344-01-07,8.54887169311761
HTS_Cell_Screen_FP,344,1,8,TN344-01-08,13.9869375517756
HTS_Cell_Screen_FP,344,1,9,TN344-01-09,8.94995652306168
HTS_Cell_Screen_FP,344,1,10,TN344-01-10,5.02131319636346
HTS_Cell_Screen_FP,344,1,11,TN344-01-11,7.83131639161659
HTS_Cell_Screen_FP,344,1,12,TN344-01-12,7.64532671824338
HTS_Cell_Screen_FP,344,1,13,TN344-01-13,5.22358311347349
HTS_Cell_Screen_FP,344,1,14,TN344-01-14,3.75758062127476
HTS_Cell_Screen_FP,344,1,15,TN344-01-15,9.65900630009434
HTS_Cell_Screen_FP,344,1,16,TN344-01-16,12.2886526109367
HTS_Cell_Screen_FP,344,1,17,TN344-01-17,7.61449868692933
HTS_Cell_Screen_FP,344,1,18,TN344-01-18,8.22319592354398
HTS_Cell_Screen_FP,344,1,19,TN344-01-19,4.44804961931408
HTS_Cell_Screen_FP,344,1,20,TN344-01-20,4.04890705659972
HTS_Cell_Screen_FP,344,1,21,TN344-01-21,7.90468618825921
HTS_Cell_Screen_FP,344,1,22,TN344-01-22,3.2293975262941
HTS_Cell_Screen_FP,344,1,23,TN344-01-23,5.46258215281534
HTS_Cell_Screen_FP,344,1,24,ctrl,9.35633121926456
HTS_Cell_Screen_FP,344,2,1,ctrl,88.3747548757074
HTS_Cell_Screen_FP,344,2,2,TN344-02-02,6.84120508233128
HTS_Cell_Screen_FP,344,2,3,TN344-02-03,10.3349174014375
HTS_Cell_Screen_FP,344,2,4,TN344-02-04,3.34616119141489
HTS_Cell_Screen_FP,344,2,5,TN344-02-05,11.1462846662082
HTS_Cell_Screen_FP,344,2,6,TN344-02-06,10.8230507292755
HTS_Cell_Screen_FP,344,2,7,TN344-02-07,15.5621357891665
HTS_Cell_Screen_FP,344,2,8,TN344-02-08,13.9951092862067
HTS_Cell_Screen_FP,344,2,9,TN344-02-09,19.877742008113
HTS_Cell_Screen_FP,344,2,10,TN344-02-10,0.98893395402691
HTS_Cell_Screen_FP,344,2,11,TN344-02-11,11.667816367306
HTS_Cell_Screen_FP,344,2,12,TN344-02-12,6.29379793919473
HTS_Cell_Screen_FP,344,2,13,TN344-02-13,6.90108800382992
