Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,14,1,1,ctrl,90.487965841285
HTS_Cell_Screen_FP,14,1,2,TN014-01-02,7.34971737902847
HTS_Cell_Screen_FP,14,1,3,TN014-01-03,2.62924615281608
HTS_Cell_Screen_FP,14,1,4,TN014-01-04,2.32016998905625
HTS_Cell_Screen_FP,14,1,5,TN014-01-05,46.4823010498683
HTS_Cell_Screen_FP,14,1,6,TN014-01-06,2.93612529765486
HTS_Cell_Screen_FP,14,1,7,TN014-01-07,3.3985190533177
HTS_Cell_Screen_FP,14,1,8,TN014-01-08,9.5955080122415
HTS_Cell_Screen_FP,14,1,9,TN014-01-09,7.11159225705801
HTS_Cell_Screen_FP,14,1,10,TN014-01-10,8.51894460375531
HTS_Cell_Screen_FP,14,1,11,TN014-01-11,7.05087079988955
HTS_Cell_Screen_FP,14,1,12,TN014-01-12,5.89041078889215
HTS_Cell_Screen_FP,14,1,13,TN014-01-13,2.88084346292621
HTS_Cell_Screen_FP,14,1,14,TN014-01-14,3.80194897016526
HTS_Cell_Screen_FP,14,1,15,TN014-01-15,2.71558731578406
HTS_Cell_Screen_FP,14,1,16,TN014-01-16,12.304840461336
HTS_Cell_Screen_FP,14,1,17,TN014-01-17,41.3689149669963
HTS_Cell_Screen_FP,14,1,18,TN014-01-18,17.0655126214021
HTS_Cell_Screen_FP,14,1,19,TN014-01-19,3.38565436558486
HTS_Cell_Screen_FP,14,1,20,TN014-01-20,4.84999253281634
HTS_Cell_Screen_FP,14,1,21,TN014-01-21,10.8428509345402
HTS_Cell_Screen_FP,14,1,22,TN014-01-22,4.7416057128573
HTS_Cell_Screen_FP,14,1,23,TN014-01-23,9.25299114427149
HTS_Cell_Screen_FP,14,1,24,ctrl,6.42799088715432
HTS_Cell_Screen_FP,14,2,1,ctrl,92.511949594352
HTS_Cell_Screen_FP,14,2,2,TN014-02-02,18.6576904539671
HTS_Cell_Screen_FP,14,2,3,TN014-02-03,15.3150653097238
HTS_Cell_Screen_FP,14,2,4,TN014-02-04,15.8525622331138
HTS_Cell_Screen_FP,14,2,5,TN014-02-05,7.9787082966036
HTS_Cell_Screen_FP,14,2,6,TN014-02-06,5.03741449529341
HTS_Cell_Screen_FP,14,2,7,TN014-02-07,11.2423347480811
HTS_Cell_Screen_FP,14,2,8,TN014-02-08,3.15460050005721
HTS_Cell_Screen_FP,14,2,9,TN014-02-09,4.3119875417937
HTS_Cell_Screen_FP,14,2,10,TN014-02-10,30.5259542572745
HTS_Cell_Screen_FP,14,2,11,TN014-02-11,11.8426894189512
HTS_Cell_Screen_FP,14,2,12,TN014-02-12,6.95666280753553
HTS_Cell_Screen_FP,14,2,13,TN014-02-13,3.63147103422264
HTS_Cell_Screen_FP,14,2,14,TN014-02-14,10.8856150240029
HTS_Cell_Screen_FP,14,2,15,TN014-02-15,18.9773237163041
HTS_Cell_Screen_FP,14,2,16,TN014-02-16,7.87969767148319
HTS_Cell_Screen_FP,14,2,17,TN014-02-17,3.70030106684479
HTS_Cell_Screen_FP,14,2,18,TN014-02-18,7.51054656702473
HTS_Cell_Screen_FP,14,2,19,TN014-02-19,2.35976888640801
HTS_Cell_Screen_FP,14,2,20,TN014-02-20,1.82760264983616
HTS_Cell_Screen_FP,14,2,21,TN014-02-21,9.47043845673349
HTS_Cell_Screen_FP,14,2,22,TN014-02-22,5.39974526459344
HTS_Cell_Screen_FP,14,2,23,TN014-02-23,3.58596854496787
HTS_Cell_Screen_FP,14,2,24,ctrl,12.0454645237648
HTS_Cell_Screen_FP,14,3,1,ctrl,91.17427540027
HTS_Cell_Screen_FP,14,3,2,TN014-03-02,10.9583153029383
HTS_Cell_Screen_FP,14,3,3,TN014-03-03,6.80300126263825
HTS_Cell_Screen_FP,14,3,4,TN014-03-04,4.61542852614751
HTS_Cell_Screen_FP,14,3,5,TN014-03-05,2.97825548704989
HTS_Cell_Screen_FP,14,3,6,TN014-03-06,24.5023689858909
HTS_Cell_Screen_FP,14,3,7,TN014-03-07,7.73967781547568
HTS_Cell_Screen_FP,14,3,8,TN014-03-08,2.29329299027105
HTS_Cell_Screen_FP,14,3,9,TN014-03-09,6.35135298466569
HTS_Cell_Screen_FP,14,3,10,TN014-03-10,5.0921164022905
HTS_Cell_Screen_FP,14,3,11,TN014-03-11,23.3100170527748
HTS_Cell_Screen_FP,14,3,12,TN014-03-12,2.10603452979664
HTS_Cell_Screen_FP,14,3,13,TN014-03-13,9.28961217269199
HTS_Cell_Screen_FP,14,3,14,TN014-03-14,5.0763703763047
HTS_Cell_Screen_FP,14,3,15,TN014-03-15,17.7498371556417
HTS_Cell_Screen_FP,14,3,16,TN014-03-16,3.8093840025331
HTS_Cell_Screen_FP,14,3,17,TN014-03-17,5.89811031913628
HTS_Cell_Screen_FP,14,3,18,TN014-03-18,21.752257456963
HTS_Cell_Screen_FP,14,3,19,TN014-03-19,3.36921383485153
HTS_Cell_Screen_FP,14,3,20,TN014-03-20,6.64510584324158
