Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,137,1,1,ctrl,31.929001266848005
HTS_Cell_Screen_FP,137,1,2,TN137-01-02,9.51580648068839
HTS_Cell_Screen_FP,137,1,3,TN137-01-03,5.50238681275017
HTS_Cell_Screen_FP,137,1,4,TN137-01-04,7.19561209688845
HTS_Cell_Screen_FP,137,1,5,TN137-01-05,3.97403207484193
HTS_Cell_Screen_FP,137,1,6,TN137-01-06,14.024930970495
HTS_Cell_Screen_FP,137,1,7,TN137-01-07,8.69681080169862
HTS_Cell_Screen_FP,137,1,8,TN137-01-08,5.40879522658341
HTS_Cell_Screen_FP,137,1,9,TN137-01-09,3.93451258800363
HTS_Cell_Screen_FP,137,1,10,TN137-01-10,7.98619562522411
HTS_Cell_Screen_FP,137,1,11,TN137-01-11,1.93072348320412
HTS_Cell_Screen_FP,137,1,12,TN137-01-12,3.23960210884976
HTS_Cell_Screen_FP,137,1,13,TN137-01-13,12.1449884576539
HTS_Cell_Screen_FP,137,1,14,TN137-01-14,5.48176881935121
HTS_Cell_Screen_FP,137,1,15,TN137-01-15,4.0366711355386
HTS_Cell_Screen_FP,137,1,16,TN137-01-16,8.48665276062118
HTS_Cell_Screen_FP,137,1,17,TN137-01-17,9.73263170828804
HTS_Cell_Screen_FP,137,1,18,TN137-01-18,6.49544764111721
HTS_Cell_Screen_FP,137,1,19,TN137-01-19,11.2976265317813
HTS_Cell_Screen_FP,137,1,20,TN137-01-20,9.87070811304352
HTS_Cell_Screen_FP,137,1,21,TN137-01-21,6.76559523185509
HTS_Cell_Screen_FP,137,1,22,TN137-01-22,9.91205044942307
HTS_Cell_Screen_FP,137,1,23,TN137-01-23,13.3155057829751
HTS_Cell_Screen_FP,137,1,24,ctrl,11.0545974956078
HTS_Cell_Screen_FP,137,2,1,ctrl,33.642658252299
HTS_Cell_Screen_FP,137,2,2,TN137-02-02,8.92178394822238
HTS_Cell_Screen_FP,137,2,3,TN137-02-03,7.48293615617763
HTS_Cell_Screen_FP,137,2,4,TN137-02-04,12.8456725527156
HTS_Cell_Screen_FP,137,2,5,TN137-02-05,10.7582808008529
HTS_Cell_Screen_FP,137,2,6,TN137-02-06,5.80119436841051
HTS_Cell_Screen_FP,137,2,7,TN137-02-07,7.873812321307
HTS_Cell_Screen_FP,137,2,8,TN137-02-08,6.31344748768265
HTS_Cell_Screen_FP,137,2,9,TN137-02-09,9.45461636151951
HTS_Cell_Screen_FP,137,2,10,TN137-02-10,8.72832702948776
HTS_Cell_Screen_FP,137,2,11,TN137-02-11,4.85391439668117
