Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,258,1,1,ctrl,87.4913743992952
HTS_Cell_Screen_FP,258,1,2,TN258-01-02,7.11979846315472
HTS_Cell_Screen_FP,258,1,3,TN258-01-03,8.58265890257164
HTS_Cell_Screen_FP,258,1,4,TN258-01-04,3.45422705927566
HTS_Cell_Screen_FP,258,1,5,TN258-01-05,6.62889638816915
HTS_Cell_Screen_FP,258,1,6,TN258-01-06,7.68806964216728
HTS_Cell_Screen_FP,258,1,7,TN258-01-07,4.69163287572037
HTS_Cell_Screen_FP,258,1,8,TN258-01-08,7.27819973044881
HTS_Cell_Screen_FP,258,1,9,TN258-01-09,6.26649431359329
HTS_Cell_Screen_FP,258,1,10,TN258-01-10,15.4025094652317
HTS_Cell_Screen_FP,258,1,11,TN258-01-11,15.6909228248906
HTS_Cell_Screen_FP,258,1,12,TN258-01-12,6.35265469172159
HTS_Cell_Screen_FP,258,1,13,TN258-01-13,4.70365111163322
HTS_Cell_Screen_FP,258,1,14,TN258-01-14,4.56683487402298
HTS_Cell_Screen_FP,258,1,15,TN258-01-15,7.57549630923226
HTS_Cell_Screen_FP,258,1,16,TN258-01-16,6.57180293267158
HTS_Cell_Screen_FP,258,1,17,TN258-01-17,3.80953302944926
HTS_Cell_Screen_FP,258,1,18,TN258-01-18,6.96176032382786
HTS_Cell_Screen_FP,258,1,19,TN258-01-19,5.2276540251159
HTS_Cell_Screen_FP,258,1,20,TN258-01-20,6.29348223341086
HTS_Cell_Screen_FP,258,1,21,TN258-01-21,7.32757652138907
HTS_Cell_Screen_FP,258,1,22,TN258-01-22,5.50300977704617
HTS_Cell_Screen_FP,258,1,23,TN258-01-23,2.55107595198188
HTS_Cell_Screen_FP,258,1,24,ctrl,5.33310897705901
HTS_Cell_Screen_FP,258,2,1,ctrl,93.314136125209
HTS_Cell_Screen_FP,258,2,2,TN258-02-02,3.30165738828805
HTS_Cell_Screen_FP,258,2,3,TN258-02-03,4.80736000034103
HTS_Cell_Screen_FP,258,2,4,TN258-02-04,19.8455523721887
HTS_Cell_Screen_FP,258,2,5,TN258-02-05,7.04678929749378
HTS_Cell_Screen_FP,258,2,6,TN258-02-06,2.33761401127897
HTS_Cell_Screen_FP,258,2,7,TN258-02-07,6.07224043628965
HTS_Cell_Screen_FP,258,2,8,TN258-02-08,9.12923959676959
HTS_Cell_Screen_FP,258,2,9,TN258-02-09,14.2932517688539
HTS_Cell_Screen_FP,258,2,10,TN258-02-10,11.4059919355855
HTS_Cell_Screen_FP,258,2,11,TN258-02-11,10.1875616859177
HTS_Cell_Screen_FP,258,2,12,TN258-02-12,7.0279027313749
HTS_Cell_Screen_FP,258,2,13,TN258-02-13,11.8164516768044
HTS_Cell_Screen_FP,258,2,14,TN258-02-14,7.7536407220698
HTS_Cell_Screen_FP,258,2,15,TN258-02-15,4.20290747679824
HTS_Cell_Screen_FP,258,2,16,TN258-02-16,8.69768726510026
HTS_Cell_Screen_FP,258,2,17,TN258-02-17,3.34906852656108
HTS_Cell_Screen_FP,258,2,18,TN258-02-18,5.82397567352898
HTS_Cell_Screen_FP,258,2,19,TN258-02-19,4.82743359887834
HTS_Cell_Screen_FP,258,2,20,TN258-02-20,4.01915848927895
HTS_Cell_Screen_FP,258,2,21,TN258-02-21,4.91182549900119
HTS_Cell_Screen_FP,258,2,22,TN258-02-22,4.73323024019956
HTS_Cell_Screen_FP,258,2,23,TN258-02-23,23.1872538828742
HTS_Cell_Screen_FP,258,2,24,ctrl,7.69924652594458
HTS_Cell_Screen_FP,258,3,1,ctrl,85.6996144435013
HTS_Cell_Screen_FP,258,3,2,TN258-03-02,4.39171499913035
HTS_Cell_Screen_FP,258,3,3,TN258-03-03,5.83651355790534
HTS_Cell_Screen_FP,258,3,4,TN258-03-04,5.36039586839847
HTS_Cell_Screen_FP,258,3,5,TN258-03-05,12.821637706848
HTS_Cell_Screen_FP,258,3,6,TN258-03-06,7.50755588600219
HTS_Cell_Screen_FP,258,3,7,TN258-03-07,9.09486801629732
HTS_Cell_Screen_FP,258,3,8,TN258-03-08,5.98158641323519
HTS_Cell_Screen_FP,258,3,9,TN258-03-09,9.08969719707576
HTS_Cell_Screen_FP,258,3,10,TN258-03-10,3.04130609356372
HTS_Cell_Screen_FP,258,3,11,TN258-03-11,7.84316700736526
HTS_Cell_Screen_FP,258,3,12,TN258-03-12,31.8786544373209
HTS_Cell_Screen_FP,258,3,13,TN258-03-13,8.14629430895243
HTS_Cell_Screen_FP,258,3,14,TN258-03-14,4.16175779784977
HTS_Cell_Screen_FP,258,3,15,TN258-03-15,11.483512873985
HTS_Cell_Screen_FP,258,3,16,TN258-03-16,5.42283944039608
HTS_Cell_Screen_FP,258,3,17,TN258-03-17,4.20326089092084
HTS_Cell_Screen_FP,258,3,18,TN258-03-18,5.46025303210627
HTS_Cell_Screen_FP,258,3,19,TN258-03-19,8.25435319148932
HTS_Cell_Screen_FP,258,3,20,TN258-03-20,7.19875244889237
HTS_Cell_Screen_FP,258,3,21,TN258-03-21,6.24840545027746
HTS_Cell_Screen_FP,258,3,22,TN258-03-22,17.8670042900373
HTS_Cell_Screen_FP,258,3,23,TN258-03-23,3.01707022919959
HTS_Cell_Screen_FP,258,3,24,ctrl,13.3533183314645
HTS_Cell_Screen_FP,258,4,1,ctrl,88.5639478893674
HTS_Cell_Screen_FP,258,4,2,TN258-04-02,6.44220890978218
HTS_Cell_Screen_FP,258,4,3,TN258-04-03,3.83827179649855
HTS_Cell_Screen_FP,258,4,4,TN258-04-04,5.52393620178934
HTS_Cell_Screen_FP,258,4,5,TN258-04-05,6.04580032285387
HTS_Cell_Screen_FP,258,4,6,TN258-04-06,4.72266710709844
HTS_Cell_Screen_FP,258,4,7,TN258-04-07,4.11731341396234
HTS_Cell_Screen_FP,258,4,8,TN258-04-08,5.9879147288266
HTS_Cell_Screen_FP,258,4,9,TN258-04-09,4.72074603064037
HTS_Cell_Screen_FP,258,4,10,TN258-04-10,13.4354133859753
HTS_Cell_Screen_FP,258,4,11,TN258-04-11,8.87057013922721
HTS_Cell_Screen_FP,258,4,12,TN258-04-12,3.38813897086452
HTS_Cell_Screen_FP,258,4,13,TN258-04-13,7.27551728188585
HTS_Cell_Screen_FP,258,4,14,TN258-04-14,11.4906418556537
HTS_Cell_Screen_FP,258,4,15,TN258-04-15,9.13855669007468
HTS_Cell_Screen_FP,258,4,16,TN258-04-16,12.55521571316
HTS_Cell_Screen_FP,258,4,17,TN258-04-17,12.8789203367029
HTS_Cell_Screen_FP,258,4,18,TN258-04-18,11.0498668499833
HTS_Cell_Screen_FP,258,4,19,TN258-04-19,3.85641131116464
HTS_Cell_Screen_FP,258,4,20,TN258-04-20,3.83698214713765
HTS_Cell_Screen_FP,258,4,21,TN258-04-21,4.7449290523917
HTS_Cell_Screen_FP,258,4,22,TN258-04-22,8.0132540513685
HTS_Cell_Screen_FP,258,4,23,TN258-04-23,4.38252584299745
HTS_Cell_Screen_FP,258,4,24,ctrl,6.67638065643799
HTS_Cell_Screen_FP,258,5,1,ctrl,82.8919175139047
HTS_Cell_Screen_FP,258,5,2,TN258-05-02,4.73254062441322
HTS_Cell_Screen_FP,258,5,3,TN258-05-03,3.30874568650363
HTS_Cell_Screen_FP,258,5,4,TN258-05-04,7.07837481162777
HTS_Cell_Screen_FP,258,5,5,TN258-05-05,11.1612493731508
HTS_Cell_Screen_FP,258,5,6,TN258-05-06,8.04677920939694
HTS_Cell_Screen_FP,258,5,7,TN258-05-07,7.21290774410822
HTS_Cell_Screen_FP,258,5,8,TN258-05-08,7.87639723386719
HTS_Cell_Screen_FP,258,5,9,TN258-05-09,28.0171515099192
