Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,8,1,1,ctrl,90.541617131939
HTS_Cell_Screen_FP,8,1,2,TN008-01-02,10.5787642662161
HTS_Cell_Screen_FP,8,1,3,TN008-01-03,8.62588288524922
HTS_Cell_Screen_FP,8,1,4,TN008-01-04,5.82630724991388
HTS_Cell_Screen_FP,8,1,5,TN008-01-05,9.26232220937319
HTS_Cell_Screen_FP,8,1,6,TN008-01-06,6.26645036619269
HTS_Cell_Screen_FP,8,1,7,TN008-01-07,5.09826543113001
HTS_Cell_Screen_FP,8,1,8,TN008-01-08,10.5516292145205
HTS_Cell_Screen_FP,8,1,9,TN008-01-09,6.90803814822534
HTS_Cell_Screen_FP,8,1,10,TN008-01-10,3.42806276127526
HTS_Cell_Screen_FP,8,1,11,TN008-01-11,2.99436442857828
HTS_Cell_Screen_FP,8,1,12,TN008-01-12,9.23533267787408
HTS_Cell_Screen_FP,8,1,13,TN008-01-13,11.815176394227
HTS_Cell_Screen_FP,8,1,14,TN008-01-14,15.6992882709918
HTS_Cell_Screen_FP,8,1,15,TN008-01-15,6.62533734004538
HTS_Cell_Screen_FP,8,1,16,TN008-01-16,8.68761702845983
HTS_Cell_Screen_FP,8,1,17,TN008-01-17,4.16686280814043
HTS_Cell_Screen_FP,8,1,18,TN008-01-18,5.62362436915046
HTS_Cell_Screen_FP,8,1,19,TN008-01-19,4.33376875425154
HTS_Cell_Screen_FP,8,1,20,TN008-01-20,18.0787752168233
HTS_Cell_Screen_FP,8,1,21,TN008-01-21,10.2418388210747
HTS_Cell_Screen_FP,8,1,22,TN008-01-22,8.11232245172701
HTS_Cell_Screen_FP,8,1,23,TN008-01-23,16.6296676200317
HTS_Cell_Screen_FP,8,1,24,ctrl,10.8542452222077
HTS_Cell_Screen_FP,8,2,1,ctrl,88.5645902969062
HTS_Cell_Screen_FP,8,2,2,TN008-02-02,22.0384965042119
HTS_Cell_Screen_FP,8,2,3,TN008-02-03,4.52628886551465
HTS_Cell_Screen_FP,8,2,4,TN008-02-04,9.43562766529208
HTS_Cell_Screen_FP,8,2,5,TN008-02-05,2.67936694469652
HTS_Cell_Screen_FP,8,2,6,TN008-02-06,21.7910618402824
HTS_Cell_Screen_FP,8,2,7,TN008-02-07,31.2394015250848
HTS_Cell_Screen_FP,8,2,8,TN008-02-08,3.07774417672913
HTS_Cell_Screen_FP,8,2,9,TN008-02-09,6.49560687420524
HTS_Cell_Screen_FP,8,2,10,TN008-02-10,3.17426968516138
HTS_Cell_Screen_FP,8,2,11,TN008-02-11,5.59607718405482
HTS_Cell_Screen_FP,8,2,12,TN008-02-12,12.6677920939626
HTS_Cell_Screen_FP,8,2,13,TN008-02-13,7.34005548550522
HTS_Cell_Screen_FP,8,2,14,TN008-02-14,2.3116165268682
HTS_Cell_Screen_FP,8,2,15,TN008-02-15,4.68476567290454
HTS_Cell_Screen_FP,8,2,16,TN008-02-16,4.65757171954141
HTS_Cell_Screen_FP,8,2,17,TN008-02-17,9.59386574000132
HTS_Cell_Screen_FP,8,2,18,TN008-02-18,3.73739441646611
HTS_Cell_Screen_FP,8,2,19,TN008-02-19,10.6459453359461
HTS_Cell_Screen_FP,8,2,20,TN008-02-20,3.08536721996969
HTS_Cell_Screen_FP,8,2,21,TN008-02-21,14.9873912347156
HTS_Cell_Screen_FP,8,2,22,TN008-02-22,5.8841454710233
HTS_Cell_Screen_FP,8,2,23,TN008-02-23,9.70027012758888
HTS_Cell_Screen_FP,8,2,24,ctrl,12.8925008536005
HTS_Cell_Screen_FP,8,3,1,ctrl,94.653700135641
HTS_Cell_Screen_FP,8,3,2,TN008-03-02,7.26269025771844
HTS_Cell_Screen_FP,8,3,3,TN008-03-03,3.88424814062454
HTS_Cell_Screen_FP,8,3,4,TN008-03-04,5.11719618450104
HTS_Cell_Screen_FP,8,3,5,TN008-03-05,10.3552674508918
HTS_Cell_Screen_FP,8,3,6,TN008-03-06,8.32281385292988
HTS_Cell_Screen_FP,8,3,7,TN008-03-07,11.0833640326449
HTS_Cell_Screen_FP,8,3,8,TN008-03-08,10.0182497163054
HTS_Cell_Screen_FP,8,3,9,TN008-03-09,9.61303779231318
HTS_Cell_Screen_FP,8,3,10,TN008-03-10,3.19238736994602
HTS_Cell_Screen_FP,8,3,11,TN008-03-11,7.9961784127214
HTS_Cell_Screen_FP,8,3,12,TN008-03-12,3.63180076493218
HTS_Cell_Screen_FP,8,3,13,TN008-03-13,5.31119362018583
HTS_Cell_Screen_FP,8,3,14,TN008-03-14,9.36071171505614
HTS_Cell_Screen_FP,8,3,15,TN008-03-15,8.48708471560862
HTS_Cell_Screen_FP,8,3,16,TN008-03-16,12.6420256578347
HTS_Cell_Screen_FP,8,3,17,TN008-03-17,2.90088475123708
HTS_Cell_Screen_FP,8,3,18,TN008-03-18,2.7315637716664
HTS_Cell_Screen_FP,8,3,19,TN008-03-19,16.0455779295442
HTS_Cell_Screen_FP,8,3,20,TN008-03-20,17.0173041222118
HTS_Cell_Screen_FP,8,3,21,TN008-03-21,12.5381066714517
HTS_Cell_Screen_FP,8,3,22,TN008-03-22,13.7945585910373
HTS_Cell_Screen_FP,8,3,23,TN008-03-23,8.47940991088804
HTS_Cell_Screen_FP,8,3,24,ctrl,6.95768222525341
HTS_Cell_Screen_FP,8,4,1,ctrl,86.1940868828982
HTS_Cell_Screen_FP,8,4,2,TN008-04-02,9.21159124264941
