Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,145,1,1,ctrl,26.769516021303502
HTS_Cell_Screen_FP,145,1,2,TN145-01-02,10.0574705732782
HTS_Cell_Screen_FP,145,1,3,TN145-01-03,5.45675392807567
HTS_Cell_Screen_FP,145,1,4,TN145-01-04,4.27005332462557
HTS_Cell_Screen_FP,145,1,5,TN145-01-05,4.60855549593103
HTS_Cell_Screen_FP,145,1,6,TN145-01-06,4.98961010097015
HTS_Cell_Screen_FP,145,1,7,TN145-01-07,3.24423448067096
HTS_Cell_Screen_FP,145,1,8,TN145-01-08,5.85450985309837
HTS_Cell_Screen_FP,145,1,9,TN145-01-09,17.8268251574999
HTS_Cell_Screen_FP,145,1,10,TN145-01-10,7.43876791816319
HTS_Cell_Screen_FP,145,1,11,TN145-01-11,1.65034592619253
HTS_Cell_Screen_FP,145,1,12,TN145-01-12,11.8331312815185
HTS_Cell_Screen_FP,145,1,13,TN145-01-13,13.1582490805123
HTS_Cell_Screen_FP,145,1,14,TN145-01-14,7.60089898880298
HTS_Cell_Screen_FP,145,1,15,TN145-01-15,7.38140245174563
HTS_Cell_Screen_FP,145,1,16,TN145-01-16,7.49214327663452
HTS_Cell_Screen_FP,145,1,17,TN145-01-17,7.18965401237079
HTS_Cell_Screen_FP,145,1,18,TN145-01-18,13.679582089555
HTS_Cell_Screen_FP,145,1,19,TN145-01-19,4.59287914251516
HTS_Cell_Screen_FP,145,1,20,TN145-01-20,4.07636557475604
HTS_Cell_Screen_FP,145,1,21,TN145-01-21,5.13942497750383
HTS_Cell_Screen_FP,145,1,22,TN145-01-22,2.58468696580797
HTS_Cell_Screen_FP,145,1,23,TN145-01-23,9.78252734444941
HTS_Cell_Screen_FP,145,1,24,ctrl,17.9652832478096
HTS_Cell_Screen_FP,145,2,1,ctrl,29.1287083759172
HTS_Cell_Screen_FP,145,2,2,TN145-02-02,9.9284029299288
HTS_Cell_Screen_FP,145,2,3,TN145-02-03,6.42827954649106
HTS_Cell_Screen_FP,145,2,4,TN145-02-04,4.13194528047693
HTS_Cell_Screen_FP,145,2,5,TN145-02-05,4.97219604236085
HTS_Cell_Screen_FP,145,2,6,TN145-02-06,7.19632690911422
HTS_Cell_Screen_FP,145,2,7,TN145-02-07,2.8691776802584
HTS_Cell_Screen_FP,145,2,8,TN145-02-08,11.7953516071254
HTS_Cell_Screen_FP,145,2,9,TN145-02-09,3.85149199809637
HTS_Cell_Screen_FP,145,2,10,TN145-02-10,25.9418940093011
HTS_Cell_Screen_FP,145,2,11,TN145-02-11,20.1083204450672
HTS_Cell_Screen_FP,145,2,12,TN145-02-12,11.2317595987797
HTS_Cell_Screen_FP,145,2,13,TN145-02-13,37.9392495184706
HTS_Cell_Screen_FP,145,2,14,TN145-02-14,20.0590251277032
HTS_Cell_Screen_FP,145,2,15,TN145-02-15,5.04056228382811
HTS_Cell_Screen_FP,145,2,16,TN145-02-16,5.65721680131906
HTS_Cell_Screen_FP,145,2,17,TN145-02-17,6.39108128914928
HTS_Cell_Screen_FP,145,2,18,TN145-02-18,8.48197794990116
HTS_Cell_Screen_FP,145,2,19,TN145-02-19,12.3707139753991
HTS_Cell_Screen_FP,145,2,20,TN145-02-20,9.90156035324546
HTS_Cell_Screen_FP,145,2,21,TN145-02-21,5.04691108460642
HTS_Cell_Screen_FP,145,2,22,TN145-02-22,5.26316891726085
HTS_Cell_Screen_FP,145,2,23,TN145-02-23,9.76215127385832
HTS_Cell_Screen_FP,145,2,24,ctrl,10.0732502994309
HTS_Cell_Screen_FP,145,3,1,ctrl,29.863172061219302
HTS_Cell_Screen_FP,145,3,2,TN145-03-02,5.28674058565385
HTS_Cell_Screen_FP,145,3,3,TN145-03-03,8.30599493099203
HTS_Cell_Screen_FP,145,3,4,TN145-03-04,16.1043740965903
HTS_Cell_Screen_FP,145,3,5,TN145-03-05,11.2256968727062
HTS_Cell_Screen_FP,145,3,6,TN145-03-06,1.78501226496083
HTS_Cell_Screen_FP,145,3,7,TN145-03-07,17.6815199122859
HTS_Cell_Screen_FP,145,3,8,TN145-03-08,8.22628288572706
HTS_Cell_Screen_FP,145,3,9,TN145-03-09,5.56917279983269
HTS_Cell_Screen_FP,145,3,10,TN145-03-10,5.41503464117259
HTS_Cell_Screen_FP,145,3,11,TN145-03-11,10.7288652441336
HTS_Cell_Screen_FP,145,3,12,TN145-03-12,13.5988386956272
HTS_Cell_Screen_FP,145,3,13,TN145-03-13,6.91673853422297
HTS_Cell_Screen_FP,145,3,14,TN145-03-14,7.9811787431752
HTS_Cell_Screen_FP,145,3,15,TN145-03-15,4.77682578626997
HTS_Cell_Screen_FP,145,3,16,TN145-03-16,4.15229364347395
HTS_Cell_Screen_FP,145,3,17,TN145-03-17,5.06288306449679
HTS_Cell_Screen_FP,145,3,18,TN145-03-18,1.96108345310217
HTS_Cell_Screen_FP,145,3,19,TN145-03-19,7.07955563320058
HTS_Cell_Screen_FP,145,3,20,TN145-03-20,4.26360514947844
HTS_Cell_Screen_FP,145,3,21,TN145-03-21,23.9061007343632
HTS_Cell_Screen_FP,145,3,22,TN145-03-22,5.4963948548002
HTS_Cell_Screen_FP,145,3,23,TN145-03-23,19.3159571058068
HTS_Cell_Screen_FP,145,3,24,ctrl,6.18976129458234
HTS_Cell_Screen_FP,145,4,1,ctrl,28.885121306653502
HTS_Cell_Screen_FP,145,4,2,TN145-04-02,2.29556596422177
HTS_Cell_Screen_FP,145,4,3,TN145-04-03,2.57594999599469
HTS_Cell_Screen_FP,145,4,4,TN145-04-04,3.64368129860672
HTS_Cell_Screen_FP,145,4,5,TN145-04-05,13.8474136398015
HTS_Cell_Screen_FP,145,4,6,TN145-04-06,4.24390734970372
HTS_Cell_Screen_FP,145,4,7,TN145-04-07,2.49206445337609
HTS_Cell_Screen_FP,145,4,8,TN145-04-08,10.2010205930414
HTS_Cell_Screen_FP,145,4,9,TN145-04-09,9.65170861477658
HTS_Cell_Screen_FP,145,4,10,TN145-04-10,12.2464976608679
HTS_Cell_Screen_FP,145,4,11,TN145-04-11,15.3485707422139
HTS_Cell_Screen_FP,145,4,12,TN145-04-12,4.21463456660531
HTS_Cell_Screen_FP,145,4,13,TN145-04-13,4.93512735952003
HTS_Cell_Screen_FP,145,4,14,TN145-04-14,4.00568927217635
HTS_Cell_Screen_FP,145,4,15,TN145-04-15,13.4171235757023
HTS_Cell_Screen_FP,145,4,16,TN145-04-16,7.39217024029829
HTS_Cell_Screen_FP,145,4,17,TN145-04-17,2.44581962315706
HTS_Cell_Screen_FP,145,4,18,TN145-04-18,5.28762957748847
HTS_Cell_Screen_FP,145,4,19,TN145-04-19,6.42544962539587
HTS_Cell_Screen_FP,145,4,20,TN145-04-20,10.2710845237665
HTS_Cell_Screen_FP,145,4,21,TN145-04-21,22.2507230883412
HTS_Cell_Screen_FP,145,4,22,TN145-04-22,7.73543513224961
HTS_Cell_Screen_FP,145,4,23,TN145-04-23,13.0559949921467
HTS_Cell_Screen_FP,145,4,24,ctrl,7.12981084280895
HTS_Cell_Screen_FP,145,5,1,ctrl,28.531686948542003
HTS_Cell_Screen_FP,145,5,2,TN145-05-02,11.5171331537481
HTS_Cell_Screen_FP,145,5,3,TN145-05-03,3.67442001809904
HTS_Cell_Screen_FP,145,5,4,TN145-05-04,22.600682084132
HTS_Cell_Screen_FP,145,5,5,TN145-05-05,2.80253457942122
HTS_Cell_Screen_FP,145,5,6,TN145-05-06,8.49019279168559
HTS_Cell_Screen_FP,145,5,7,TN145-05-07,9.12995615171006
HTS_Cell_Screen_FP,145,5,8,TN145-05-08,11.4038137343879
HTS_Cell_Screen_FP,145,5,9,TN145-05-09,5.62942512784574
HTS_Cell_Screen_FP,145,5,10,TN145-05-10,25.5697056808918
HTS_Cell_Screen_FP,145,5,11,TN145-05-11,9.3770400818012
HTS_Cell_Screen_FP,145,5,12,TN145-05-12,5.9003292561868
HTS_Cell_Screen_FP,145,5,13,TN145-05-13,13.7499477946622
HTS_Cell_Screen_FP,145,5,14,TN145-05-14,7.98765202600138
HTS_Cell_Screen_FP,145,5,15,TN145-05-15,8.60902153358094
HTS_Cell_Screen_FP,145,5,16,TN145-05-16,7.51085862608994
HTS_Cell_Screen_FP,145,5,17,TN145-05-17,3.48357446289153
HTS_Cell_Screen_FP,145,5,18,TN145-05-18,3.2685895453839
HTS_Cell_Screen_FP,145,5,19,TN145-05-19,7.76264006321573
HTS_Cell_Screen_FP,145,5,20,TN145-05-20,9.75849302465716
HTS_Cell_Screen_FP,145,5,21,TN145-05-21,8.83267774516215
HTS_Cell_Screen_FP,145,5,22,TN145-05-22,3.11582594426065
HTS_Cell_Screen_FP,145,5,23,TN145-05-23,6.1350770506053
HTS_Cell_Screen_FP,145,5,24,ctrl,4.69077682506153
HTS_Cell_Screen_FP,145,6,1,ctrl,29.744844897564505
HTS_Cell_Screen_FP,145,6,2,TN145-06-02,2.54615644485447
HTS_Cell_Screen_FP,145,6,3,TN145-06-03,27.3326641635054
HTS_Cell_Screen_FP,145,6,4,TN145-06-04,1.49126462564893
HTS_Cell_Screen_FP,145,6,5,TN145-06-05,5.43804656951678
HTS_Cell_Screen_FP,145,6,6,TN145-06-06,10.7119764961541
HTS_Cell_Screen_FP,145,6,7,TN145-06-07,17.6727900495364
HTS_Cell_Screen_FP,145,6,8,TN145-06-08,11.7227384210298
HTS_Cell_Screen_FP,145,6,9,TN145-06-09,4.61572981708202
HTS_Cell_Screen_FP,145,6,10,TN145-06-10,2.9954892605816
HTS_Cell_Screen_FP,145,6,11,TN145-06-11,18.2135699734027
HTS_Cell_Screen_FP,145,6,12,TN145-06-12,2.77866646331434
HTS_Cell_Screen_FP,145,6,13,TN145-06-13,5.72267791201785
HTS_Cell_Screen_FP,145,6,14,TN145-06-14,3.75872097983628
HTS_Cell_Screen_FP,145,6,15,TN145-06-15,6.82818005889997
HTS_Cell_Screen_FP,145,6,16,TN145-06-16,4.85647351417376
HTS_Cell_Screen_FP,145,6,17,TN145-06-17,5.81702008707485
HTS_Cell_Screen_FP,145,6,18,TN145-06-18,4.99479860707237
HTS_Cell_Screen_FP,145,6,19,TN145-06-19,6.60410371517426
HTS_Cell_Screen_FP,145,6,20,TN145-06-20,14.2334116239783
HTS_Cell_Screen_FP,145,6,21,TN145-06-21,4.30934658920179
HTS_Cell_Screen_FP,145,6,22,TN145-06-22,7.76720467109741
HTS_Cell_Screen_FP,145,6,23,TN145-06-23,7.85777446613435
HTS_Cell_Screen_FP,145,6,24,ctrl,15.3952206512443
HTS_Cell_Screen_FP,145,7,1,ctrl,28.1109359927016
HTS_Cell_Screen_FP,145,7,2,TN145-07-02,20.3193857400149
HTS_Cell_Screen_FP,145,7,3,TN145-07-03,4.45715184831651
HTS_Cell_Screen_FP,145,7,4,TN145-07-04,1.88875705425969
HTS_Cell_Screen_FP,145,7,5,TN145-07-05,17.784146881242
HTS_Cell_Screen_FP,145,7,6,TN145-07-06,6.13115334749899
HTS_Cell_Screen_FP,145,7,7,TN145-07-07,4.92029765205621
HTS_Cell_Screen_FP,145,7,8,TN145-07-08,4.61552990119263
HTS_Cell_Screen_FP,145,7,9,TN145-07-09,10.9010923039439
HTS_Cell_Screen_FP,145,7,10,TN145-07-10,6.82013989704498
