Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,331,1,1,ctrl,91.646102843693
HTS_Cell_Screen_FP,331,1,2,TN331-01-02,5.30345987841337
HTS_Cell_Screen_FP,331,1,3,TN331-01-03,49.9962262744848
HTS_Cell_Screen_FP,331,1,4,TN331-01-04,2.70691338898967
HTS_Cell_Screen_FP,331,1,5,TN331-01-05,8.79883175185469
HTS_Cell_Screen_FP,331,1,6,TN331-01-06,5.25449674757873
HTS_Cell_Screen_FP,331,1,7,TN331-01-07,5.47695415760486
HTS_Cell_Screen_FP,331,1,8,TN331-01-08,6.15350471255926
HTS_Cell_Screen_FP,331,1,9,TN331-01-09,8.92157812143797
HTS_Cell_Screen_FP,331,1,10,TN331-01-10,7.92297420005781
HTS_Cell_Screen_FP,331,1,11,TN331-01-11,12.0463318575358
HTS_Cell_Screen_FP,331,1,12,TN331-01-12,21.4263895427875
HTS_Cell_Screen_FP,331,1,13,TN331-01-13,11.9657152991225
HTS_Cell_Screen_FP,331,1,14,TN331-01-14,10.9353163024756
HTS_Cell_Screen_FP,331,1,15,TN331-01-15,13.5990893149301
HTS_Cell_Screen_FP,331,1,16,TN331-01-16,5.93086823960608
HTS_Cell_Screen_FP,331,1,17,TN331-01-17,7.69521224894324
HTS_Cell_Screen_FP,331,1,18,TN331-01-18,3.34294701119893
HTS_Cell_Screen_FP,331,1,19,TN331-01-19,7.52140568445411
HTS_Cell_Screen_FP,331,1,20,TN331-01-20,24.2882031346823
HTS_Cell_Screen_FP,331,1,21,TN331-01-21,17.6440723683877
HTS_Cell_Screen_FP,331,1,22,TN331-01-22,6.08989491294478
HTS_Cell_Screen_FP,331,1,23,TN331-01-23,5.59800743165363
HTS_Cell_Screen_FP,331,1,24,ctrl,10.9037881271141
HTS_Cell_Screen_FP,331,2,1,ctrl,87.719189619766
HTS_Cell_Screen_FP,331,2,2,TN331-02-02,16.5216300950405
HTS_Cell_Screen_FP,331,2,3,TN331-02-03,5.8182976425199
HTS_Cell_Screen_FP,331,2,4,TN331-02-04,4.41182091537072
HTS_Cell_Screen_FP,331,2,5,TN331-02-05,5.75899782563339
HTS_Cell_Screen_FP,331,2,6,TN331-02-06,6.09613574728628
HTS_Cell_Screen_FP,331,2,7,TN331-02-07,4.17475862282152
HTS_Cell_Screen_FP,331,2,8,TN331-02-08,6.52439968338822
HTS_Cell_Screen_FP,331,2,9,TN331-02-09,8.17517886721282
HTS_Cell_Screen_FP,331,2,10,TN331-02-10,9.99626308349549
HTS_Cell_Screen_FP,331,2,11,TN331-02-11,11.825478267323
HTS_Cell_Screen_FP,331,2,12,TN331-02-12,7.25081604831592
HTS_Cell_Screen_FP,331,2,13,TN331-02-13,5.78865815633719
HTS_Cell_Screen_FP,331,2,14,TN331-02-14,3.79876755547951
HTS_Cell_Screen_FP,331,2,15,TN331-02-15,5.65219072334673
HTS_Cell_Screen_FP,331,2,16,TN331-02-16,22.9964132150111
HTS_Cell_Screen_FP,331,2,17,TN331-02-17,13.3303169375138
HTS_Cell_Screen_FP,331,2,18,TN331-02-18,3.24205598568068
HTS_Cell_Screen_FP,331,2,19,TN331-02-19,4.08435609855857
HTS_Cell_Screen_FP,331,2,20,TN331-02-20,3.84581982499432
HTS_Cell_Screen_FP,331,2,21,TN331-02-21,3.65696323272978
HTS_Cell_Screen_FP,331,2,22,TN331-02-22,15.4765704583667
HTS_Cell_Screen_FP,331,2,23,TN331-02-23,13.6202422354899
HTS_Cell_Screen_FP,331,2,24,ctrl,9.71792350864092
HTS_Cell_Screen_FP,331,3,1,ctrl,93.43205554424
HTS_Cell_Screen_FP,331,3,2,TN331-03-02,2.4487738952092
HTS_Cell_Screen_FP,331,3,3,TN331-03-03,12.5812400931832
HTS_Cell_Screen_FP,331,3,4,TN331-03-04,14.6135787758158
HTS_Cell_Screen_FP,331,3,5,TN331-03-05,14.4962665647512
HTS_Cell_Screen_FP,331,3,6,TN331-03-06,2.97197890974834
HTS_Cell_Screen_FP,331,3,7,TN331-03-07,30.1691897407347
HTS_Cell_Screen_FP,331,3,8,TN331-03-08,6.37422021472475
HTS_Cell_Screen_FP,331,3,9,TN331-03-09,4.98687118002339
HTS_Cell_Screen_FP,331,3,10,TN331-03-10,7.14188302570501
HTS_Cell_Screen_FP,331,3,11,TN331-03-11,13.8603856392744
HTS_Cell_Screen_FP,331,3,12,TN331-03-12,10.1480592401169
HTS_Cell_Screen_FP,331,3,13,TN331-03-13,5.1565960551481
HTS_Cell_Screen_FP,331,3,14,TN331-03-14,7.37763608883116
HTS_Cell_Screen_FP,331,3,15,TN331-03-15,7.31666488205462
HTS_Cell_Screen_FP,331,3,16,TN331-03-16,28.8269104638081
HTS_Cell_Screen_FP,331,3,17,TN331-03-17,34.7255202789388
HTS_Cell_Screen_FP,331,3,18,TN331-03-18,5.63785854844035
HTS_Cell_Screen_FP,331,3,19,TN331-03-19,4.42940443570833
HTS_Cell_Screen_FP,331,3,20,TN331-03-20,3.69284442100072
HTS_Cell_Screen_FP,331,3,21,TN331-03-21,5.48902422206955
HTS_Cell_Screen_FP,331,3,22,TN331-03-22,7.51804662569841
HTS_Cell_Screen_FP,331,3,23,TN331-03-23,9.13614766603251
HTS_Cell_Screen_FP,331,3,24,ctrl,9.47274160368249
HTS_Cell_Screen_FP,331,4,1,ctrl,89.2301710285168
HTS_Cell_Screen_FP,331,4,2,TN331-04-02,3.2282424511544
HTS_Cell_Screen_FP,331,4,3,TN331-04-03,7.31046645233856
HTS_Cell_Screen_FP,331,4,4,TN331-04-04,11.9599261068278
HTS_Cell_Screen_FP,331,4,5,TN331-04-05,10.8127822480823
HTS_Cell_Screen_FP,331,4,6,TN331-04-06,12.3578834559135
HTS_Cell_Screen_FP,331,4,7,TN331-04-07,4.39007266541189
HTS_Cell_Screen_FP,331,4,8,TN331-04-08,7.84275143732778
HTS_Cell_Screen_FP,331,4,9,TN331-04-09,9.27438459966445
HTS_Cell_Screen_FP,331,4,10,TN331-04-10,4.39558648234507
HTS_Cell_Screen_FP,331,4,11,TN331-04-11,8.22353464529786
HTS_Cell_Screen_FP,331,4,12,TN331-04-12,9.36715353864279
HTS_Cell_Screen_FP,331,4,13,TN331-04-13,5.4205467368016
HTS_Cell_Screen_FP,331,4,14,TN331-04-14,5.48218715610394
HTS_Cell_Screen_FP,331,4,15,TN331-04-15,9.10336952552308
HTS_Cell_Screen_FP,331,4,16,TN331-04-16,26.5456430967364
HTS_Cell_Screen_FP,331,4,17,TN331-04-17,15.2796148784896
HTS_Cell_Screen_FP,331,4,18,TN331-04-18,12.3157847915775
HTS_Cell_Screen_FP,331,4,19,TN331-04-19,20.4350351150693
HTS_Cell_Screen_FP,331,4,20,TN331-04-20,6.94521902378131
HTS_Cell_Screen_FP,331,4,21,TN331-04-21,27.0856706858172
HTS_Cell_Screen_FP,331,4,22,TN331-04-22,12.22838227592
HTS_Cell_Screen_FP,331,4,23,TN331-04-23,4.44164789310553
HTS_Cell_Screen_FP,331,4,24,ctrl,11.761592583089
HTS_Cell_Screen_FP,331,5,1,ctrl,84.5185621354983
HTS_Cell_Screen_FP,331,5,2,TN331-05-02,12.5305499911953
HTS_Cell_Screen_FP,331,5,3,TN331-05-03,4.92788004068888
HTS_Cell_Screen_FP,331,5,4,TN331-05-04,9.06094383941264
HTS_Cell_Screen_FP,331,5,5,TN331-05-05,14.7017566820057
HTS_Cell_Screen_FP,331,5,6,TN331-05-06,16.319572438382
HTS_Cell_Screen_FP,331,5,7,TN331-05-07,15.3271941105195
HTS_Cell_Screen_FP,331,5,8,TN331-05-08,7.9357410099804
HTS_Cell_Screen_FP,331,5,9,TN331-05-09,5.7380074534794
HTS_Cell_Screen_FP,331,5,10,TN331-05-10,16.7532177983332
HTS_Cell_Screen_FP,331,5,11,TN331-05-11,2.06561349270244
HTS_Cell_Screen_FP,331,5,12,TN331-05-12,8.65472558591651
HTS_Cell_Screen_FP,331,5,13,TN331-05-13,5.47461472215573
HTS_Cell_Screen_FP,331,5,14,TN331-05-14,5.85323001405372
HTS_Cell_Screen_FP,331,5,15,TN331-05-15,8.98968628285322
HTS_Cell_Screen_FP,331,5,16,TN331-05-16,4.16276819925393
HTS_Cell_Screen_FP,331,5,17,TN331-05-17,2.10211184578518
HTS_Cell_Screen_FP,331,5,18,TN331-05-18,5.14505485128641
HTS_Cell_Screen_FP,331,5,19,TN331-05-19,2.4278693202569
HTS_Cell_Screen_FP,331,5,20,TN331-05-20,6.08966890447575
HTS_Cell_Screen_FP,331,5,21,TN331-05-21,5.88707705422808
HTS_Cell_Screen_FP,331,5,22,TN331-05-22,4.42476264029264
HTS_Cell_Screen_FP,331,5,23,TN331-05-23,14.792660322424
HTS_Cell_Screen_FP,331,5,24,ctrl,13.871521712876
HTS_Cell_Screen_FP,331,6,1,ctrl,90.006177939117
HTS_Cell_Screen_FP,331,6,2,TN331-06-02,5.39845117215502
HTS_Cell_Screen_FP,331,6,3,TN331-06-03,5.95553428346345
HTS_Cell_Screen_FP,331,6,4,TN331-06-04,4.10833217040376
HTS_Cell_Screen_FP,331,6,5,TN331-06-05,22.4201130891843
HTS_Cell_Screen_FP,331,6,6,TN331-06-06,12.8691922540334
HTS_Cell_Screen_FP,331,6,7,TN331-06-07,16.5814061705097
HTS_Cell_Screen_FP,331,6,8,TN331-06-08,6.95118289016322
HTS_Cell_Screen_FP,331,6,9,TN331-06-09,3.24983873346449
HTS_Cell_Screen_FP,331,6,10,TN331-06-10,9.92406430216326
HTS_Cell_Screen_FP,331,6,11,TN331-06-11,8.92980362971577
HTS_Cell_Screen_FP,331,6,12,TN331-06-12,12.5115728083218
HTS_Cell_Screen_FP,331,6,13,TN331-06-13,20.3159686445359
HTS_Cell_Screen_FP,331,6,14,TN331-06-14,11.5331416891987
HTS_Cell_Screen_FP,331,6,15,TN331-06-15,13.4962737526804
HTS_Cell_Screen_FP,331,6,16,TN331-06-16,4.52963908250585
HTS_Cell_Screen_FP,331,6,17,TN331-06-17,2.56513573838088
HTS_Cell_Screen_FP,331,6,18,TN331-06-18,34.371545741641
HTS_Cell_Screen_FP,331,6,19,TN331-06-19,3.52604991558706
HTS_Cell_Screen_FP,331,6,20,TN331-06-20,4.36410670279659
HTS_Cell_Screen_FP,331,6,21,TN331-06-21,11.3792183861246
HTS_Cell_Screen_FP,331,6,22,TN331-06-22,15.7485099037363
HTS_Cell_Screen_FP,331,6,23,TN331-06-23,4.08436253946764
HTS_Cell_Screen_FP,331,6,24,ctrl,14.5178219007987
HTS_Cell_Screen_FP,331,7,1,ctrl,86.8658665077776
HTS_Cell_Screen_FP,331,7,2,TN331-07-02,2.39315307418673
HTS_Cell_Screen_FP,331,7,3,TN331-07-03,7.35137757592283
HTS_Cell_Screen_FP,331,7,4,TN331-07-04,4.87611299922009
HTS_Cell_Screen_FP,331,7,5,TN331-07-05,8.16893305578888
HTS_Cell_Screen_FP,331,7,6,TN331-07-06,12.7247047328957
HTS_Cell_Screen_FP,331,7,7,TN331-07-07,3.65676448703839
HTS_Cell_Screen_FP,331,7,8,TN331-07-08,2.51572852459494
HTS_Cell_Screen_FP,331,7,9,TN331-07-09,4.200351869971
HTS_Cell_Screen_FP,331,7,10,TN331-07-10,11.6581396516964
HTS_Cell_Screen_FP,331,7,11,TN331-07-11,12.0482459826051
HTS_Cell_Screen_FP,331,7,12,TN331-07-12,2.37618059050617
HTS_Cell_Screen_FP,331,7,13,TN331-07-13,18.4606010873917
HTS_Cell_Screen_FP,331,7,14,TN331-07-14,8.97206715918177
HTS_Cell_Screen_FP,331,7,15,TN331-07-15,5.40701805584759
HTS_Cell_Screen_FP,331,7,16,TN331-07-16,4.64894710503113
HTS_Cell_Screen_FP,331,7,17,TN331-07-17,19.9375041586403
HTS_Cell_Screen_FP,331,7,18,TN331-07-18,10.9568249239871
HTS_Cell_Screen_FP,331,7,19,TN331-07-19,9.40673455357414
HTS_Cell_Screen_FP,331,7,20,TN331-07-20,6.27529576508369
HTS_Cell_Screen_FP,331,7,21,TN331-07-21,5.3167736477697
HTS_Cell_Screen_FP,331,7,22,TN331-07-22,10.962343166751
HTS_Cell_Screen_FP,331,7,23,TN331-07-23,9.34778593301111
HTS_Cell_Screen_FP,331,7,24,ctrl,11.5874575566499
HTS_Cell_Screen_FP,331,8,1,ctrl,95.511040428435
HTS_Cell_Screen_FP,331,8,2,TN331-08-02,13.6908480213509
HTS_Cell_Screen_FP,331,8,3,TN331-08-03,7.06350939588158
HTS_Cell_Screen_FP,331,8,4,TN331-08-04,2.42647220106757
HTS_Cell_Screen_FP,331,8,5,TN331-08-05,12.5035659801084
HTS_Cell_Screen_FP,331,8,6,TN331-08-06,5.32020011801948
HTS_Cell_Screen_FP,331,8,7,TN331-08-07,15.4050144288776
HTS_Cell_Screen_FP,331,8,8,TN331-08-08,1.76746177632575
HTS_Cell_Screen_FP,331,8,9,TN331-08-09,6.99429062861115
HTS_Cell_Screen_FP,331,8,10,TN331-08-10,9.835130368994
HTS_Cell_Screen_FP,331,8,11,TN331-08-11,8.04771190961855
HTS_Cell_Screen_FP,331,8,12,TN331-08-12,10.239869201245
HTS_Cell_Screen_FP,331,8,13,TN331-08-13,3.72289232829638
HTS_Cell_Screen_FP,331,8,14,TN331-08-14,11.7543068308953
HTS_Cell_Screen_FP,331,8,15,TN331-08-15,7.13959356892212
HTS_Cell_Screen_FP,331,8,16,TN331-08-16,10.1830310693158
HTS_Cell_Screen_FP,331,8,17,TN331-08-17,10.3376116125404
HTS_Cell_Screen_FP,331,8,18,TN331-08-18,6.06704484806857
HTS_Cell_Screen_FP,331,8,19,TN331-08-19,7.05974059894629
HTS_Cell_Screen_FP,331,8,20,TN331-08-20,14.7661137479676
HTS_Cell_Screen_FP,331,8,21,TN331-08-21,4.10209831734103
HTS_Cell_Screen_FP,331,8,22,TN331-08-22,9.03010213046056
HTS_Cell_Screen_FP,331,8,23,TN331-08-23,7.81749687313611
HTS_Cell_Screen_FP,331,8,24,ctrl,8.08892939841086
HTS_Cell_Screen_FP,331,9,1,ctrl,87.431367924053
HTS_Cell_Screen_FP,331,9,2,TN331-09-02,5.68330916158502
HTS_Cell_Screen_FP,331,9,3,TN331-09-03,5.40248427166304
HTS_Cell_Screen_FP,331,9,4,TN331-09-04,9.89370112886009
HTS_Cell_Screen_FP,331,9,5,TN331-09-05,8.21369368916709
HTS_Cell_Screen_FP,331,9,6,TN331-09-06,8.59440035749081
HTS_Cell_Screen_FP,331,9,7,TN331-09-07,6.36483618743061
HTS_Cell_Screen_FP,331,9,8,TN331-09-08,10.3407018864124
HTS_Cell_Screen_FP,331,9,9,TN331-09-09,10.19188887679
HTS_Cell_Screen_FP,331,9,10,TN331-09-10,5.82116248090506
HTS_Cell_Screen_FP,331,9,11,TN331-09-11,1.8065601906032
HTS_Cell_Screen_FP,331,9,12,TN331-09-12,1.8759906216041
HTS_Cell_Screen_FP,331,9,13,TN331-09-13,9.17612317508028
HTS_Cell_Screen_FP,331,9,14,TN331-09-14,7.92786444376771
HTS_Cell_Screen_FP,331,9,15,TN331-09-15,9.50295727862894
HTS_Cell_Screen_FP,331,9,16,TN331-09-16,4.19766158862795
HTS_Cell_Screen_FP,331,9,17,TN331-09-17,8.97160460260931
HTS_Cell_Screen_FP,331,9,18,TN331-09-18,3.95459965384365
HTS_Cell_Screen_FP,331,9,19,TN331-09-19,9.74546381754691
HTS_Cell_Screen_FP,331,9,20,TN331-09-20,5.30013896310177
HTS_Cell_Screen_FP,331,9,21,TN331-09-21,8.74003063481777
HTS_Cell_Screen_FP,331,9,22,TN331-09-22,3.89292103416569
HTS_Cell_Screen_FP,331,9,23,TN331-09-23,8.10310495438053
HTS_Cell_Screen_FP,331,9,24,ctrl,10.6974827161176
HTS_Cell_Screen_FP,331,10,1,ctrl,88.7514478308182
HTS_Cell_Screen_FP,331,10,2,TN331-10-02,5.81284685300333
HTS_Cell_Screen_FP,331,10,3,TN331-10-03,10.9304156495718
HTS_Cell_Screen_FP,331,10,4,TN331-10-04,12.7770375663147
HTS_Cell_Screen_FP,331,10,5,TN331-10-05,9.47250380060213
HTS_Cell_Screen_FP,331,10,6,TN331-10-06,2.45603200482086
HTS_Cell_Screen_FP,331,10,7,TN331-10-07,24.7784619305263
HTS_Cell_Screen_FP,331,10,8,TN331-10-08,4.80904777371253
HTS_Cell_Screen_FP,331,10,9,TN331-10-09,5.90172154887997
HTS_Cell_Screen_FP,331,10,10,TN331-10-10,9.12788902953134
HTS_Cell_Screen_FP,331,10,11,TN331-10-11,10.1893309785623
HTS_Cell_Screen_FP,331,10,12,TN331-10-12,6.54922738384619
HTS_Cell_Screen_FP,331,10,13,TN331-10-13,16.3885344411218
HTS_Cell_Screen_FP,331,10,14,TN331-10-14,7.88204262618498
HTS_Cell_Screen_FP,331,10,15,TN331-10-15,8.78721545278214
HTS_Cell_Screen_FP,331,10,16,TN331-10-16,10.2588584653831
HTS_Cell_Screen_FP,331,10,17,TN331-10-17,22.016667713288
HTS_Cell_Screen_FP,331,10,18,TN331-10-18,11.1626148978365
HTS_Cell_Screen_FP,331,10,19,TN331-10-19,11.2480425134149
HTS_Cell_Screen_FP,331,10,20,TN331-10-20,57.9983447316304
HTS_Cell_Screen_FP,331,10,21,TN331-10-21,13.0398068780149
HTS_Cell_Screen_FP,331,10,22,TN331-10-22,6.52024503518654
HTS_Cell_Screen_FP,331,10,23,TN331-10-23,4.32412357403468
HTS_Cell_Screen_FP,331,10,24,ctrl,11.6178135030301
HTS_Cell_Screen_FP,331,11,1,ctrl,91.931576368533
HTS_Cell_Screen_FP,331,11,2,TN331-11-02,28.0669881221464
HTS_Cell_Screen_FP,331,11,3,TN331-11-03,3.63893579414697
HTS_Cell_Screen_FP,331,11,4,TN331-11-04,9.11513229599244
HTS_Cell_Screen_FP,331,11,5,TN331-11-05,4.13798315033872
HTS_Cell_Screen_FP,331,11,6,TN331-11-06,11.8644973455069
HTS_Cell_Screen_FP,331,11,7,TN331-11-07,4.40912991975447
HTS_Cell_Screen_FP,331,11,8,TN331-11-08,7.8102906743228
HTS_Cell_Screen_FP,331,11,9,TN331-11-09,6.5889270841244
HTS_Cell_Screen_FP,331,11,10,TN331-11-10,7.48227260251592
HTS_Cell_Screen_FP,331,11,11,TN331-11-11,9.03648876593874
HTS_Cell_Screen_FP,331,11,12,TN331-11-12,7.32807925984954
HTS_Cell_Screen_FP,331,11,13,TN331-11-13,8.11599858354322
HTS_Cell_Screen_FP,331,11,14,TN331-11-14,4.80285872327889
HTS_Cell_Screen_FP,331,11,15,TN331-11-15,12.8903929284795
HTS_Cell_Screen_FP,331,11,16,TN331-11-16,5.7963221643035
HTS_Cell_Screen_FP,331,11,17,TN331-11-17,13.0505933802527
HTS_Cell_Screen_FP,331,11,18,TN331-11-18,11.445012747599
HTS_Cell_Screen_FP,331,11,19,TN331-11-19,10.5107214308666
HTS_Cell_Screen_FP,331,11,20,TN331-11-20,15.4230777886717
HTS_Cell_Screen_FP,331,11,21,TN331-11-21,29.4763337920812
HTS_Cell_Screen_FP,331,11,22,TN331-11-22,9.24132768237061
HTS_Cell_Screen_FP,331,11,23,TN331-11-23,5.77774117869025
HTS_Cell_Screen_FP,331,11,24,ctrl,8.53798938446136
HTS_Cell_Screen_FP,331,12,1,ctrl,93.806682529907
HTS_Cell_Screen_FP,331,12,2,TN331-12-02,5.98597395733871
HTS_Cell_Screen_FP,331,12,3,TN331-12-03,7.49516183307789
HTS_Cell_Screen_FP,331,12,4,TN331-12-04,2.71026021942541
HTS_Cell_Screen_FP,331,12,5,TN331-12-05,5.69432582931969
HTS_Cell_Screen_FP,331,12,6,TN331-12-06,11.6422789039651
HTS_Cell_Screen_FP,331,12,7,TN331-12-07,7.79596280618295
HTS_Cell_Screen_FP,331,12,8,TN331-12-08,8.15121439487896
HTS_Cell_Screen_FP,331,12,9,TN331-12-09,17.4632367181946
HTS_Cell_Screen_FP,331,12,10,TN331-12-10,5.52688339614511
HTS_Cell_Screen_FP,331,12,11,TN331-12-11,11.1801870179877
HTS_Cell_Screen_FP,331,12,12,TN331-12-12,6.25878275488349
HTS_Cell_Screen_FP,331,12,13,TN331-12-13,3.15883796338505
HTS_Cell_Screen_FP,331,12,14,TN331-12-14,21.1743790366484
HTS_Cell_Screen_FP,331,12,15,TN331-12-15,7.59194449374102
HTS_Cell_Screen_FP,331,12,16,TN331-12-16,2.97937093946254
HTS_Cell_Screen_FP,331,12,17,TN331-12-17,5.19420838502452
HTS_Cell_Screen_FP,331,12,18,TN331-12-18,14.7053348154612
HTS_Cell_Screen_FP,331,12,19,TN331-12-19,10.7187511006601
HTS_Cell_Screen_FP,331,12,20,TN331-12-20,6.42911855450145
HTS_Cell_Screen_FP,331,12,21,TN331-12-21,11.582257540703
HTS_Cell_Screen_FP,331,12,22,TN331-12-22,7.89464423430194
HTS_Cell_Screen_FP,331,12,23,TN331-12-23,4.33029370234969
HTS_Cell_Screen_FP,331,12,24,ctrl,12.9555590425473
HTS_Cell_Screen_FP,331,13,1,ctrl,89.4729405025612
HTS_Cell_Screen_FP,331,13,2,TN331-13-02,3.9567254146461
HTS_Cell_Screen_FP,331,13,3,TN331-13-03,2.95260731324145
HTS_Cell_Screen_FP,331,13,4,TN331-13-04,8.44745912232702
HTS_Cell_Screen_FP,331,13,5,TN331-13-05,18.6994528249087
HTS_Cell_Screen_FP,331,13,6,TN331-13-06,6.8085016362814
HTS_Cell_Screen_FP,331,13,7,TN331-13-07,5.46034547506596
HTS_Cell_Screen_FP,331,13,8,TN331-13-08,7.02324845802411
HTS_Cell_Screen_FP,331,13,9,TN331-13-09,17.8676619762162
HTS_Cell_Screen_FP,331,13,10,TN331-13-10,3.54032843329637
HTS_Cell_Screen_FP,331,13,11,TN331-13-11,3.91749419122572
HTS_Cell_Screen_FP,331,13,12,TN331-13-12,6.67122836278173
HTS_Cell_Screen_FP,331,13,13,TN331-13-13,14.2984677690153
HTS_Cell_Screen_FP,331,13,14,TN331-13-14,7.26578534273894
HTS_Cell_Screen_FP,331,13,15,TN331-13-15,7.52579378294183
HTS_Cell_Screen_FP,331,13,16,TN331-13-16,15.4004469459817
HTS_Cell_Screen_FP,331,13,17,TN331-13-17,13.3424173414541
HTS_Cell_Screen_FP,331,13,18,TN331-13-18,9.65830057928765
HTS_Cell_Screen_FP,331,13,19,TN331-13-19,4.74242680697128
HTS_Cell_Screen_FP,331,13,20,TN331-13-20,3.46643755214924
HTS_Cell_Screen_FP,331,13,21,TN331-13-21,9.21768218000712
HTS_Cell_Screen_FP,331,13,22,TN331-13-22,2.51916588688198
HTS_Cell_Screen_FP,331,13,23,TN331-13-23,16.8558046076151
HTS_Cell_Screen_FP,331,13,24,ctrl,12.6456389070076
HTS_Cell_Screen_FP,331,14,1,ctrl,85.2091493497375
HTS_Cell_Screen_FP,331,14,2,TN331-14-02,5.44172308095423
HTS_Cell_Screen_FP,331,14,3,TN331-14-03,3.87455499012486
HTS_Cell_Screen_FP,331,14,4,TN331-14-04,8.29622303238614
HTS_Cell_Screen_FP,331,14,5,TN331-14-05,7.03499223492098
HTS_Cell_Screen_FP,331,14,6,TN331-14-06,3.28767596068813
HTS_Cell_Screen_FP,331,14,7,TN331-14-07,29.3647274929602
HTS_Cell_Screen_FP,331,14,8,TN331-14-08,8.75829708745405
HTS_Cell_Screen_FP,331,14,9,TN331-14-09,2.41312864756176
