Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,228,1,1,ctrl,92.094711034182
HTS_Cell_Screen_FP,228,1,2,TN228-01-02,4.69279718496956
HTS_Cell_Screen_FP,228,1,3,TN228-01-03,8.79599969824685
HTS_Cell_Screen_FP,228,1,4,TN228-01-04,8.09352505511791
HTS_Cell_Screen_FP,228,1,5,TN228-01-05,9.39744351301715
HTS_Cell_Screen_FP,228,1,6,TN228-01-06,54.9092663529345
HTS_Cell_Screen_FP,228,1,7,TN228-01-07,7.00607534201971
HTS_Cell_Screen_FP,228,1,8,TN228-01-08,9.5540350461389
HTS_Cell_Screen_FP,228,1,9,TN228-01-09,11.8900746181312
HTS_Cell_Screen_FP,228,1,10,TN228-01-10,9.24470679954374
HTS_Cell_Screen_FP,228,1,11,TN228-01-11,3.86822102537967
HTS_Cell_Screen_FP,228,1,12,TN228-01-12,6.00577073905608
HTS_Cell_Screen_FP,228,1,13,TN228-01-13,9.03105888400865
HTS_Cell_Screen_FP,228,1,14,TN228-01-14,18.0141508581141
HTS_Cell_Screen_FP,228,1,15,TN228-01-15,4.84125705034636
HTS_Cell_Screen_FP,228,1,16,TN228-01-16,6.25524213272195
HTS_Cell_Screen_FP,228,1,17,TN228-01-17,4.90092032696704
HTS_Cell_Screen_FP,228,1,18,TN228-01-18,10.0584022461959
HTS_Cell_Screen_FP,228,1,19,TN228-01-19,5.62312250079545
HTS_Cell_Screen_FP,228,1,20,TN228-01-20,6.67214131945258
HTS_Cell_Screen_FP,228,1,21,TN228-01-21,5.67723173561354
HTS_Cell_Screen_FP,228,1,22,TN228-01-22,5.692457173563
HTS_Cell_Screen_FP,228,1,23,TN228-01-23,8.43711384084624
HTS_Cell_Screen_FP,228,1,24,ctrl,6.456674892322
HTS_Cell_Screen_FP,228,2,1,ctrl,92.741655999515
HTS_Cell_Screen_FP,228,2,2,TN228-02-02,4.85515667374703
HTS_Cell_Screen_FP,228,2,3,TN228-02-03,5.76537575251601
HTS_Cell_Screen_FP,228,2,4,TN228-02-04,5.82454234089974
HTS_Cell_Screen_FP,228,2,5,TN228-02-05,35.0890940662286
HTS_Cell_Screen_FP,228,2,6,TN228-02-06,2.56563688851572
HTS_Cell_Screen_FP,228,2,7,TN228-02-07,5.27085960871537
HTS_Cell_Screen_FP,228,2,8,TN228-02-08,13.9256486277662
HTS_Cell_Screen_FP,228,2,9,TN228-02-09,4.35372338460937
HTS_Cell_Screen_FP,228,2,10,TN228-02-10,9.20996443689388
HTS_Cell_Screen_FP,228,2,11,TN228-02-11,7.03783037821041
HTS_Cell_Screen_FP,228,2,12,TN228-02-12,3.53771933983348
HTS_Cell_Screen_FP,228,2,13,TN228-02-13,9.00625601168581
HTS_Cell_Screen_FP,228,2,14,TN228-02-14,3.87896525903341
HTS_Cell_Screen_FP,228,2,15,TN228-02-15,13.8028132234596
HTS_Cell_Screen_FP,228,2,16,TN228-02-16,6.96000445438121
HTS_Cell_Screen_FP,228,2,17,TN228-02-17,4.16707822818221
HTS_Cell_Screen_FP,228,2,18,TN228-02-18,4.71469334129632
HTS_Cell_Screen_FP,228,2,19,TN228-02-19,8.05500451217359
HTS_Cell_Screen_FP,228,2,20,TN228-02-20,7.43655726391287
HTS_Cell_Screen_FP,228,2,21,TN228-02-21,5.60432863041973
HTS_Cell_Screen_FP,228,2,22,TN228-02-22,13.7400792520554
HTS_Cell_Screen_FP,228,2,23,TN228-02-23,2.15110988983298
HTS_Cell_Screen_FP,228,2,24,ctrl,11.615152945573
HTS_Cell_Screen_FP,228,3,1,ctrl,87.9763119086101
HTS_Cell_Screen_FP,228,3,2,TN228-03-02,10.1212913596936
HTS_Cell_Screen_FP,228,3,3,TN228-03-03,2.3415919693442
HTS_Cell_Screen_FP,228,3,4,TN228-03-04,5.29073850459968
HTS_Cell_Screen_FP,228,3,5,TN228-03-05,4.38215717132338
HTS_Cell_Screen_FP,228,3,6,TN228-03-06,5.89894575205148
HTS_Cell_Screen_FP,228,3,7,TN228-03-07,10.3439215942321
HTS_Cell_Screen_FP,228,3,8,TN228-03-08,18.9408806057471
HTS_Cell_Screen_FP,228,3,9,TN228-03-09,3.08506331855492
HTS_Cell_Screen_FP,228,3,10,TN228-03-10,3.93081262622561
HTS_Cell_Screen_FP,228,3,11,TN228-03-11,11.0279517370266
HTS_Cell_Screen_FP,228,3,12,TN228-03-12,6.81073988553456
HTS_Cell_Screen_FP,228,3,13,TN228-03-13,5.14024831029539
HTS_Cell_Screen_FP,228,3,14,TN228-03-14,10.3685256958886
HTS_Cell_Screen_FP,228,3,15,TN228-03-15,2.32052807859834
HTS_Cell_Screen_FP,228,3,16,TN228-03-16,12.5206837048982
HTS_Cell_Screen_FP,228,3,17,TN228-03-17,3.23278861306792
HTS_Cell_Screen_FP,228,3,18,TN228-03-18,18.2823281522829
HTS_Cell_Screen_FP,228,3,19,TN228-03-19,13.4136893511743
HTS_Cell_Screen_FP,228,3,20,TN228-03-20,20.1159310337341
HTS_Cell_Screen_FP,228,3,21,TN228-03-21,7.16728553572868
HTS_Cell_Screen_FP,228,3,22,TN228-03-22,11.7688663106343
HTS_Cell_Screen_FP,228,3,23,TN228-03-23,5.53320294683
HTS_Cell_Screen_FP,228,3,24,ctrl,5.4775762738283
HTS_Cell_Screen_FP,228,4,1,ctrl,89.245349640064
HTS_Cell_Screen_FP,228,4,2,TN228-04-02,2.62397387703143
HTS_Cell_Screen_FP,228,4,3,TN228-04-03,8.95296143978973
HTS_Cell_Screen_FP,228,4,4,TN228-04-04,15.8433619781937
HTS_Cell_Screen_FP,228,4,5,TN228-04-05,23.4249592060595
HTS_Cell_Screen_FP,228,4,6,TN228-04-06,4.10604861460754
HTS_Cell_Screen_FP,228,4,7,TN228-04-07,12.2784611946403
HTS_Cell_Screen_FP,228,4,8,TN228-04-08,2.68841393588412
HTS_Cell_Screen_FP,228,4,9,TN228-04-09,8.50541231436214
HTS_Cell_Screen_FP,228,4,10,TN228-04-10,5.60664268500247
HTS_Cell_Screen_FP,228,4,11,TN228-04-11,12.3095686916629
HTS_Cell_Screen_FP,228,4,12,TN228-04-12,1.3379445425047
HTS_Cell_Screen_FP,228,4,13,TN228-04-13,9.60521097853874
HTS_Cell_Screen_FP,228,4,14,TN228-04-14,7.90107017408372
HTS_Cell_Screen_FP,228,4,15,TN228-04-15,16.2995231624979
HTS_Cell_Screen_FP,228,4,16,TN228-04-16,3.61957465344784
HTS_Cell_Screen_FP,228,4,17,TN228-04-17,11.6399866946447
HTS_Cell_Screen_FP,228,4,18,TN228-04-18,9.09044738163948
HTS_Cell_Screen_FP,228,4,19,TN228-04-19,7.05181556253428
HTS_Cell_Screen_FP,228,4,20,TN228-04-20,5.80552081668634
HTS_Cell_Screen_FP,228,4,21,TN228-04-21,8.68450200722697
HTS_Cell_Screen_FP,228,4,22,TN228-04-22,5.66852815972565
HTS_Cell_Screen_FP,228,4,23,TN228-04-23,7.89027879051203
HTS_Cell_Screen_FP,228,4,24,ctrl,8.51499709954922
HTS_Cell_Screen_FP,228,5,1,ctrl,88.3755764433653
HTS_Cell_Screen_FP,228,5,2,TN228-05-02,22.3889520696819
HTS_Cell_Screen_FP,228,5,3,TN228-05-03,16.4009584658093
HTS_Cell_Screen_FP,228,5,4,TN228-05-04,4.55435703578924
HTS_Cell_Screen_FP,228,5,5,TN228-05-05,11.0919717861055
HTS_Cell_Screen_FP,228,5,6,TN228-05-06,10.0284836101963
HTS_Cell_Screen_FP,228,5,7,TN228-05-07,13.9144924489354
HTS_Cell_Screen_FP,228,5,8,TN228-05-08,8.55870096662675
HTS_Cell_Screen_FP,228,5,9,TN228-05-09,9.08987296405732
HTS_Cell_Screen_FP,228,5,10,TN228-05-10,13.3557133406465
HTS_Cell_Screen_FP,228,5,11,TN228-05-11,9.95577790621508
HTS_Cell_Screen_FP,228,5,12,TN228-05-12,7.16799701594371
HTS_Cell_Screen_FP,228,5,13,TN228-05-13,3.79856155036085
HTS_Cell_Screen_FP,228,5,14,TN228-05-14,28.7361044550024
HTS_Cell_Screen_FP,228,5,15,TN228-05-15,24.2378040340485
HTS_Cell_Screen_FP,228,5,16,TN228-05-16,3.69423352017896
HTS_Cell_Screen_FP,228,5,17,TN228-05-17,2.13199328165753
HTS_Cell_Screen_FP,228,5,18,TN228-05-18,2.28737383687852
HTS_Cell_Screen_FP,228,5,19,TN228-05-19,9.36518262609343
HTS_Cell_Screen_FP,228,5,20,TN228-05-20,10.0349614539999
HTS_Cell_Screen_FP,228,5,21,TN228-05-21,15.7668258290129
HTS_Cell_Screen_FP,228,5,22,TN228-05-22,1.79699483017624
HTS_Cell_Screen_FP,228,5,23,TN228-05-23,8.02753795104772
HTS_Cell_Screen_FP,228,5,24,ctrl,12.1080132104052
HTS_Cell_Screen_FP,228,6,1,ctrl,86.5302169469868
HTS_Cell_Screen_FP,228,6,2,TN228-06-02,11.6764389842016
HTS_Cell_Screen_FP,228,6,3,TN228-06-03,6.79685269046241
HTS_Cell_Screen_FP,228,6,4,TN228-06-04,7.48218225949428
HTS_Cell_Screen_FP,228,6,5,TN228-06-05,3.03342041921893
HTS_Cell_Screen_FP,228,6,6,TN228-06-06,15.3583847803874
HTS_Cell_Screen_FP,228,6,7,TN228-06-07,11.0411631191965
HTS_Cell_Screen_FP,228,6,8,TN228-06-08,10.3345530904671
HTS_Cell_Screen_FP,228,6,9,TN228-06-09,7.93673789328198
HTS_Cell_Screen_FP,228,6,10,TN228-06-10,11.2546383290661
HTS_Cell_Screen_FP,228,6,11,TN228-06-11,22.0874511139385
HTS_Cell_Screen_FP,228,6,12,TN228-06-12,13.1173986975202
HTS_Cell_Screen_FP,228,6,13,TN228-06-13,4.57224246936217
HTS_Cell_Screen_FP,228,6,14,TN228-06-14,9.4803915421544
HTS_Cell_Screen_FP,228,6,15,TN228-06-15,11.9419723635121
HTS_Cell_Screen_FP,228,6,16,TN228-06-16,7.08891083667847
HTS_Cell_Screen_FP,228,6,17,TN228-06-17,14.0939590488768
HTS_Cell_Screen_FP,228,6,18,TN228-06-18,6.14708040293559
HTS_Cell_Screen_FP,228,6,19,TN228-06-19,9.71422818345706
HTS_Cell_Screen_FP,228,6,20,TN228-06-20,6.24568053495407
HTS_Cell_Screen_FP,228,6,21,TN228-06-21,10.7042121489716
HTS_Cell_Screen_FP,228,6,22,TN228-06-22,25.464920515119
HTS_Cell_Screen_FP,228,6,23,TN228-06-23,7.14876758712208
HTS_Cell_Screen_FP,228,6,24,ctrl,13.1684806036688
HTS_Cell_Screen_FP,228,7,1,ctrl,88.6045583244282
HTS_Cell_Screen_FP,228,7,2,TN228-07-02,6.31612556107569
HTS_Cell_Screen_FP,228,7,3,TN228-07-03,3.54619137264674
HTS_Cell_Screen_FP,228,7,4,TN228-07-04,8.77575124456699
HTS_Cell_Screen_FP,228,7,5,TN228-07-05,3.63239659967818
HTS_Cell_Screen_FP,228,7,6,TN228-07-06,1.94897674405139
