Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,95,1,1,ctrl,26.005736339200297
HTS_Cell_Screen_FP,95,1,2,TN095-01-02,7.36580199772336
HTS_Cell_Screen_FP,95,1,3,TN095-01-03,19.1810745584283
HTS_Cell_Screen_FP,95,1,4,TN095-01-04,4.17381603964164
HTS_Cell_Screen_FP,95,1,5,TN095-01-05,9.15728743236641
HTS_Cell_Screen_FP,95,1,6,TN095-01-06,9.87142042325063
HTS_Cell_Screen_FP,95,1,7,TN095-01-07,19.0688699083459
HTS_Cell_Screen_FP,95,1,8,TN095-01-08,10.5705939164253
HTS_Cell_Screen_FP,95,1,9,TN095-01-09,8.65014754864531
HTS_Cell_Screen_FP,95,1,10,TN095-01-10,5.27288221232474
HTS_Cell_Screen_FP,95,1,11,TN095-01-11,8.5525991714735
HTS_Cell_Screen_FP,95,1,12,TN095-01-12,4.4852463854993
HTS_Cell_Screen_FP,95,1,13,TN095-01-13,5.01196359086196
HTS_Cell_Screen_FP,95,1,14,TN095-01-14,10.5410900916304
HTS_Cell_Screen_FP,95,1,15,TN095-01-15,12.0662705096392
HTS_Cell_Screen_FP,95,1,16,TN095-01-16,5.52578343985182
HTS_Cell_Screen_FP,95,1,17,TN095-01-17,5.37067830740246
HTS_Cell_Screen_FP,95,1,18,TN095-01-18,3.12421675379801
HTS_Cell_Screen_FP,95,1,19,TN095-01-19,10.0471697307226
HTS_Cell_Screen_FP,95,1,20,TN095-01-20,8.04093126100188
HTS_Cell_Screen_FP,95,1,21,TN095-01-21,12.2600952814091
HTS_Cell_Screen_FP,95,1,22,TN095-01-22,5.77430833297469
HTS_Cell_Screen_FP,95,1,23,TN095-01-23,6.50850354676343
HTS_Cell_Screen_FP,95,1,24,ctrl,9.62972997768907
HTS_Cell_Screen_FP,95,2,1,ctrl,33.612534169346006
HTS_Cell_Screen_FP,95,2,2,TN095-02-02,10.2244922632476
HTS_Cell_Screen_FP,95,2,3,TN095-02-03,8.58872829513712
HTS_Cell_Screen_FP,95,2,4,TN095-02-04,1.23947752595597
HTS_Cell_Screen_FP,95,2,5,TN095-02-05,6.23572240911397
HTS_Cell_Screen_FP,95,2,6,TN095-02-06,5.59938176769215
HTS_Cell_Screen_FP,95,2,7,TN095-02-07,10.389347588556
HTS_Cell_Screen_FP,95,2,8,TN095-02-08,4.69904397277461
HTS_Cell_Screen_FP,95,2,9,TN095-02-09,4.30535238129834
HTS_Cell_Screen_FP,95,2,10,TN095-02-10,9.43493762431738
HTS_Cell_Screen_FP,95,2,11,TN095-02-11,3.99918882933352
HTS_Cell_Screen_FP,95,2,12,TN095-02-12,21.8019086961762
HTS_Cell_Screen_FP,95,2,13,TN095-02-13,3.31536388331127
HTS_Cell_Screen_FP,95,2,14,TN095-02-14,15.7914585546922
HTS_Cell_Screen_FP,95,2,15,TN095-02-15,5.40928275446633
HTS_Cell_Screen_FP,95,2,16,TN095-02-16,4.16060258416196
HTS_Cell_Screen_FP,95,2,17,TN095-02-17,3.58817615015482
HTS_Cell_Screen_FP,95,2,18,TN095-02-18,5.48781667953192
HTS_Cell_Screen_FP,95,2,19,TN095-02-19,22.1694869009666
HTS_Cell_Screen_FP,95,2,20,TN095-02-20,5.41332542325943
HTS_Cell_Screen_FP,95,2,21,TN095-02-21,4.72221785518805
HTS_Cell_Screen_FP,95,2,22,TN095-02-22,16.157368318964
HTS_Cell_Screen_FP,95,2,23,TN095-02-23,11.411468548868
HTS_Cell_Screen_FP,95,2,24,ctrl,10.8287530891402
HTS_Cell_Screen_FP,95,3,1,ctrl,23.798993926978
HTS_Cell_Screen_FP,95,3,2,TN095-03-02,7.88948509166737
HTS_Cell_Screen_FP,95,3,3,TN095-03-03,4.72562418261274
HTS_Cell_Screen_FP,95,3,4,TN095-03-04,7.58294713894503
HTS_Cell_Screen_FP,95,3,5,TN095-03-05,4.23494778678023
HTS_Cell_Screen_FP,95,3,6,TN095-03-06,4.75347383067423
HTS_Cell_Screen_FP,95,3,7,TN095-03-07,2.127218281927
HTS_Cell_Screen_FP,95,3,8,TN095-03-08,7.62938964403031
HTS_Cell_Screen_FP,95,3,9,TN095-03-09,9.67403135873854
HTS_Cell_Screen_FP,95,3,10,TN095-03-10,6.99295862245318
HTS_Cell_Screen_FP,95,3,11,TN095-03-11,38.9165843089129
HTS_Cell_Screen_FP,95,3,12,TN095-03-12,7.60351186508488
HTS_Cell_Screen_FP,95,3,13,TN095-03-13,4.2638422686698
HTS_Cell_Screen_FP,95,3,14,TN095-03-14,8.48130988244201
HTS_Cell_Screen_FP,95,3,15,TN095-03-15,4.95038495272225
HTS_Cell_Screen_FP,95,3,16,TN095-03-16,21.1219168273149
HTS_Cell_Screen_FP,95,3,17,TN095-03-17,14.2674093093425
HTS_Cell_Screen_FP,95,3,18,TN095-03-18,3.59192913626434
HTS_Cell_Screen_FP,95,3,19,TN095-03-19,7.04060569798904
HTS_Cell_Screen_FP,95,3,20,TN095-03-20,12.6328695880115
HTS_Cell_Screen_FP,95,3,21,TN095-03-21,6.10399577127579
HTS_Cell_Screen_FP,95,3,22,TN095-03-22,7.75586483069859
HTS_Cell_Screen_FP,95,3,23,TN095-03-23,3.40053846297103
HTS_Cell_Screen_FP,95,3,24,ctrl,5.9988585283702
HTS_Cell_Screen_FP,95,4,1,ctrl,27.040340289398898
HTS_Cell_Screen_FP,95,4,2,TN095-04-02,16.7055022743109
HTS_Cell_Screen_FP,95,4,3,TN095-04-03,20.2067010269051
HTS_Cell_Screen_FP,95,4,4,TN095-04-04,6.36542531665676
HTS_Cell_Screen_FP,95,4,5,TN095-04-05,36.8816755921924
HTS_Cell_Screen_FP,95,4,6,TN095-04-06,9.22313758517598
HTS_Cell_Screen_FP,95,4,7,TN095-04-07,4.54470750205233
HTS_Cell_Screen_FP,95,4,8,TN095-04-08,8.02045352424279
HTS_Cell_Screen_FP,95,4,9,TN095-04-09,6.3474425681219
HTS_Cell_Screen_FP,95,4,10,TN095-04-10,6.16180634648983
HTS_Cell_Screen_FP,95,4,11,TN095-04-11,47.8392359883582
HTS_Cell_Screen_FP,95,4,12,TN095-04-12,5.01817462485455
HTS_Cell_Screen_FP,95,4,13,TN095-04-13,9.35940003379978
HTS_Cell_Screen_FP,95,4,14,TN095-04-14,9.33201319627008
HTS_Cell_Screen_FP,95,4,15,TN095-04-15,7.32033783190042
HTS_Cell_Screen_FP,95,4,16,TN095-04-16,9.35524135112275
HTS_Cell_Screen_FP,95,4,17,TN095-04-17,5.58746415633219
HTS_Cell_Screen_FP,95,4,18,TN095-04-18,7.42098699879718
HTS_Cell_Screen_FP,95,4,19,TN095-04-19,7.71336166536911
HTS_Cell_Screen_FP,95,4,20,TN095-04-20,10.1865979666925
HTS_Cell_Screen_FP,95,4,21,TN095-04-21,3.93474157135925
HTS_Cell_Screen_FP,95,4,22,TN095-04-22,4.49116901363139
HTS_Cell_Screen_FP,95,4,23,TN095-04-23,10.366518381688
HTS_Cell_Screen_FP,95,4,24,ctrl,6.76954644954703
HTS_Cell_Screen_FP,95,5,1,ctrl,28.105124054110703
HTS_Cell_Screen_FP,95,5,2,TN095-05-02,6.39212313959294
HTS_Cell_Screen_FP,95,5,3,TN095-05-03,5.20864894268398
HTS_Cell_Screen_FP,95,5,4,TN095-05-04,8.33744503175788
HTS_Cell_Screen_FP,95,5,5,TN095-05-05,11.9345356050529
HTS_Cell_Screen_FP,95,5,6,TN095-05-06,6.18394109161438
HTS_Cell_Screen_FP,95,5,7,TN095-05-07,2.59149249928164
HTS_Cell_Screen_FP,95,5,8,TN095-05-08,18.4270608596039
HTS_Cell_Screen_FP,95,5,9,TN095-05-09,11.1136153588194
HTS_Cell_Screen_FP,95,5,10,TN095-05-10,10.5235701750766
HTS_Cell_Screen_FP,95,5,11,TN095-05-11,8.65340175490795
HTS_Cell_Screen_FP,95,5,12,TN095-05-12,7.13223458442449
HTS_Cell_Screen_FP,95,5,13,TN095-05-13,2.84969759993986
HTS_Cell_Screen_FP,95,5,14,TN095-05-14,3.16298619781122
HTS_Cell_Screen_FP,95,5,15,TN095-05-15,2.57814411702972
HTS_Cell_Screen_FP,95,5,16,TN095-05-16,12.3422079041161
HTS_Cell_Screen_FP,95,5,17,TN095-05-17,18.5724934824534
HTS_Cell_Screen_FP,95,5,18,TN095-05-18,15.598534676907
HTS_Cell_Screen_FP,95,5,19,TN095-05-19,5.09547415957727
HTS_Cell_Screen_FP,95,5,20,TN095-05-20,8.9992356562897
HTS_Cell_Screen_FP,95,5,21,TN095-05-21,27.2683443836569
HTS_Cell_Screen_FP,95,5,22,TN095-05-22,18.973628612813
HTS_Cell_Screen_FP,95,5,23,TN095-05-23,5.06936525069973
HTS_Cell_Screen_FP,95,5,24,ctrl,6.94422164883732
HTS_Cell_Screen_FP,95,6,1,ctrl,30.993382172186998
HTS_Cell_Screen_FP,95,6,2,TN095-06-02,3.73746344483645
HTS_Cell_Screen_FP,95,6,3,TN095-06-03,13.4287481829734
HTS_Cell_Screen_FP,95,6,4,TN095-06-04,8.6349697923984
HTS_Cell_Screen_FP,95,6,5,TN095-06-05,3.42080892984439
HTS_Cell_Screen_FP,95,6,6,TN095-06-06,6.4954965063495
HTS_Cell_Screen_FP,95,6,7,TN095-06-07,12.7891666916416
HTS_Cell_Screen_FP,95,6,8,TN095-06-08,8.7600790230717
HTS_Cell_Screen_FP,95,6,9,TN095-06-09,4.17235751666533
HTS_Cell_Screen_FP,95,6,10,TN095-06-10,13.3771255682338
HTS_Cell_Screen_FP,95,6,11,TN095-06-11,14.4129583329727
HTS_Cell_Screen_FP,95,6,12,TN095-06-12,14.107883932126
HTS_Cell_Screen_FP,95,6,13,TN095-06-13,4.94148543246086
HTS_Cell_Screen_FP,95,6,14,TN095-06-14,6.53746024315532
