Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,232,1,1,ctrl,89.308481332525
HTS_Cell_Screen_FP,232,1,2,TN232-01-02,5.28404129690096
HTS_Cell_Screen_FP,232,1,3,TN232-01-03,7.80257085419546
HTS_Cell_Screen_FP,232,1,4,TN232-01-04,4.00265607920623
HTS_Cell_Screen_FP,232,1,5,TN232-01-05,7.81127709129794
HTS_Cell_Screen_FP,232,1,6,TN232-01-06,9.83252334239056
HTS_Cell_Screen_FP,232,1,7,TN232-01-07,6.22051323793933
HTS_Cell_Screen_FP,232,1,8,TN232-01-08,9.34349012165404
HTS_Cell_Screen_FP,232,1,9,TN232-01-09,2.96631510753166
HTS_Cell_Screen_FP,232,1,10,TN232-01-10,13.8187472008843
HTS_Cell_Screen_FP,232,1,11,TN232-01-11,3.79449423027137
HTS_Cell_Screen_FP,232,1,12,TN232-01-12,8.61469262792573
HTS_Cell_Screen_FP,232,1,13,TN232-01-13,7.04614269253243
HTS_Cell_Screen_FP,232,1,14,TN232-01-14,15.3812976097747
HTS_Cell_Screen_FP,232,1,15,TN232-01-15,5.75203380750338
HTS_Cell_Screen_FP,232,1,16,TN232-01-16,8.68150881303149
HTS_Cell_Screen_FP,232,1,17,TN232-01-17,13.920324329959
HTS_Cell_Screen_FP,232,1,18,TN232-01-18,23.1417037874089
HTS_Cell_Screen_FP,232,1,19,TN232-01-19,17.9954184154683
HTS_Cell_Screen_FP,232,1,20,TN232-01-20,18.9116416917853
HTS_Cell_Screen_FP,232,1,21,TN232-01-21,2.66538631985811
HTS_Cell_Screen_FP,232,1,22,TN232-01-22,4.45176393562151
HTS_Cell_Screen_FP,232,1,23,TN232-01-23,3.19860273913968
HTS_Cell_Screen_FP,232,1,24,ctrl,9.94817239804792
HTS_Cell_Screen_FP,232,2,1,ctrl,87.1747812349714
HTS_Cell_Screen_FP,232,2,2,TN232-02-02,15.8900721492848
HTS_Cell_Screen_FP,232,2,3,TN232-02-03,5.31796873790984
HTS_Cell_Screen_FP,232,2,4,TN232-02-04,6.98593907945337
HTS_Cell_Screen_FP,232,2,5,TN232-02-05,6.96876189487331
HTS_Cell_Screen_FP,232,2,6,TN232-02-06,11.8455426544541
HTS_Cell_Screen_FP,232,2,7,TN232-02-07,3.43223528295477
HTS_Cell_Screen_FP,232,2,8,TN232-02-08,8.97983130232286
HTS_Cell_Screen_FP,232,2,9,TN232-02-09,10.3179806731811
HTS_Cell_Screen_FP,232,2,10,TN232-02-10,9.0802586235354
HTS_Cell_Screen_FP,232,2,11,TN232-02-11,21.3826649434215
HTS_Cell_Screen_FP,232,2,12,TN232-02-12,10.0302813467827
HTS_Cell_Screen_FP,232,2,13,TN232-02-13,27.0154558174052
HTS_Cell_Screen_FP,232,2,14,TN232-02-14,6.07151087889704
HTS_Cell_Screen_FP,232,2,15,TN232-02-15,3.7500561522718
HTS_Cell_Screen_FP,232,2,16,TN232-02-16,7.45739088302347
HTS_Cell_Screen_FP,232,2,17,TN232-02-17,13.2567465604446
HTS_Cell_Screen_FP,232,2,18,TN232-02-18,20.0199872687493
HTS_Cell_Screen_FP,232,2,19,TN232-02-19,3.52219807205041
HTS_Cell_Screen_FP,232,2,20,TN232-02-20,15.5151511107754
HTS_Cell_Screen_FP,232,2,21,TN232-02-21,10.3316894189045
HTS_Cell_Screen_FP,232,2,22,TN232-02-22,9.42129730436286
HTS_Cell_Screen_FP,232,2,23,TN232-02-23,2.15201268398668
HTS_Cell_Screen_FP,232,2,24,ctrl,8.69433907221833
HTS_Cell_Screen_FP,232,3,1,ctrl,87.8759083980169
HTS_Cell_Screen_FP,232,3,2,TN232-03-02,16.9439085670856
HTS_Cell_Screen_FP,232,3,3,TN232-03-03,4.39728129269972
HTS_Cell_Screen_FP,232,3,4,TN232-03-04,8.56897390715424
HTS_Cell_Screen_FP,232,3,5,TN232-03-05,8.27548445876654
HTS_Cell_Screen_FP,232,3,6,TN232-03-06,4.37398892982031
HTS_Cell_Screen_FP,232,3,7,TN232-03-07,4.23383864177226
HTS_Cell_Screen_FP,232,3,8,TN232-03-08,11.1631989890235
HTS_Cell_Screen_FP,232,3,9,TN232-03-09,19.3081188912389
HTS_Cell_Screen_FP,232,3,10,TN232-03-10,7.15046406453018
HTS_Cell_Screen_FP,232,3,11,TN232-03-11,5.79201708012172
HTS_Cell_Screen_FP,232,3,12,TN232-03-12,5.95990580641348
HTS_Cell_Screen_FP,232,3,13,TN232-03-13,17.6715070924091
HTS_Cell_Screen_FP,232,3,14,TN232-03-14,5.40499040082652
HTS_Cell_Screen_FP,232,3,15,TN232-03-15,4.1902862408135
HTS_Cell_Screen_FP,232,3,16,TN232-03-16,6.47884179066141
HTS_Cell_Screen_FP,232,3,17,TN232-03-17,7.86637827119124
HTS_Cell_Screen_FP,232,3,18,TN232-03-18,6.27013896482954
HTS_Cell_Screen_FP,232,3,19,TN232-03-19,2.76486178444657
HTS_Cell_Screen_FP,232,3,20,TN232-03-20,6.61072638913386
HTS_Cell_Screen_FP,232,3,21,TN232-03-21,13.219752662371
HTS_Cell_Screen_FP,232,3,22,TN232-03-22,7.45768422344707
HTS_Cell_Screen_FP,232,3,23,TN232-03-23,3.0285573844107
HTS_Cell_Screen_FP,232,3,24,ctrl,7.8034578108387
HTS_Cell_Screen_FP,232,4,1,ctrl,91.942964785962
HTS_Cell_Screen_FP,232,4,2,TN232-04-02,7.73369221683332
HTS_Cell_Screen_FP,232,4,3,TN232-04-03,4.95295484834343
HTS_Cell_Screen_FP,232,4,4,TN232-04-04,5.04264168935466
HTS_Cell_Screen_FP,232,4,5,TN232-04-05,10.4830058715179
HTS_Cell_Screen_FP,232,4,6,TN232-04-06,4.52309193584683
HTS_Cell_Screen_FP,232,4,7,TN232-04-07,8.58926036249892
HTS_Cell_Screen_FP,232,4,8,TN232-04-08,9.99253143297039
HTS_Cell_Screen_FP,232,4,9,TN232-04-09,19.5200358443853
HTS_Cell_Screen_FP,232,4,10,TN232-04-10,3.79554338843009
HTS_Cell_Screen_FP,232,4,11,TN232-04-11,5.31080800929421
HTS_Cell_Screen_FP,232,4,12,TN232-04-12,11.1495602380664
HTS_Cell_Screen_FP,232,4,13,TN232-04-13,5.83600287640315
HTS_Cell_Screen_FP,232,4,14,TN232-04-14,5.60782452518436
HTS_Cell_Screen_FP,232,4,15,TN232-04-15,12.7683310335362
HTS_Cell_Screen_FP,232,4,16,TN232-04-16,4.33065019782916
HTS_Cell_Screen_FP,232,4,17,TN232-04-17,9.15949851578425
HTS_Cell_Screen_FP,232,4,18,TN232-04-18,22.460986593811
HTS_Cell_Screen_FP,232,4,19,TN232-04-19,3.85523793988191
HTS_Cell_Screen_FP,232,4,20,TN232-04-20,5.06194196789143
HTS_Cell_Screen_FP,232,4,21,TN232-04-21,11.0699060477942
HTS_Cell_Screen_FP,232,4,22,TN232-04-22,14.4435419786103
HTS_Cell_Screen_FP,232,4,23,TN232-04-23,6.2025327565713
HTS_Cell_Screen_FP,232,4,24,ctrl,10.8290301069485
HTS_Cell_Screen_FP,232,5,1,ctrl,91.185859213642
HTS_Cell_Screen_FP,232,5,2,TN232-05-02,7.90877250772184
HTS_Cell_Screen_FP,232,5,3,TN232-05-03,10.8889326217443
HTS_Cell_Screen_FP,232,5,4,TN232-05-04,9.12609390574617
HTS_Cell_Screen_FP,232,5,5,TN232-05-05,8.80051989436803
HTS_Cell_Screen_FP,232,5,6,TN232-05-06,1.69246141474202
HTS_Cell_Screen_FP,232,5,7,TN232-05-07,8.69080289421989
HTS_Cell_Screen_FP,232,5,8,TN232-05-08,5.41452812494814
HTS_Cell_Screen_FP,232,5,9,TN232-05-09,27.5131139012389
HTS_Cell_Screen_FP,232,5,10,TN232-05-10,10.9155118226233
HTS_Cell_Screen_FP,232,5,11,TN232-05-11,4.20841558625557
HTS_Cell_Screen_FP,232,5,12,TN232-05-12,10.7560892237099
HTS_Cell_Screen_FP,232,5,13,TN232-05-13,15.7158103944388
HTS_Cell_Screen_FP,232,5,14,TN232-05-14,2.74680965361678
HTS_Cell_Screen_FP,232,5,15,TN232-05-15,11.7198491322434
HTS_Cell_Screen_FP,232,5,16,TN232-05-16,6.63568677093934
HTS_Cell_Screen_FP,232,5,17,TN232-05-17,3.38643944027116
HTS_Cell_Screen_FP,232,5,18,TN232-05-18,4.42780072175076
HTS_Cell_Screen_FP,232,5,19,TN232-05-19,11.355949446279
HTS_Cell_Screen_FP,232,5,20,TN232-05-20,4.20734112603828
HTS_Cell_Screen_FP,232,5,21,TN232-05-21,3.20609752176461
HTS_Cell_Screen_FP,232,5,22,TN232-05-22,10.3334433331733
HTS_Cell_Screen_FP,232,5,23,TN232-05-23,5.20277867608241
HTS_Cell_Screen_FP,232,5,24,ctrl,10.7157662789434
HTS_Cell_Screen_FP,232,6,1,ctrl,85.118450114856
HTS_Cell_Screen_FP,232,6,2,TN232-06-02,7.45756266532693
HTS_Cell_Screen_FP,232,6,3,TN232-06-03,6.54952880841547
HTS_Cell_Screen_FP,232,6,4,TN232-06-04,14.9292229983315
HTS_Cell_Screen_FP,232,6,5,TN232-06-05,11.2315700161389
HTS_Cell_Screen_FP,232,6,6,TN232-06-06,8.74472314143357
HTS_Cell_Screen_FP,232,6,7,TN232-06-07,28.3155352296402
HTS_Cell_Screen_FP,232,6,8,TN232-06-08,4.43392595430545
HTS_Cell_Screen_FP,232,6,9,TN232-06-09,5.28093658523936
HTS_Cell_Screen_FP,232,6,10,TN232-06-10,10.2003540445467
HTS_Cell_Screen_FP,232,6,11,TN232-06-11,6.18040485593633
HTS_Cell_Screen_FP,232,6,12,TN232-06-12,2.99738755317094
HTS_Cell_Screen_FP,232,6,13,TN232-06-13,21.7408103406477
HTS_Cell_Screen_FP,232,6,14,TN232-06-14,7.02665452882647
HTS_Cell_Screen_FP,232,6,15,TN232-06-15,11.2128582030001
HTS_Cell_Screen_FP,232,6,16,TN232-06-16,9.00797774969271
HTS_Cell_Screen_FP,232,6,17,TN232-06-17,6.78702207756598
HTS_Cell_Screen_FP,232,6,18,TN232-06-18,2.2516934034671
