Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,128,1,1,ctrl,27.672782256535598
HTS_Cell_Screen_FP,128,1,2,TN128-01-02,11.200066773604
HTS_Cell_Screen_FP,128,1,3,TN128-01-03,3.87766260316596
HTS_Cell_Screen_FP,128,1,4,TN128-01-04,8.19291532609869
HTS_Cell_Screen_FP,128,1,5,TN128-01-05,13.0898651167685
HTS_Cell_Screen_FP,128,1,6,TN128-01-06,7.17348314871131
HTS_Cell_Screen_FP,128,1,7,TN128-01-07,3.91703488055537
HTS_Cell_Screen_FP,128,1,8,TN128-01-08,11.5262115922775
HTS_Cell_Screen_FP,128,1,9,TN128-01-09,8.30228725988226
HTS_Cell_Screen_FP,128,1,10,TN128-01-10,4.76693839486205
HTS_Cell_Screen_FP,128,1,11,TN128-01-11,7.60015334147261
HTS_Cell_Screen_FP,128,1,12,TN128-01-12,7.18763851989456
HTS_Cell_Screen_FP,128,1,13,TN128-01-13,3.61402203464868
HTS_Cell_Screen_FP,128,1,14,TN128-01-14,21.5567106579138
HTS_Cell_Screen_FP,128,1,15,TN128-01-15,5.98398205820782
HTS_Cell_Screen_FP,128,1,16,TN128-01-16,11.6267938053841
HTS_Cell_Screen_FP,128,1,17,TN128-01-17,22.0634220418693
HTS_Cell_Screen_FP,128,1,18,TN128-01-18,10.5298434684653
HTS_Cell_Screen_FP,128,1,19,TN128-01-19,6.93837306301759
HTS_Cell_Screen_FP,128,1,20,TN128-01-20,9.42726415781125
HTS_Cell_Screen_FP,128,1,21,TN128-01-21,5.28865765234511
HTS_Cell_Screen_FP,128,1,22,TN128-01-22,4.79988547947399
HTS_Cell_Screen_FP,128,1,23,TN128-01-23,4.3228727870719
HTS_Cell_Screen_FP,128,1,24,ctrl,8.13056938645362
HTS_Cell_Screen_FP,128,2,1,ctrl,24.180270460994507
HTS_Cell_Screen_FP,128,2,2,TN128-02-02,6.01531812853489
HTS_Cell_Screen_FP,128,2,3,TN128-02-03,15.5983866073094
HTS_Cell_Screen_FP,128,2,4,TN128-02-04,10.7143989205763
HTS_Cell_Screen_FP,128,2,5,TN128-02-05,4.46225762107861
HTS_Cell_Screen_FP,128,2,6,TN128-02-06,4.0267079200444
HTS_Cell_Screen_FP,128,2,7,TN128-02-07,33.7772671944904
HTS_Cell_Screen_FP,128,2,8,TN128-02-08,4.35098826716347
HTS_Cell_Screen_FP,128,2,9,TN128-02-09,7.68183707359678
HTS_Cell_Screen_FP,128,2,10,TN128-02-10,5.29707135985338
HTS_Cell_Screen_FP,128,2,11,TN128-02-11,24.5265685741522
HTS_Cell_Screen_FP,128,2,12,TN128-02-12,8.74791563354856
HTS_Cell_Screen_FP,128,2,13,TN128-02-13,5.1503488779599
HTS_Cell_Screen_FP,128,2,14,TN128-02-14,10.0233305033044
HTS_Cell_Screen_FP,128,2,15,TN128-02-15,12.3975981492591
HTS_Cell_Screen_FP,128,2,16,TN128-02-16,8.91781955017791
HTS_Cell_Screen_FP,128,2,17,TN128-02-17,29.8693448611856
HTS_Cell_Screen_FP,128,2,18,TN128-02-18,11.5225083910457
HTS_Cell_Screen_FP,128,2,19,TN128-02-19,7.67743330348611
