Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,81,1,1,ctrl,85.137387468557
HTS_Cell_Screen_FP,81,1,2,TN081-01-02,6.72611954099167
HTS_Cell_Screen_FP,81,1,3,TN081-01-03,12.383220839367
HTS_Cell_Screen_FP,81,1,4,TN081-01-04,6.36288938232212
HTS_Cell_Screen_FP,81,1,5,TN081-01-05,3.09794726909439
HTS_Cell_Screen_FP,81,1,6,TN081-01-06,6.8521343497393
HTS_Cell_Screen_FP,81,1,7,TN081-01-07,8.54239544359642
HTS_Cell_Screen_FP,81,1,8,TN081-01-08,8.00973814506534
HTS_Cell_Screen_FP,81,1,9,TN081-01-09,5.52560652720733
HTS_Cell_Screen_FP,81,1,10,TN081-01-10,17.382616238471
HTS_Cell_Screen_FP,81,1,11,TN081-01-11,6.06773012726953
HTS_Cell_Screen_FP,81,1,12,TN081-01-12,11.8045759197565
HTS_Cell_Screen_FP,81,1,13,TN081-01-13,5.82144815435938
HTS_Cell_Screen_FP,81,1,14,TN081-01-14,10.8602556399013
HTS_Cell_Screen_FP,81,1,15,TN081-01-15,3.53883318909417
HTS_Cell_Screen_FP,81,1,16,TN081-01-16,6.83210442261551
HTS_Cell_Screen_FP,81,1,17,TN081-01-17,2.89429402663135
HTS_Cell_Screen_FP,81,1,18,TN081-01-18,13.2751122435718
HTS_Cell_Screen_FP,81,1,19,TN081-01-19,9.87680232582238
HTS_Cell_Screen_FP,81,1,20,TN081-01-20,7.66271147721955
HTS_Cell_Screen_FP,81,1,21,TN081-01-21,13.9701797178441
HTS_Cell_Screen_FP,81,1,22,TN081-01-22,20.6074011973441
HTS_Cell_Screen_FP,81,1,23,TN081-01-23,4.58039637764062
HTS_Cell_Screen_FP,81,1,24,ctrl,16.2440687089602
HTS_Cell_Screen_FP,81,2,1,ctrl,86.9348418862035
HTS_Cell_Screen_FP,81,2,2,TN081-02-02,7.48112542881993
HTS_Cell_Screen_FP,81,2,3,TN081-02-03,3.4214918497822
HTS_Cell_Screen_FP,81,2,4,TN081-02-04,20.004677412035
HTS_Cell_Screen_FP,81,2,5,TN081-02-05,5.81251122475595
HTS_Cell_Screen_FP,81,2,6,TN081-02-06,12.8118185639165
HTS_Cell_Screen_FP,81,2,7,TN081-02-07,4.0253588294318
HTS_Cell_Screen_FP,81,2,8,TN081-02-08,7.34928429941671
HTS_Cell_Screen_FP,81,2,9,TN081-02-09,9.40323767830488
HTS_Cell_Screen_FP,81,2,10,TN081-02-10,8.23329009722057
HTS_Cell_Screen_FP,81,2,11,TN081-02-11,3.54034133057156
HTS_Cell_Screen_FP,81,2,12,TN081-02-12,9.34102891400661
HTS_Cell_Screen_FP,81,2,13,TN081-02-13,5.73892542674496
HTS_Cell_Screen_FP,81,2,14,TN081-02-14,5.77646944729567
HTS_Cell_Screen_FP,81,2,15,TN081-02-15,12.3123485904999
HTS_Cell_Screen_FP,81,2,16,TN081-02-16,5.54896256903965
HTS_Cell_Screen_FP,81,2,17,TN081-02-17,10.7133080367324
HTS_Cell_Screen_FP,81,2,18,TN081-02-18,5.87656209789435
HTS_Cell_Screen_FP,81,2,19,TN081-02-19,4.51825322983288
HTS_Cell_Screen_FP,81,2,20,TN081-02-20,7.2957507714302
HTS_Cell_Screen_FP,81,2,21,TN081-02-21,22.7973196247923
HTS_Cell_Screen_FP,81,2,22,TN081-02-22,12.0882571393274
HTS_Cell_Screen_FP,81,2,23,TN081-02-23,5.52843622030407
HTS_Cell_Screen_FP,81,2,24,ctrl,11.9060393878791
HTS_Cell_Screen_FP,81,3,1,ctrl,93.700471036548
HTS_Cell_Screen_FP,81,3,2,TN081-03-02,11.4369644741476
HTS_Cell_Screen_FP,81,3,3,TN081-03-03,2.86956200301585
HTS_Cell_Screen_FP,81,3,4,TN081-03-04,10.3243781198939
HTS_Cell_Screen_FP,81,3,5,TN081-03-05,7.07943338463299
HTS_Cell_Screen_FP,81,3,6,TN081-03-06,6.60577494814796
HTS_Cell_Screen_FP,81,3,7,TN081-03-07,16.0640835203548
HTS_Cell_Screen_FP,81,3,8,TN081-03-08,6.85242523995123
HTS_Cell_Screen_FP,81,3,9,TN081-03-09,9.92205470118793
HTS_Cell_Screen_FP,81,3,10,TN081-03-10,8.05890443373851
HTS_Cell_Screen_FP,81,3,11,TN081-03-11,6.74754334328487
HTS_Cell_Screen_FP,81,3,12,TN081-03-12,2.95048337817248
HTS_Cell_Screen_FP,81,3,13,TN081-03-13,6.94168545685419
HTS_Cell_Screen_FP,81,3,14,TN081-03-14,2.21521585203262
HTS_Cell_Screen_FP,81,3,15,TN081-03-15,7.77636961192994
HTS_Cell_Screen_FP,81,3,16,TN081-03-16,5.80267844396526
HTS_Cell_Screen_FP,81,3,17,TN081-03-17,40.9411355619521
HTS_Cell_Screen_FP,81,3,18,TN081-03-18,8.55644410838099
HTS_Cell_Screen_FP,81,3,19,TN081-03-19,5.09249012316653
HTS_Cell_Screen_FP,81,3,20,TN081-03-20,5.86492973489789
HTS_Cell_Screen_FP,81,3,21,TN081-03-21,28.4831319450123
HTS_Cell_Screen_FP,81,3,22,TN081-03-22,1.93675355006682
HTS_Cell_Screen_FP,81,3,23,TN081-03-23,22.303017661186
HTS_Cell_Screen_FP,81,3,24,ctrl,13.089354158031
HTS_Cell_Screen_FP,81,4,1,ctrl,88.514502852765
HTS_Cell_Screen_FP,81,4,2,TN081-04-02,6.26279577317902
HTS_Cell_Screen_FP,81,4,3,TN081-04-03,6.10516330142821
HTS_Cell_Screen_FP,81,4,4,TN081-04-04,7.21693459253099
HTS_Cell_Screen_FP,81,4,5,TN081-04-05,6.86973692494507
HTS_Cell_Screen_FP,81,4,6,TN081-04-06,7.32199294329041
HTS_Cell_Screen_FP,81,4,7,TN081-04-07,4.0022498367362
HTS_Cell_Screen_FP,81,4,8,TN081-04-08,6.53804084016561
HTS_Cell_Screen_FP,81,4,9,TN081-04-09,3.22643691657709
HTS_Cell_Screen_FP,81,4,10,TN081-04-10,5.16725757886938
HTS_Cell_Screen_FP,81,4,11,TN081-04-11,5.04663968655597
HTS_Cell_Screen_FP,81,4,12,TN081-04-12,5.94576197552166
HTS_Cell_Screen_FP,81,4,13,TN081-04-13,4.51547048330337
HTS_Cell_Screen_FP,81,4,14,TN081-04-14,12.1130658153847
HTS_Cell_Screen_FP,81,4,15,TN081-04-15,20.2820232439562
HTS_Cell_Screen_FP,81,4,16,TN081-04-16,4.84116503675177
HTS_Cell_Screen_FP,81,4,17,TN081-04-17,4.66210902482493
HTS_Cell_Screen_FP,81,4,18,TN081-04-18,10.1691883999075
HTS_Cell_Screen_FP,81,4,19,TN081-04-19,4.47803537460961
HTS_Cell_Screen_FP,81,4,20,TN081-04-20,6.85313610027931
HTS_Cell_Screen_FP,81,4,21,TN081-04-21,4.83437970252171
HTS_Cell_Screen_FP,81,4,22,TN081-04-22,5.01853796353442
HTS_Cell_Screen_FP,81,4,23,TN081-04-23,14.8634721542061
HTS_Cell_Screen_FP,81,4,24,ctrl,6.72425999477851
HTS_Cell_Screen_FP,81,5,1,ctrl,90.538911750464
HTS_Cell_Screen_FP,81,5,2,TN081-05-02,13.4358301238119
HTS_Cell_Screen_FP,81,5,3,TN081-05-03,14.3891704784455
HTS_Cell_Screen_FP,81,5,4,TN081-05-04,5.43122688062245
HTS_Cell_Screen_FP,81,5,5,TN081-05-05,4.18817764950056
HTS_Cell_Screen_FP,81,5,6,TN081-05-06,2.2961409622228
HTS_Cell_Screen_FP,81,5,7,TN081-05-07,6.76118650486176
HTS_Cell_Screen_FP,81,5,8,TN081-05-08,8.38154757476854
HTS_Cell_Screen_FP,81,5,9,TN081-05-09,5.11840173134461
HTS_Cell_Screen_FP,81,5,10,TN081-05-10,4.85879479770758
HTS_Cell_Screen_FP,81,5,11,TN081-05-11,9.30733262820241
HTS_Cell_Screen_FP,81,5,12,TN081-05-12,5.24903671228042
HTS_Cell_Screen_FP,81,5,13,TN081-05-13,11.6948192628952
