Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,378,1,1,ctrl,87.3221306290719
HTS_Cell_Screen_FP,378,1,2,TN378-01-02,7.0644586379685
HTS_Cell_Screen_FP,378,1,3,TN378-01-03,7.37521086084407
HTS_Cell_Screen_FP,378,1,4,TN378-01-04,9.60600049732408
HTS_Cell_Screen_FP,378,1,5,TN378-01-05,12.7690110003669
HTS_Cell_Screen_FP,378,1,6,TN378-01-06,5.99723112591617
HTS_Cell_Screen_FP,378,1,7,TN378-01-07,9.17070916901161
HTS_Cell_Screen_FP,378,1,8,TN378-01-08,4.94069131584242
HTS_Cell_Screen_FP,378,1,9,TN378-01-09,6.19425024958373
HTS_Cell_Screen_FP,378,1,10,TN378-01-10,4.50309869670548
HTS_Cell_Screen_FP,378,1,11,TN378-01-11,1.52949362910293
HTS_Cell_Screen_FP,378,1,12,TN378-01-12,9.76224227469604
HTS_Cell_Screen_FP,378,1,13,TN378-01-13,5.71348041205788
HTS_Cell_Screen_FP,378,1,14,TN378-01-14,6.03919683661448
HTS_Cell_Screen_FP,378,1,15,TN378-01-15,2.60983725524558
HTS_Cell_Screen_FP,378,1,16,TN378-01-16,1.40405923360489
HTS_Cell_Screen_FP,378,1,17,TN378-01-17,6.29312246721593
HTS_Cell_Screen_FP,378,1,18,TN378-01-18,11.825147891402
HTS_Cell_Screen_FP,378,1,19,TN378-01-19,2.28137178814514
HTS_Cell_Screen_FP,378,1,20,TN378-01-20,7.63901910938673
HTS_Cell_Screen_FP,378,1,21,TN378-01-21,23.4171367336533
HTS_Cell_Screen_FP,378,1,22,TN378-01-22,4.18858231065501
HTS_Cell_Screen_FP,378,1,23,TN378-01-23,1.97981337135803
HTS_Cell_Screen_FP,378,1,24,ctrl,10.2936825701566
HTS_Cell_Screen_FP,378,2,1,ctrl,90.005315498822
HTS_Cell_Screen_FP,378,2,2,TN378-02-02,5.3316908779953
HTS_Cell_Screen_FP,378,2,3,TN378-02-03,8.46898314090395
HTS_Cell_Screen_FP,378,2,4,TN378-02-04,13.0135088969007
HTS_Cell_Screen_FP,378,2,5,TN378-02-05,3.90509033674677
HTS_Cell_Screen_FP,378,2,6,TN378-02-06,3.31205131789381
HTS_Cell_Screen_FP,378,2,7,TN378-02-07,5.33408377831972
HTS_Cell_Screen_FP,378,2,8,TN378-02-08,13.7779333712388
HTS_Cell_Screen_FP,378,2,9,TN378-02-09,16.9296015994761
HTS_Cell_Screen_FP,378,2,10,TN378-02-10,2.9065633780404
HTS_Cell_Screen_FP,378,2,11,TN378-02-11,12.5251239851345
HTS_Cell_Screen_FP,378,2,12,TN378-02-12,12.5877504246515
HTS_Cell_Screen_FP,378,2,13,TN378-02-13,9.49991398363522
HTS_Cell_Screen_FP,378,2,14,TN378-02-14,6.7745424850023
HTS_Cell_Screen_FP,378,2,15,TN378-02-15,2.05328764354371
