Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,93,1,1,ctrl,29.256009211907
HTS_Cell_Screen_FP,93,1,2,TN093-01-02,14.2491178288936
HTS_Cell_Screen_FP,93,1,3,TN093-01-03,4.11061463650919
HTS_Cell_Screen_FP,93,1,4,TN093-01-04,6.66567938399617
HTS_Cell_Screen_FP,93,1,5,TN093-01-05,4.9354372316494
HTS_Cell_Screen_FP,93,1,6,TN093-01-06,5.88394247084174
HTS_Cell_Screen_FP,93,1,7,TN093-01-07,4.44722755266538
HTS_Cell_Screen_FP,93,1,8,TN093-01-08,8.53355235004519
HTS_Cell_Screen_FP,93,1,9,TN093-01-09,10.9890329565953
HTS_Cell_Screen_FP,93,1,10,TN093-01-10,2.716346702546
HTS_Cell_Screen_FP,93,1,11,TN093-01-11,6.52370788868776
HTS_Cell_Screen_FP,93,1,12,TN093-01-12,6.58916677049385
HTS_Cell_Screen_FP,93,1,13,TN093-01-13,13.2046203280523
HTS_Cell_Screen_FP,93,1,14,TN093-01-14,13.6596158869138
HTS_Cell_Screen_FP,93,1,15,TN093-01-15,7.34275439068888
HTS_Cell_Screen_FP,93,1,16,TN093-01-16,5.40055119881074
HTS_Cell_Screen_FP,93,1,17,TN093-01-17,9.47133365108184
HTS_Cell_Screen_FP,93,1,18,TN093-01-18,3.4072209896807
HTS_Cell_Screen_FP,93,1,19,TN093-01-19,3.33936743673805
HTS_Cell_Screen_FP,93,1,20,TN093-01-20,14.0324378451554
HTS_Cell_Screen_FP,93,1,21,TN093-01-21,7.28348198669125
HTS_Cell_Screen_FP,93,1,22,TN093-01-22,3.99799575353753
HTS_Cell_Screen_FP,93,1,23,TN093-01-23,11.392195876177
HTS_Cell_Screen_FP,93,1,24,ctrl,7.28275380533296
HTS_Cell_Screen_FP,93,2,1,ctrl,28.0615935679744
HTS_Cell_Screen_FP,93,2,2,TN093-02-02,8.93927158856381
HTS_Cell_Screen_FP,93,2,3,TN093-02-03,14.1302904294582
HTS_Cell_Screen_FP,93,2,4,TN093-02-04,2.09572905917885
HTS_Cell_Screen_FP,93,2,5,TN093-02-05,3.41235776814371
HTS_Cell_Screen_FP,93,2,6,TN093-02-06,8.9408611492969
HTS_Cell_Screen_FP,93,2,7,TN093-02-07,3.66821772957188
HTS_Cell_Screen_FP,93,2,8,TN093-02-08,5.76169056655277
HTS_Cell_Screen_FP,93,2,9,TN093-02-09,7.78240690807405
HTS_Cell_Screen_FP,93,2,10,TN093-02-10,8.22759013381066
HTS_Cell_Screen_FP,93,2,11,TN093-02-11,17.7302503956238
HTS_Cell_Screen_FP,93,2,12,TN093-02-12,12.3784502744087
