Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,494,1,1,ctrl,83.5910049876818
HTS_Cell_Screen_FP,494,1,2,TN494-01-02,12.3257649446627
HTS_Cell_Screen_FP,494,1,3,TN494-01-03,5.83394228064703
HTS_Cell_Screen_FP,494,1,4,TN494-01-04,6.87918871631924
HTS_Cell_Screen_FP,494,1,5,TN494-01-05,4.50103756869562
HTS_Cell_Screen_FP,494,1,6,TN494-01-06,3.0378520218996
HTS_Cell_Screen_FP,494,1,7,TN494-01-07,5.6534502746294
HTS_Cell_Screen_FP,494,1,8,TN494-01-08,3.77446340652513
HTS_Cell_Screen_FP,494,1,9,TN494-01-09,4.23874636457614
HTS_Cell_Screen_FP,494,1,10,TN494-01-10,24.1605130816634
HTS_Cell_Screen_FP,494,1,11,TN494-01-11,16.8421657908439
HTS_Cell_Screen_FP,494,1,12,TN494-01-12,14.0928280320703
HTS_Cell_Screen_FP,494,1,13,TN494-01-13,10.7362305501775
HTS_Cell_Screen_FP,494,1,14,TN494-01-14,12.9944353953609
HTS_Cell_Screen_FP,494,1,15,TN494-01-15,5.97531672852282
HTS_Cell_Screen_FP,494,1,16,TN494-01-16,7.4113191380823
HTS_Cell_Screen_FP,494,1,17,TN494-01-17,6.36215833573599
HTS_Cell_Screen_FP,494,1,18,TN494-01-18,3.26143651636444
HTS_Cell_Screen_FP,494,1,19,TN494-01-19,4.28158873587003
HTS_Cell_Screen_FP,494,1,20,TN494-01-20,4.00314374084325
HTS_Cell_Screen_FP,494,1,21,TN494-01-21,15.8391531251085
HTS_Cell_Screen_FP,494,1,22,TN494-01-22,12.8417907082715
HTS_Cell_Screen_FP,494,1,23,TN494-01-23,11.5313724343055
HTS_Cell_Screen_FP,494,1,24,ctrl,12.1384752510964
HTS_Cell_Screen_FP,494,2,1,ctrl,89.5514776114709
HTS_Cell_Screen_FP,494,2,2,TN494-02-02,8.46462797448906
HTS_Cell_Screen_FP,494,2,3,TN494-02-03,3.84563158394773
HTS_Cell_Screen_FP,494,2,4,TN494-02-04,6.97161835602122
HTS_Cell_Screen_FP,494,2,5,TN494-02-05,6.97591945340293
HTS_Cell_Screen_FP,494,2,6,TN494-02-06,4.46588342479182
HTS_Cell_Screen_FP,494,2,7,TN494-02-07,4.01455540920835
HTS_Cell_Screen_FP,494,2,8,TN494-02-08,5.3143560774036
HTS_Cell_Screen_FP,494,2,9,TN494-02-09,5.12443570783016
HTS_Cell_Screen_FP,494,2,10,TN494-02-10,9.93126579171375
HTS_Cell_Screen_FP,494,2,11,TN494-02-11,13.2031200694979
HTS_Cell_Screen_FP,494,2,12,TN494-02-12,6.38795535833057
HTS_Cell_Screen_FP,494,2,13,TN494-02-13,5.81805951257782
HTS_Cell_Screen_FP,494,2,14,TN494-02-14,7.80120166531439
HTS_Cell_Screen_FP,494,2,15,TN494-02-15,10.9611546880261
HTS_Cell_Screen_FP,494,2,16,TN494-02-16,8.00004650614967
HTS_Cell_Screen_FP,494,2,17,TN494-02-17,10.7909357873858
HTS_Cell_Screen_FP,494,2,18,TN494-02-18,5.0585966512426
HTS_Cell_Screen_FP,494,2,19,TN494-02-19,11.802157998354
HTS_Cell_Screen_FP,494,2,20,TN494-02-20,10.9048349849493
HTS_Cell_Screen_FP,494,2,21,TN494-02-21,4.62514893025914
HTS_Cell_Screen_FP,494,2,22,TN494-02-22,8.14832604497004
HTS_Cell_Screen_FP,494,2,23,TN494-02-23,13.8590716555181
HTS_Cell_Screen_FP,494,2,24,ctrl,9.76160485180095
HTS_Cell_Screen_FP,494,3,1,ctrl,94.044927686739
HTS_Cell_Screen_FP,494,3,2,TN494-03-02,12.2506594052797
HTS_Cell_Screen_FP,494,3,3,TN494-03-03,26.7031429042953
HTS_Cell_Screen_FP,494,3,4,TN494-03-04,10.5755619854059
HTS_Cell_Screen_FP,494,3,5,TN494-03-05,7.77628928159417
HTS_Cell_Screen_FP,494,3,6,TN494-03-06,9.55436147892667
HTS_Cell_Screen_FP,494,3,7,TN494-03-07,8.72769250100018
HTS_Cell_Screen_FP,494,3,8,TN494-03-08,5.95185277719888
HTS_Cell_Screen_FP,494,3,9,TN494-03-09,9.34002458393841
HTS_Cell_Screen_FP,494,3,10,TN494-03-10,8.18358039392164
HTS_Cell_Screen_FP,494,3,11,TN494-03-11,6.21226657220033
HTS_Cell_Screen_FP,494,3,12,TN494-03-12,13.9785469967284
HTS_Cell_Screen_FP,494,3,13,TN494-03-13,3.82975469423725
HTS_Cell_Screen_FP,494,3,14,TN494-03-14,13.0246115505312
HTS_Cell_Screen_FP,494,3,15,TN494-03-15,11.3590637679778
HTS_Cell_Screen_FP,494,3,16,TN494-03-16,10.3071789606584
HTS_Cell_Screen_FP,494,3,17,TN494-03-17,6.27490959896835
HTS_Cell_Screen_FP,494,3,18,TN494-03-18,7.31750013656039
HTS_Cell_Screen_FP,494,3,19,TN494-03-19,3.65745857734376
HTS_Cell_Screen_FP,494,3,20,TN494-03-20,11.0361998407606
HTS_Cell_Screen_FP,494,3,21,TN494-03-21,6.79559747504999
HTS_Cell_Screen_FP,494,3,22,TN494-03-22,15.8354702559748
HTS_Cell_Screen_FP,494,3,23,TN494-03-23,14.1059377449614
HTS_Cell_Screen_FP,494,3,24,ctrl,8.30140667631603
HTS_Cell_Screen_FP,494,4,1,ctrl,88.9538606360697
HTS_Cell_Screen_FP,494,4,2,TN494-04-02,9.08465229439503
HTS_Cell_Screen_FP,494,4,3,TN494-04-03,11.6303038286052
HTS_Cell_Screen_FP,494,4,4,TN494-04-04,3.01333408800665
HTS_Cell_Screen_FP,494,4,5,TN494-04-05,24.0742364347537
HTS_Cell_Screen_FP,494,4,6,TN494-04-06,15.9301354618075
HTS_Cell_Screen_FP,494,4,7,TN494-04-07,15.9163656249586
HTS_Cell_Screen_FP,494,4,8,TN494-04-08,3.03713800524536
HTS_Cell_Screen_FP,494,4,9,TN494-04-09,5.42734221619539
HTS_Cell_Screen_FP,494,4,10,TN494-04-10,7.56578697384302
HTS_Cell_Screen_FP,494,4,11,TN494-04-11,6.98901993693279
HTS_Cell_Screen_FP,494,4,12,TN494-04-12,4.13665967884172
HTS_Cell_Screen_FP,494,4,13,TN494-04-13,14.3283471061209
HTS_Cell_Screen_FP,494,4,14,TN494-04-14,12.7688292271389
HTS_Cell_Screen_FP,494,4,15,TN494-04-15,4.31309073149976
HTS_Cell_Screen_FP,494,4,16,TN494-04-16,3.27323980420733
HTS_Cell_Screen_FP,494,4,17,TN494-04-17,7.66987856051925
HTS_Cell_Screen_FP,494,4,18,TN494-04-18,2.68568102978004
HTS_Cell_Screen_FP,494,4,19,TN494-04-19,16.6397237141806
HTS_Cell_Screen_FP,494,4,20,TN494-04-20,5.42819481512187
HTS_Cell_Screen_FP,494,4,21,TN494-04-21,7.44792382216432
HTS_Cell_Screen_FP,494,4,22,TN494-04-22,23.734104531793
HTS_Cell_Screen_FP,494,4,23,TN494-04-23,7.02759874771988
HTS_Cell_Screen_FP,494,4,24,ctrl,8.77818303581215
HTS_Cell_Screen_FP,494,5,1,ctrl,95.11044654606
HTS_Cell_Screen_FP,494,5,2,TN494-05-02,24.2384369570525
HTS_Cell_Screen_FP,494,5,3,TN494-05-03,9.34050872677557
HTS_Cell_Screen_FP,494,5,4,TN494-05-04,1.63398741706672
HTS_Cell_Screen_FP,494,5,5,TN494-05-05,11.8996628116951
