Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,266,1,1,ctrl,92.178863371406
HTS_Cell_Screen_FP,266,1,2,TN266-01-02,2.76010673565876
HTS_Cell_Screen_FP,266,1,3,TN266-01-03,5.33330737610968
HTS_Cell_Screen_FP,266,1,4,TN266-01-04,7.11180145660186
HTS_Cell_Screen_FP,266,1,5,TN266-01-05,7.51698132724477
HTS_Cell_Screen_FP,266,1,6,TN266-01-06,27.0979279899533
HTS_Cell_Screen_FP,266,1,7,TN266-01-07,3.14734124979218
HTS_Cell_Screen_FP,266,1,8,TN266-01-08,13.0569374670752
HTS_Cell_Screen_FP,266,1,9,TN266-01-09,17.0803816908076
HTS_Cell_Screen_FP,266,1,10,TN266-01-10,7.68888215427212
HTS_Cell_Screen_FP,266,1,11,TN266-01-11,4.16876757412514
HTS_Cell_Screen_FP,266,1,12,TN266-01-12,3.50163477415679
HTS_Cell_Screen_FP,266,1,13,TN266-01-13,21.0495331802352
HTS_Cell_Screen_FP,266,1,14,TN266-01-14,1.77647745029657
HTS_Cell_Screen_FP,266,1,15,TN266-01-15,5.50357115787885
HTS_Cell_Screen_FP,266,1,16,TN266-01-16,4.30029779156412
HTS_Cell_Screen_FP,266,1,17,TN266-01-17,7.3075977117439
HTS_Cell_Screen_FP,266,1,18,TN266-01-18,18.8583216523357
HTS_Cell_Screen_FP,266,1,19,TN266-01-19,1.9255756145075
HTS_Cell_Screen_FP,266,1,20,TN266-01-20,12.1400523562526
HTS_Cell_Screen_FP,266,1,21,TN266-01-21,6.80700811180081
HTS_Cell_Screen_FP,266,1,22,TN266-01-22,4.70885781237538
HTS_Cell_Screen_FP,266,1,23,TN266-01-23,10.0964956774875
HTS_Cell_Screen_FP,266,1,24,ctrl,13.4128416817179
HTS_Cell_Screen_FP,266,2,1,ctrl,89.9687187767838
HTS_Cell_Screen_FP,266,2,2,TN266-02-02,4.2348809510979
HTS_Cell_Screen_FP,266,2,3,TN266-02-03,4.50752232919285
HTS_Cell_Screen_FP,266,2,4,TN266-02-04,3.12313483448825
HTS_Cell_Screen_FP,266,2,5,TN266-02-05,7.12258078164397
HTS_Cell_Screen_FP,266,2,6,TN266-02-06,8.94826848596374
HTS_Cell_Screen_FP,266,2,7,TN266-02-07,14.7609758436955
HTS_Cell_Screen_FP,266,2,8,TN266-02-08,11.39716479111
HTS_Cell_Screen_FP,266,2,9,TN266-02-09,15.2090240966252
HTS_Cell_Screen_FP,266,2,10,TN266-02-10,4.79236478304102
HTS_Cell_Screen_FP,266,2,11,TN266-02-11,11.7164239617197
HTS_Cell_Screen_FP,266,2,12,TN266-02-12,20.7280907416606
HTS_Cell_Screen_FP,266,2,13,TN266-02-13,16.467581981217
HTS_Cell_Screen_FP,266,2,14,TN266-02-14,10.1172145253795
HTS_Cell_Screen_FP,266,2,15,TN266-02-15,8.69336698552818
HTS_Cell_Screen_FP,266,2,16,TN266-02-16,3.25118892734554
HTS_Cell_Screen_FP,266,2,17,TN266-02-17,6.84172848131445
HTS_Cell_Screen_FP,266,2,18,TN266-02-18,7.41095759639997
HTS_Cell_Screen_FP,266,2,19,TN266-02-19,3.29995933831867
HTS_Cell_Screen_FP,266,2,20,TN266-02-20,5.7292118562028
HTS_Cell_Screen_FP,266,2,21,TN266-02-21,4.54301721754305
HTS_Cell_Screen_FP,266,2,22,TN266-02-22,18.5748162733282
HTS_Cell_Screen_FP,266,2,23,TN266-02-23,4.11689411715758
HTS_Cell_Screen_FP,266,2,24,ctrl,9.31338550235028
HTS_Cell_Screen_FP,266,3,1,ctrl,92.479577019658
HTS_Cell_Screen_FP,266,3,2,TN266-03-02,14.7714407244018
HTS_Cell_Screen_FP,266,3,3,TN266-03-03,9.13830873248915
HTS_Cell_Screen_FP,266,3,4,TN266-03-04,10.0987596082829
HTS_Cell_Screen_FP,266,3,5,TN266-03-05,2.85953992116911
HTS_Cell_Screen_FP,266,3,6,TN266-03-06,3.62975258121779
HTS_Cell_Screen_FP,266,3,7,TN266-03-07,7.60295955654603
HTS_Cell_Screen_FP,266,3,8,TN266-03-08,14.4123919873211
HTS_Cell_Screen_FP,266,3,9,TN266-03-09,5.55116739530248
HTS_Cell_Screen_FP,266,3,10,TN266-03-10,7.58458674574441
HTS_Cell_Screen_FP,266,3,11,TN266-03-11,11.6739142251246
HTS_Cell_Screen_FP,266,3,12,TN266-03-12,4.03096035184033
HTS_Cell_Screen_FP,266,3,13,TN266-03-13,6.29525869175944
HTS_Cell_Screen_FP,266,3,14,TN266-03-14,2.85251492279134
HTS_Cell_Screen_FP,266,3,15,TN266-03-15,11.4990328361153
HTS_Cell_Screen_FP,266,3,16,TN266-03-16,5.90252539575836
HTS_Cell_Screen_FP,266,3,17,TN266-03-17,16.2358391242533
HTS_Cell_Screen_FP,266,3,18,TN266-03-18,6.37216745206884
HTS_Cell_Screen_FP,266,3,19,TN266-03-19,3.82923627711977
HTS_Cell_Screen_FP,266,3,20,TN266-03-20,20.8124094808363
HTS_Cell_Screen_FP,266,3,21,TN266-03-21,3.08217805295911
HTS_Cell_Screen_FP,266,3,22,TN266-03-22,3.73769223820482
HTS_Cell_Screen_FP,266,3,23,TN266-03-23,18.0815908391679
HTS_Cell_Screen_FP,266,3,24,ctrl,12.5875853520722
HTS_Cell_Screen_FP,266,4,1,ctrl,90.678894460797
HTS_Cell_Screen_FP,266,4,2,TN266-04-02,2.5435609829002
HTS_Cell_Screen_FP,266,4,3,TN266-04-03,6.36841386671247
HTS_Cell_Screen_FP,266,4,4,TN266-04-04,3.90298361003942
HTS_Cell_Screen_FP,266,4,5,TN266-04-05,5.98097587528604
HTS_Cell_Screen_FP,266,4,6,TN266-04-06,6.99973519434955
HTS_Cell_Screen_FP,266,4,7,TN266-04-07,7.75996106234133
HTS_Cell_Screen_FP,266,4,8,TN266-04-08,3.8285286362135
HTS_Cell_Screen_FP,266,4,9,TN266-04-09,12.0151113840328
HTS_Cell_Screen_FP,266,4,10,TN266-04-10,3.36901420060311
HTS_Cell_Screen_FP,266,4,11,TN266-04-11,4.61441753858435
HTS_Cell_Screen_FP,266,4,12,TN266-04-12,3.32186401449006
HTS_Cell_Screen_FP,266,4,13,TN266-04-13,4.98886983194724
HTS_Cell_Screen_FP,266,4,14,TN266-04-14,16.9352509454332
HTS_Cell_Screen_FP,266,4,15,TN266-04-15,5.2007958538336
HTS_Cell_Screen_FP,266,4,16,TN266-04-16,4.4205632336148
HTS_Cell_Screen_FP,266,4,17,TN266-04-17,11.6263482883081
HTS_Cell_Screen_FP,266,4,18,TN266-04-18,6.26900284692054
HTS_Cell_Screen_FP,266,4,19,TN266-04-19,5.52406119095475
HTS_Cell_Screen_FP,266,4,20,TN266-04-20,7.95955806224824
HTS_Cell_Screen_FP,266,4,21,TN266-04-21,27.354646753296
HTS_Cell_Screen_FP,266,4,22,TN266-04-22,12.2837170172884
HTS_Cell_Screen_FP,266,4,23,TN266-04-23,3.60416577184451
HTS_Cell_Screen_FP,266,4,24,ctrl,6.87038886797977
HTS_Cell_Screen_FP,266,5,1,ctrl,90.496037563294
HTS_Cell_Screen_FP,266,5,2,TN266-05-02,1.80060342508146
HTS_Cell_Screen_FP,266,5,3,TN266-05-03,13.7831834884205
HTS_Cell_Screen_FP,266,5,4,TN266-05-04,15.0599390474246
HTS_Cell_Screen_FP,266,5,5,TN266-05-05,14.3572819940017
HTS_Cell_Screen_FP,266,5,6,TN266-05-06,9.5970558425559
HTS_Cell_Screen_FP,266,5,7,TN266-05-07,7.97000763595357
