Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,146,1,1,ctrl,28.419097313224896
HTS_Cell_Screen_FP,146,1,2,TN146-01-02,13.7188892145558
HTS_Cell_Screen_FP,146,1,3,TN146-01-03,7.10590002487233
HTS_Cell_Screen_FP,146,1,4,TN146-01-04,15.711575497596
HTS_Cell_Screen_FP,146,1,5,TN146-01-05,8.3813672196359
HTS_Cell_Screen_FP,146,1,6,TN146-01-06,19.1184339770944
HTS_Cell_Screen_FP,146,1,7,TN146-01-07,10.7466864012176
HTS_Cell_Screen_FP,146,1,8,TN146-01-08,6.99794629236606
HTS_Cell_Screen_FP,146,1,9,TN146-01-09,4.76005604877883
HTS_Cell_Screen_FP,146,1,10,TN146-01-10,26.7213351358551
HTS_Cell_Screen_FP,146,1,11,TN146-01-11,5.22007087136561
HTS_Cell_Screen_FP,146,1,12,TN146-01-12,10.1108480804083
HTS_Cell_Screen_FP,146,1,13,TN146-01-13,26.1203430141076
HTS_Cell_Screen_FP,146,1,14,TN146-01-14,4.87061463243653
HTS_Cell_Screen_FP,146,1,15,TN146-01-15,9.66617082006749
HTS_Cell_Screen_FP,146,1,16,TN146-01-16,6.99063370433246
HTS_Cell_Screen_FP,146,1,17,TN146-01-17,5.76471030411442
HTS_Cell_Screen_FP,146,1,18,TN146-01-18,12.1746176755071
HTS_Cell_Screen_FP,146,1,19,TN146-01-19,21.5857650743775
HTS_Cell_Screen_FP,146,1,20,TN146-01-20,4.30581009589851
HTS_Cell_Screen_FP,146,1,21,TN146-01-21,4.31156074386262
HTS_Cell_Screen_FP,146,1,22,TN146-01-22,5.39509870336369
HTS_Cell_Screen_FP,146,1,23,TN146-01-23,11.1015522728627
HTS_Cell_Screen_FP,146,1,24,ctrl,3.13096749730711
HTS_Cell_Screen_FP,146,2,1,ctrl,31.456090094939995
HTS_Cell_Screen_FP,146,2,2,TN146-02-02,1.29318741366368
HTS_Cell_Screen_FP,146,2,3,TN146-02-03,18.8274058800223
HTS_Cell_Screen_FP,146,2,4,TN146-02-04,22.4593318487988
HTS_Cell_Screen_FP,146,2,5,TN146-02-05,6.42198963633141
HTS_Cell_Screen_FP,146,2,6,TN146-02-06,9.49836105206067
HTS_Cell_Screen_FP,146,2,7,TN146-02-07,4.65318611033555
HTS_Cell_Screen_FP,146,2,8,TN146-02-08,5.41997352227412
HTS_Cell_Screen_FP,146,2,9,TN146-02-09,3.305342783502
HTS_Cell_Screen_FP,146,2,10,TN146-02-10,3.52545893112078
HTS_Cell_Screen_FP,146,2,11,TN146-02-11,18.7137511746833
HTS_Cell_Screen_FP,146,2,12,TN146-02-12,5.00673325434912
HTS_Cell_Screen_FP,146,2,13,TN146-02-13,11.2345131600167
HTS_Cell_Screen_FP,146,2,14,TN146-02-14,5.98246776399415
HTS_Cell_Screen_FP,146,2,15,TN146-02-15,9.17560482021753
HTS_Cell_Screen_FP,146,2,16,TN146-02-16,4.72624814550283
HTS_Cell_Screen_FP,146,2,17,TN146-02-17,8.4098368490127
HTS_Cell_Screen_FP,146,2,18,TN146-02-18,19.3880080347676
HTS_Cell_Screen_FP,146,2,19,TN146-02-19,5.83200239461386
HTS_Cell_Screen_FP,146,2,20,TN146-02-20,12.0337627675211
HTS_Cell_Screen_FP,146,2,21,TN146-02-21,22.9974072811337
HTS_Cell_Screen_FP,146,2,22,TN146-02-22,8.47617899046499
HTS_Cell_Screen_FP,146,2,23,TN146-02-23,10.650604586452
HTS_Cell_Screen_FP,146,2,24,ctrl,10.0954583320881
HTS_Cell_Screen_FP,146,3,1,ctrl,33.62278749900101
HTS_Cell_Screen_FP,146,3,2,TN146-03-02,2.92819321048497
HTS_Cell_Screen_FP,146,3,3,TN146-03-03,5.4836722445802
HTS_Cell_Screen_FP,146,3,4,TN146-03-04,6.54774214935231
HTS_Cell_Screen_FP,146,3,5,TN146-03-05,2.5842014129495
HTS_Cell_Screen_FP,146,3,6,TN146-03-06,4.46200752035079
HTS_Cell_Screen_FP,146,3,7,TN146-03-07,7.14278040975034
HTS_Cell_Screen_FP,146,3,8,TN146-03-08,2.70282824547073
HTS_Cell_Screen_FP,146,3,9,TN146-03-09,2.4697020257109
