Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,274,1,1,ctrl,88.8793231264987
HTS_Cell_Screen_FP,274,1,2,TN274-01-02,5.97350464823587
HTS_Cell_Screen_FP,274,1,3,TN274-01-03,2.42675697294592
HTS_Cell_Screen_FP,274,1,4,TN274-01-04,6.18471433271282
HTS_Cell_Screen_FP,274,1,5,TN274-01-05,7.08279522321863
HTS_Cell_Screen_FP,274,1,6,TN274-01-06,5.02502906378085
HTS_Cell_Screen_FP,274,1,7,TN274-01-07,11.1539721116887
HTS_Cell_Screen_FP,274,1,8,TN274-01-08,11.3716863753466
HTS_Cell_Screen_FP,274,1,9,TN274-01-09,3.01946934017585
HTS_Cell_Screen_FP,274,1,10,TN274-01-10,13.3878685636928
HTS_Cell_Screen_FP,274,1,11,TN274-01-11,13.9431470551271
HTS_Cell_Screen_FP,274,1,12,TN274-01-12,4.17325866952206
HTS_Cell_Screen_FP,274,1,13,TN274-01-13,5.01342058664012
HTS_Cell_Screen_FP,274,1,14,TN274-01-14,3.68908103265526
HTS_Cell_Screen_FP,274,1,15,TN274-01-15,3.88235425136748
HTS_Cell_Screen_FP,274,1,16,TN274-01-16,3.43298879611271
HTS_Cell_Screen_FP,274,1,17,TN274-01-17,3.59097377920013
HTS_Cell_Screen_FP,274,1,18,TN274-01-18,5.36246481312463
HTS_Cell_Screen_FP,274,1,19,TN274-01-19,6.00677748509184
HTS_Cell_Screen_FP,274,1,20,TN274-01-20,10.2618522387029
HTS_Cell_Screen_FP,274,1,21,TN274-01-21,8.48023734069538
HTS_Cell_Screen_FP,274,1,22,TN274-01-22,5.07554302902933
HTS_Cell_Screen_FP,274,1,23,TN274-01-23,7.90040288210922
HTS_Cell_Screen_FP,274,1,24,ctrl,12.6637199016802
HTS_Cell_Screen_FP,274,2,1,ctrl,90.512947055777
HTS_Cell_Screen_FP,274,2,2,TN274-02-02,12.2520715567239
HTS_Cell_Screen_FP,274,2,3,TN274-02-03,10.1040500387289
HTS_Cell_Screen_FP,274,2,4,TN274-02-04,4.67374460821085
HTS_Cell_Screen_FP,274,2,5,TN274-02-05,8.48658499909483
HTS_Cell_Screen_FP,274,2,6,TN274-02-06,10.916526658253
HTS_Cell_Screen_FP,274,2,7,TN274-02-07,7.2028961348263
HTS_Cell_Screen_FP,274,2,8,TN274-02-08,2.74821525716376
HTS_Cell_Screen_FP,274,2,9,TN274-02-09,8.85744967448911
HTS_Cell_Screen_FP,274,2,10,TN274-02-10,4.80432372041245
HTS_Cell_Screen_FP,274,2,11,TN274-02-11,13.4360745138239
HTS_Cell_Screen_FP,274,2,12,TN274-02-12,15.4912403302205
HTS_Cell_Screen_FP,274,2,13,TN274-02-13,3.18976152848962
HTS_Cell_Screen_FP,274,2,14,TN274-02-14,3.55163900055904
HTS_Cell_Screen_FP,274,2,15,TN274-02-15,8.69033621128237
HTS_Cell_Screen_FP,274,2,16,TN274-02-16,8.98840461998874
HTS_Cell_Screen_FP,274,2,17,TN274-02-17,6.66582686293355
HTS_Cell_Screen_FP,274,2,18,TN274-02-18,10.9333069390383
HTS_Cell_Screen_FP,274,2,19,TN274-02-19,5.51754958803509
HTS_Cell_Screen_FP,274,2,20,TN274-02-20,12.3243534973034
HTS_Cell_Screen_FP,274,2,21,TN274-02-21,13.8085083415464
HTS_Cell_Screen_FP,274,2,22,TN274-02-22,5.57171215362907
HTS_Cell_Screen_FP,274,2,23,TN274-02-23,12.8553504289805
HTS_Cell_Screen_FP,274,2,24,ctrl,8.34844865719535
HTS_Cell_Screen_FP,274,3,1,ctrl,87.7887246289646
HTS_Cell_Screen_FP,274,3,2,TN274-03-02,6.24699298193835
HTS_Cell_Screen_FP,274,3,3,TN274-03-03,4.02098781972052
HTS_Cell_Screen_FP,274,3,4,TN274-03-04,15.7779193007235
HTS_Cell_Screen_FP,274,3,5,TN274-03-05,8.45924199273752
HTS_Cell_Screen_FP,274,3,6,TN274-03-06,9.80443219148306
