Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,47,1,1,ctrl,85.2736055798703
HTS_Cell_Screen_FP,47,1,2,TN047-01-02,5.38630061853975
HTS_Cell_Screen_FP,47,1,3,TN047-01-03,3.28732017449246
HTS_Cell_Screen_FP,47,1,4,TN047-01-04,13.7549161284717
HTS_Cell_Screen_FP,47,1,5,TN047-01-05,4.64272895215139
HTS_Cell_Screen_FP,47,1,6,TN047-01-06,22.9773034797369
HTS_Cell_Screen_FP,47,1,7,TN047-01-07,12.6173315623476
HTS_Cell_Screen_FP,47,1,8,TN047-01-08,7.99894901220774
HTS_Cell_Screen_FP,47,1,9,TN047-01-09,29.5673536741102
HTS_Cell_Screen_FP,47,1,10,TN047-01-10,11.4068435049264
HTS_Cell_Screen_FP,47,1,11,TN047-01-11,22.2248114091366
HTS_Cell_Screen_FP,47,1,12,TN047-01-12,14.5691775143925
HTS_Cell_Screen_FP,47,1,13,TN047-01-13,5.76214653807513
HTS_Cell_Screen_FP,47,1,14,TN047-01-14,3.14034062475552
HTS_Cell_Screen_FP,47,1,15,TN047-01-15,14.6274414784368
HTS_Cell_Screen_FP,47,1,16,TN047-01-16,7.62618391375657
HTS_Cell_Screen_FP,47,1,17,TN047-01-17,4.66000070985466
HTS_Cell_Screen_FP,47,1,18,TN047-01-18,7.75987976704519
HTS_Cell_Screen_FP,47,1,19,TN047-01-19,6.48840539738621
HTS_Cell_Screen_FP,47,1,20,TN047-01-20,8.22720779739086
HTS_Cell_Screen_FP,47,1,21,TN047-01-21,2.84161638949333
HTS_Cell_Screen_FP,47,1,22,TN047-01-22,8.67960761409663
HTS_Cell_Screen_FP,47,1,23,TN047-01-23,8.28237605197755
HTS_Cell_Screen_FP,47,1,24,ctrl,10.5855706550369
HTS_Cell_Screen_FP,47,2,1,ctrl,90.415780631034
HTS_Cell_Screen_FP,47,2,2,TN047-02-02,14.4262806835533
HTS_Cell_Screen_FP,47,2,3,TN047-02-03,10.6065091130013
HTS_Cell_Screen_FP,47,2,4,TN047-02-04,12.4406282702429
HTS_Cell_Screen_FP,47,2,5,TN047-02-05,11.1033935545344
HTS_Cell_Screen_FP,47,2,6,TN047-02-06,10.6159895280591
HTS_Cell_Screen_FP,47,2,7,TN047-02-07,15.0614352706631
HTS_Cell_Screen_FP,47,2,8,TN047-02-08,13.1745396691732
HTS_Cell_Screen_FP,47,2,9,TN047-02-09,9.86199497794718
HTS_Cell_Screen_FP,47,2,10,TN047-02-10,16.38519119021
HTS_Cell_Screen_FP,47,2,11,TN047-02-11,8.38584251628673
HTS_Cell_Screen_FP,47,2,12,TN047-02-12,5.12422396802311
HTS_Cell_Screen_FP,47,2,13,TN047-02-13,5.57099390331141
HTS_Cell_Screen_FP,47,2,14,TN047-02-14,3.52624573951097
