Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,121,1,1,ctrl,31.409606758476997
HTS_Cell_Screen_FP,121,1,2,TN121-01-02,2.0754870550045
HTS_Cell_Screen_FP,121,1,3,TN121-01-03,4.82012926922348
HTS_Cell_Screen_FP,121,1,4,TN121-01-04,11.3434899398267
HTS_Cell_Screen_FP,121,1,5,TN121-01-05,12.0976790721975
HTS_Cell_Screen_FP,121,1,6,TN121-01-06,8.837470606695
HTS_Cell_Screen_FP,121,1,7,TN121-01-07,4.61137268072814
HTS_Cell_Screen_FP,121,1,8,TN121-01-08,9.0851835241801
HTS_Cell_Screen_FP,121,1,9,TN121-01-09,3.28391968671946
HTS_Cell_Screen_FP,121,1,10,TN121-01-10,10.342703516675
HTS_Cell_Screen_FP,121,1,11,TN121-01-11,2.85963068827844
HTS_Cell_Screen_FP,121,1,12,TN121-01-12,2.50229625609218
HTS_Cell_Screen_FP,121,1,13,TN121-01-13,16.41485968724
HTS_Cell_Screen_FP,121,1,14,TN121-01-14,3.68977920753087
HTS_Cell_Screen_FP,121,1,15,TN121-01-15,6.10842737979106
HTS_Cell_Screen_FP,121,1,16,TN121-01-16,5.80717494862524
HTS_Cell_Screen_FP,121,1,17,TN121-01-17,14.8161049055145
HTS_Cell_Screen_FP,121,1,18,TN121-01-18,4.92036520402189
HTS_Cell_Screen_FP,121,1,19,TN121-01-19,5.10148439578894
HTS_Cell_Screen_FP,121,1,20,TN121-01-20,7.49866688664956
HTS_Cell_Screen_FP,121,1,21,TN121-01-21,12.0327971223281
HTS_Cell_Screen_FP,121,1,22,TN121-01-22,11.0880517699859
HTS_Cell_Screen_FP,121,1,23,TN121-01-23,6.8796528655069
HTS_Cell_Screen_FP,121,1,24,ctrl,10.4559518135099
HTS_Cell_Screen_FP,121,2,1,ctrl,29.258544719003694
HTS_Cell_Screen_FP,121,2,2,TN121-02-02,5.26961541321406
HTS_Cell_Screen_FP,121,2,3,TN121-02-03,11.6529992410974
HTS_Cell_Screen_FP,121,2,4,TN121-02-04,4.24868317463596
HTS_Cell_Screen_FP,121,2,5,TN121-02-05,18.8201489126886
HTS_Cell_Screen_FP,121,2,6,TN121-02-06,17.494351586577
HTS_Cell_Screen_FP,121,2,7,TN121-02-07,5.72430496896198
HTS_Cell_Screen_FP,121,2,8,TN121-02-08,3.65900235695252
HTS_Cell_Screen_FP,121,2,9,TN121-02-09,20.342568544498
HTS_Cell_Screen_FP,121,2,10,TN121-02-10,11.0937970367169
HTS_Cell_Screen_FP,121,2,11,TN121-02-11,11.1101491775293
HTS_Cell_Screen_FP,121,2,12,TN121-02-12,3.17086052909351
HTS_Cell_Screen_FP,121,2,13,TN121-02-13,6.58818585813514
HTS_Cell_Screen_FP,121,2,14,TN121-02-14,10.6285056480469
