Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,387,1,1,ctrl,87.0252570330586
HTS_Cell_Screen_FP,387,1,2,TN387-01-02,6.76139107764847
HTS_Cell_Screen_FP,387,1,3,TN387-01-03,12.3892120794077
HTS_Cell_Screen_FP,387,1,4,TN387-01-04,6.07754977484339
HTS_Cell_Screen_FP,387,1,5,TN387-01-05,16.4556930371947
HTS_Cell_Screen_FP,387,1,6,TN387-01-06,14.5331239118885
HTS_Cell_Screen_FP,387,1,7,TN387-01-07,6.47034572881289
HTS_Cell_Screen_FP,387,1,8,TN387-01-08,3.86882676540485
HTS_Cell_Screen_FP,387,1,9,TN387-01-09,18.7869188243802
HTS_Cell_Screen_FP,387,1,10,TN387-01-10,16.6199538227968
HTS_Cell_Screen_FP,387,1,11,TN387-01-11,9.3131372962457
HTS_Cell_Screen_FP,387,1,12,TN387-01-12,4.89352074844768
HTS_Cell_Screen_FP,387,1,13,TN387-01-13,7.94746239010231
HTS_Cell_Screen_FP,387,1,14,TN387-01-14,2.89748886532337
HTS_Cell_Screen_FP,387,1,15,TN387-01-15,14.155924961156
HTS_Cell_Screen_FP,387,1,16,TN387-01-16,7.71408123790546
HTS_Cell_Screen_FP,387,1,17,TN387-01-17,7.4690280271008
HTS_Cell_Screen_FP,387,1,18,TN387-01-18,20.5206929763074
HTS_Cell_Screen_FP,387,1,19,TN387-01-19,10.1497525494927
HTS_Cell_Screen_FP,387,1,20,TN387-01-20,8.45868032641829
HTS_Cell_Screen_FP,387,1,21,TN387-01-21,5.05668107309729
HTS_Cell_Screen_FP,387,1,22,TN387-01-22,11.3235890505703
HTS_Cell_Screen_FP,387,1,23,TN387-01-23,5.88690032610718
HTS_Cell_Screen_FP,387,1,24,ctrl,7.52261070652724
HTS_Cell_Screen_FP,387,2,1,ctrl,90.826038068842
HTS_Cell_Screen_FP,387,2,2,TN387-02-02,7.10306608528021
HTS_Cell_Screen_FP,387,2,3,TN387-02-03,10.6269460850123
HTS_Cell_Screen_FP,387,2,4,TN387-02-04,5.46651018843735
HTS_Cell_Screen_FP,387,2,5,TN387-02-05,22.490248231537
HTS_Cell_Screen_FP,387,2,6,TN387-02-06,11.4741015189948
HTS_Cell_Screen_FP,387,2,7,TN387-02-07,18.9872057161904
HTS_Cell_Screen_FP,387,2,8,TN387-02-08,8.10808397193951
HTS_Cell_Screen_FP,387,2,9,TN387-02-09,5.65284597979679
HTS_Cell_Screen_FP,387,2,10,TN387-02-10,3.11953148894119
HTS_Cell_Screen_FP,387,2,11,TN387-02-11,4.77209917890537
HTS_Cell_Screen_FP,387,2,12,TN387-02-12,9.98952057913061
HTS_Cell_Screen_FP,387,2,13,TN387-02-13,10.4331689572129
HTS_Cell_Screen_FP,387,2,14,TN387-02-14,5.89777259689863
HTS_Cell_Screen_FP,387,2,15,TN387-02-15,4.4141520582613
HTS_Cell_Screen_FP,387,2,16,TN387-02-16,4.86517052523294
HTS_Cell_Screen_FP,387,2,17,TN387-02-17,12.5254800357416
HTS_Cell_Screen_FP,387,2,18,TN387-02-18,6.12621779390478
HTS_Cell_Screen_FP,387,2,19,TN387-02-19,3.83365620395558
HTS_Cell_Screen_FP,387,2,20,TN387-02-20,2.84440777028636
HTS_Cell_Screen_FP,387,2,21,TN387-02-21,6.26785593232572
HTS_Cell_Screen_FP,387,2,22,TN387-02-22,4.49928048381979
HTS_Cell_Screen_FP,387,2,23,TN387-02-23,9.08191439108701
HTS_Cell_Screen_FP,387,2,24,ctrl,9.18642306443083
HTS_Cell_Screen_FP,387,3,1,ctrl,92.535609461676
HTS_Cell_Screen_FP,387,3,2,TN387-03-02,7.50508438602511
HTS_Cell_Screen_FP,387,3,3,TN387-03-03,4.83230485062708
HTS_Cell_Screen_FP,387,3,4,TN387-03-04,7.83999584833987
HTS_Cell_Screen_FP,387,3,5,TN387-03-05,7.77798414745615
HTS_Cell_Screen_FP,387,3,6,TN387-03-06,4.60241322294266
HTS_Cell_Screen_FP,387,3,7,TN387-03-07,5.6487166844301
HTS_Cell_Screen_FP,387,3,8,TN387-03-08,6.96547268071411
HTS_Cell_Screen_FP,387,3,9,TN387-03-09,22.1253722542967
HTS_Cell_Screen_FP,387,3,10,TN387-03-10,15.6820542234412
HTS_Cell_Screen_FP,387,3,11,TN387-03-11,11.4868739828547
HTS_Cell_Screen_FP,387,3,12,TN387-03-12,11.6222111352133
HTS_Cell_Screen_FP,387,3,13,TN387-03-13,7.74260456228974
HTS_Cell_Screen_FP,387,3,14,TN387-03-14,4.12051824693096
HTS_Cell_Screen_FP,387,3,15,TN387-03-15,4.78923821086518
HTS_Cell_Screen_FP,387,3,16,TN387-03-16,8.99086648724284
HTS_Cell_Screen_FP,387,3,17,TN387-03-17,9.12715247669654
HTS_Cell_Screen_FP,387,3,18,TN387-03-18,15.8346324869401
HTS_Cell_Screen_FP,387,3,19,TN387-03-19,31.7382310814802
HTS_Cell_Screen_FP,387,3,20,TN387-03-20,5.36559211157886
HTS_Cell_Screen_FP,387,3,21,TN387-03-21,6.05495564682324
HTS_Cell_Screen_FP,387,3,22,TN387-03-22,9.57125692757221
HTS_Cell_Screen_FP,387,3,23,TN387-03-23,9.70449271920336
HTS_Cell_Screen_FP,387,3,24,ctrl,8.70577478366924
HTS_Cell_Screen_FP,387,4,1,ctrl,93.747522103041
HTS_Cell_Screen_FP,387,4,2,TN387-04-02,12.9859176546907
HTS_Cell_Screen_FP,387,4,3,TN387-04-03,6.04257966103344
HTS_Cell_Screen_FP,387,4,4,TN387-04-04,10.3967890475679
