Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,384,1,1,ctrl,92.265359182543
HTS_Cell_Screen_FP,384,1,2,TN384-01-02,14.1501983207663
HTS_Cell_Screen_FP,384,1,3,TN384-01-03,5.97050165258737
HTS_Cell_Screen_FP,384,1,4,TN384-01-04,16.4686899346552
HTS_Cell_Screen_FP,384,1,5,TN384-01-05,11.5370788862862
HTS_Cell_Screen_FP,384,1,6,TN384-01-06,1.44876389707262
HTS_Cell_Screen_FP,384,1,7,TN384-01-07,9.13837021711559
HTS_Cell_Screen_FP,384,1,8,TN384-01-08,9.46292883330394
HTS_Cell_Screen_FP,384,1,9,TN384-01-09,16.0820038111706
HTS_Cell_Screen_FP,384,1,10,TN384-01-10,6.73986369988569
HTS_Cell_Screen_FP,384,1,11,TN384-01-11,13.2715012570145
HTS_Cell_Screen_FP,384,1,12,TN384-01-12,11.158718290868
HTS_Cell_Screen_FP,384,1,13,TN384-01-13,7.24515254058108
HTS_Cell_Screen_FP,384,1,14,TN384-01-14,21.1019860584616
HTS_Cell_Screen_FP,384,1,15,TN384-01-15,3.77221354801795
HTS_Cell_Screen_FP,384,1,16,TN384-01-16,26.6694787397312
HTS_Cell_Screen_FP,384,1,17,TN384-01-17,9.09907183624897
HTS_Cell_Screen_FP,384,1,18,TN384-01-18,6.78128448728887
HTS_Cell_Screen_FP,384,1,19,TN384-01-19,3.00240098518566
HTS_Cell_Screen_FP,384,1,20,TN384-01-20,5.44532331431177
HTS_Cell_Screen_FP,384,1,21,TN384-01-21,3.50516795521367
HTS_Cell_Screen_FP,384,1,22,TN384-01-22,2.696353092173
HTS_Cell_Screen_FP,384,1,23,TN384-01-23,1.52441870347436
HTS_Cell_Screen_FP,384,1,24,ctrl,13.9744425050829
HTS_Cell_Screen_FP,384,2,1,ctrl,89.0134727851087
HTS_Cell_Screen_FP,384,2,2,TN384-02-02,5.19924207219257
HTS_Cell_Screen_FP,384,2,3,TN384-02-03,15.4162830778691
HTS_Cell_Screen_FP,384,2,4,TN384-02-04,9.20054920377302
HTS_Cell_Screen_FP,384,2,5,TN384-02-05,5.64312278781079
HTS_Cell_Screen_FP,384,2,6,TN384-02-06,4.45217713291849
HTS_Cell_Screen_FP,384,2,7,TN384-02-07,9.54588058028416
HTS_Cell_Screen_FP,384,2,8,TN384-02-08,24.7225534492253
HTS_Cell_Screen_FP,384,2,9,TN384-02-09,6.74754542807147
HTS_Cell_Screen_FP,384,2,10,TN384-02-10,3.19327945106533
HTS_Cell_Screen_FP,384,2,11,TN384-02-11,11.4284692208719
HTS_Cell_Screen_FP,384,2,12,TN384-02-12,6.122975766514
HTS_Cell_Screen_FP,384,2,13,TN384-02-13,3.43018104001297
HTS_Cell_Screen_FP,384,2,14,TN384-02-14,21.2520137442051
HTS_Cell_Screen_FP,384,2,15,TN384-02-15,2.49000955211891
HTS_Cell_Screen_FP,384,2,16,TN384-02-16,2.96636004868008
HTS_Cell_Screen_FP,384,2,17,TN384-02-17,12.9067758262779
HTS_Cell_Screen_FP,384,2,18,TN384-02-18,6.03636249379919
HTS_Cell_Screen_FP,384,2,19,TN384-02-19,3.29446528907485
HTS_Cell_Screen_FP,384,2,20,TN384-02-20,2.32280307983326
HTS_Cell_Screen_FP,384,2,21,TN384-02-21,5.39103531502944
HTS_Cell_Screen_FP,384,2,22,TN384-02-22,11.5298072220028
HTS_Cell_Screen_FP,384,2,23,TN384-02-23,3.91855245601527
HTS_Cell_Screen_FP,384,2,24,ctrl,5.80522780636349
HTS_Cell_Screen_FP,384,3,1,ctrl,95.371436552914
HTS_Cell_Screen_FP,384,3,2,TN384-03-02,5.4754638549973
HTS_Cell_Screen_FP,384,3,3,TN384-03-03,3.92975945678271
HTS_Cell_Screen_FP,384,3,4,TN384-03-04,2.55846544587879
HTS_Cell_Screen_FP,384,3,5,TN384-03-05,2.39493648808332
HTS_Cell_Screen_FP,384,3,6,TN384-03-06,7.455416343862
HTS_Cell_Screen_FP,384,3,7,TN384-03-07,7.25804638853763
HTS_Cell_Screen_FP,384,3,8,TN384-03-08,12.9422335275191
HTS_Cell_Screen_FP,384,3,9,TN384-03-09,6.03454482643048
HTS_Cell_Screen_FP,384,3,10,TN384-03-10,11.0013268886947
HTS_Cell_Screen_FP,384,3,11,TN384-03-11,2.80453261366772
HTS_Cell_Screen_FP,384,3,12,TN384-03-12,4.66736756555622
HTS_Cell_Screen_FP,384,3,13,TN384-03-13,2.71300063812032
HTS_Cell_Screen_FP,384,3,14,TN384-03-14,7.07329878257632
HTS_Cell_Screen_FP,384,3,15,TN384-03-15,3.78316954731146
HTS_Cell_Screen_FP,384,3,16,TN384-03-16,6.60913298092136
HTS_Cell_Screen_FP,384,3,17,TN384-03-17,11.3183798785603
HTS_Cell_Screen_FP,384,3,18,TN384-03-18,3.25299099391123
HTS_Cell_Screen_FP,384,3,19,TN384-03-19,4.26239032257347
HTS_Cell_Screen_FP,384,3,20,TN384-03-20,5.71006283176263
HTS_Cell_Screen_FP,384,3,21,TN384-03-21,8.48373859620768
HTS_Cell_Screen_FP,384,3,22,TN384-03-22,6.89309718158752
HTS_Cell_Screen_FP,384,3,23,TN384-03-23,12.5564702404135
