Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,374,1,1,ctrl,84.366234012233
HTS_Cell_Screen_FP,374,1,2,TN374-01-02,4.50702955599941
HTS_Cell_Screen_FP,374,1,3,TN374-01-03,4.75700687153235
HTS_Cell_Screen_FP,374,1,4,TN374-01-04,8.21194020922717
HTS_Cell_Screen_FP,374,1,5,TN374-01-05,3.55239295731065
HTS_Cell_Screen_FP,374,1,6,TN374-01-06,8.13054900059269
HTS_Cell_Screen_FP,374,1,7,TN374-01-07,7.64383071366996
HTS_Cell_Screen_FP,374,1,8,TN374-01-08,2.89442490725915
HTS_Cell_Screen_FP,374,1,9,TN374-01-09,5.21058478582326
HTS_Cell_Screen_FP,374,1,10,TN374-01-10,11.5316042293174
HTS_Cell_Screen_FP,374,1,11,TN374-01-11,7.13150088385581
HTS_Cell_Screen_FP,374,1,12,TN374-01-12,2.49171138292216
HTS_Cell_Screen_FP,374,1,13,TN374-01-13,17.0674565453317
HTS_Cell_Screen_FP,374,1,14,TN374-01-14,16.2228046466163
HTS_Cell_Screen_FP,374,1,15,TN374-01-15,2.7375006088881
HTS_Cell_Screen_FP,374,1,16,TN374-01-16,5.39170330067845
HTS_Cell_Screen_FP,374,1,17,TN374-01-17,5.50350057215359
HTS_Cell_Screen_FP,374,1,18,TN374-01-18,6.75325871065788
HTS_Cell_Screen_FP,374,1,19,TN374-01-19,5.99766274949691
HTS_Cell_Screen_FP,374,1,20,TN374-01-20,11.8970298753269
HTS_Cell_Screen_FP,374,1,21,TN374-01-21,5.68957148031072
HTS_Cell_Screen_FP,374,1,22,TN374-01-22,2.94428853993203
HTS_Cell_Screen_FP,374,1,23,TN374-01-23,2.64575409781851
HTS_Cell_Screen_FP,374,1,24,ctrl,13.6843733102693
HTS_Cell_Screen_FP,374,2,1,ctrl,89.0525779786296
HTS_Cell_Screen_FP,374,2,2,TN374-02-02,6.12508813428852
HTS_Cell_Screen_FP,374,2,3,TN374-02-03,8.9542281451826
HTS_Cell_Screen_FP,374,2,4,TN374-02-04,8.11075340220436
HTS_Cell_Screen_FP,374,2,5,TN374-02-05,19.2846869367468
HTS_Cell_Screen_FP,374,2,6,TN374-02-06,7.17215508888232
HTS_Cell_Screen_FP,374,2,7,TN374-02-07,6.25866949007144
HTS_Cell_Screen_FP,374,2,8,TN374-02-08,6.43316241118943
HTS_Cell_Screen_FP,374,2,9,TN374-02-09,4.23213896453377
HTS_Cell_Screen_FP,374,2,10,TN374-02-10,11.7980551492747
HTS_Cell_Screen_FP,374,2,11,TN374-02-11,3.96631251630373
HTS_Cell_Screen_FP,374,2,12,TN374-02-12,11.5752845092249
HTS_Cell_Screen_FP,374,2,13,TN374-02-13,6.33502065523868
HTS_Cell_Screen_FP,374,2,14,TN374-02-14,8.47660680266943
HTS_Cell_Screen_FP,374,2,15,TN374-02-15,2.87791614962801
HTS_Cell_Screen_FP,374,2,16,TN374-02-16,38.9834460052191
HTS_Cell_Screen_FP,374,2,17,TN374-02-17,1.7214893694134
HTS_Cell_Screen_FP,374,2,18,TN374-02-18,8.05875473146166
HTS_Cell_Screen_FP,374,2,19,TN374-02-19,6.65917120819193
HTS_Cell_Screen_FP,374,2,20,TN374-02-20,9.18505381067785
HTS_Cell_Screen_FP,374,2,21,TN374-02-21,4.60881019109006
HTS_Cell_Screen_FP,374,2,22,TN374-02-22,6.16397236601969
HTS_Cell_Screen_FP,374,2,23,TN374-02-23,13.4932957122554
HTS_Cell_Screen_FP,374,2,24,ctrl,7.99130525204228
HTS_Cell_Screen_FP,374,3,1,ctrl,87.2794265378152
HTS_Cell_Screen_FP,374,3,2,TN374-03-02,8.24645056230326
HTS_Cell_Screen_FP,374,3,3,TN374-03-03,8.96041358657372
HTS_Cell_Screen_FP,374,3,4,TN374-03-04,6.67461085221579
HTS_Cell_Screen_FP,374,3,5,TN374-03-05,4.91716752062222
HTS_Cell_Screen_FP,374,3,6,TN374-03-06,7.0152858331417
HTS_Cell_Screen_FP,374,3,7,TN374-03-07,14.8635479923299
HTS_Cell_Screen_FP,374,3,8,TN374-03-08,12.0660825494717
HTS_Cell_Screen_FP,374,3,9,TN374-03-09,3.94436975388208
HTS_Cell_Screen_FP,374,3,10,TN374-03-10,5.99078134499401
HTS_Cell_Screen_FP,374,3,11,TN374-03-11,9.98428226714679
HTS_Cell_Screen_FP,374,3,12,TN374-03-12,9.99449012476584
HTS_Cell_Screen_FP,374,3,13,TN374-03-13,3.42084362378186
HTS_Cell_Screen_FP,374,3,14,TN374-03-14,7.22585482960206
HTS_Cell_Screen_FP,374,3,15,TN374-03-15,9.77437830513658
HTS_Cell_Screen_FP,374,3,16,TN374-03-16,5.26488665460845
HTS_Cell_Screen_FP,374,3,17,TN374-03-17,10.6887428344273
HTS_Cell_Screen_FP,374,3,18,TN374-03-18,7.40845896566027
HTS_Cell_Screen_FP,374,3,19,TN374-03-19,18.7516292702479
HTS_Cell_Screen_FP,374,3,20,TN374-03-20,1.70112077116523
HTS_Cell_Screen_FP,374,3,21,TN374-03-21,14.0036325323986
HTS_Cell_Screen_FP,374,3,22,TN374-03-22,12.281149177195
HTS_Cell_Screen_FP,374,3,23,TN374-03-23,8.720515009268
HTS_Cell_Screen_FP,374,3,24,ctrl,7.3675123453392
HTS_Cell_Screen_FP,374,4,1,ctrl,95.113543378147
HTS_Cell_Screen_FP,374,4,2,TN374-04-02,6.16189402543434
HTS_Cell_Screen_FP,374,4,3,TN374-04-03,6.79410494673036
HTS_Cell_Screen_FP,374,4,4,TN374-04-04,7.9385181149561
HTS_Cell_Screen_FP,374,4,5,TN374-04-05,8.47121878127029
HTS_Cell_Screen_FP,374,4,6,TN374-04-06,9.97773522917967
HTS_Cell_Screen_FP,374,4,7,TN374-04-07,24.460119020274
HTS_Cell_Screen_FP,374,4,8,TN374-04-08,4.06230795543791
HTS_Cell_Screen_FP,374,4,9,TN374-04-09,12.3580594304695
HTS_Cell_Screen_FP,374,4,10,TN374-04-10,4.35812038616552
HTS_Cell_Screen_FP,374,4,11,TN374-04-11,6.16493240426144
HTS_Cell_Screen_FP,374,4,12,TN374-04-12,5.64802097823606
HTS_Cell_Screen_FP,374,4,13,TN374-04-13,9.17618878245522
HTS_Cell_Screen_FP,374,4,14,TN374-04-14,6.91377338233258
HTS_Cell_Screen_FP,374,4,15,TN374-04-15,13.7819056410287
HTS_Cell_Screen_FP,374,4,16,TN374-04-16,2.78308100188325
HTS_Cell_Screen_FP,374,4,17,TN374-04-17,12.6237131851828
HTS_Cell_Screen_FP,374,4,18,TN374-04-18,11.8115732323588
HTS_Cell_Screen_FP,374,4,19,TN374-04-19,4.8461285156538
HTS_Cell_Screen_FP,374,4,20,TN374-04-20,8.74015642621766
HTS_Cell_Screen_FP,374,4,21,TN374-04-21,15.3492201894961
HTS_Cell_Screen_FP,374,4,22,TN374-04-22,19.6677538794609
HTS_Cell_Screen_FP,374,4,23,TN374-04-23,9.9518180820692
HTS_Cell_Screen_FP,374,4,24,ctrl,8.70170969482492
HTS_Cell_Screen_FP,374,5,1,ctrl,87.3648166340173
