Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,445,1,1,ctrl,93.248917991351
HTS_Cell_Screen_FP,445,1,2,TN445-01-02,6.73147283961384
HTS_Cell_Screen_FP,445,1,3,TN445-01-03,15.5290444303481
HTS_Cell_Screen_FP,445,1,4,TN445-01-04,4.57451972292751
HTS_Cell_Screen_FP,445,1,5,TN445-01-05,6.14714155848544
HTS_Cell_Screen_FP,445,1,6,TN445-01-06,11.9215930769641
HTS_Cell_Screen_FP,445,1,7,TN445-01-07,7.51763174121269
HTS_Cell_Screen_FP,445,1,8,TN445-01-08,4.7019102914047
HTS_Cell_Screen_FP,445,1,9,TN445-01-09,9.46245965001565
HTS_Cell_Screen_FP,445,1,10,TN445-01-10,3.58935732713973
HTS_Cell_Screen_FP,445,1,11,TN445-01-11,5.03614910486318
HTS_Cell_Screen_FP,445,1,12,TN445-01-12,8.90054020853526
HTS_Cell_Screen_FP,445,1,13,TN445-01-13,12.8749499610281
HTS_Cell_Screen_FP,445,1,14,TN445-01-14,4.00776552834121
HTS_Cell_Screen_FP,445,1,15,TN445-01-15,6.90123873347762
HTS_Cell_Screen_FP,445,1,16,TN445-01-16,9.22299855823823
HTS_Cell_Screen_FP,445,1,17,TN445-01-17,8.36158573283002
HTS_Cell_Screen_FP,445,1,18,TN445-01-18,3.22831506524378
HTS_Cell_Screen_FP,445,1,19,TN445-01-19,5.33119537707949
HTS_Cell_Screen_FP,445,1,20,TN445-01-20,23.0687528351784
HTS_Cell_Screen_FP,445,1,21,TN445-01-21,17.6822338189733
HTS_Cell_Screen_FP,445,1,22,TN445-01-22,4.2333531728093
HTS_Cell_Screen_FP,445,1,23,TN445-01-23,6.57212525926312
HTS_Cell_Screen_FP,445,1,24,ctrl,8.70496923093489
HTS_Cell_Screen_FP,445,2,1,ctrl,89.1292106306694
HTS_Cell_Screen_FP,445,2,2,TN445-02-02,6.76947365251661
HTS_Cell_Screen_FP,445,2,3,TN445-02-03,8.94420082286196
HTS_Cell_Screen_FP,445,2,4,TN445-02-04,3.97470799346506
HTS_Cell_Screen_FP,445,2,5,TN445-02-05,3.16778748153542
HTS_Cell_Screen_FP,445,2,6,TN445-02-06,4.14501347252201
HTS_Cell_Screen_FP,445,2,7,TN445-02-07,7.59883304342366
HTS_Cell_Screen_FP,445,2,8,TN445-02-08,2.34402892629593
HTS_Cell_Screen_FP,445,2,9,TN445-02-09,8.83317853791081
HTS_Cell_Screen_FP,445,2,10,TN445-02-10,5.14496427581039
HTS_Cell_Screen_FP,445,2,11,TN445-02-11,7.65873311952137
HTS_Cell_Screen_FP,445,2,12,TN445-02-12,15.1686960564681
HTS_Cell_Screen_FP,445,2,13,TN445-02-13,3.67597002555804
HTS_Cell_Screen_FP,445,2,14,TN445-02-14,9.18480023885353
HTS_Cell_Screen_FP,445,2,15,TN445-02-15,7.63497228399127
HTS_Cell_Screen_FP,445,2,16,TN445-02-16,29.0056077645831
HTS_Cell_Screen_FP,445,2,17,TN445-02-17,9.19909881839966
HTS_Cell_Screen_FP,445,2,18,TN445-02-18,11.7324247915096
HTS_Cell_Screen_FP,445,2,19,TN445-02-19,5.27607529431675
HTS_Cell_Screen_FP,445,2,20,TN445-02-20,5.99890658221747
HTS_Cell_Screen_FP,445,2,21,TN445-02-21,7.25670579313168
HTS_Cell_Screen_FP,445,2,22,TN445-02-22,4.52072152245053
HTS_Cell_Screen_FP,445,2,23,TN445-02-23,3.6371240031422
HTS_Cell_Screen_FP,445,2,24,ctrl,13.546703314591
HTS_Cell_Screen_FP,445,3,1,ctrl,93.608330709837
HTS_Cell_Screen_FP,445,3,2,TN445-03-02,6.36730568354835
HTS_Cell_Screen_FP,445,3,3,TN445-03-03,17.625543042833
HTS_Cell_Screen_FP,445,3,4,TN445-03-04,5.15477390012108
HTS_Cell_Screen_FP,445,3,5,TN445-03-05,6.97994894668772
HTS_Cell_Screen_FP,445,3,6,TN445-03-06,31.8017362927731
HTS_Cell_Screen_FP,445,3,7,TN445-03-07,2.72572508440683
HTS_Cell_Screen_FP,445,3,8,TN445-03-08,10.5492221408034
HTS_Cell_Screen_FP,445,3,9,TN445-03-09,12.9217566977748
HTS_Cell_Screen_FP,445,3,10,TN445-03-10,4.32542655715592
HTS_Cell_Screen_FP,445,3,11,TN445-03-11,8.66896816922562
HTS_Cell_Screen_FP,445,3,12,TN445-03-12,21.2161021996392
HTS_Cell_Screen_FP,445,3,13,TN445-03-13,10.4255652348353
HTS_Cell_Screen_FP,445,3,14,TN445-03-14,13.8320639307774
HTS_Cell_Screen_FP,445,3,15,TN445-03-15,7.98500152766491
HTS_Cell_Screen_FP,445,3,16,TN445-03-16,3.12331034419073
HTS_Cell_Screen_FP,445,3,17,TN445-03-17,9.33684782713606
HTS_Cell_Screen_FP,445,3,18,TN445-03-18,6.08122112603763
HTS_Cell_Screen_FP,445,3,19,TN445-03-19,8.16572758508838
HTS_Cell_Screen_FP,445,3,20,TN445-03-20,9.73297505084333
HTS_Cell_Screen_FP,445,3,21,TN445-03-21,5.11265522302605
HTS_Cell_Screen_FP,445,3,22,TN445-03-22,15.5845472443989
HTS_Cell_Screen_FP,445,3,23,TN445-03-23,19.4997646935503
HTS_Cell_Screen_FP,445,3,24,ctrl,10.5044283861513
HTS_Cell_Screen_FP,445,4,1,ctrl,89.061531818311
