Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,170,1,1,ctrl,83.706816809118
HTS_Cell_Screen_FP,170,1,2,TN170-01-02,4.30753521830639
HTS_Cell_Screen_FP,170,1,3,TN170-01-03,4.49053962539197
HTS_Cell_Screen_FP,170,1,4,TN170-01-04,17.3212521514726
HTS_Cell_Screen_FP,170,1,5,TN170-01-05,5.5186918706909
HTS_Cell_Screen_FP,170,1,6,TN170-01-06,8.29880682831705
HTS_Cell_Screen_FP,170,1,7,TN170-01-07,19.6753604076414
HTS_Cell_Screen_FP,170,1,8,TN170-01-08,7.428594169198
HTS_Cell_Screen_FP,170,1,9,TN170-01-09,8.62632530185339
HTS_Cell_Screen_FP,170,1,10,TN170-01-10,2.89531239350361
HTS_Cell_Screen_FP,170,1,11,TN170-01-11,30.4444785260712
HTS_Cell_Screen_FP,170,1,12,TN170-01-12,9.16817060201292
HTS_Cell_Screen_FP,170,1,13,TN170-01-13,7.93452756527546
HTS_Cell_Screen_FP,170,1,14,TN170-01-14,7.77193001954586
HTS_Cell_Screen_FP,170,1,15,TN170-01-15,3.59888596591425
HTS_Cell_Screen_FP,170,1,16,TN170-01-16,27.9467370124526
HTS_Cell_Screen_FP,170,1,17,TN170-01-17,22.7238135385925
HTS_Cell_Screen_FP,170,1,18,TN170-01-18,7.88666430589577
HTS_Cell_Screen_FP,170,1,19,TN170-01-19,11.8418047597013
HTS_Cell_Screen_FP,170,1,20,TN170-01-20,15.73596762848
HTS_Cell_Screen_FP,170,1,21,TN170-01-21,11.5348333660233
HTS_Cell_Screen_FP,170,1,22,TN170-01-22,7.52562195724657
HTS_Cell_Screen_FP,170,1,23,TN170-01-23,12.444954476001
HTS_Cell_Screen_FP,170,1,24,ctrl,10.7630643536773
HTS_Cell_Screen_FP,170,2,1,ctrl,91.764542524852
HTS_Cell_Screen_FP,170,2,2,TN170-02-02,18.10447920332
HTS_Cell_Screen_FP,170,2,3,TN170-02-03,7.22192002221879
HTS_Cell_Screen_FP,170,2,4,TN170-02-04,4.0406066534512
HTS_Cell_Screen_FP,170,2,5,TN170-02-05,7.11386554958416
HTS_Cell_Screen_FP,170,2,6,TN170-02-06,6.53892978577763
HTS_Cell_Screen_FP,170,2,7,TN170-02-07,17.4843078352743
HTS_Cell_Screen_FP,170,2,8,TN170-02-08,16.0855324510151
HTS_Cell_Screen_FP,170,2,9,TN170-02-09,10.6164788464248
HTS_Cell_Screen_FP,170,2,10,TN170-02-10,6.59778692315237
HTS_Cell_Screen_FP,170,2,11,TN170-02-11,14.7574554459867
HTS_Cell_Screen_FP,170,2,12,TN170-02-12,2.90540737526142
HTS_Cell_Screen_FP,170,2,13,TN170-02-13,17.6061127609679
HTS_Cell_Screen_FP,170,2,14,TN170-02-14,13.7628903557208
HTS_Cell_Screen_FP,170,2,15,TN170-02-15,14.3149112920451
HTS_Cell_Screen_FP,170,2,16,TN170-02-16,8.6382233289428
HTS_Cell_Screen_FP,170,2,17,TN170-02-17,8.98087122268535
HTS_Cell_Screen_FP,170,2,18,TN170-02-18,3.84163913451248
HTS_Cell_Screen_FP,170,2,19,TN170-02-19,23.2518418135736
HTS_Cell_Screen_FP,170,2,20,TN170-02-20,18.5746216207002
HTS_Cell_Screen_FP,170,2,21,TN170-02-21,5.42989652963644
