Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,291,1,1,ctrl,90.110469871251
HTS_Cell_Screen_FP,291,1,2,TN291-01-02,6.05768064128656
HTS_Cell_Screen_FP,291,1,3,TN291-01-03,4.07919179170633
HTS_Cell_Screen_FP,291,1,4,TN291-01-04,13.30676156521
HTS_Cell_Screen_FP,291,1,5,TN291-01-05,12.5264832927455
HTS_Cell_Screen_FP,291,1,6,TN291-01-06,3.11329450578572
HTS_Cell_Screen_FP,291,1,7,TN291-01-07,4.51265496250141
HTS_Cell_Screen_FP,291,1,8,TN291-01-08,8.48594771928134
HTS_Cell_Screen_FP,291,1,9,TN291-01-09,36.0891119647229
HTS_Cell_Screen_FP,291,1,10,TN291-01-10,9.29664130000224
HTS_Cell_Screen_FP,291,1,11,TN291-01-11,11.0788204439801
HTS_Cell_Screen_FP,291,1,12,TN291-01-12,15.5598584480267
HTS_Cell_Screen_FP,291,1,13,TN291-01-13,6.45726896679536
HTS_Cell_Screen_FP,291,1,14,TN291-01-14,4.99317461127619
HTS_Cell_Screen_FP,291,1,15,TN291-01-15,2.04515848006417
HTS_Cell_Screen_FP,291,1,16,TN291-01-16,5.14264559087067
HTS_Cell_Screen_FP,291,1,17,TN291-01-17,10.6012294489666
HTS_Cell_Screen_FP,291,1,18,TN291-01-18,5.85283137512039
HTS_Cell_Screen_FP,291,1,19,TN291-01-19,5.28671424342589
HTS_Cell_Screen_FP,291,1,20,TN291-01-20,5.27368015442191
HTS_Cell_Screen_FP,291,1,21,TN291-01-21,28.007857814037
HTS_Cell_Screen_FP,291,1,22,TN291-01-22,4.98851812529567
HTS_Cell_Screen_FP,291,1,23,TN291-01-23,8.29666287543682
HTS_Cell_Screen_FP,291,1,24,ctrl,9.48947848126952
HTS_Cell_Screen_FP,291,2,1,ctrl,93.675024800397
HTS_Cell_Screen_FP,291,2,2,TN291-02-02,19.3607001841365
HTS_Cell_Screen_FP,291,2,3,TN291-02-03,14.4592570765713
HTS_Cell_Screen_FP,291,2,4,TN291-02-04,7.26343934794423
HTS_Cell_Screen_FP,291,2,5,TN291-02-05,2.67145727720741
HTS_Cell_Screen_FP,291,2,6,TN291-02-06,6.60051942807761
HTS_Cell_Screen_FP,291,2,7,TN291-02-07,14.2370531943448
HTS_Cell_Screen_FP,291,2,8,TN291-02-08,11.085297811972
HTS_Cell_Screen_FP,291,2,9,TN291-02-09,6.70209455648978
HTS_Cell_Screen_FP,291,2,10,TN291-02-10,11.4100130386933
HTS_Cell_Screen_FP,291,2,11,TN291-02-11,33.0088551170793
HTS_Cell_Screen_FP,291,2,12,TN291-02-12,4.97330047709366
HTS_Cell_Screen_FP,291,2,13,TN291-02-13,3.47969550774874
HTS_Cell_Screen_FP,291,2,14,TN291-02-14,11.1079702551918
HTS_Cell_Screen_FP,291,2,15,TN291-02-15,2.68289083269112
HTS_Cell_Screen_FP,291,2,16,TN291-02-16,5.46514123597835
HTS_Cell_Screen_FP,291,2,17,TN291-02-17,3.68855970718525
HTS_Cell_Screen_FP,291,2,18,TN291-02-18,4.11456460811531
HTS_Cell_Screen_FP,291,2,19,TN291-02-19,3.92226588677875
HTS_Cell_Screen_FP,291,2,20,TN291-02-20,2.86297646181464
HTS_Cell_Screen_FP,291,2,21,TN291-02-21,4.69181478633113
HTS_Cell_Screen_FP,291,2,22,TN291-02-22,5.63899676180151
HTS_Cell_Screen_FP,291,2,23,TN291-02-23,6.66336436689515
HTS_Cell_Screen_FP,291,2,24,ctrl,10.1674883991302
HTS_Cell_Screen_FP,291,3,1,ctrl,89.5971659247418
HTS_Cell_Screen_FP,291,3,2,TN291-03-02,14.1064733067393
HTS_Cell_Screen_FP,291,3,3,TN291-03-03,11.7003673298493
HTS_Cell_Screen_FP,291,3,4,TN291-03-04,8.39872479558555
HTS_Cell_Screen_FP,291,3,5,TN291-03-05,14.5545024555263
HTS_Cell_Screen_FP,291,3,6,TN291-03-06,23.776672209134
HTS_Cell_Screen_FP,291,3,7,TN291-03-07,8.6300566868913
HTS_Cell_Screen_FP,291,3,8,TN291-03-08,6.33678174122826
HTS_Cell_Screen_FP,291,3,9,TN291-03-09,10.1673751182223
HTS_Cell_Screen_FP,291,3,10,TN291-03-10,5.20319862380621
HTS_Cell_Screen_FP,291,3,11,TN291-03-11,8.35517373115547
HTS_Cell_Screen_FP,291,3,12,TN291-03-12,3.52570237962183
HTS_Cell_Screen_FP,291,3,13,TN291-03-13,16.2852813008449
HTS_Cell_Screen_FP,291,3,14,TN291-03-14,14.1381949757774
HTS_Cell_Screen_FP,291,3,15,TN291-03-15,7.88058624880196
HTS_Cell_Screen_FP,291,3,16,TN291-03-16,12.7570661137455
HTS_Cell_Screen_FP,291,3,17,TN291-03-17,9.32460481961455
HTS_Cell_Screen_FP,291,3,18,TN291-03-18,9.11918636099156
HTS_Cell_Screen_FP,291,3,19,TN291-03-19,4.54711827961758
HTS_Cell_Screen_FP,291,3,20,TN291-03-20,3.03980884660653
HTS_Cell_Screen_FP,291,3,21,TN291-03-21,3.13494241052898
HTS_Cell_Screen_FP,291,3,22,TN291-03-22,3.52236839068354
HTS_Cell_Screen_FP,291,3,23,TN291-03-23,3.8642395616488
HTS_Cell_Screen_FP,291,3,24,ctrl,5.42020668635514
HTS_Cell_Screen_FP,291,4,1,ctrl,92.48814425208
HTS_Cell_Screen_FP,291,4,2,TN291-04-02,8.19882809100357
HTS_Cell_Screen_FP,291,4,3,TN291-04-03,4.21395972563646
HTS_Cell_Screen_FP,291,4,4,TN291-04-04,4.61102775621933
HTS_Cell_Screen_FP,291,4,5,TN291-04-05,8.2140795577862
HTS_Cell_Screen_FP,291,4,6,TN291-04-06,8.79621759791805
HTS_Cell_Screen_FP,291,4,7,TN291-04-07,3.0322819330822
HTS_Cell_Screen_FP,291,4,8,TN291-04-08,7.26271758815999
HTS_Cell_Screen_FP,291,4,9,TN291-04-09,5.67020548511267
HTS_Cell_Screen_FP,291,4,10,TN291-04-10,8.53229078642055
HTS_Cell_Screen_FP,291,4,11,TN291-04-11,5.9751870417785
HTS_Cell_Screen_FP,291,4,12,TN291-04-12,8.83860050133284
HTS_Cell_Screen_FP,291,4,13,TN291-04-13,10.4155236082866
HTS_Cell_Screen_FP,291,4,14,TN291-04-14,2.97965780161057
HTS_Cell_Screen_FP,291,4,15,TN291-04-15,10.2867623912651
HTS_Cell_Screen_FP,291,4,16,TN291-04-16,5.13242914124674
HTS_Cell_Screen_FP,291,4,17,TN291-04-17,4.97124560629675
HTS_Cell_Screen_FP,291,4,18,TN291-04-18,18.4189046498796
HTS_Cell_Screen_FP,291,4,19,TN291-04-19,5.94378227922502
HTS_Cell_Screen_FP,291,4,20,TN291-04-20,3.76001905765882
HTS_Cell_Screen_FP,291,4,21,TN291-04-21,10.0637056410695
HTS_Cell_Screen_FP,291,4,22,TN291-04-22,9.52223852535565
HTS_Cell_Screen_FP,291,4,23,TN291-04-23,7.38467170171201
