Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,162,1,1,ctrl,92.112337295479
HTS_Cell_Screen_FP,162,1,2,TN162-01-02,19.8930365593773
HTS_Cell_Screen_FP,162,1,3,TN162-01-03,4.13889750080454
HTS_Cell_Screen_FP,162,1,4,TN162-01-04,9.95423777562592
HTS_Cell_Screen_FP,162,1,5,TN162-01-05,4.64898130970767
HTS_Cell_Screen_FP,162,1,6,TN162-01-06,10.5752032637028
HTS_Cell_Screen_FP,162,1,7,TN162-01-07,5.83544471390394
HTS_Cell_Screen_FP,162,1,8,TN162-01-08,6.30661435445746
HTS_Cell_Screen_FP,162,1,9,TN162-01-09,2.5072107214572
HTS_Cell_Screen_FP,162,1,10,TN162-01-10,8.0222539900024
HTS_Cell_Screen_FP,162,1,11,TN162-01-11,11.2065084018997
HTS_Cell_Screen_FP,162,1,12,TN162-01-12,3.78637113708459
HTS_Cell_Screen_FP,162,1,13,TN162-01-13,7.59394464338368
HTS_Cell_Screen_FP,162,1,14,TN162-01-14,8.50341623618401
HTS_Cell_Screen_FP,162,1,15,TN162-01-15,6.63473687709667
HTS_Cell_Screen_FP,162,1,16,TN162-01-16,4.68164166183002
HTS_Cell_Screen_FP,162,1,17,TN162-01-17,10.343647654049
HTS_Cell_Screen_FP,162,1,18,TN162-01-18,6.62447121557403
HTS_Cell_Screen_FP,162,1,19,TN162-01-19,8.1016466343004
HTS_Cell_Screen_FP,162,1,20,TN162-01-20,9.82338396744603
HTS_Cell_Screen_FP,162,1,21,TN162-01-21,7.34036523127441
HTS_Cell_Screen_FP,162,1,22,TN162-01-22,15.3687410750099
HTS_Cell_Screen_FP,162,1,23,TN162-01-23,7.11003041040067
HTS_Cell_Screen_FP,162,1,24,ctrl,14.1369300612794
HTS_Cell_Screen_FP,162,2,1,ctrl,86.9620044261881
HTS_Cell_Screen_FP,162,2,2,TN162-02-02,5.32529189652047
HTS_Cell_Screen_FP,162,2,3,TN162-02-03,3.84614341682945
HTS_Cell_Screen_FP,162,2,4,TN162-02-04,5.21721905296449
HTS_Cell_Screen_FP,162,2,5,TN162-02-05,13.7181688450815
HTS_Cell_Screen_FP,162,2,6,TN162-02-06,7.31781887351603
HTS_Cell_Screen_FP,162,2,7,TN162-02-07,6.79358818312278
HTS_Cell_Screen_FP,162,2,8,TN162-02-08,1.51506360950146
HTS_Cell_Screen_FP,162,2,9,TN162-02-09,5.87228986444332
HTS_Cell_Screen_FP,162,2,10,TN162-02-10,7.29341214206352
HTS_Cell_Screen_FP,162,2,11,TN162-02-11,28.2997068004836
HTS_Cell_Screen_FP,162,2,12,TN162-02-12,8.3778657753697
HTS_Cell_Screen_FP,162,2,13,TN162-02-13,10.405594916219
HTS_Cell_Screen_FP,162,2,14,TN162-02-14,15.5466662934371
HTS_Cell_Screen_FP,162,2,15,TN162-02-15,9.25237665914122
HTS_Cell_Screen_FP,162,2,16,TN162-02-16,5.87243639564293
HTS_Cell_Screen_FP,162,2,17,TN162-02-17,13.0584971523807
HTS_Cell_Screen_FP,162,2,18,TN162-02-18,7.43920665926475
HTS_Cell_Screen_FP,162,2,19,TN162-02-19,12.134663193632
HTS_Cell_Screen_FP,162,2,20,TN162-02-20,19.0686028125628
HTS_Cell_Screen_FP,162,2,21,TN162-02-21,3.4301912854897
HTS_Cell_Screen_FP,162,2,22,TN162-02-22,4.04747839695762
HTS_Cell_Screen_FP,162,2,23,TN162-02-23,7.59004857464514
HTS_Cell_Screen_FP,162,2,24,ctrl,8.20857682368275
HTS_Cell_Screen_FP,162,3,1,ctrl,95.051158459601
HTS_Cell_Screen_FP,162,3,2,TN162-03-02,16.2806551282957
HTS_Cell_Screen_FP,162,3,3,TN162-03-03,17.4265230658248
