Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,284,1,1,ctrl,94.483086750861
HTS_Cell_Screen_FP,284,1,2,TN284-01-02,4.77495954753753
HTS_Cell_Screen_FP,284,1,3,TN284-01-03,4.0453887879109
HTS_Cell_Screen_FP,284,1,4,TN284-01-04,7.38962539470962
HTS_Cell_Screen_FP,284,1,5,TN284-01-05,2.86080213228385
HTS_Cell_Screen_FP,284,1,6,TN284-01-06,9.32504127566452
HTS_Cell_Screen_FP,284,1,7,TN284-01-07,5.0113350214398
HTS_Cell_Screen_FP,284,1,8,TN284-01-08,4.06626059588928
HTS_Cell_Screen_FP,284,1,9,TN284-01-09,5.3309408459312
HTS_Cell_Screen_FP,284,1,10,TN284-01-10,6.72536032397957
HTS_Cell_Screen_FP,284,1,11,TN284-01-11,11.9572551821585
HTS_Cell_Screen_FP,284,1,12,TN284-01-12,24.2354131085009
HTS_Cell_Screen_FP,284,1,13,TN284-01-13,12.8306972013386
HTS_Cell_Screen_FP,284,1,14,TN284-01-14,14.0533359760362
HTS_Cell_Screen_FP,284,1,15,TN284-01-15,8.16353777184425
HTS_Cell_Screen_FP,284,1,16,TN284-01-16,6.00444936158002
HTS_Cell_Screen_FP,284,1,17,TN284-01-17,3.62434936519861
HTS_Cell_Screen_FP,284,1,18,TN284-01-18,13.9967866481077
HTS_Cell_Screen_FP,284,1,19,TN284-01-19,8.80299962095087
HTS_Cell_Screen_FP,284,1,20,TN284-01-20,4.73095878254244
HTS_Cell_Screen_FP,284,1,21,TN284-01-21,3.37869389884826
HTS_Cell_Screen_FP,284,1,22,TN284-01-22,3.88509186953223
HTS_Cell_Screen_FP,284,1,23,TN284-01-23,11.3026866885562
HTS_Cell_Screen_FP,284,1,24,ctrl,6.85391656623785
HTS_Cell_Screen_FP,284,2,1,ctrl,89.5408827488511
HTS_Cell_Screen_FP,284,2,2,TN284-02-02,5.83915601865804
HTS_Cell_Screen_FP,284,2,3,TN284-02-03,3.90418247819246
HTS_Cell_Screen_FP,284,2,4,TN284-02-04,9.88939314108824
HTS_Cell_Screen_FP,284,2,5,TN284-02-05,4.43086900892056
HTS_Cell_Screen_FP,284,2,6,TN284-02-06,3.90507933277227
HTS_Cell_Screen_FP,284,2,7,TN284-02-07,4.8168536686435
HTS_Cell_Screen_FP,284,2,8,TN284-02-08,10.4059778712539
HTS_Cell_Screen_FP,284,2,9,TN284-02-09,6.32720465631392
HTS_Cell_Screen_FP,284,2,10,TN284-02-10,12.9945907936839
HTS_Cell_Screen_FP,284,2,11,TN284-02-11,7.40294902163124
HTS_Cell_Screen_FP,284,2,12,TN284-02-12,7.59931927773022
HTS_Cell_Screen_FP,284,2,13,TN284-02-13,9.31600987256491
HTS_Cell_Screen_FP,284,2,14,TN284-02-14,4.59941193535534
HTS_Cell_Screen_FP,284,2,15,TN284-02-15,10.3925948855315
HTS_Cell_Screen_FP,284,2,16,TN284-02-16,5.90701197624694
HTS_Cell_Screen_FP,284,2,17,TN284-02-17,4.14008106137309
HTS_Cell_Screen_FP,284,2,18,TN284-02-18,13.8236350665138
HTS_Cell_Screen_FP,284,2,19,TN284-02-19,3.68545866163717
HTS_Cell_Screen_FP,284,2,20,TN284-02-20,10.4575004557504
HTS_Cell_Screen_FP,284,2,21,TN284-02-21,6.44289608753745
HTS_Cell_Screen_FP,284,2,22,TN284-02-22,9.47975772097377
