Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,282,1,1,ctrl,92.236408316005
HTS_Cell_Screen_FP,282,1,2,TN282-01-02,10.5951124132078
HTS_Cell_Screen_FP,282,1,3,TN282-01-03,2.74087308711427
HTS_Cell_Screen_FP,282,1,4,TN282-01-04,12.5006506009163
HTS_Cell_Screen_FP,282,1,5,TN282-01-05,12.7106711578398
HTS_Cell_Screen_FP,282,1,6,TN282-01-06,22.1584671345938
HTS_Cell_Screen_FP,282,1,7,TN282-01-07,6.86772187892323
HTS_Cell_Screen_FP,282,1,8,TN282-01-08,10.7958167128221
HTS_Cell_Screen_FP,282,1,9,TN282-01-09,8.22617465835681
HTS_Cell_Screen_FP,282,1,10,TN282-01-10,7.36791778168953
HTS_Cell_Screen_FP,282,1,11,TN282-01-11,6.00334104985424
HTS_Cell_Screen_FP,282,1,12,TN282-01-12,5.18885691850962
HTS_Cell_Screen_FP,282,1,13,TN282-01-13,15.6664596312185
HTS_Cell_Screen_FP,282,1,14,TN282-01-14,11.104731278743
HTS_Cell_Screen_FP,282,1,15,TN282-01-15,9.74543035000023
HTS_Cell_Screen_FP,282,1,16,TN282-01-16,16.0999120463785
HTS_Cell_Screen_FP,282,1,17,TN282-01-17,15.2151237243561
HTS_Cell_Screen_FP,282,1,18,TN282-01-18,2.7834411909505
HTS_Cell_Screen_FP,282,1,19,TN282-01-19,6.97137157024861
HTS_Cell_Screen_FP,282,1,20,TN282-01-20,9.6259746075715
HTS_Cell_Screen_FP,282,1,21,TN282-01-21,4.94406489637993
HTS_Cell_Screen_FP,282,1,22,TN282-01-22,2.40420010815432
HTS_Cell_Screen_FP,282,1,23,TN282-01-23,5.8614343817569
HTS_Cell_Screen_FP,282,1,24,ctrl,7.79065369537276
HTS_Cell_Screen_FP,282,2,1,ctrl,87.557477108385
HTS_Cell_Screen_FP,282,2,2,TN282-02-02,8.43164029367422
HTS_Cell_Screen_FP,282,2,3,TN282-02-03,5.06556181610869
HTS_Cell_Screen_FP,282,2,4,TN282-02-04,2.1416955258451
HTS_Cell_Screen_FP,282,2,5,TN282-02-05,6.06259774981731
HTS_Cell_Screen_FP,282,2,6,TN282-02-06,6.49422508931328
HTS_Cell_Screen_FP,282,2,7,TN282-02-07,2.7226795048268
