Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,88,1,1,ctrl,91.266507660294
HTS_Cell_Screen_FP,88,1,2,TN088-01-02,10.2625786340621
HTS_Cell_Screen_FP,88,1,3,TN088-01-03,5.28103417333065
HTS_Cell_Screen_FP,88,1,4,TN088-01-04,6.53159422663161
HTS_Cell_Screen_FP,88,1,5,TN088-01-05,13.3853799034569
HTS_Cell_Screen_FP,88,1,6,TN088-01-06,4.82318658984151
HTS_Cell_Screen_FP,88,1,7,TN088-01-07,10.836445203799
HTS_Cell_Screen_FP,88,1,8,TN088-01-08,9.36877701170397
HTS_Cell_Screen_FP,88,1,9,TN088-01-09,5.58542886999103
HTS_Cell_Screen_FP,88,1,10,TN088-01-10,4.87935354933378
HTS_Cell_Screen_FP,88,1,11,TN088-01-11,25.3671611498427
HTS_Cell_Screen_FP,88,1,12,TN088-01-12,6.61997419859081
HTS_Cell_Screen_FP,88,1,13,TN088-01-13,4.6630864252296
HTS_Cell_Screen_FP,88,1,14,TN088-01-14,7.70501237471848
HTS_Cell_Screen_FP,88,1,15,TN088-01-15,11.4575385643064
HTS_Cell_Screen_FP,88,1,16,TN088-01-16,14.9616144381751
HTS_Cell_Screen_FP,88,1,17,TN088-01-17,5.45714625817584
HTS_Cell_Screen_FP,88,1,18,TN088-01-18,5.86258419163857
HTS_Cell_Screen_FP,88,1,19,TN088-01-19,17.1975796004509
HTS_Cell_Screen_FP,88,1,20,TN088-01-20,2.11077027341689
HTS_Cell_Screen_FP,88,1,21,TN088-01-21,11.1218193006486
HTS_Cell_Screen_FP,88,1,22,TN088-01-22,9.70518836905189
HTS_Cell_Screen_FP,88,1,23,TN088-01-23,7.39048523275555
HTS_Cell_Screen_FP,88,1,24,ctrl,11.7028058595565
HTS_Cell_Screen_FP,88,2,1,ctrl,88.7922811023656
HTS_Cell_Screen_FP,88,2,2,TN088-02-02,7.97680998638469
HTS_Cell_Screen_FP,88,2,3,TN088-02-03,4.59944232745344
HTS_Cell_Screen_FP,88,2,4,TN088-02-04,8.2582179933616
HTS_Cell_Screen_FP,88,2,5,TN088-02-05,9.087315085017
HTS_Cell_Screen_FP,88,2,6,TN088-02-06,4.3528331809114
HTS_Cell_Screen_FP,88,2,7,TN088-02-07,8.62178187260238
HTS_Cell_Screen_FP,88,2,8,TN088-02-08,3.62444763075098
HTS_Cell_Screen_FP,88,2,9,TN088-02-09,4.53189553133685
HTS_Cell_Screen_FP,88,2,10,TN088-02-10,2.96756241494842
HTS_Cell_Screen_FP,88,2,11,TN088-02-11,24.9719486505946
HTS_Cell_Screen_FP,88,2,12,TN088-02-12,8.67229029817974
HTS_Cell_Screen_FP,88,2,13,TN088-02-13,5.79041555965712
HTS_Cell_Screen_FP,88,2,14,TN088-02-14,13.4555096538806
HTS_Cell_Screen_FP,88,2,15,TN088-02-15,1.89574477334381
HTS_Cell_Screen_FP,88,2,16,TN088-02-16,8.53608581465203
HTS_Cell_Screen_FP,88,2,17,TN088-02-17,13.9920163616457
HTS_Cell_Screen_FP,88,2,18,TN088-02-18,2.66023984750257
HTS_Cell_Screen_FP,88,2,19,TN088-02-19,4.73492045167096
HTS_Cell_Screen_FP,88,2,20,TN088-02-20,10.4992422696223
HTS_Cell_Screen_FP,88,2,21,TN088-02-21,13.0143260380889
HTS_Cell_Screen_FP,88,2,22,TN088-02-22,13.1366323630832
HTS_Cell_Screen_FP,88,2,23,TN088-02-23,22.6186018933978
HTS_Cell_Screen_FP,88,2,24,ctrl,11.4046933328654
HTS_Cell_Screen_FP,88,3,1,ctrl,91.842217203722
HTS_Cell_Screen_FP,88,3,2,TN088-03-02,7.71438691650451
HTS_Cell_Screen_FP,88,3,3,TN088-03-03,7.76642736480978
HTS_Cell_Screen_FP,88,3,4,TN088-03-04,4.00983544419063
HTS_Cell_Screen_FP,88,3,5,TN088-03-05,7.0926227406951
HTS_Cell_Screen_FP,88,3,6,TN088-03-06,6.38835355170621
HTS_Cell_Screen_FP,88,3,7,TN088-03-07,10.8104914317735
HTS_Cell_Screen_FP,88,3,8,TN088-03-08,13.3842254808332
HTS_Cell_Screen_FP,88,3,9,TN088-03-09,2.71445203852352
HTS_Cell_Screen_FP,88,3,10,TN088-03-10,6.26994810278508
HTS_Cell_Screen_FP,88,3,11,TN088-03-11,5.59132539894951
HTS_Cell_Screen_FP,88,3,12,TN088-03-12,8.95765156974807
HTS_Cell_Screen_FP,88,3,13,TN088-03-13,5.61753705472039
HTS_Cell_Screen_FP,88,3,14,TN088-03-14,9.33882125987334
HTS_Cell_Screen_FP,88,3,15,TN088-03-15,4.54090976627534
HTS_Cell_Screen_FP,88,3,16,TN088-03-16,9.83846659995749
HTS_Cell_Screen_FP,88,3,17,TN088-03-17,23.4557213662739
HTS_Cell_Screen_FP,88,3,18,TN088-03-18,21.7355942246028
HTS_Cell_Screen_FP,88,3,19,TN088-03-19,16.9369482180736
HTS_Cell_Screen_FP,88,3,20,TN088-03-20,5.99714062819805
HTS_Cell_Screen_FP,88,3,21,TN088-03-21,2.86296101218365
HTS_Cell_Screen_FP,88,3,22,TN088-03-22,5.67128405439013
HTS_Cell_Screen_FP,88,3,23,TN088-03-23,8.74711109389022
HTS_Cell_Screen_FP,88,3,24,ctrl,5.88408488475902
HTS_Cell_Screen_FP,88,4,1,ctrl,86.7147933618487
HTS_Cell_Screen_FP,88,4,2,TN088-04-02,7.87697504686638
HTS_Cell_Screen_FP,88,4,3,TN088-04-03,4.60550274520493
HTS_Cell_Screen_FP,88,4,4,TN088-04-04,9.61886019216728
HTS_Cell_Screen_FP,88,4,5,TN088-04-05,9.50070336435783
HTS_Cell_Screen_FP,88,4,6,TN088-04-06,4.38474933570826
HTS_Cell_Screen_FP,88,4,7,TN088-04-07,14.7102471374266
HTS_Cell_Screen_FP,88,4,8,TN088-04-08,7.29635467691001
HTS_Cell_Screen_FP,88,4,9,TN088-04-09,6.05297633825765
HTS_Cell_Screen_FP,88,4,10,TN088-04-10,6.78653077953105
HTS_Cell_Screen_FP,88,4,11,TN088-04-11,20.4013186837542
HTS_Cell_Screen_FP,88,4,12,TN088-04-12,17.2862297799338
HTS_Cell_Screen_FP,88,4,13,TN088-04-13,6.70180169671321
HTS_Cell_Screen_FP,88,4,14,TN088-04-14,8.2006547702651
HTS_Cell_Screen_FP,88,4,15,TN088-04-15,3.31020056536928
HTS_Cell_Screen_FP,88,4,16,TN088-04-16,5.6842833409516
HTS_Cell_Screen_FP,88,4,17,TN088-04-17,4.58077693450567
HTS_Cell_Screen_FP,88,4,18,TN088-04-18,11.7343134073395
HTS_Cell_Screen_FP,88,4,19,TN088-04-19,6.60492234072737
HTS_Cell_Screen_FP,88,4,20,TN088-04-20,2.40153321642347
HTS_Cell_Screen_FP,88,4,21,TN088-04-21,15.2874079635357
HTS_Cell_Screen_FP,88,4,22,TN088-04-22,14.3359014807549
HTS_Cell_Screen_FP,88,4,23,TN088-04-23,4.37692616108632
HTS_Cell_Screen_FP,88,4,24,ctrl,15.725075656914
HTS_Cell_Screen_FP,88,5,1,ctrl,94.050379278304
HTS_Cell_Screen_FP,88,5,2,TN088-05-02,10.4148909102316
HTS_Cell_Screen_FP,88,5,3,TN088-05-03,3.07665670709279
HTS_Cell_Screen_FP,88,5,4,TN088-05-04,4.41610656264459
HTS_Cell_Screen_FP,88,5,5,TN088-05-05,7.07574745053108
HTS_Cell_Screen_FP,88,5,6,TN088-05-06,7.8602304109088
HTS_Cell_Screen_FP,88,5,7,TN088-05-07,5.02667947494188
HTS_Cell_Screen_FP,88,5,8,TN088-05-08,11.1647307702426
HTS_Cell_Screen_FP,88,5,9,TN088-05-09,3.13177759947324
HTS_Cell_Screen_FP,88,5,10,TN088-05-10,12.9546086769628
HTS_Cell_Screen_FP,88,5,11,TN088-05-11,7.90327723282479
HTS_Cell_Screen_FP,88,5,12,TN088-05-12,6.10906089518218
HTS_Cell_Screen_FP,88,5,13,TN088-05-13,25.2751756842486
HTS_Cell_Screen_FP,88,5,14,TN088-05-14,10.169337004422
HTS_Cell_Screen_FP,88,5,15,TN088-05-15,19.4809185817087
HTS_Cell_Screen_FP,88,5,16,TN088-05-16,6.5170918203748
HTS_Cell_Screen_FP,88,5,17,TN088-05-17,5.07430861350401
HTS_Cell_Screen_FP,88,5,18,TN088-05-18,5.25140041371018
HTS_Cell_Screen_FP,88,5,19,TN088-05-19,13.9876159581612
HTS_Cell_Screen_FP,88,5,20,TN088-05-20,4.19204038632406
HTS_Cell_Screen_FP,88,5,21,TN088-05-21,4.62693747838167
HTS_Cell_Screen_FP,88,5,22,TN088-05-22,6.79520666595363
HTS_Cell_Screen_FP,88,5,23,TN088-05-23,9.95112495768003
HTS_Cell_Screen_FP,88,5,24,ctrl,12.3199768308979
HTS_Cell_Screen_FP,88,6,1,ctrl,91.264283340968
HTS_Cell_Screen_FP,88,6,2,TN088-06-02,7.58481404112032
HTS_Cell_Screen_FP,88,6,3,TN088-06-03,3.31604594355728
HTS_Cell_Screen_FP,88,6,4,TN088-06-04,8.74937233471794
HTS_Cell_Screen_FP,88,6,5,TN088-06-05,11.5704027092714
HTS_Cell_Screen_FP,88,6,6,TN088-06-06,10.7982220903305
HTS_Cell_Screen_FP,88,6,7,TN088-06-07,11.7656484553351
HTS_Cell_Screen_FP,88,6,8,TN088-06-08,13.6029672341617
