Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,328,1,1,ctrl,90.206160601898
HTS_Cell_Screen_FP,328,1,2,TN328-01-02,13.1408103996136
HTS_Cell_Screen_FP,328,1,3,TN328-01-03,4.34698753641723
HTS_Cell_Screen_FP,328,1,4,TN328-01-04,7.94063067728318
HTS_Cell_Screen_FP,328,1,5,TN328-01-05,12.922737321728
HTS_Cell_Screen_FP,328,1,6,TN328-01-06,9.07942205098132
HTS_Cell_Screen_FP,328,1,7,TN328-01-07,24.6189902072457
HTS_Cell_Screen_FP,328,1,8,TN328-01-08,9.48244139434713
HTS_Cell_Screen_FP,328,1,9,TN328-01-09,4.80311713591912
HTS_Cell_Screen_FP,328,1,10,TN328-01-10,6.07776950503766
HTS_Cell_Screen_FP,328,1,11,TN328-01-11,2.78798457314847
HTS_Cell_Screen_FP,328,1,12,TN328-01-12,3.76316752815068
HTS_Cell_Screen_FP,328,1,13,TN328-01-13,6.10507280983531
HTS_Cell_Screen_FP,328,1,14,TN328-01-14,13.2202875728576
HTS_Cell_Screen_FP,328,1,15,TN328-01-15,5.34179160813218
HTS_Cell_Screen_FP,328,1,16,TN328-01-16,10.0058432329417
HTS_Cell_Screen_FP,328,1,17,TN328-01-17,2.1861915680745
HTS_Cell_Screen_FP,328,1,18,TN328-01-18,7.22173331335176
HTS_Cell_Screen_FP,328,1,19,TN328-01-19,6.73389540057614
HTS_Cell_Screen_FP,328,1,20,TN328-01-20,38.5205039115272
HTS_Cell_Screen_FP,328,1,21,TN328-01-21,8.79002972710942
HTS_Cell_Screen_FP,328,1,22,TN328-01-22,16.4041954009263
HTS_Cell_Screen_FP,328,1,23,TN328-01-23,2.92016609218178
HTS_Cell_Screen_FP,328,1,24,ctrl,12.8048448906981
HTS_Cell_Screen_FP,328,2,1,ctrl,92.077694995469
HTS_Cell_Screen_FP,328,2,2,TN328-02-02,5.87589881516609
HTS_Cell_Screen_FP,328,2,3,TN328-02-03,4.93481263559037
HTS_Cell_Screen_FP,328,2,4,TN328-02-04,8.68986734037473
HTS_Cell_Screen_FP,328,2,5,TN328-02-05,7.12911474529766
HTS_Cell_Screen_FP,328,2,6,TN328-02-06,10.4546435751386
HTS_Cell_Screen_FP,328,2,7,TN328-02-07,3.44208460400964
HTS_Cell_Screen_FP,328,2,8,TN328-02-08,3.37810584816881
HTS_Cell_Screen_FP,328,2,9,TN328-02-09,20.9906475617336
HTS_Cell_Screen_FP,328,2,10,TN328-02-10,5.86485721323742
HTS_Cell_Screen_FP,328,2,11,TN328-02-11,5.42659381875018
HTS_Cell_Screen_FP,328,2,12,TN328-02-12,3.24678327056606
HTS_Cell_Screen_FP,328,2,13,TN328-02-13,9.84189354424352
HTS_Cell_Screen_FP,328,2,14,TN328-02-14,3.40650619286834
HTS_Cell_Screen_FP,328,2,15,TN328-02-15,12.2555955468908
HTS_Cell_Screen_FP,328,2,16,TN328-02-16,4.36684874819815
HTS_Cell_Screen_FP,328,2,17,TN328-02-17,9.61409894704087
HTS_Cell_Screen_FP,328,2,18,TN328-02-18,7.62409634509535
HTS_Cell_Screen_FP,328,2,19,TN328-02-19,2.27339450478383
HTS_Cell_Screen_FP,328,2,20,TN328-02-20,5.08676228475117
HTS_Cell_Screen_FP,328,2,21,TN328-02-21,14.1466455114868
HTS_Cell_Screen_FP,328,2,22,TN328-02-22,4.75331863205974
HTS_Cell_Screen_FP,328,2,23,TN328-02-23,10.4908403467494
HTS_Cell_Screen_FP,328,2,24,ctrl,6.13370555830424
HTS_Cell_Screen_FP,328,3,1,ctrl,93.399725734523
HTS_Cell_Screen_FP,328,3,2,TN328-03-02,6.59141543679182
HTS_Cell_Screen_FP,328,3,3,TN328-03-03,9.26374708826866
HTS_Cell_Screen_FP,328,3,4,TN328-03-04,13.6325454039549
HTS_Cell_Screen_FP,328,3,5,TN328-03-05,3.80794654622535
HTS_Cell_Screen_FP,328,3,6,TN328-03-06,2.36065617607637
HTS_Cell_Screen_FP,328,3,7,TN328-03-07,5.64914080025831
HTS_Cell_Screen_FP,328,3,8,TN328-03-08,5.11113077170376
HTS_Cell_Screen_FP,328,3,9,TN328-03-09,15.0028175855257
HTS_Cell_Screen_FP,328,3,10,TN328-03-10,19.1736304545579
HTS_Cell_Screen_FP,328,3,11,TN328-03-11,7.59875462221501
HTS_Cell_Screen_FP,328,3,12,TN328-03-12,2.48663005529426
HTS_Cell_Screen_FP,328,3,13,TN328-03-13,4.60514735682662
HTS_Cell_Screen_FP,328,3,14,TN328-03-14,3.01567491253922
HTS_Cell_Screen_FP,328,3,15,TN328-03-15,14.227409494884
HTS_Cell_Screen_FP,328,3,16,TN328-03-16,30.0490265600221
HTS_Cell_Screen_FP,328,3,17,TN328-03-17,3.48596099575954
HTS_Cell_Screen_FP,328,3,18,TN328-03-18,4.24111753155559
HTS_Cell_Screen_FP,328,3,19,TN328-03-19,15.3825211067498
HTS_Cell_Screen_FP,328,3,20,TN328-03-20,3.7631356523826
HTS_Cell_Screen_FP,328,3,21,TN328-03-21,5.67345708362106
HTS_Cell_Screen_FP,328,3,22,TN328-03-22,6.0573838117975
HTS_Cell_Screen_FP,328,3,23,TN328-03-23,17.4659894271234
HTS_Cell_Screen_FP,328,3,24,ctrl,10.6532822875004
HTS_Cell_Screen_FP,328,4,1,ctrl,87.6581749856258
HTS_Cell_Screen_FP,328,4,2,TN328-04-02,6.82861218775336
HTS_Cell_Screen_FP,328,4,3,TN328-04-03,7.3325559687072
HTS_Cell_Screen_FP,328,4,4,TN328-04-04,10.8161202272512
HTS_Cell_Screen_FP,328,4,5,TN328-04-05,12.5042830872386
HTS_Cell_Screen_FP,328,4,6,TN328-04-06,5.18685825938731
HTS_Cell_Screen_FP,328,4,7,TN328-04-07,6.31584764042252
HTS_Cell_Screen_FP,328,4,8,TN328-04-08,13.799739536477
HTS_Cell_Screen_FP,328,4,9,TN328-04-09,4.45793507713142
HTS_Cell_Screen_FP,328,4,10,TN328-04-10,12.4623566796393
HTS_Cell_Screen_FP,328,4,11,TN328-04-11,9.61229058765876
HTS_Cell_Screen_FP,328,4,12,TN328-04-12,9.71799556579914
HTS_Cell_Screen_FP,328,4,13,TN328-04-13,12.1220930870723
HTS_Cell_Screen_FP,328,4,14,TN328-04-14,3.96210186989246
