Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,179,1,1,ctrl,92.451991625483
HTS_Cell_Screen_FP,179,1,2,TN179-01-02,7.08212288717946
HTS_Cell_Screen_FP,179,1,3,TN179-01-03,8.60708393673935
HTS_Cell_Screen_FP,179,1,4,TN179-01-04,12.7308854025471
HTS_Cell_Screen_FP,179,1,5,TN179-01-05,22.3525547697861
HTS_Cell_Screen_FP,179,1,6,TN179-01-06,2.72096169758222
HTS_Cell_Screen_FP,179,1,7,TN179-01-07,6.17950240495147
HTS_Cell_Screen_FP,179,1,8,TN179-01-08,1.60124901174725
HTS_Cell_Screen_FP,179,1,9,TN179-01-09,14.468996275207
HTS_Cell_Screen_FP,179,1,10,TN179-01-10,7.74599047680261
HTS_Cell_Screen_FP,179,1,11,TN179-01-11,5.13161321346125
HTS_Cell_Screen_FP,179,1,12,TN179-01-12,6.57024561842136
HTS_Cell_Screen_FP,179,1,13,TN179-01-13,6.65682271669265
HTS_Cell_Screen_FP,179,1,14,TN179-01-14,6.89496201754746
HTS_Cell_Screen_FP,179,1,15,TN179-01-15,3.42800136658709
HTS_Cell_Screen_FP,179,1,16,TN179-01-16,8.08188938573306
HTS_Cell_Screen_FP,179,1,17,TN179-01-17,30.4792255799146
HTS_Cell_Screen_FP,179,1,18,TN179-01-18,6.12063749703366
HTS_Cell_Screen_FP,179,1,19,TN179-01-19,11.7592489575271
HTS_Cell_Screen_FP,179,1,20,TN179-01-20,4.37862664434565
HTS_Cell_Screen_FP,179,1,21,TN179-01-21,11.9551799134591
HTS_Cell_Screen_FP,179,1,22,TN179-01-22,8.04877913789545
HTS_Cell_Screen_FP,179,1,23,TN179-01-23,4.24799357567181
HTS_Cell_Screen_FP,179,1,24,ctrl,8.12739442094835
HTS_Cell_Screen_FP,179,2,1,ctrl,80.5353161116281
HTS_Cell_Screen_FP,179,2,2,TN179-02-02,7.4493295768623
HTS_Cell_Screen_FP,179,2,3,TN179-02-03,9.29938863648218
HTS_Cell_Screen_FP,179,2,4,TN179-02-04,3.27763560992724
HTS_Cell_Screen_FP,179,2,5,TN179-02-05,9.01811683664836
HTS_Cell_Screen_FP,179,2,6,TN179-02-06,7.06448602625073
HTS_Cell_Screen_FP,179,2,7,TN179-02-07,3.45105505156844
HTS_Cell_Screen_FP,179,2,8,TN179-02-08,7.25393092659983
HTS_Cell_Screen_FP,179,2,9,TN179-02-09,22.6831953990023
HTS_Cell_Screen_FP,179,2,10,TN179-02-10,3.79760493600966
HTS_Cell_Screen_FP,179,2,11,TN179-02-11,6.31580153608631
HTS_Cell_Screen_FP,179,2,12,TN179-02-12,14.2103055247027
HTS_Cell_Screen_FP,179,2,13,TN179-02-13,9.17232673416377
HTS_Cell_Screen_FP,179,2,14,TN179-02-14,3.56281813992091
HTS_Cell_Screen_FP,179,2,15,TN179-02-15,6.85546617953711
HTS_Cell_Screen_FP,179,2,16,TN179-02-16,4.50352052207317
HTS_Cell_Screen_FP,179,2,17,TN179-02-17,9.24713947212905
HTS_Cell_Screen_FP,179,2,18,TN179-02-18,4.6355413588894
HTS_Cell_Screen_FP,179,2,19,TN179-02-19,12.0391163142969
HTS_Cell_Screen_FP,179,2,20,TN179-02-20,3.2617517888592
HTS_Cell_Screen_FP,179,2,21,TN179-02-21,3.63043939205701
HTS_Cell_Screen_FP,179,2,22,TN179-02-22,18.3455724072788
HTS_Cell_Screen_FP,179,2,23,TN179-02-23,9.68967037662295
HTS_Cell_Screen_FP,179,2,24,ctrl,10.204030226147
HTS_Cell_Screen_FP,179,3,1,ctrl,90.149178724981
HTS_Cell_Screen_FP,179,3,2,TN179-03-02,5.71713560599896
HTS_Cell_Screen_FP,179,3,3,TN179-03-03,6.95241120790406
HTS_Cell_Screen_FP,179,3,4,TN179-03-04,9.36731127467548
HTS_Cell_Screen_FP,179,3,5,TN179-03-05,7.83899522515767
HTS_Cell_Screen_FP,179,3,6,TN179-03-06,11.2999987356315
HTS_Cell_Screen_FP,179,3,7,TN179-03-07,6.63761236251065
HTS_Cell_Screen_FP,179,3,8,TN179-03-08,4.10860635956597
HTS_Cell_Screen_FP,179,3,9,TN179-03-09,7.69018061818726
HTS_Cell_Screen_FP,179,3,10,TN179-03-10,7.82304442071224
HTS_Cell_Screen_FP,179,3,11,TN179-03-11,10.1445212479972
HTS_Cell_Screen_FP,179,3,12,TN179-03-12,5.61892893715786
HTS_Cell_Screen_FP,179,3,13,TN179-03-13,5.01597597424704
HTS_Cell_Screen_FP,179,3,14,TN179-03-14,6.82290004135341
HTS_Cell_Screen_FP,179,3,15,TN179-03-15,11.6979829382137
HTS_Cell_Screen_FP,179,3,16,TN179-03-16,2.83768883492153
HTS_Cell_Screen_FP,179,3,17,TN179-03-17,8.39698486227146
HTS_Cell_Screen_FP,179,3,18,TN179-03-18,3.87444737616736
HTS_Cell_Screen_FP,179,3,19,TN179-03-19,8.21781314356297
HTS_Cell_Screen_FP,179,3,20,TN179-03-20,9.37636128639999
HTS_Cell_Screen_FP,179,3,21,TN179-03-21,13.8354604058328
HTS_Cell_Screen_FP,179,3,22,TN179-03-22,9.26475151207371
HTS_Cell_Screen_FP,179,3,23,TN179-03-23,4.91477388322946
HTS_Cell_Screen_FP,179,3,24,ctrl,12.1755068181972
HTS_Cell_Screen_FP,179,4,1,ctrl,89.5716033407477
HTS_Cell_Screen_FP,179,4,2,TN179-04-02,18.5723154140357
HTS_Cell_Screen_FP,179,4,3,TN179-04-03,17.07860164971
HTS_Cell_Screen_FP,179,4,4,TN179-04-04,7.38091272513128
HTS_Cell_Screen_FP,179,4,5,TN179-04-05,6.36971748222024
HTS_Cell_Screen_FP,179,4,6,TN179-04-06,2.90511859981251
HTS_Cell_Screen_FP,179,4,7,TN179-04-07,11.1821282440138
HTS_Cell_Screen_FP,179,4,8,TN179-04-08,6.67949674886336
HTS_Cell_Screen_FP,179,4,9,TN179-04-09,9.72456865839077
HTS_Cell_Screen_FP,179,4,10,TN179-04-10,17.2360268936474
HTS_Cell_Screen_FP,179,4,11,TN179-04-11,6.10111493173671
HTS_Cell_Screen_FP,179,4,12,TN179-04-12,8.05081734114083
HTS_Cell_Screen_FP,179,4,13,TN179-04-13,4.93842248944027
HTS_Cell_Screen_FP,179,4,14,TN179-04-14,6.27273679966992
HTS_Cell_Screen_FP,179,4,15,TN179-04-15,5.7201091470107
HTS_Cell_Screen_FP,179,4,16,TN179-04-16,14.0811435428235
HTS_Cell_Screen_FP,179,4,17,TN179-04-17,8.18179033503039
HTS_Cell_Screen_FP,179,4,18,TN179-04-18,13.5025634694247
HTS_Cell_Screen_FP,179,4,19,TN179-04-19,10.4508688676593
HTS_Cell_Screen_FP,179,4,20,TN179-04-20,8.31089797053536
HTS_Cell_Screen_FP,179,4,21,TN179-04-21,5.58558898765254
HTS_Cell_Screen_FP,179,4,22,TN179-04-22,3.6192492872282
HTS_Cell_Screen_FP,179,4,23,TN179-04-23,23.0180932247623
HTS_Cell_Screen_FP,179,4,24,ctrl,12.0870723140614
HTS_Cell_Screen_FP,179,5,1,ctrl,86.5103263746676
HTS_Cell_Screen_FP,179,5,2,TN179-05-02,11.3648637795902
HTS_Cell_Screen_FP,179,5,3,TN179-05-03,8.91325064991693
HTS_Cell_Screen_FP,179,5,4,TN179-05-04,7.77008705440595
HTS_Cell_Screen_FP,179,5,5,TN179-05-05,14.6968972262599
HTS_Cell_Screen_FP,179,5,6,TN179-05-06,8.75064512319729
HTS_Cell_Screen_FP,179,5,7,TN179-05-07,19.6349358404925
HTS_Cell_Screen_FP,179,5,8,TN179-05-08,4.97674409672193
HTS_Cell_Screen_FP,179,5,9,TN179-05-09,5.75858579525672
HTS_Cell_Screen_FP,179,5,10,TN179-05-10,10.5469027839233
HTS_Cell_Screen_FP,179,5,11,TN179-05-11,14.158273121924
HTS_Cell_Screen_FP,179,5,12,TN179-05-12,10.8531208618956
HTS_Cell_Screen_FP,179,5,13,TN179-05-13,13.2351306142847
HTS_Cell_Screen_FP,179,5,14,TN179-05-14,6.03573020707072
HTS_Cell_Screen_FP,179,5,15,TN179-05-15,28.4157329387981
HTS_Cell_Screen_FP,179,5,16,TN179-05-16,12.3411147407182
HTS_Cell_Screen_FP,179,5,17,TN179-05-17,9.1969655328395
HTS_Cell_Screen_FP,179,5,18,TN179-05-18,6.12671962773234
HTS_Cell_Screen_FP,179,5,19,TN179-05-19,6.49504010386832
HTS_Cell_Screen_FP,179,5,20,TN179-05-20,7.7281924244216
HTS_Cell_Screen_FP,179,5,21,TN179-05-21,7.61161991453944
HTS_Cell_Screen_FP,179,5,22,TN179-05-22,6.14162781383241
HTS_Cell_Screen_FP,179,5,23,TN179-05-23,3.22043562486805
HTS_Cell_Screen_FP,179,5,24,ctrl,10.8521798238721
HTS_Cell_Screen_FP,179,6,1,ctrl,96.804368394975
HTS_Cell_Screen_FP,179,6,2,TN179-06-02,18.673105358707
HTS_Cell_Screen_FP,179,6,3,TN179-06-03,4.32257395329462
HTS_Cell_Screen_FP,179,6,4,TN179-06-04,7.66679715970075
HTS_Cell_Screen_FP,179,6,5,TN179-06-05,8.07619460546874
HTS_Cell_Screen_FP,179,6,6,TN179-06-06,27.2933650529393
HTS_Cell_Screen_FP,179,6,7,TN179-06-07,7.36831566324864
HTS_Cell_Screen_FP,179,6,8,TN179-06-08,10.4350076749247
HTS_Cell_Screen_FP,179,6,9,TN179-06-09,4.47648685745349
HTS_Cell_Screen_FP,179,6,10,TN179-06-10,18.9212590651691
HTS_Cell_Screen_FP,179,6,11,TN179-06-11,15.035757194208
HTS_Cell_Screen_FP,179,6,12,TN179-06-12,12.0028640398885
HTS_Cell_Screen_FP,179,6,13,TN179-06-13,5.32417001775234
HTS_Cell_Screen_FP,179,6,14,TN179-06-14,14.103481689084
HTS_Cell_Screen_FP,179,6,15,TN179-06-15,11.4173832569148
HTS_Cell_Screen_FP,179,6,16,TN179-06-16,10.9524956626853
HTS_Cell_Screen_FP,179,6,17,TN179-06-17,27.6850615397685
HTS_Cell_Screen_FP,179,6,18,TN179-06-18,5.06079640879282
HTS_Cell_Screen_FP,179,6,19,TN179-06-19,14.8258807854256
HTS_Cell_Screen_FP,179,6,20,TN179-06-20,12.4434869236973
HTS_Cell_Screen_FP,179,6,21,TN179-06-21,26.5541875648752
HTS_Cell_Screen_FP,179,6,22,TN179-06-22,4.17723414192231
HTS_Cell_Screen_FP,179,6,23,TN179-06-23,9.0293102661705
HTS_Cell_Screen_FP,179,6,24,ctrl,6.5967588923232
HTS_Cell_Screen_FP,179,7,1,ctrl,84.4794518745976
HTS_Cell_Screen_FP,179,7,2,TN179-07-02,4.26535390217804
HTS_Cell_Screen_FP,179,7,3,TN179-07-03,4.82739374228092
HTS_Cell_Screen_FP,179,7,4,TN179-07-04,5.16275643738906
HTS_Cell_Screen_FP,179,7,5,TN179-07-05,20.1263594857536
HTS_Cell_Screen_FP,179,7,6,TN179-07-06,11.6251637550962
HTS_Cell_Screen_FP,179,7,7,TN179-07-07,6.83367716533457
HTS_Cell_Screen_FP,179,7,8,TN179-07-08,7.84192879828123
HTS_Cell_Screen_FP,179,7,9,TN179-07-09,6.53689485381341
HTS_Cell_Screen_FP,179,7,10,TN179-07-10,28.2726126733735
HTS_Cell_Screen_FP,179,7,11,TN179-07-11,16.6072244895132
HTS_Cell_Screen_FP,179,7,12,TN179-07-12,8.7155529123003
HTS_Cell_Screen_FP,179,7,13,TN179-07-13,7.7945077947687
HTS_Cell_Screen_FP,179,7,14,TN179-07-14,5.44660269723114
HTS_Cell_Screen_FP,179,7,15,TN179-07-15,5.35576212772928
HTS_Cell_Screen_FP,179,7,16,TN179-07-16,9.36858306682143
HTS_Cell_Screen_FP,179,7,17,TN179-07-17,3.67479876327767
HTS_Cell_Screen_FP,179,7,18,TN179-07-18,9.75878795487738
HTS_Cell_Screen_FP,179,7,19,TN179-07-19,3.43683290246897
HTS_Cell_Screen_FP,179,7,20,TN179-07-20,5.9268929661833
HTS_Cell_Screen_FP,179,7,21,TN179-07-21,5.87224396416882
HTS_Cell_Screen_FP,179,7,22,TN179-07-22,17.593207991862
HTS_Cell_Screen_FP,179,7,23,TN179-07-23,6.26890548398658
HTS_Cell_Screen_FP,179,7,24,ctrl,7.62831883969698
HTS_Cell_Screen_FP,179,8,1,ctrl,89.3702274642961
HTS_Cell_Screen_FP,179,8,2,TN179-08-02,2.79389531815688
HTS_Cell_Screen_FP,179,8,3,TN179-08-03,13.638711875818
HTS_Cell_Screen_FP,179,8,4,TN179-08-04,8.0876041664952
HTS_Cell_Screen_FP,179,8,5,TN179-08-05,5.76740912487492
HTS_Cell_Screen_FP,179,8,6,TN179-08-06,4.74328467202615
HTS_Cell_Screen_FP,179,8,7,TN179-08-07,22.3142840207747
