Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,108,1,1,ctrl,32.524523169218995
HTS_Cell_Screen_FP,108,1,2,TN108-01-02,8.10122125394144
HTS_Cell_Screen_FP,108,1,3,TN108-01-03,3.10768592982622
HTS_Cell_Screen_FP,108,1,4,TN108-01-04,13.8444978351082
HTS_Cell_Screen_FP,108,1,5,TN108-01-05,4.55740828215401
HTS_Cell_Screen_FP,108,1,6,TN108-01-06,10.6506324010334
HTS_Cell_Screen_FP,108,1,7,TN108-01-07,17.524451148465
HTS_Cell_Screen_FP,108,1,8,TN108-01-08,1.84549850815552
HTS_Cell_Screen_FP,108,1,9,TN108-01-09,4.1026031229608
HTS_Cell_Screen_FP,108,1,10,TN108-01-10,6.31340700622796
HTS_Cell_Screen_FP,108,1,11,TN108-01-11,11.711822265158
HTS_Cell_Screen_FP,108,1,12,TN108-01-12,8.33673420432596
HTS_Cell_Screen_FP,108,1,13,TN108-01-13,15.6629858485124
HTS_Cell_Screen_FP,108,1,14,TN108-01-14,6.78786671115406
HTS_Cell_Screen_FP,108,1,15,TN108-01-15,12.9330386945862
HTS_Cell_Screen_FP,108,1,16,TN108-01-16,8.37267628399113
HTS_Cell_Screen_FP,108,1,17,TN108-01-17,3.03916303815587
HTS_Cell_Screen_FP,108,1,18,TN108-01-18,9.52307725510919
HTS_Cell_Screen_FP,108,1,19,TN108-01-19,3.79042133955779
HTS_Cell_Screen_FP,108,1,20,TN108-01-20,17.2497235779816
HTS_Cell_Screen_FP,108,1,21,TN108-01-21,34.1363152297094
HTS_Cell_Screen_FP,108,1,22,TN108-01-22,5.54700727337946
HTS_Cell_Screen_FP,108,1,23,TN108-01-23,2.14466627076807
HTS_Cell_Screen_FP,108,1,24,ctrl,8.17777794224071
HTS_Cell_Screen_FP,108,2,1,ctrl,34.131844548166
HTS_Cell_Screen_FP,108,2,2,TN108-02-02,9.42098471906262
HTS_Cell_Screen_FP,108,2,3,TN108-02-03,8.53304731269704
HTS_Cell_Screen_FP,108,2,4,TN108-02-04,8.01989188527109
HTS_Cell_Screen_FP,108,2,5,TN108-02-05,15.782681513547
HTS_Cell_Screen_FP,108,2,6,TN108-02-06,17.5796869600949
HTS_Cell_Screen_FP,108,2,7,TN108-02-07,11.4356136446366
HTS_Cell_Screen_FP,108,2,8,TN108-02-08,6.29066021518216
HTS_Cell_Screen_FP,108,2,9,TN108-02-09,4.62755640905835
HTS_Cell_Screen_FP,108,2,10,TN108-02-10,11.8710799704677
HTS_Cell_Screen_FP,108,2,11,TN108-02-11,7.0443164842826
HTS_Cell_Screen_FP,108,2,12,TN108-02-12,7.5421452387504
HTS_Cell_Screen_FP,108,2,13,TN108-02-13,14.9109780117463
HTS_Cell_Screen_FP,108,2,14,TN108-02-14,3.10986134430509
HTS_Cell_Screen_FP,108,2,15,TN108-02-15,9.41273086034588
HTS_Cell_Screen_FP,108,2,16,TN108-02-16,6.18627326434214
HTS_Cell_Screen_FP,108,2,17,TN108-02-17,16.8700207921326
HTS_Cell_Screen_FP,108,2,18,TN108-02-18,6.43534326688304
HTS_Cell_Screen_FP,108,2,19,TN108-02-19,5.80659615262693
HTS_Cell_Screen_FP,108,2,20,TN108-02-20,4.25394676036391
HTS_Cell_Screen_FP,108,2,21,TN108-02-21,24.761569016785
HTS_Cell_Screen_FP,108,2,22,TN108-02-22,18.3661821329636
HTS_Cell_Screen_FP,108,2,23,TN108-02-23,8.83216705525922
HTS_Cell_Screen_FP,108,2,24,ctrl,9.71535153377075
HTS_Cell_Screen_FP,108,3,1,ctrl,23.349646346509303
HTS_Cell_Screen_FP,108,3,2,TN108-03-02,9.09024767889348
HTS_Cell_Screen_FP,108,3,3,TN108-03-03,4.55860851991092
HTS_Cell_Screen_FP,108,3,4,TN108-03-04,15.5102409374075
HTS_Cell_Screen_FP,108,3,5,TN108-03-05,5.93019602985309
HTS_Cell_Screen_FP,108,3,6,TN108-03-06,13.3249013875577
HTS_Cell_Screen_FP,108,3,7,TN108-03-07,5.44999590965027
HTS_Cell_Screen_FP,108,3,8,TN108-03-08,7.03410417404642
HTS_Cell_Screen_FP,108,3,9,TN108-03-09,6.08752414293398
HTS_Cell_Screen_FP,108,3,10,TN108-03-10,8.95372261870998
HTS_Cell_Screen_FP,108,3,11,TN108-03-11,9.64995877757826
HTS_Cell_Screen_FP,108,3,12,TN108-03-12,19.5658010654625
HTS_Cell_Screen_FP,108,3,13,TN108-03-13,5.30163262890475
HTS_Cell_Screen_FP,108,3,14,TN108-03-14,14.5973334079461
HTS_Cell_Screen_FP,108,3,15,TN108-03-15,9.70298684764755
HTS_Cell_Screen_FP,108,3,16,TN108-03-16,5.91747397102902
HTS_Cell_Screen_FP,108,3,17,TN108-03-17,15.1740257583565
HTS_Cell_Screen_FP,108,3,18,TN108-03-18,6.05317944679813
HTS_Cell_Screen_FP,108,3,19,TN108-03-19,3.31099356109376
HTS_Cell_Screen_FP,108,3,20,TN108-03-20,3.46805491657225
HTS_Cell_Screen_FP,108,3,21,TN108-03-21,17.9986795489561
HTS_Cell_Screen_FP,108,3,22,TN108-03-22,7.050436555305
HTS_Cell_Screen_FP,108,3,23,TN108-03-23,15.1686391943641
HTS_Cell_Screen_FP,108,3,24,ctrl,11.0639099919435
HTS_Cell_Screen_FP,108,4,1,ctrl,29.908969099425207
HTS_Cell_Screen_FP,108,4,2,TN108-04-02,20.203377020312
HTS_Cell_Screen_FP,108,4,3,TN108-04-03,17.1678789106608
HTS_Cell_Screen_FP,108,4,4,TN108-04-04,6.59106865318732
HTS_Cell_Screen_FP,108,4,5,TN108-04-05,17.4297519549576
HTS_Cell_Screen_FP,108,4,6,TN108-04-06,10.2106720624698
HTS_Cell_Screen_FP,108,4,7,TN108-04-07,5.9269044905498
HTS_Cell_Screen_FP,108,4,8,TN108-04-08,10.0781663425466
HTS_Cell_Screen_FP,108,4,9,TN108-04-09,6.02284575445522
HTS_Cell_Screen_FP,108,4,10,TN108-04-10,2.45578946949384
HTS_Cell_Screen_FP,108,4,11,TN108-04-11,11.0726932439466
HTS_Cell_Screen_FP,108,4,12,TN108-04-12,15.9573079754887
HTS_Cell_Screen_FP,108,4,13,TN108-04-13,5.62703517999388
HTS_Cell_Screen_FP,108,4,14,TN108-04-14,1.3549896173426
HTS_Cell_Screen_FP,108,4,15,TN108-04-15,11.7173862661467
HTS_Cell_Screen_FP,108,4,16,TN108-04-16,8.13767187867618
HTS_Cell_Screen_FP,108,4,17,TN108-04-17,6.44355875348861
HTS_Cell_Screen_FP,108,4,18,TN108-04-18,12.3870982389359
HTS_Cell_Screen_FP,108,4,19,TN108-04-19,6.15275775428241
HTS_Cell_Screen_FP,108,4,20,TN108-04-20,10.2184924578467
HTS_Cell_Screen_FP,108,4,21,TN108-04-21,6.48162604240356
HTS_Cell_Screen_FP,108,4,22,TN108-04-22,8.48301555060788
HTS_Cell_Screen_FP,108,4,23,TN108-04-23,9.71962062654477
HTS_Cell_Screen_FP,108,4,24,ctrl,7.71879417686011
HTS_Cell_Screen_FP,108,5,1,ctrl,28.7308125661513
HTS_Cell_Screen_FP,108,5,2,TN108-05-02,16.3274457419132
HTS_Cell_Screen_FP,108,5,3,TN108-05-03,10.6448930267729
HTS_Cell_Screen_FP,108,5,4,TN108-05-04,11.9365867117208
HTS_Cell_Screen_FP,108,5,5,TN108-05-05,6.06106819966954
HTS_Cell_Screen_FP,108,5,6,TN108-05-06,6.97298712206471
HTS_Cell_Screen_FP,108,5,7,TN108-05-07,12.0303570211179
HTS_Cell_Screen_FP,108,5,8,TN108-05-08,7.15765249012223
HTS_Cell_Screen_FP,108,5,9,TN108-05-09,5.75445594570568
HTS_Cell_Screen_FP,108,5,10,TN108-05-10,21.6702056639481
HTS_Cell_Screen_FP,108,5,11,TN108-05-11,8.01749965051417
HTS_Cell_Screen_FP,108,5,12,TN108-05-12,13.5632997617652
HTS_Cell_Screen_FP,108,5,13,TN108-05-13,5.93804096982535
HTS_Cell_Screen_FP,108,5,14,TN108-05-14,3.92798609151047
HTS_Cell_Screen_FP,108,5,15,TN108-05-15,4.57568522186084
HTS_Cell_Screen_FP,108,5,16,TN108-05-16,11.6097148639778
HTS_Cell_Screen_FP,108,5,17,TN108-05-17,3.18577663407058
HTS_Cell_Screen_FP,108,5,18,TN108-05-18,5.36527142458228
HTS_Cell_Screen_FP,108,5,19,TN108-05-19,2.65949244152177
HTS_Cell_Screen_FP,108,5,20,TN108-05-20,4.72321355053662
HTS_Cell_Screen_FP,108,5,21,TN108-05-21,3.89148805182525
HTS_Cell_Screen_FP,108,5,22,TN108-05-22,14.368374625373
HTS_Cell_Screen_FP,108,5,23,TN108-05-23,40.7304599206446
HTS_Cell_Screen_FP,108,5,24,ctrl,9.45272014446927
HTS_Cell_Screen_FP,108,6,1,ctrl,33.961829291219004
HTS_Cell_Screen_FP,108,6,2,TN108-06-02,3.79730621399888
HTS_Cell_Screen_FP,108,6,3,TN108-06-03,5.36852060466421
HTS_Cell_Screen_FP,108,6,4,TN108-06-04,6.15068559986529
HTS_Cell_Screen_FP,108,6,5,TN108-06-05,7.93548205888682
HTS_Cell_Screen_FP,108,6,6,TN108-06-06,3.57915245287801
