Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,427,1,1,ctrl,93.883013800327
HTS_Cell_Screen_FP,427,1,2,TN427-01-02,4.60258578137038
HTS_Cell_Screen_FP,427,1,3,TN427-01-03,2.378405586421
HTS_Cell_Screen_FP,427,1,4,TN427-01-04,5.29261537877541
HTS_Cell_Screen_FP,427,1,5,TN427-01-05,21.4810429841058
HTS_Cell_Screen_FP,427,1,6,TN427-01-06,3.35877102092954
HTS_Cell_Screen_FP,427,1,7,TN427-01-07,8.11470591315833
HTS_Cell_Screen_FP,427,1,8,TN427-01-08,8.1444843643357
HTS_Cell_Screen_FP,427,1,9,TN427-01-09,16.3746425431732
HTS_Cell_Screen_FP,427,1,10,TN427-01-10,19.1563262767737
HTS_Cell_Screen_FP,427,1,11,TN427-01-11,4.40127643779419
HTS_Cell_Screen_FP,427,1,12,TN427-01-12,6.31259849729186
HTS_Cell_Screen_FP,427,1,13,TN427-01-13,7.70938458814766
HTS_Cell_Screen_FP,427,1,14,TN427-01-14,10.8181180906127
HTS_Cell_Screen_FP,427,1,15,TN427-01-15,5.74127831701855
HTS_Cell_Screen_FP,427,1,16,TN427-01-16,9.24866326681336
HTS_Cell_Screen_FP,427,1,17,TN427-01-17,6.30690077513906
HTS_Cell_Screen_FP,427,1,18,TN427-01-18,9.82327956632132
HTS_Cell_Screen_FP,427,1,19,TN427-01-19,14.1742013117494
HTS_Cell_Screen_FP,427,1,20,TN427-01-20,7.25543626786044
HTS_Cell_Screen_FP,427,1,21,TN427-01-21,7.08839187679669
HTS_Cell_Screen_FP,427,1,22,TN427-01-22,7.93514605824306
HTS_Cell_Screen_FP,427,1,23,TN427-01-23,4.39152646587772
HTS_Cell_Screen_FP,427,1,24,ctrl,18.3854945383067
HTS_Cell_Screen_FP,427,2,1,ctrl,89.0591197425148
HTS_Cell_Screen_FP,427,2,2,TN427-02-02,23.8187736753081
HTS_Cell_Screen_FP,427,2,3,TN427-02-03,13.3141780089472
HTS_Cell_Screen_FP,427,2,4,TN427-02-04,10.1473955269534
HTS_Cell_Screen_FP,427,2,5,TN427-02-05,4.10392147724486
HTS_Cell_Screen_FP,427,2,6,TN427-02-06,9.68524303549099
HTS_Cell_Screen_FP,427,2,7,TN427-02-07,4.8266429874034
